ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
13652,1,11158,2015/9/2 18:29,2015/9/2 16:28,2015/9/2 16:25,2,MERGED,3,53,3,4,1,positive
13661,3,11167,2015/9/2 15:50,2015/8/31 12:21,2015/9/2 14:51,0,MERGED,2,22,3,3,3,positive
13670,1,11174,2015/9/2 14:12,2015/9/2 10:18,2015/9/2 11:32,2,MERGED,1,71,4,6,1,positive
13672,3,11176,2015/9/2 14:01,2015/7/24 19:25,2015/9/1 5:33,32,MERGED,1,1,4,5,3,positive
13678,2,11182,2015/9/2 11:08,2015/9/2 10:18,2015/9/2 11:12,0,MERGED,1,70,2,4,2,positive
13679,1,11183,2015/9/2 11:46,2015/9/2 11:02,2015/9/2 11:02,0,MERGED,33,3505,3,5,1,positive
13680,1,11184,2015/9/2 11:18,2015/7/31 7:15,2015/9/1 9:48,25,MERGED,4,23,3,3,1,positive
13688,2,11190,2015/9/2 8:25,2015/9/1 13:28,2015/9/1 14:08,18,MERGED,1,33,4,6,2,positive
13696,2,11196,2015/9/1 18:29,2015/9/1 16:28,2015/9/1 18:31,0,MERGED,1,26,2,4,2,positive
13701,2,11201,2015/9/1 15:19,2015/9/1 12:12,2015/9/1 15:28,0,MERGED,3,206,2,4,2,positive
13720,1,11216,2015/9/1 13:38,2015/8/30 7:05,2015/9/1 10:28,3,MERGED,2,11,3,4,1,positive
13734,3,11228,2015/9/1 7:40,2015/9/1 7:39,2015/9/1 7:40,0,MERGED,1,5,2,4,3,positive
13748,1,11240,2015/8/27 5:29,2015/8/25 12:11,2015/8/26 11:53,17,MERGED,5,198,6,11,1,positive
13749,1,11240,2015/8/28 9:38,2015/8/25 12:11,2015/8/26 11:53,45,MERGED,5,198,6,11,1,positive
13750,1,11240,2015/9/1 7:32,2015/8/25 12:11,2015/8/26 11:53,139,MERGED,5,198,6,11,1,positive
13755,2,11244,2015/8/31 19:48,2015/8/29 22:15,2015/8/31 10:33,9,MERGED,8,110,3,5,2,positive
13758,4,11246,2015/8/29 4:52,2015/8/28 14:57,2015/8/29 4:24,0,MERGED,4,60,3,5,6,positive
13768,1,11255,2015/8/31 10:53,2015/8/26 11:06,2015/8/26 19:02,111,MERGED,1,11,4,7,1,positive
13796,1,11278,2015/8/27 21:02,2015/8/27 20:27,2015/8/27 20:44,0,MERGED,3,100,3,8,8,positive
13800,2,11278,2015/8/27 21:53,2015/8/27 20:27,2015/8/27 21:23,0,MERGED,2,91,2,5,8,positive
13802,4,11278,2015/8/28 21:24,2015/8/27 20:27,2015/8/28 1:01,20,MERGED,3,154,3,6,8,positive
13806,4,11280,2015/8/29 22:47,2015/8/27 21:55,2015/8/29 22:46,0,MERGED,4,205,3,5,4,positive
13807,4,11280,2015/8/29 22:47,2015/8/27 21:55,2015/8/29 22:46,0,MERGED,4,205,3,5,4,positive
13815,1,11287,2015/8/29 20:16,2015/8/26 17:04,2015/8/26 21:38,70,MERGED,5,42,3,3,1,positive
13817,2,11289,2015/8/29 20:15,2015/8/25 17:08,2015/8/29 20:15,0,MERGED,3,75,2,2,2,positive
13824,4,11296,2015/8/28 8:30,2015/8/27 8:18,2015/8/28 8:53,0,MERGED,17,235,3,12,5,positive
13827,1,11296,2015/8/27 11:13,2015/8/27 8:18,2015/8/27 8:22,2,MERGED,10,227,4,9,5,positive
13828,1,11296,2015/8/27 12:42,2015/8/27 8:18,2015/8/27 8:22,4,MERGED,10,227,4,9,5,positive
13829,1,11296,2015/8/28 12:08,2015/8/27 8:18,2015/8/27 8:22,27,MERGED,10,227,4,9,5,positive
13841,1,11307,2015/8/28 15:11,2015/8/28 10:32,2015/8/28 11:14,3,MERGED,1,32,4,5,1,positive
13851,3,11315,2015/8/28 9:40,2015/8/27 10:06,2015/8/28 9:29,0,MERGED,1,3,4,5,3,positive
13862,2,11325,2015/8/28 11:29,2015/8/27 19:20,2015/8/28 9:32,1,MERGED,2,19,3,3,2,positive
13878,1,11339,2015/8/27 9:55,2015/8/25 14:45,2015/8/25 14:45,43,MERGED,3,7,3,4,2,positive
13885,7,11346,2015/8/27 17:02,2015/7/15 18:55,2015/7/29 11:10,701,MERGED,13,685,4,5,7,positive
13886,7,11347,2015/8/25 19:05,2015/7/23 21:57,2015/8/23 3:33,63,MERGED,3,355,3,5,11,positive
13887,11,11347,2015/8/27 16:34,2015/8/27 9:18,2015/8/27 14:59,1,MERGED,3,372,3,5,11,positive
13888,1,11348,2015/8/27 16:15,2015/8/26 15:29,2015/8/26 16:03,24,MERGED,1,2,4,8,1,positive
13892,1,11352,2015/8/27 10:02,2015/8/26 16:30,2015/8/26 16:39,17,MERGED,1,3,4,9,1,positive
13894,1,11354,2015/8/27 7:39,2015/8/26 9:13,2015/8/26 9:13,22,MERGED,9,50,4,7,1,positive
13896,2,11355,2015/8/26 21:10,2015/8/26 16:17,2015/8/26 16:40,4,MERGED,6,26,3,7,2,positive
13905,2,11364,2015/8/26 15:24,2015/8/26 10:25,2015/8/26 13:55,1,MERGED,3,18,4,4,2,positive
13914,3,11373,2015/8/26 15:44,2015/8/25 7:55,2015/8/26 13:54,1,MERGED,2,9,3,3,3,positive
13921,1,11379,2015/8/26 13:51,2015/8/25 19:16,2015/8/26 9:36,4,MERGED,8,268,3,3,1,positive
13948,4,11397,2015/8/25 15:12,2015/7/26 20:39,2015/8/5 17:50,477,MERGED,8,208,3,4,4,positive
13955,2,11404,2015/8/25 13:32,2015/5/14 15:50,2015/5/14 15:51,2469,MERGED,2,37,7,10,2,positive
13959,5,11405,2015/8/25 13:30,2015/7/31 17:49,2015/7/31 18:43,594,MERGED,2,117,6,8,5,positive
13962,1,11408,2015/8/25 11:55,2015/8/2 6:40,2015/8/2 12:04,551,MERGED,7,70,4,5,1,positive
13964,4,11410,2015/8/25 8:03,2015/8/24 18:49,2015/8/25 8:03,0,MERGED,6,14,2,4,4,positive
13967,1,11413,2015/8/25 8:07,2015/8/24 19:43,2015/8/24 19:52,12,MERGED,2,17,3,3,1,positive
13986,1,11430,2015/8/23 21:33,2015/8/22 1:51,2015/8/22 17:34,27,MERGED,13,460,3,6,3,positive
13996,1,11437,2015/8/24 12:16,2015/8/23 12:09,2015/8/23 12:09,24,MERGED,1,36,4,7,2,positive
14001,5,11442,2015/8/23 21:19,2015/8/21 1:06,2015/8/23 21:16,0,MERGED,2,116,3,5,5,positive
14007,4,11444,2015/8/23 20:00,2015/8/17 2:00,2015/8/23 19:50,0,MERGED,1,29,3,5,4,positive
14050,2,11485,2015/8/21 8:47,2015/8/17 23:30,2015/8/20 19:22,13,MERGED,12,0,4,5,2,positive
14051,1,11486,2015/8/21 6:43,2015/8/20 16:03,2015/8/20 18:51,11,MERGED,7,202,3,5,1,positive
14057,3,11491,2015/8/20 11:44,2015/8/20 10:07,2015/8/20 11:41,0,MERGED,1,1,3,5,4,positive
14063,1,11497,2015/8/20 13:38,2015/8/19 19:46,2015/8/20 9:37,4,MERGED,2,17,3,3,1,positive
14068,2,11501,2015/8/20 12:17,2015/8/18 11:09,2015/8/19 16:59,19,MERGED,3,21,4,6,2,positive
14079,1,11510,2015/8/19 12:40,2015/8/18 21:08,2015/8/19 1:03,11,MERGED,1,29,3,7,5,positive
14095,2,11524,2015/8/18 19:44,2015/8/18 0:35,2015/8/18 16:20,3,MERGED,2,14,4,6,2,positive
14096,2,11524,2015/8/18 19:45,2015/8/18 0:35,2015/8/18 16:20,3,MERGED,2,14,4,6,2,positive
14099,5,11525,2015/8/18 19:43,2015/7/19 17:33,2015/7/20 0:08,715,MERGED,1,3,5,7,5,positive
14100,5,11525,2015/8/18 19:44,2015/7/19 17:33,2015/7/20 0:08,715,MERGED,1,3,5,7,5,positive
14110,3,11535,2015/8/18 12:15,2015/8/14 9:38,2015/8/16 10:16,49,MERGED,1,2,4,5,3,positive
14111,1,11536,2015/8/18 11:41,2015/8/18 9:33,2015/8/18 9:41,1,MERGED,1,8,5,7,1,positive
14125,2,11550,2015/8/17 10:38,2015/8/16 9:53,2015/8/17 7:18,3,MERGED,2,14,2,6,2,positive
14132,5,11554,2015/8/17 16:38,2015/8/17 12:40,2015/8/17 16:35,0,MERGED,25,52,3,4,5,positive
14138,4,11560,2015/8/17 16:34,2015/8/17 12:30,2015/8/17 15:55,0,MERGED,1,27,3,5,4,positive
14139,3,11561,2015/8/17 1:04,2015/8/16 17:55,2015/8/17 0:58,0,MERGED,9,378,3,6,4,positive
14140,3,11561,2015/8/17 16:15,2015/8/16 17:55,2015/8/17 0:58,15,MERGED,9,378,3,6,4,positive
14144,1,11562,2015/7/20 20:45,2015/3/26 10:44,2015/3/26 10:44,2794,MERGED,2,42,4,8,4,positive
14145,1,11562,2015/8/4 8:45,2015/3/26 10:44,2015/3/26 10:44,3142,MERGED,2,42,4,8,4,positive
14146,4,11562,2015/8/17 15:37,2015/3/26 10:44,2015/8/17 15:36,0,MERGED,3,55,3,5,4,positive
14149,7,11564,2015/8/17 12:23,2015/7/14 3:32,2015/8/17 12:22,0,MERGED,3,13,3,5,7,positive
14150,6,11564,2015/8/16 17:12,2015/7/14 3:32,2015/8/16 4:47,12,MERGED,3,12,2,6,7,positive
14153,5,11567,2015/8/17 12:38,2015/7/22 4:47,2015/8/16 4:51,31,MERGED,9,47,3,6,5,positive
14155,6,11568,2015/8/17 12:36,2015/7/15 14:42,2015/8/16 4:50,31,MERGED,2,14,3,6,6,positive
14176,4,11589,2015/8/17 10:19,2015/7/30 18:49,2015/8/17 10:12,0,MERGED,2,14,3,5,4,positive
14193,2,11605,2015/8/17 2:07,2015/8/16 21:45,2015/8/17 0:17,1,MERGED,174,2268,3,5,2,positive
14201,3,11609,2015/8/16 13:49,2015/8/1 17:12,2015/8/4 13:29,288,MERGED,1,3,4,8,3,positive
14202,3,11609,2015/8/16 17:07,2015/8/1 17:12,2015/8/4 13:29,291,MERGED,1,3,4,8,3,positive
14205,1,11612,2015/8/16 6:42,2015/8/15 14:43,2015/8/15 15:08,15,MERGED,2,4,4,8,1,positive
14206,1,11613,2015/7/21 20:54,2015/7/21 2:41,2015/7/21 3:27,17,MERGED,1,27,3,5,3,positive
14207,3,11613,2015/8/16 5:05,2015/7/21 2:41,2015/7/22 21:06,583,MERGED,1,27,3,4,3,positive
14214,2,11620,2015/8/15 22:20,2015/8/12 6:14,2015/8/12 12:55,81,MERGED,3,12,3,4,2,positive
14223,4,11627,2015/8/15 14:40,2015/8/15 13:19,2015/8/15 14:36,0,MERGED,6,170,2,4,5,positive
14225,5,11627,2015/8/15 18:51,2015/8/15 13:19,2015/8/15 16:20,2,MERGED,5,169,4,6,5,positive
14226,2,11627,2015/8/14 16:49,2015/8/14 12:45,2015/8/14 16:23,0,MERGED,5,164,3,5,5,positive
14227,3,11628,2015/8/14 11:26,2015/8/14 4:07,2015/8/14 11:26,0,MERGED,1,12,2,4,3,positive
14231,4,11632,2015/8/14 11:26,2015/8/14 5:41,2015/8/14 11:26,0,MERGED,1,1,2,4,4,positive
14239,3,11639,2015/8/14 11:26,2015/8/14 6:06,2015/8/14 11:26,0,MERGED,1,2,2,4,3,positive
14254,2,11654,2015/8/14 10:46,2015/8/14 1:23,2015/8/14 4:56,5,MERGED,105,418,4,5,2,positive
14256,1,11656,2015/8/14 9:58,2015/8/14 7:57,2015/8/14 7:58,1,MERGED,2,30,3,6,1,positive
14259,2,11658,2015/8/13 16:26,2015/8/13 15:17,2015/8/13 16:26,0,MERGED,1,9,2,5,2,positive
14265,3,11663,2015/8/13 11:49,2015/8/12 7:32,2015/8/13 10:40,1,MERGED,3,12,5,7,3,positive
14266,3,11663,2015/8/13 11:49,2015/8/12 7:32,2015/8/13 10:40,1,MERGED,3,12,5,7,3,positive
14268,2,11663,2015/8/13 10:23,2015/8/12 7:32,2015/8/12 9:50,24,MERGED,3,9,4,7,3,positive
14282,1,11676,2015/8/13 9:50,2015/7/25 3:16,2015/7/25 3:20,462,MERGED,2,39,4,6,1,positive
14283,1,11676,2015/8/13 9:50,2015/7/25 3:16,2015/7/25 3:20,462,MERGED,2,39,4,6,1,positive
14284,1,11677,2015/7/24 19:41,2015/6/17 13:15,2015/7/24 19:33,0,MERGED,1,8,3,7,1,positive
14285,1,11677,2015/8/13 9:49,2015/6/17 13:15,2015/7/24 19:33,470,MERGED,1,8,3,7,1,positive
14286,1,11677,2015/8/13 9:50,2015/6/17 13:15,2015/7/24 19:33,470,MERGED,1,8,3,7,1,positive
14290,6,11681,2015/8/13 7:24,2015/7/29 18:07,2015/8/13 7:14,0,MERGED,4,158,1,2,6,positive
14293,1,11683,2015/8/13 7:00,2015/8/12 23:06,2015/8/12 23:06,7,MERGED,11,38,4,5,1,positive
14294,1,11684,2015/8/13 6:59,2015/8/13 2:38,2015/8/13 2:38,4,MERGED,8,197,4,7,1,positive
14299,1,11689,2015/8/12 11:36,2015/8/12 0:31,2015/8/12 0:31,11,MERGED,2,23,3,7,2,positive
14301,1,11689,2015/8/12 12:32,2015/8/12 0:31,2015/8/12 0:31,12,MERGED,2,23,3,7,2,positive
14306,3,11691,2015/8/7 7:27,2015/8/5 12:04,2015/8/6 19:31,11,MERGED,14,458,4,7,7,positive
14308,3,11691,2015/8/7 13:48,2015/8/5 12:04,2015/8/6 19:31,18,MERGED,14,458,4,7,7,positive
14314,6,11691,2015/8/12 8:14,2015/8/5 12:04,2015/8/10 8:11,48,MERGED,14,466,6,11,7,positive
14317,6,11691,2015/8/12 14:43,2015/8/5 12:04,2015/8/10 8:11,54,MERGED,14,466,6,11,7,positive
14336,1,11709,2015/8/12 8:08,2015/8/11 8:49,2015/8/11 9:56,22,MERGED,4,33,3,3,1,positive
14341,4,11714,2015/8/11 22:23,2015/8/10 14:56,2015/8/11 6:31,15,MERGED,1,41,3,5,4,positive
14344,2,11717,2015/8/11 19:28,2015/8/11 15:39,2015/8/11 17:07,2,MERGED,2,6,2,5,2,positive
14347,6,11719,2015/8/11 14:11,2015/8/6 15:56,2015/8/11 11:34,2,MERGED,2,4,4,6,6,positive
14363,4,11733,2015/8/11 6:34,2015/8/10 22:50,2015/8/10 22:50,7,MERGED,13,664,4,5,4,positive
14364,2,11733,2015/8/6 13:15,2015/8/2 23:19,2015/8/5 19:10,18,MERGED,13,707,2,3,4,positive
14366,2,11735,2015/8/11 4:34,2015/8/10 19:06,2015/8/11 2:17,2,MERGED,29,68,3,5,2,positive
14367,2,11736,2015/8/11 3:57,2015/8/10 19:04,2015/8/11 2:17,1,MERGED,187,1955,3,5,2,positive
14380,2,11748,2015/8/10 15:03,2015/8/9 11:06,2015/8/10 15:03,0,MERGED,1,14,2,4,2,positive
14383,2,11749,2015/8/10 17:14,2015/8/10 2:14,2015/8/10 2:14,14,MERGED,33,148,4,8,2,positive
14384,2,11749,2015/8/10 17:14,2015/8/10 2:14,2015/8/10 2:14,14,MERGED,33,148,4,8,2,positive
14388,5,11753,2015/8/10 14:03,2015/8/9 9:59,2015/8/10 14:02,0,MERGED,1,9,2,4,5,positive
14397,3,11761,2015/8/9 14:00,2015/8/9 10:30,2015/8/9 13:41,0,MERGED,2,8,3,5,4,positive
14425,1,11781,2015/8/7 13:52,2015/7/29 6:47,2015/7/29 6:47,223,MERGED,1,2,6,10,1,positive
14431,1,11785,2015/8/7 12:44,2015/8/6 12:04,2015/8/6 12:05,24,MERGED,1,4,5,9,1,positive
14435,1,11789,2015/8/7 12:38,2015/8/7 9:33,2015/8/7 9:33,3,MERGED,3,22,3,5,1,positive
14459,2,11813,2015/8/7 0:58,2015/8/3 6:06,2015/8/5 8:38,40,MERGED,7,151,3,5,2,positive
14473,4,11823,2015/8/5 22:15,2015/7/26 19:07,2015/8/5 19:13,3,MERGED,3,84,4,6,4,positive
14481,1,11831,2015/8/5 15:43,2015/8/5 14:53,2015/8/5 14:53,0,MERGED,1,2,2,4,1,positive
14487,3,11836,2015/8/5 9:39,2015/8/4 14:28,2015/8/5 7:55,1,MERGED,231,1618,3,5,3,positive
14502,1,11850,2015/8/4 9:16,2015/8/2 17:36,2015/8/4 9:13,0,MERGED,2,4,3,4,1,positive
14513,2,11857,2015/8/3 16:14,2015/7/29 8:56,2015/7/29 10:20,125,MERGED,2,13,3,3,2,positive
14518,2,11862,2015/8/3 11:39,2015/8/3 7:14,2015/8/3 11:38,0,MERGED,348,10271,2,4,2,positive
14519,1,11863,2015/8/3 12:16,2015/8/3 10:34,2015/8/3 10:34,1,MERGED,32,156,3,5,1,positive
14526,2,11870,2015/8/3 8:25,2015/7/29 8:56,2015/7/30 10:36,93,MERGED,2,13,5,6,2,positive
14532,9,11876,2015/8/3 6:37,2015/7/13 14:17,2015/7/31 8:18,70,MERGED,73,1264,3,5,9,positive
14534,2,11877,2015/7/29 11:55,2015/7/28 21:30,2015/7/29 11:47,0,MERGED,2,240,3,5,3,positive
14539,3,11880,2015/8/2 13:15,2015/8/1 10:35,2015/8/1 21:52,15,MERGED,1,130,4,7,3,positive
14542,1,11883,2015/7/30 3:18,2015/7/30 3:07,2015/7/30 3:07,0,MERGED,1,69,3,6,4,positive
14565,13,11898,2015/7/30 13:31,2015/7/15 6:24,2015/7/30 13:24,0,MERGED,49,3507,2,4,13,positive
14568,5,11898,2015/7/16 6:42,2015/7/15 6:24,2015/7/16 6:37,0,MERGED,4,194,2,6,13,positive
14569,5,11898,2015/7/16 6:42,2015/7/15 6:24,2015/7/16 6:37,0,MERGED,4,194,2,6,13,positive
14570,2,11898,2015/7/15 10:30,2015/7/15 6:24,2015/7/15 6:32,3,MERGED,2,72,3,13,13,positive
14581,2,11902,2015/7/30 14:55,2015/7/30 13:56,2015/7/30 14:53,0,MERGED,1,2,1,2,2,positive
14598,5,11916,2015/7/30 6:23,2015/7/28 6:39,2015/7/29 7:50,22,MERGED,132,1302,3,5,5,positive
14599,1,11917,2015/7/30 5:55,2015/7/29 7:22,2015/7/30 3:14,2,MERGED,6,552,3,5,1,positive
14601,2,11919,2015/7/29 15:46,2015/7/28 15:34,2015/7/29 12:57,2,MERGED,3,429,3,5,2,positive
14602,2,11920,2015/7/29 15:40,2015/7/28 14:19,2015/7/29 12:10,3,MERGED,3,752,3,5,2,positive
14611,3,11929,2015/7/29 8:56,2015/7/21 20:57,2015/7/22 21:34,155,MERGED,1,189,5,11,3,positive
14617,1,11933,2015/7/20 13:25,2015/7/17 16:28,2015/7/17 16:28,68,MERGED,9,69,3,6,3,positive
14618,3,11933,2015/7/29 6:51,2015/7/17 16:28,2015/7/28 2:24,28,MERGED,8,71,4,5,3,positive
14624,4,11938,2015/7/28 21:58,2015/6/23 17:40,2015/7/21 23:39,166,MERGED,6,94,4,5,4,positive
14629,1,11943,2015/7/28 15:47,2015/7/24 14:48,2015/7/26 19:52,43,MERGED,1,43,2,2,1,positive
14635,4,11948,2015/7/28 9:10,2015/6/8 6:24,2015/6/24 6:55,818,MERGED,2,49,6,8,4,positive
14652,2,11961,2015/7/21 23:19,2015/7/14 21:40,2015/7/21 23:11,0,MERGED,1,19,3,5,3,positive
14655,3,11961,2015/7/27 13:38,2015/7/14 21:40,2015/7/27 8:52,4,MERGED,1,23,4,6,3,positive
14663,1,11969,2015/7/26 19:53,2015/7/24 14:48,2015/7/24 14:51,53,MERGED,1,43,3,6,1,positive
14669,3,11975,2015/7/26 13:55,2015/7/17 15:32,2015/7/26 13:54,0,MERGED,1,5,1,2,3,positive
14671,2,11977,2015/7/26 13:39,2015/7/17 15:16,2015/7/20 8:23,149,MERGED,1,5,2,2,2,positive
14675,1,11979,2015/7/25 23:44,2015/7/25 18:52,2015/7/25 18:52,4,MERGED,1,1,4,7,1,positive
14676,1,11980,2015/7/25 10:56,2015/7/25 7:19,2015/7/25 7:45,3,MERGED,3,24,2,4,1,positive
14681,2,11985,2015/7/24 22:26,2015/7/21 2:38,2015/7/21 8:53,85,MERGED,5,87,2,3,2,positive
14687,1,11989,2015/7/24 16:17,2015/6/17 13:15,2015/6/17 13:26,890,MERGED,1,8,7,10,1,positive
14691,4,11991,2015/7/24 14:33,2015/7/23 7:52,2015/7/24 9:52,4,MERGED,6,75,4,5,4,positive
14698,6,11998,2015/7/24 8:52,2015/6/14 18:38,2015/7/24 8:52,0,MERGED,2,89,2,5,6,positive
14707,3,12007,2015/7/23 16:25,2015/7/20 9:50,2015/7/21 14:47,49,MERGED,11,160,4,6,3,positive
14713,4,12013,2015/7/23 9:05,2015/7/22 9:27,2015/7/23 9:03,0,MERGED,6,32,3,5,4,positive
14714,2,12014,2015/7/23 10:54,2015/7/22 9:27,2015/7/23 8:54,1,MERGED,6,32,5,5,2,positive
14727,4,12025,2015/7/23 3:22,2015/7/13 1:28,2015/7/23 1:09,2,MERGED,2,290,3,5,4,positive
14731,4,12029,2015/7/22 17:56,2015/7/6 21:56,2015/7/8 8:14,345,MERGED,1,6,3,4,4,positive
14735,1,12031,2015/7/22 16:12,2015/7/22 8:24,2015/7/22 14:00,2,MERGED,7,41,4,7,1,positive
14740,16,12034,2015/7/22 15:49,2015/7/18 16:23,2015/7/22 12:19,3,MERGED,2,109,4,6,16,positive
14741,16,12034,2015/7/22 15:50,2015/7/18 16:23,2015/7/22 12:19,3,MERGED,2,109,4,6,16,positive
14743,4,12036,2015/7/22 14:07,2015/7/10 7:29,2015/7/22 8:59,5,MERGED,1,113,3,5,4,positive
14748,2,12041,2015/7/22 7:43,2015/7/21 15:49,2015/7/22 7:27,0,MERGED,3,12,3,5,2,positive
14755,4,12047,2015/7/21 18:20,2015/7/20 20:07,2015/7/21 18:17,0,MERGED,5,27,3,5,4,positive
14767,1,12058,2015/7/21 6:54,2015/7/20 14:22,2015/7/20 14:22,16,MERGED,13,43,3,5,1,positive
14778,1,12065,2015/4/22 14:46,2015/4/22 1:55,2015/4/22 1:55,12,MERGED,1,39,3,9,2,positive
14800,3,12085,2015/7/20 8:58,2015/7/17 13:50,2015/7/20 8:57,0,MERGED,7,27,2,4,3,positive
14804,1,12087,2015/7/16 8:54,2015/7/16 2:07,2015/7/16 2:16,6,MERGED,36,21520,4,6,2,positive
14807,1,12087,2015/7/17 20:52,2015/7/16 2:07,2015/7/16 2:16,42,MERGED,36,21520,4,6,2,positive
14838,2,12113,2015/7/20 7:06,2015/7/10 8:50,2015/7/17 7:50,71,MERGED,43,225,4,5,2,positive
14848,5,12123,2015/7/19 20:32,2015/4/18 1:55,2015/7/19 20:31,0,MERGED,2,16,2,4,5,positive
14871,1,12141,2015/7/17 13:00,2015/7/17 12:34,2015/7/17 12:34,0,MERGED,107,3455,3,5,1,positive
14905,5,12173,2015/7/16 10:39,2015/6/22 10:56,2015/7/16 10:35,0,MERGED,13,615,2,4,5,positive
14906,3,12173,2015/6/29 6:50,2015/6/22 10:56,2015/6/26 16:07,62,MERGED,13,615,4,7,5,positive
14919,1,12181,2015/7/16 11:43,2015/7/13 15:18,2015/7/13 15:22,68,MERGED,1,14,4,7,1,positive
14932,1,12193,2015/7/16 9:15,2015/7/15 13:01,2015/7/15 19:08,14,MERGED,7,7,3,3,1,positive
14954,2,12210,2015/7/16 6:17,2015/7/15 14:10,2015/7/16 6:15,0,MERGED,1,34,2,4,2,positive
14957,2,12213,2015/7/16 6:15,2015/7/15 23:17,2015/7/16 6:15,0,MERGED,1,34,2,4,2,positive
14962,4,12218,2015/7/15 23:50,2015/6/30 19:51,2015/7/8 16:39,175,MERGED,2,10,4,6,4,positive
14967,3,12221,2015/7/15 23:23,2015/4/16 10:31,2015/6/30 4:40,378,MERGED,1,11,3,4,4,positive
14970,1,12221,2015/5/19 16:01,2015/4/16 10:31,2015/4/16 10:31,797,MERGED,1,11,3,7,4,positive
14978,1,12226,2015/7/1 14:26,2015/7/1 6:40,2015/7/1 6:40,7,MERGED,1,2,4,8,2,positive
14983,1,12229,2015/7/14 13:59,2015/7/14 10:39,2015/7/14 10:53,3,MERGED,8,42,4,6,2,positive
14988,1,12232,2015/7/15 11:33,2015/7/15 8:37,2015/7/15 9:41,1,MERGED,13,50,3,5,1,positive
15006,2,12249,2015/7/14 19:20,2015/7/13 17:37,2015/7/14 17:16,2,MERGED,4,12,2,2,2,positive
15007,1,12250,2015/7/14 15:59,2015/7/14 15:49,2015/7/14 15:54,0,MERGED,4,44,2,5,1,positive
15012,1,12255,2015/7/14 11:48,2015/7/4 14:20,2015/7/14 11:29,0,MERGED,1,4,2,2,1,positive
15034,2,12275,2015/7/13 21:00,2015/7/13 14:03,2015/7/13 19:53,1,MERGED,2,18,2,5,2,positive
15036,1,12275,2015/7/13 19:53,2015/7/13 14:03,2015/7/13 15:43,4,MERGED,2,18,5,6,2,positive
15038,10,12277,2015/7/13 16:15,2015/7/9 6:50,2015/7/13 16:14,0,MERGED,86,542,2,4,10,positive
15040,3,12279,2015/7/13 15:43,2015/7/13 14:03,2015/7/13 14:30,1,MERGED,2,18,3,6,3,positive
15050,1,12288,2015/6/25 15:34,2015/6/25 15:26,2015/6/25 15:26,0,MERGED,2,42,3,6,5,positive
15089,1,12326,2015/7/13 6:58,2015/7/12 19:13,2015/7/12 19:28,11,MERGED,19,1090,3,6,1,positive
15091,4,12328,2015/7/13 6:57,2015/7/11 22:57,2015/7/12 22:23,8,MERGED,3,20,3,4,4,positive
15103,2,12339,2015/7/11 14:53,2015/7/11 0:03,2015/7/11 10:33,4,MERGED,1,2,4,5,3,positive
15115,4,12351,2015/7/10 13:57,2015/6/30 17:30,2015/7/1 20:55,209,MERGED,5,59,2,3,4,positive
15117,3,12351,2015/7/1 20:55,2015/6/30 17:30,2015/7/1 17:51,3,MERGED,5,59,3,4,4,positive
15144,1,12376,2015/7/9 17:17,2015/7/9 16:48,2015/7/9 16:48,0,MERGED,6,16,5,6,2,positive
15154,3,12382,2015/7/9 11:29,2015/7/8 17:02,2015/7/9 9:38,1,MERGED,21,247,4,7,4,positive
15157,4,12382,2015/7/9 15:07,2015/7/8 17:02,2015/7/9 12:58,2,MERGED,21,276,3,5,4,positive
15166,2,12389,2015/7/9 10:33,2015/7/8 12:51,2015/7/9 10:31,0,MERGED,2,17,3,5,2,positive
15170,3,12391,2015/7/9 9:51,2015/7/8 14:26,2015/7/9 9:42,0,MERGED,3,15,4,6,3,positive
15179,1,12397,2015/7/9 8:31,2015/7/9 8:02,2015/7/9 8:02,0,MERGED,2,10,2,4,3,positive
15198,10,12415,2015/7/8 14:52,2015/7/6 0:09,2015/7/8 14:51,0,MERGED,1,245,2,4,10,positive
15200,3,12416,2015/7/8 15:33,2015/6/19 13:25,2015/7/8 15:31,0,MERGED,18,906,3,5,3,positive
15208,1,12423,2015/7/8 15:02,2015/7/7 13:07,2015/7/7 13:07,25,MERGED,1,4,5,7,1,positive
15212,2,12425,2015/7/8 13:37,2015/7/7 21:35,2015/7/8 10:27,3,MERGED,2,13,4,6,2,positive
15234,1,12442,2015/7/6 12:04,2015/7/2 11:03,2015/7/2 11:03,97,MERGED,6,275,3,6,3,positive
15236,1,12444,2015/7/7 21:49,2015/7/7 21:14,2015/7/7 21:14,0,MERGED,60,166,3,5,2,positive
15247,4,12452,2015/7/7 20:19,2015/7/3 14:53,2015/7/7 16:15,4,MERGED,4,74,3,3,4,positive
15256,1,12460,2015/6/10 11:37,2015/6/9 1:54,2015/6/9 1:54,33,MERGED,1,51,3,6,1,positive
15273,3,12473,2015/7/7 7:20,2015/7/5 12:28,2015/7/6 11:58,19,MERGED,1,2,4,5,3,positive
15293,1,12488,2015/4/18 2:01,2015/4/18 0:07,2015/4/18 0:07,1,MERGED,1,3,2,6,2,positive
15306,4,12500,2015/7/6 7:20,2015/7/2 7:18,2015/7/6 7:20,0,MERGED,3,420,2,4,4,positive
15307,4,12501,2015/7/6 7:16,2015/7/6 7:09,2015/7/6 7:16,0,MERGED,5,44,2,4,4,positive
