ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
24205,2,19756,2014/1/28 8:47,2014/1/21 13:19,2014/1/28 8:47,0,MERGED,3,20,1,2,2,0
24206,2,19757,2014/1/28 8:29,2014/1/28 8:22,2014/1/28 8:29,0,MERGED,1,79,1,1,2,0
24207,2,19758,2014/1/28 8:11,2014/1/28 8:05,2014/1/28 8:10,0,MERGED,1,2,1,1,2,0
24208,2,19759,2014/1/28 3:02,2014/1/20 22:15,2014/1/28 3:02,0,MERGED,1,8,1,1,2,0
24209,2,19760,2014/1/28 2:51,2014/1/28 0:16,2014/1/28 2:50,0,MERGED,1,2,1,1,2,0
24210,2,19761,2014/1/28 2:50,2014/1/28 0:08,2014/1/28 2:50,0,MERGED,1,2,1,1,2,0
24211,2,19762,2014/1/27 21:27,2014/1/27 19:11,2014/1/27 21:26,0,MERGED,1,23,1,1,2,0
24212,1,19762,2014/1/27 20:37,2014/1/27 19:11,2014/1/27 20:31,0,MERGED,1,23,4,4,2,0
24213,2,19763,2014/1/27 20:25,2014/1/27 19:11,2014/1/27 20:25,0,MERGED,1,23,2,2,2,0
24214,1,19764,2014/1/27 15:00,2014/1/25 2:29,2014/1/27 14:52,0,MERGED,2,21,3,3,2,0
24215,2,19764,2014/1/27 18:26,2014/1/25 2:29,2014/1/27 18:26,0,MERGED,2,21,1,1,2,0
24216,1,19765,2014/1/27 18:17,2014/1/27 10:26,2014/1/27 10:26,7,MERGED,1,1,3,3,2,0
24217,2,19765,2014/1/27 18:17,2014/1/27 10:26,2014/1/27 18:17,0,MERGED,1,1,1,1,2,0
24218,2,19766,2014/1/27 18:12,2014/1/10 22:52,2014/1/27 18:12,0,MERGED,1,30,1,1,2,0
24219,2,19767,2014/1/27 18:10,2014/1/27 17:59,2014/1/27 18:10,0,MERGED,1,4,1,1,2,0
24220,1,19768,2014/1/27 10:52,2014/1/27 10:26,2014/1/27 10:28,0,MERGED,1,1,4,5,2,0
24221,1,19768,2014/1/27 14:44,2014/1/27 10:26,2014/1/27 10:28,4,MERGED,1,1,4,5,2,1
24222,2,19768,2014/1/27 14:44,2014/1/27 10:26,2014/1/27 14:44,0,MERGED,1,1,1,1,2,0
24223,3,19769,2014/1/27 14:28,2014/1/25 2:29,2014/1/27 14:28,0,MERGED,2,21,1,1,3,0
24224,2,19770,2014/1/27 14:26,2014/1/27 10:55,2014/1/27 14:26,0,MERGED,1,33,1,1,2,0
24225,1,19771,2013/12/29 15:26,2013/12/29 15:16,2013/12/29 15:16,0,MERGED,12,429,1,3,3,0
24226,2,19771,2014/1/8 16:22,2013/12/29 15:16,2013/12/30 13:21,219,MERGED,12,429,2,3,3,1
24227,3,19771,2014/1/27 14:14,2013/12/29 15:16,2014/1/27 14:14,0,MERGED,12,429,1,1,3,0
24228,2,19772,2014/1/27 13:05,2014/1/27 10:58,2014/1/27 13:05,0,MERGED,1,6,1,1,2,0
24229,2,19773,2014/1/27 13:01,2014/1/27 12:12,2014/1/27 13:01,0,MERGED,2,21,1,1,2,0
24230,3,19774,2014/1/27 12:54,2014/1/27 5:33,2014/1/27 12:54,0,MERGED,1,24,1,1,3,0
24231,2,19775,2014/1/27 12:50,2014/1/27 10:55,2014/1/27 12:50,0,MERGED,1,33,1,1,2,0
24232,2,19776,2014/1/27 12:25,2014/1/27 12:08,2014/1/27 12:25,0,MERGED,1,9,1,1,2,0
24233,2,19777,2014/1/27 12:25,2014/1/27 5:49,2014/1/27 12:25,0,MERGED,1,10,1,1,2,0
24234,2,19778,2014/1/27 12:24,2014/1/27 12:08,2014/1/27 12:24,0,MERGED,1,9,1,1,2,0
24235,2,19779,2014/1/27 12:23,2014/1/27 5:49,2014/1/27 12:23,0,MERGED,1,10,1,1,2,0
24236,2,19780,2014/1/27 11:30,2014/1/27 10:58,2014/1/27 11:30,0,MERGED,1,6,1,1,2,0
24237,2,19781,2014/1/27 10:12,2014/1/27 8:07,2014/1/27 10:12,0,MERGED,6,0,1,1,2,0
24238,4,19782,2014/1/27 9:57,2014/1/20 11:29,2014/1/27 9:57,0,MERGED,3,35,1,2,4,0
24239,1,19783,2014/1/27 9:41,2014/1/23 21:40,2014/1/23 23:21,82,MERGED,7,88,2,2,2,0
24240,2,19783,2014/1/27 9:42,2014/1/23 21:40,2014/1/27 9:41,0,MERGED,7,88,1,1,2,0
24241,2,19784,2014/1/27 9:41,2014/1/23 21:40,2014/1/27 9:40,0,MERGED,7,89,1,1,2,0
24242,3,19785,2014/1/27 9:36,2014/1/27 5:33,2014/1/27 9:36,0,MERGED,1,24,1,1,3,0
24243,2,19785,2014/1/27 9:36,2014/1/27 5:33,2014/1/27 5:53,3,MERGED,1,24,2,2,3,0
24244,3,19786,2014/1/27 6:49,2014/1/3 9:30,2014/1/27 6:46,0,MERGED,5,38,1,2,3,0
24245,2,19787,2014/1/27 3:19,2014/1/23 21:40,2014/1/27 3:19,0,MERGED,7,89,1,1,2,0
24246,2,19788,2014/1/27 3:10,2013/11/28 12:35,2014/1/27 3:10,0,MERGED,3,31,1,1,2,0
24247,2,19789,2014/1/27 2:12,2014/1/27 2:08,2014/1/27 2:12,0,MERGED,1,2,1,1,2,0
24248,2,19790,2014/1/26 23:03,2014/1/26 10:33,2014/1/26 23:03,0,MERGED,3,39,1,1,2,0
24249,1,19791,2013/12/18 8:57,2013/12/18 0:12,2013/12/18 0:29,8,MERGED,1,15,1,1,6,0
24250,6,19791,2014/1/26 20:03,2013/12/18 0:12,2014/1/26 20:02,0,MERGED,1,58,1,1,6,0
24251,3,19792,2014/1/26 19:31,2014/1/24 13:24,2014/1/24 13:34,53,MERGED,1,12,2,2,4,0
24252,4,19792,2014/1/26 19:31,2014/1/24 13:24,2014/1/26 19:31,0,MERGED,1,12,1,1,4,0
24253,2,19793,2014/1/26 17:57,2013/12/30 14:03,2014/1/26 17:57,0,MERGED,2,6,1,1,2,0
24254,2,19794,2014/1/26 17:54,2014/1/24 16:55,2014/1/26 17:54,0,MERGED,1,1,1,1,2,0
24255,2,19795,2014/1/26 17:47,2013/12/20 12:41,2014/1/26 17:47,0,MERGED,1,20,1,1,2,0
24256,2,19796,2014/1/26 17:36,2014/1/26 14:19,2014/1/26 17:36,0,MERGED,1,30,1,1,2,0
24257,1,19797,2014/1/25 22:57,2014/1/25 20:52,2014/1/25 20:53,2,MERGED,1,58,2,2,4,0
24258,4,19797,2014/1/26 17:34,2014/1/25 20:52,2014/1/26 17:34,0,MERGED,1,74,1,1,4,0
24259,3,19797,2014/1/26 14:06,2014/1/25 20:52,2014/1/26 13:39,0,MERGED,1,74,3,3,4,0
24260,3,19798,2014/1/26 17:31,2014/1/25 20:29,2014/1/26 17:31,0,MERGED,1,26,1,1,3,0
24261,1,19798,2014/1/25 22:59,2014/1/25 20:29,2014/1/25 20:29,2,MERGED,1,26,2,2,3,0
24262,2,19798,2014/1/26 7:06,2014/1/25 20:29,2014/1/26 0:24,6,MERGED,1,26,3,3,3,0
24263,1,19799,2014/1/19 12:19,2014/1/17 16:13,2014/1/17 16:13,44,MERGED,3,111,2,2,3,0
24264,3,19799,2014/1/26 17:30,2014/1/17 16:13,2014/1/26 17:30,0,MERGED,3,196,1,1,3,0
24265,2,19799,2014/1/25 22:30,2014/1/17 16:13,2014/1/25 19:45,2,MERGED,3,196,3,3,3,0
24266,2,19800,2014/1/26 11:33,2014/1/25 16:49,2014/1/26 11:33,0,MERGED,4,266,1,1,2,0
24267,4,19801,2014/1/26 10:01,2014/1/23 12:36,2014/1/26 10:01,0,MERGED,1,121,1,1,4,0
24268,3,19802,2014/1/26 9:18,2014/1/25 10:44,2014/1/26 9:18,0,MERGED,1,44,1,1,3,0
24269,8,19803,2014/1/25 20:16,2014/1/23 18:38,2014/1/25 20:16,0,MERGED,1,5,1,1,8,0
24270,2,19804,2014/1/25 16:14,2014/1/25 12:47,2014/1/25 16:14,0,MERGED,2,114,1,1,2,0
24271,2,19805,2014/1/25 14:43,2014/1/25 12:06,2014/1/25 14:43,0,MERGED,3,32,1,1,2,0
24272,2,19806,2014/1/25 12:05,2014/1/22 20:11,2014/1/25 12:05,0,MERGED,1,17,1,1,2,0
24273,2,19807,2014/1/25 12:01,2014/1/24 22:04,2014/1/25 12:01,0,MERGED,1,2,1,1,2,0
24274,2,19808,2014/1/25 11:56,2014/1/22 20:11,2014/1/25 11:56,0,MERGED,1,17,1,1,2,0
24275,2,19809,2014/1/25 11:54,2014/1/24 22:04,2014/1/25 11:54,0,MERGED,1,2,1,1,2,0
24276,2,19810,2014/1/24 19:39,2014/1/23 15:43,2014/1/23 19:44,23,MERGED,4,281,2,2,3,0
24277,3,19810,2014/1/24 19:39,2014/1/23 15:43,2014/1/24 19:39,0,MERGED,4,281,1,1,3,0
24278,2,19811,2014/1/24 17:26,2014/1/24 16:55,2014/1/24 17:26,0,MERGED,1,1,1,1,2,0
24279,2,19812,2014/1/24 16:50,2014/1/24 12:43,2014/1/24 16:50,0,MERGED,5,28,1,1,2,0
24280,2,19813,2014/1/24 16:49,2014/1/24 12:43,2014/1/24 16:49,0,MERGED,5,28,1,1,2,0
24281,2,19814,2014/1/24 16:41,2014/1/22 20:21,2014/1/24 16:41,0,MERGED,1,330,1,1,2,0
24282,2,19815,2014/1/24 16:38,2014/1/22 20:17,2014/1/24 16:38,0,MERGED,1,86,1,1,2,0
24283,3,19816,2014/1/24 16:19,2014/1/21 22:25,2014/1/24 16:18,0,MERGED,1,8,1,1,3,0
24284,2,19817,2014/1/24 16:16,2014/1/21 15:16,2014/1/24 16:16,0,MERGED,3,145,1,1,2,0
24285,2,19818,2014/1/24 16:10,2014/1/23 1:42,2014/1/24 16:10,0,MERGED,3,6,1,1,2,0
24286,2,19819,2014/1/24 16:07,2014/1/24 3:45,2014/1/24 16:07,0,MERGED,3,117,1,1,2,0
24287,2,19820,2014/1/24 16:05,2013/12/16 14:34,2014/1/24 16:05,0,MERGED,3,21,1,1,2,0
24288,2,19821,2014/1/24 16:04,2014/1/23 16:12,2014/1/24 16:04,0,MERGED,2,101,1,1,2,0
24289,2,19822,2014/1/24 16:03,2014/1/23 15:26,2014/1/24 16:03,0,MERGED,2,2,1,1,2,0
24290,2,19823,2014/1/24 16:02,2014/1/23 20:57,2014/1/24 16:02,0,MERGED,1,4,1,1,2,0
24291,2,19824,2014/1/24 16:01,2014/1/23 20:57,2014/1/24 16:01,0,MERGED,1,4,2,2,2,0
24292,3,19825,2014/1/24 14:24,2014/1/22 13:05,2014/1/24 14:24,0,MERGED,22,233,1,1,3,0
24293,2,19825,2014/1/24 14:23,2014/1/22 13:05,2014/1/24 14:16,0,MERGED,22,233,1,4,3,1
24294,6,19826,2014/1/20 8:04,2014/1/6 5:56,2014/1/14 13:07,138,MERGED,8,79,2,2,8,1
24295,4,19826,2014/1/13 16:23,2014/1/6 5:56,2014/1/13 10:12,6,MERGED,12,88,2,5,8,0
24296,3,19826,2014/1/10 14:08,2014/1/6 5:56,2014/1/6 13:53,96,MERGED,13,89,2,3,8,1
24297,8,19826,2014/1/24 8:43,2014/1/6 5:56,2014/1/24 8:43,0,MERGED,8,83,1,1,8,0
24298,7,19826,2014/1/24 8:43,2014/1/6 5:56,2014/1/24 5:57,2,MERGED,8,83,2,2,8,0
24299,2,19827,2014/1/24 8:31,2014/1/23 18:19,2014/1/24 8:31,0,MERGED,1,20,1,1,2,0
24300,2,19828,2014/1/23 23:10,2014/1/23 19:06,2014/1/23 23:10,0,MERGED,1,2,1,1,2,0
24301,2,19829,2014/1/23 17:13,2014/1/22 15:43,2014/1/23 17:13,0,MERGED,3,61,1,2,2,0
24302,2,19830,2014/1/23 16:29,2014/1/23 16:12,2014/1/23 16:29,0,MERGED,2,101,1,1,2,0
24303,2,19831,2014/1/23 16:13,2014/1/23 15:26,2014/1/23 16:13,0,MERGED,1,1,1,1,2,0
24304,2,19832,2014/1/23 14:49,2014/1/20 8:17,2014/1/23 14:49,0,MERGED,10,389,1,1,2,0
24305,1,19832,2014/1/22 22:04,2014/1/20 8:17,2014/1/22 21:06,0,MERGED,10,389,2,5,2,0
24306,1,19832,2014/1/23 14:18,2014/1/20 8:17,2014/1/22 21:06,17,MERGED,10,389,2,5,2,0
24307,2,19833,2014/1/23 10:47,2013/12/4 9:53,2014/1/23 10:47,0,MERGED,1,11,1,1,2,0
24308,2,19834,2014/1/23 10:47,2013/12/4 9:42,2014/1/23 10:47,0,MERGED,1,9,1,1,2,0
24309,2,19835,2014/1/23 10:46,2013/12/4 9:51,2014/1/23 10:46,0,MERGED,1,11,1,1,2,0
24310,2,19836,2014/1/23 10:45,2013/12/11 22:50,2014/1/23 10:45,0,MERGED,4,341,1,1,2,0
24311,2,19837,2014/1/23 10:43,2013/12/4 9:37,2014/1/23 10:43,0,MERGED,1,11,1,1,2,0
24312,2,19838,2014/1/23 10:40,2013/12/4 9:34,2014/1/23 10:40,0,MERGED,1,17,1,1,2,0
24313,2,19839,2014/1/23 10:39,2013/12/4 9:56,2014/1/23 10:39,0,MERGED,1,17,1,1,2,0
24314,2,19840,2014/1/23 10:37,2013/12/11 21:47,2014/1/23 10:37,0,MERGED,1,32,1,1,2,0
24315,2,19841,2014/1/23 10:36,2013/12/4 10:07,2014/1/23 10:36,0,MERGED,1,167,1,1,2,0
24316,3,19842,2014/1/23 10:14,2014/1/23 10:04,2014/1/23 10:14,0,MERGED,1,50,1,1,3,0
24317,2,19842,2014/1/23 10:14,2014/1/23 10:04,2014/1/23 10:10,0,MERGED,1,50,2,2,3,0
24318,2,19843,2014/1/23 10:06,2014/1/17 13:30,2014/1/23 10:05,0,MERGED,3,37,1,2,2,0
24319,1,19843,2014/1/23 10:04,2014/1/17 13:30,2014/1/17 13:30,140,MERGED,3,37,2,2,2,0
24320,2,19844,2014/1/23 9:48,2014/1/23 4:08,2014/1/23 9:48,0,MERGED,11,138,1,1,2,0
24321,1,19845,2014/1/22 7:34,2014/1/22 7:24,2014/1/22 7:24,0,MERGED,2,14,3,4,7,1
24322,7,19845,2014/1/23 9:37,2014/1/22 7:24,2014/1/23 9:37,0,MERGED,3,20,1,2,7,0
24323,2,19845,2014/1/22 8:05,2014/1/22 7:24,2014/1/22 7:57,0,MERGED,2,14,2,2,7,0
24324,2,19846,2014/1/23 9:18,2014/1/22 7:18,2014/1/22 13:57,19,MERGED,1,163,2,2,9,0
24325,7,19846,2014/1/22 15:43,2014/1/22 7:18,2014/1/22 15:25,0,MERGED,1,121,1,2,9,0
24326,4,19846,2014/1/22 14:27,2014/1/22 7:18,2014/1/22 14:23,0,MERGED,1,151,1,2,9,1
24327,6,19846,2014/1/22 15:06,2014/1/22 7:18,2014/1/22 14:58,0,MERGED,1,119,1,2,9,1
24328,5,19846,2014/1/22 14:46,2014/1/22 7:18,2014/1/22 14:26,0,MERGED,1,119,2,2,9,1
24329,9,19846,2014/1/23 9:18,2014/1/22 7:18,2014/1/23 9:18,0,MERGED,1,163,1,2,9,0
24330,2,19847,2014/1/22 22:05,2014/1/19 20:56,2014/1/22 22:05,0,MERGED,1,3,1,1,2,0
24331,6,19848,2014/1/22 22:00,2014/1/17 6:48,2014/1/22 22:00,0,MERGED,40,337,1,1,6,0
24332,3,19849,2014/1/22 22:00,2014/1/16 10:40,2014/1/22 22:00,0,MERGED,60,2489,1,1,3,0
24333,2,19850,2014/1/22 15:39,2014/1/22 15:26,2014/1/22 15:39,0,MERGED,1,3,2,2,2,0
24334,2,19850,2014/1/22 15:43,2014/1/22 15:26,2014/1/22 15:39,0,MERGED,1,3,2,2,2,0
24335,4,19851,2014/1/22 15:34,2014/1/20 12:44,2014/1/22 15:34,0,MERGED,3,29,1,1,4,0
24336,2,19852,2014/1/22 14:51,2014/1/22 10:54,2014/1/22 14:09,0,MERGED,67,628,1,2,2,0
24337,3,19853,2014/1/22 14:19,2014/1/22 7:45,2014/1/22 14:19,0,MERGED,3,23,1,1,3,0
24338,7,19854,2014/1/20 13:53,2014/1/18 12:10,2014/1/20 13:51,0,MERGED,1,468,2,2,8,0
24339,8,19854,2014/1/20 13:53,2014/1/18 12:10,2014/1/20 13:53,0,MERGED,1,468,2,2,8,0
24340,8,19854,2014/1/22 14:00,2014/1/18 12:10,2014/1/20 13:53,48,MERGED,1,468,2,2,8,0
24341,1,19855,2014/1/22 10:30,2014/1/21 22:40,2014/1/21 22:40,11,MERGED,4,60,2,4,2,1
24342,2,19855,2014/1/22 13:56,2014/1/21 22:40,2014/1/22 13:56,0,MERGED,4,60,1,1,2,0
24343,1,19856,2014/1/22 8:39,2014/1/14 16:04,2014/1/15 10:33,166,MERGED,5,34,2,2,2,0
24344,2,19856,2014/1/22 8:41,2014/1/14 16:04,2014/1/22 8:41,0,MERGED,5,34,2,3,2,0
24345,2,19856,2014/1/22 9:44,2014/1/14 16:04,2014/1/22 8:41,1,MERGED,5,34,2,3,2,0
24346,3,19857,2014/1/21 19:49,2014/1/21 14:53,2014/1/21 19:49,0,MERGED,57,456,1,1,3,0
24347,2,19858,2014/1/21 19:25,2014/1/21 19:14,2014/1/21 19:25,0,MERGED,1,2,1,1,2,0
24348,2,19859,2014/1/21 17:26,2014/1/19 20:56,2014/1/21 17:26,0,MERGED,1,3,1,1,2,0
24349,1,19859,2014/1/21 16:56,2014/1/19 20:56,2014/1/21 15:52,1,MERGED,1,3,4,4,2,0
24350,1,19860,2014/1/21 17:21,2014/1/19 18:13,2014/1/21 15:46,1,MERGED,1,2,3,6,2,1
24351,2,19860,2014/1/21 17:21,2014/1/19 18:13,2014/1/21 17:21,0,MERGED,1,2,1,1,2,0
24352,3,19861,2014/1/21 16:40,2014/1/1 17:59,2014/1/21 16:40,0,MERGED,11,608,1,1,3,0
24353,2,19862,2014/1/21 16:26,2014/1/19 16:15,2014/1/21 16:26,0,MERGED,39,187,1,1,2,0
24354,2,19863,2014/1/21 16:24,2014/1/19 15:38,2014/1/21 16:24,0,MERGED,72,320,1,1,2,0
24355,4,19864,2014/1/21 16:20,2014/1/19 14:51,2014/1/21 16:20,0,MERGED,185,1036,1,1,4,0
24356,2,19865,2014/1/21 16:09,2014/1/19 14:49,2014/1/21 16:09,0,MERGED,3,99,1,1,2,0
24357,3,19866,2014/1/21 16:07,2014/1/18 9:15,2014/1/21 16:07,0,MERGED,21,874,1,1,3,0
24358,2,19867,2014/1/21 16:01,2014/1/21 14:53,2014/1/21 16:01,0,MERGED,57,456,1,1,2,0
24359,2,19868,2014/1/21 15:53,2014/1/21 10:16,2014/1/21 15:53,0,MERGED,3,18,1,1,2,0
24360,1,19869,2014/1/21 9:26,2014/1/19 20:56,2014/1/19 20:56,36,MERGED,1,5,2,2,3,0
24361,3,19869,2014/1/21 15:50,2014/1/19 20:56,2014/1/21 15:50,0,MERGED,1,3,2,2,3,0
24362,3,19870,2014/1/21 15:43,2014/1/17 19:10,2014/1/21 15:42,0,MERGED,3,26,1,1,3,0
24363,3,19871,2014/1/21 15:38,2014/1/19 2:13,2014/1/21 15:38,0,MERGED,3,41,1,1,3,0
24364,1,19871,2014/1/21 11:51,2014/1/19 2:13,2014/1/19 2:13,57,MERGED,3,21,3,4,3,0
24365,2,19872,2014/1/21 15:38,2014/1/20 19:22,2014/1/21 15:38,0,MERGED,3,55,1,1,2,0
24366,2,19873,2014/1/21 15:32,2014/1/16 15:16,2014/1/21 15:32,0,MERGED,1,110,1,1,2,0
24367,2,19874,2014/1/21 15:27,2014/1/19 18:13,2014/1/21 15:27,0,MERGED,1,2,1,1,2,0
24368,2,19875,2014/1/21 15:20,2014/1/20 12:44,2014/1/21 15:20,0,MERGED,3,30,1,1,2,0
24369,2,19876,2014/1/21 15:19,2014/1/21 9:56,2014/1/21 15:19,0,MERGED,1,1,1,1,2,0
24370,2,19877,2014/1/21 15:14,2014/1/20 19:22,2014/1/21 15:14,0,MERGED,3,55,1,1,2,0
24371,2,19878,2014/1/21 13:19,2014/1/21 9:56,2014/1/21 13:19,0,MERGED,1,1,1,1,2,0
24372,3,19879,2014/1/21 11:53,2014/1/16 20:42,2014/1/21 11:53,0,MERGED,3,41,1,1,3,0
24373,2,19879,2014/1/21 11:53,2014/1/16 20:42,2014/1/16 22:43,109,MERGED,3,41,2,2,3,0
24374,1,19880,2014/1/21 11:48,2014/1/19 9:51,2014/1/19 9:51,49,MERGED,7,182,2,2,2,0
24375,2,19880,2014/1/21 11:48,2014/1/19 9:51,2014/1/21 11:48,0,MERGED,7,182,1,1,2,0
24376,1,19881,2014/1/19 12:14,2014/1/18 20:19,2014/1/18 20:19,15,MERGED,1,2,3,3,2,0
24377,1,19881,2014/1/21 11:46,2014/1/18 20:19,2014/1/18 20:19,63,MERGED,1,2,3,3,2,0
24378,2,19881,2014/1/21 11:46,2014/1/18 20:19,2014/1/21 11:46,0,MERGED,1,2,1,1,2,0
24379,4,19882,2014/1/21 11:16,2014/1/21 1:03,2014/1/21 11:16,0,MERGED,2,6,1,1,4,0
24380,2,19883,2014/1/21 10:54,2014/1/13 17:02,2014/1/21 10:54,0,MERGED,7,32,1,1,2,0
24381,2,19884,2014/1/21 10:54,2014/1/20 18:21,2014/1/21 10:54,0,MERGED,1,10,1,1,2,0
24382,2,19885,2014/1/21 10:53,2014/1/15 22:09,2014/1/21 10:53,0,MERGED,2,19,1,1,2,0
24383,2,19886,2014/1/21 10:53,2014/1/16 17:49,2014/1/21 10:53,0,MERGED,1,17,1,1,2,0
24384,2,19887,2014/1/21 10:51,2014/1/21 7:44,2014/1/21 10:51,0,MERGED,2,12,1,1,2,0
24385,2,19888,2014/1/21 10:50,2014/1/21 10:16,2014/1/21 10:50,0,MERGED,3,18,1,1,2,0
24386,2,19889,2014/1/21 10:50,2014/1/21 10:16,2014/1/21 10:50,0,MERGED,3,18,1,1,2,0
24387,2,19890,2014/1/21 10:14,2014/1/17 22:09,2014/1/21 10:14,0,MERGED,1,4,1,1,2,0
24388,2,19891,2014/1/21 9:52,2014/1/20 17:01,2014/1/21 9:52,0,MERGED,2,16,1,1,2,0
24389,2,19892,2014/1/21 9:40,2014/1/17 14:17,2014/1/21 9:40,0,MERGED,1,3,1,1,2,0
24390,2,19893,2014/1/21 9:01,2014/1/20 12:44,2014/1/21 9:01,0,MERGED,3,30,1,1,2,0
24391,2,19894,2014/1/21 8:30,2014/1/20 18:21,2014/1/21 8:30,0,MERGED,1,10,1,1,2,0
24392,2,19895,2014/1/21 8:29,2014/1/20 22:15,2014/1/21 8:29,0,MERGED,1,8,1,1,2,0
24393,2,19896,2014/1/21 8:24,2014/1/21 7:44,2014/1/21 8:24,0,MERGED,2,12,1,1,2,0
24394,2,19897,2014/1/20 23:16,2014/1/20 18:21,2014/1/20 23:16,0,MERGED,1,10,1,1,2,0
24395,2,19898,2014/1/20 21:33,2014/1/18 13:55,2014/1/20 21:33,0,MERGED,2,7,1,1,2,0
24396,2,19899,2014/1/20 21:32,2014/1/18 13:54,2014/1/20 21:32,0,MERGED,3,9,1,1,2,0
24397,2,19900,2014/1/20 21:32,2014/1/18 13:53,2014/1/20 21:32,0,MERGED,6,29,1,1,2,0
24398,2,19901,2014/1/20 21:32,2014/1/18 13:53,2014/1/20 21:32,0,MERGED,6,20,1,1,2,0
24399,3,19902,2014/1/20 21:32,2014/1/18 3:00,2014/1/20 21:32,0,MERGED,12,17,1,1,3,0
24400,2,19903,2014/1/20 19:30,2014/1/20 18:21,2014/1/20 19:30,0,MERGED,1,10,1,1,2,0
24401,3,19904,2014/1/20 15:27,2014/1/20 14:26,2014/1/20 15:05,0,MERGED,7,25,2,2,4,0
24402,4,19904,2014/1/20 15:28,2014/1/20 14:26,2014/1/20 15:27,0,MERGED,7,25,1,1,4,0
24403,2,19904,2014/1/20 14:58,2014/1/20 14:26,2014/1/20 14:47,0,MERGED,6,15,1,3,4,1
24404,3,19905,2014/1/20 15:05,2013/12/30 15:55,2014/1/20 15:05,0,MERGED,2,14,1,1,3,0
24405,2,19906,2014/1/20 14:50,2014/1/17 22:09,2014/1/20 14:50,0,MERGED,1,4,1,1,2,0
24406,2,19907,2014/1/20 14:49,2014/1/17 18:21,2014/1/20 14:49,0,MERGED,3,7,1,1,2,0
24407,2,19908,2014/1/20 14:48,2014/1/17 20:46,2014/1/20 14:48,0,MERGED,3,2143,1,1,2,0
24408,2,19909,2014/1/20 14:27,2014/1/17 20:46,2014/1/20 14:27,0,MERGED,3,2143,1,1,2,0
24409,2,19910,2014/1/20 14:27,2014/1/17 20:46,2014/1/20 14:27,0,MERGED,3,2143,1,1,2,0
24410,2,19911,2014/1/20 13:37,2014/1/15 14:00,2014/1/20 13:37,0,MERGED,1,7,1,1,2,0
24411,2,19912,2014/1/20 13:29,2014/1/16 17:49,2014/1/20 13:29,0,MERGED,1,17,1,1,2,0
24412,3,19913,2014/1/20 8:24,2013/12/26 13:38,2014/1/20 8:24,0,MERGED,12,268,1,2,3,0
24413,2,19913,2014/1/20 8:23,2013/12/26 13:38,2014/1/15 9:52,118,MERGED,12,265,2,2,3,0
24414,1,19913,2014/1/10 15:01,2013/12/26 13:38,2013/12/26 13:38,361,MERGED,3,338,2,2,3,0
24415,2,19914,2014/1/20 8:21,2014/1/19 19:52,2014/1/20 8:21,0,MERGED,1,4,1,1,2,0
24416,2,19915,2014/1/20 7:58,2014/1/19 14:04,2014/1/20 7:58,0,MERGED,2,386,1,1,2,0
24417,1,19915,2014/1/20 7:58,2014/1/19 14:04,2014/1/19 14:04,17,MERGED,2,386,2,2,2,0
24418,2,19916,2014/1/19 22:50,2014/1/19 18:01,2014/1/19 22:50,0,MERGED,4,96,1,1,2,0
24419,2,19917,2014/1/19 17:54,2014/1/19 17:42,2014/1/19 17:54,0,MERGED,1,80,1,1,2,0
24420,2,19918,2014/1/19 14:24,2014/1/17 18:21,2014/1/19 14:24,0,MERGED,3,7,1,1,2,0
24421,2,19919,2014/1/19 10:39,2014/1/18 20:08,2014/1/19 10:38,0,MERGED,2,90,1,2,2,0
24422,2,19920,2014/1/18 10:41,2014/1/17 6:06,2014/1/18 10:41,0,MERGED,3,47,1,1,2,0
24423,1,19920,2014/1/17 6:13,2014/1/17 6:06,2014/1/17 6:06,0,MERGED,3,47,2,3,2,0
24424,2,19921,2014/1/17 22:38,2014/1/10 8:29,2014/1/17 22:38,0,MERGED,3,79,1,1,2,0
24425,4,19922,2014/1/17 16:09,2014/1/2 0:59,2014/1/17 16:09,0,MERGED,20,1121,1,1,4,0
24426,1,19922,2014/1/2 1:08,2014/1/2 0:59,2014/1/2 0:59,0,MERGED,10,882,2,3,4,1
24427,1,19922,2014/1/4 4:09,2014/1/2 0:59,2014/1/2 0:59,51,MERGED,10,882,2,3,4,0
24428,3,19923,2014/1/17 15:16,2013/12/9 10:12,2014/1/17 15:16,0,MERGED,10,147,1,1,3,0
24429,2,19924,2014/1/17 15:01,2014/1/17 14:17,2014/1/17 15:01,0,MERGED,1,3,1,1,2,0
24430,1,19924,2014/1/17 15:01,2014/1/17 14:17,2014/1/17 14:39,0,MERGED,1,3,2,2,2,0
24431,2,19925,2014/1/17 14:38,2014/1/17 12:31,2014/1/17 14:38,0,MERGED,1,3,1,1,2,0
24432,1,19926,2014/1/10 8:14,2014/1/9 7:52,2014/1/9 7:52,24,MERGED,5,29,2,2,3,0
24433,3,19926,2014/1/17 13:50,2014/1/9 7:52,2014/1/17 13:50,0,MERGED,9,36,1,1,3,0
24434,2,19927,2014/1/17 13:33,2013/11/10 19:29,2014/1/17 13:33,0,MERGED,4,8,1,1,2,0
24435,2,19928,2014/1/17 13:32,2013/11/10 17:51,2014/1/17 13:31,0,MERGED,3,6,1,1,2,0
24436,3,19929,2014/1/17 11:55,2013/12/24 17:36,2014/1/17 11:55,0,MERGED,3,16,1,1,3,0
