ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
32337,3,23141,2013/4/24 5:02,2013/4/20 7:59,2013/4/24 3:24,1,MERGED,1,11,2,8,5,positive
32338,3,23141,2013/4/24 5:02,2013/4/20 7:59,2013/4/24 3:24,1,MERGED,1,11,2,8,5,negative
32341,1,23142,2013/4/23 19:05,2013/4/23 17:05,2013/4/23 18:30,0,MERGED,8,48,1,7,3,positive
32342,1,23142,2013/4/23 19:22,2013/4/23 17:05,2013/4/23 18:30,0,MERGED,8,48,1,7,3,positive
32343,1,23142,2013/4/23 19:27,2013/4/23 17:05,2013/4/23 18:30,0,MERGED,8,48,1,7,3,negative
32344,1,23142,2013/4/23 19:27,2013/4/23 17:05,2013/4/23 18:30,0,MERGED,8,48,1,7,3,negative
32348,5,23144,2013/4/24 5:18,2013/4/20 7:23,2013/4/24 5:18,0,MERGED,3,16,1,1,5,positive
32351,2,23146,2013/4/24 5:18,2013/4/19 17:58,2013/4/24 3:24,1,MERGED,135,290,1,2,3,positive
32359,5,23150,2013/4/23 20:20,2013/4/12 22:28,2013/4/23 20:18,0,MERGED,2,52,1,1,5,positive
32360,2,23150,2013/4/18 9:27,2013/4/12 22:28,2013/4/16 19:15,38,MERGED,2,52,2,3,5,positive
32364,2,23152,2013/4/23 13:09,2013/4/22 12:58,2013/4/23 12:59,0,MERGED,7,43,2,2,3,negative
32373,3,23157,2013/4/23 10:29,2013/4/23 7:01,2013/4/23 10:29,0,MERGED,38,404,1,1,3,positive
32380,1,23160,2013/4/21 8:33,2013/4/20 17:16,2013/4/21 8:16,0,MERGED,1,193,2,2,11,negative
32384,4,23161,2013/4/22 16:38,2013/4/20 11:00,2013/4/22 16:08,0,MERGED,13,188,2,5,8,positive
32385,3,23161,2013/4/22 15:53,2013/4/20 11:00,2013/4/22 15:30,0,MERGED,13,183,2,3,8,negative
32399,3,23167,2013/4/22 6:35,2013/4/21 12:34,2013/4/22 6:19,0,MERGED,9,188,2,6,5,negative
32400,3,23167,2013/4/22 6:45,2013/4/21 12:34,2013/4/22 6:19,0,MERGED,9,188,2,6,5,positive
32401,3,23167,2013/4/22 6:45,2013/4/21 12:34,2013/4/22 6:19,0,MERGED,9,188,2,6,5,negative
32403,1,23167,2013/4/21 17:34,2013/4/21 12:34,2013/4/21 12:37,4,MERGED,9,183,1,5,5,positive
32404,1,23167,2013/4/21 18:45,2013/4/21 12:34,2013/4/21 12:37,6,MERGED,9,183,1,5,5,negative
32405,1,23167,2013/4/21 18:45,2013/4/21 12:34,2013/4/21 12:37,6,MERGED,9,183,1,5,5,negative
32411,2,23167,2013/4/22 5:01,2013/4/21 12:34,2013/4/21 21:37,7,MERGED,9,188,3,7,5,negative
32412,2,23167,2013/4/22 5:01,2013/4/21 12:34,2013/4/21 21:37,7,MERGED,9,188,3,7,5,positive
32413,2,23167,2013/4/22 5:01,2013/4/21 12:34,2013/4/21 21:37,7,MERGED,9,188,3,7,5,negative
32416,6,23169,2013/4/22 7:04,2013/4/21 18:10,2013/4/22 6:45,0,MERGED,1,15,2,9,7,positive
32417,6,23169,2013/4/22 7:05,2013/4/21 18:10,2013/4/22 6:45,0,MERGED,1,15,2,9,7,positive
32418,6,23169,2013/4/22 9:22,2013/4/21 18:10,2013/4/22 6:45,2,MERGED,1,15,2,9,7,positive
32419,6,23169,2013/4/22 9:22,2013/4/21 18:10,2013/4/22 6:45,2,MERGED,1,15,2,9,7,positive
32420,6,23169,2013/4/22 9:50,2013/4/21 18:10,2013/4/22 6:45,3,MERGED,1,15,2,9,7,positive
32422,5,23169,2013/4/22 6:27,2013/4/21 18:10,2013/4/22 6:17,0,MERGED,1,15,2,13,7,negative
32423,5,23169,2013/4/22 6:34,2013/4/21 18:10,2013/4/22 6:17,0,MERGED,1,15,2,13,7,positive
32424,5,23169,2013/4/22 6:34,2013/4/21 18:10,2013/4/22 6:17,0,MERGED,1,15,2,13,7,negative
32425,5,23169,2013/4/22 6:53,2013/4/21 18:10,2013/4/22 6:17,0,MERGED,1,15,2,13,7,negative
32426,5,23169,2013/4/22 6:56,2013/4/21 18:10,2013/4/22 6:17,0,MERGED,1,15,2,13,7,positive
32427,5,23169,2013/4/22 9:02,2013/4/21 18:10,2013/4/22 6:17,2,MERGED,1,15,2,13,7,positive
32428,5,23169,2013/4/22 9:02,2013/4/21 18:10,2013/4/22 6:17,2,MERGED,1,15,2,13,7,negative
32429,2,23169,2013/4/21 18:32,2013/4/21 18:10,2013/4/21 18:30,0,MERGED,1,15,2,8,7,positive
32430,2,23169,2013/4/21 20:07,2013/4/21 18:10,2013/4/21 18:30,1,MERGED,1,15,2,8,7,positive
32431,2,23169,2013/4/21 21:18,2013/4/21 18:10,2013/4/21 18:30,2,MERGED,1,15,2,8,7,negative
32432,2,23169,2013/4/21 21:18,2013/4/21 18:10,2013/4/21 18:30,2,MERGED,1,15,2,8,7,negative
32433,4,23169,2013/4/22 5:07,2013/4/21 18:10,2013/4/22 4:58,0,MERGED,1,15,2,6,7,negative
32434,4,23169,2013/4/22 5:08,2013/4/21 18:10,2013/4/22 4:58,0,MERGED,1,15,2,6,7,negative
32435,4,23169,2013/4/22 5:08,2013/4/21 18:10,2013/4/22 4:58,0,MERGED,1,15,2,6,7,negative
32436,3,23169,2013/4/22 4:49,2013/4/21 18:10,2013/4/22 4:44,0,MERGED,1,15,2,8,7,negative
32437,3,23169,2013/4/22 4:54,2013/4/21 18:10,2013/4/22 4:44,0,MERGED,1,15,2,8,7,negative
32438,3,23169,2013/4/22 7:08,2013/4/21 18:10,2013/4/22 4:44,2,MERGED,1,15,2,8,7,positive
32439,3,23169,2013/4/22 7:08,2013/4/21 18:10,2013/4/22 4:44,2,MERGED,1,15,2,8,7,negative
32440,1,23169,2013/4/21 18:17,2013/4/21 18:10,2013/4/21 18:10,0,MERGED,1,15,1,3,7,negative
32441,1,23169,2013/4/21 18:17,2013/4/21 18:10,2013/4/21 18:10,0,MERGED,1,15,1,3,7,negative
32442,1,23170,2013/4/22 9:21,2012/11/29 15:15,2013/4/20 13:14,44,MERGED,6,11,2,2,2,positive
32453,1,23174,2013/4/21 6:32,2013/4/20 18:05,2013/4/20 18:05,12,MERGED,6,35,1,3,4,negative
32454,1,23174,2013/4/21 6:32,2013/4/20 18:05,2013/4/20 18:05,12,MERGED,6,35,1,3,4,negative
32462,1,23177,2013/4/21 18:09,2013/4/21 16:38,2013/4/21 16:38,1,MERGED,1,7,2,8,4,positive
32463,1,23177,2013/4/21 19:42,2013/4/21 16:38,2013/4/21 16:38,3,MERGED,1,7,2,8,4,positive
32464,1,23177,2013/4/21 21:27,2013/4/21 16:38,2013/4/21 16:38,4,MERGED,1,7,2,8,4,positive
32465,1,23177,2013/4/21 21:27,2013/4/21 16:38,2013/4/21 16:38,4,MERGED,1,7,2,8,4,positive
32478,4,23182,2013/4/21 18:15,2013/4/21 16:15,2013/4/21 17:50,0,MERGED,2,14,2,11,7,negative
32479,4,23182,2013/4/21 18:15,2013/4/21 16:15,2013/4/21 17:50,0,MERGED,2,14,2,11,7,negative
32480,4,23182,2013/4/21 18:18,2013/4/21 16:15,2013/4/21 17:50,0,MERGED,2,14,2,11,7,positive
32481,4,23182,2013/4/21 19:56,2013/4/21 16:15,2013/4/21 17:50,2,MERGED,2,14,2,11,7,positive
32482,4,23182,2013/4/21 20:57,2013/4/21 16:15,2013/4/21 17:50,3,MERGED,2,14,2,11,7,negative
32483,4,23182,2013/4/21 20:57,2013/4/21 16:15,2013/4/21 17:50,3,MERGED,2,14,2,11,7,negative
32484,1,23182,2013/4/21 16:19,2013/4/21 16:15,2013/4/21 16:15,0,MERGED,2,14,1,7,7,negative
32485,1,23182,2013/4/21 16:32,2013/4/21 16:15,2013/4/21 16:15,0,MERGED,2,14,1,7,7,negative
32486,1,23182,2013/4/21 16:49,2013/4/21 16:15,2013/4/21 16:15,0,MERGED,2,14,1,7,7,positive
32487,1,23182,2013/4/21 16:49,2013/4/21 16:15,2013/4/21 16:15,0,MERGED,2,14,1,7,7,negative
32488,3,23182,2013/4/21 17:16,2013/4/21 16:15,2013/4/21 17:08,0,MERGED,2,14,2,8,7,positive
32489,3,23182,2013/4/21 17:24,2013/4/21 16:15,2013/4/21 17:08,0,MERGED,2,14,2,8,7,positive
32490,3,23182,2013/4/21 17:43,2013/4/21 16:15,2013/4/21 17:08,0,MERGED,2,14,2,8,7,negative
32491,3,23182,2013/4/21 17:43,2013/4/21 16:15,2013/4/21 17:08,0,MERGED,2,14,2,8,7,negative
32492,5,23182,2013/4/22 4:46,2013/4/21 16:15,2013/4/22 4:33,0,MERGED,2,14,3,9,7,positive
32493,5,23182,2013/4/22 4:46,2013/4/21 16:15,2013/4/22 4:33,0,MERGED,2,14,3,9,7,positive
32494,5,23182,2013/4/22 6:48,2013/4/21 16:15,2013/4/22 4:33,2,MERGED,2,14,3,9,7,positive
32495,5,23182,2013/4/22 6:48,2013/4/21 16:15,2013/4/22 4:33,2,MERGED,2,14,3,9,7,positive
32510,5,23190,2013/4/22 7:03,2013/4/21 13:40,2013/4/22 7:03,0,MERGED,1,2,1,1,5,positive
32511,4,23190,2013/4/22 7:03,2013/4/21 13:40,2013/4/22 7:02,0,MERGED,1,2,1,1,5,positive
32522,1,23194,2013/4/20 11:26,2013/4/19 23:10,2013/4/20 0:37,10,MERGED,14,109,1,7,3,positive
32523,1,23194,2013/4/20 12:08,2013/4/19 23:10,2013/4/20 0:37,11,MERGED,14,109,1,7,3,positive
32524,1,23194,2013/4/20 19:14,2013/4/19 23:10,2013/4/20 0:37,18,MERGED,14,109,1,7,3,positive
32525,1,23194,2013/4/20 19:14,2013/4/19 23:10,2013/4/20 0:37,18,MERGED,14,109,1,7,3,positive
32533,1,23195,2013/4/20 11:04,2013/4/19 22:21,2013/4/19 22:40,12,MERGED,65,197,2,8,2,positive
32534,1,23195,2013/4/20 11:37,2013/4/19 22:21,2013/4/19 22:40,12,MERGED,65,197,2,8,2,positive
32546,1,23198,2013/4/20 10:15,2013/4/19 19:49,2013/4/19 20:14,14,MERGED,41,129,2,9,3,negative
32547,1,23198,2013/4/20 11:11,2013/4/19 19:49,2013/4/19 20:14,14,MERGED,41,129,2,9,3,positive
32548,1,23198,2013/4/20 12:24,2013/4/19 19:49,2013/4/19 20:14,16,MERGED,41,129,2,9,3,positive
32549,1,23198,2013/4/20 12:24,2013/4/19 19:49,2013/4/19 20:14,16,MERGED,41,129,2,9,3,negative
32555,4,23200,2013/4/20 11:09,2013/4/11 3:21,2013/4/20 11:04,0,MERGED,337,2435,1,2,5,positive
32556,3,23200,2013/4/20 7:19,2013/4/11 3:21,2013/4/19 16:47,14,MERGED,339,2440,5,11,5,positive
32561,1,23200,2013/4/11 12:07,2013/4/11 3:21,2013/4/11 3:21,8,MERGED,334,2426,3,10,5,negative
32562,1,23200,2013/4/18 15:42,2013/4/11 3:21,2013/4/11 3:21,180,MERGED,334,2426,3,10,5,positive
32563,1,23200,2013/4/18 16:10,2013/4/11 3:21,2013/4/11 3:21,180,MERGED,334,2426,3,10,5,positive
32564,1,23200,2013/4/18 16:11,2013/4/11 3:21,2013/4/11 3:21,180,MERGED,334,2426,3,10,5,negative
32565,1,23200,2013/4/18 16:11,2013/4/11 3:21,2013/4/11 3:21,180,MERGED,334,2426,3,10,5,negative
32567,2,23200,2013/4/19 15:01,2013/4/11 3:21,2013/4/19 1:38,13,MERGED,337,2436,2,9,5,positive
32568,2,23200,2013/4/19 15:03,2013/4/11 3:21,2013/4/19 1:38,13,MERGED,337,2436,2,9,5,positive
32569,2,23200,2013/4/19 16:01,2013/4/11 3:21,2013/4/19 1:38,14,MERGED,337,2436,2,9,5,negative
32570,2,23200,2013/4/19 16:01,2013/4/11 3:21,2013/4/19 1:38,14,MERGED,337,2436,2,9,5,negative
32577,2,23203,2013/4/8 8:23,2013/4/5 16:30,2013/4/5 16:56,63,MERGED,11,54,2,3,8,negative
32578,2,23203,2013/4/8 16:42,2013/4/5 16:30,2013/4/5 16:56,71,MERGED,11,54,2,3,8,negative
32579,4,23203,2013/4/15 16:12,2013/4/5 16:30,2013/4/15 14:14,1,MERGED,10,119,2,3,8,negative
32580,4,23203,2013/4/15 17:27,2013/4/5 16:30,2013/4/15 14:14,3,MERGED,10,119,2,3,8,positive
32581,7,23203,2013/4/19 0:19,2013/4/19 0:00,2013/4/19 0:13,0,MERGED,10,143,2,3,8,negative
32582,7,23203,2013/4/19 16:33,2013/4/19 0:00,2013/4/19 0:13,16,MERGED,10,143,2,3,8,positive
32583,6,23203,2013/4/17 13:19,2013/4/5 16:30,2013/4/17 13:07,0,MERGED,10,131,1,2,8,negative
32584,2,23204,2013/4/19 15:34,2013/4/19 13:56,2013/4/19 15:34,0,MERGED,1,34,3,3,2,positive
32586,3,23205,2013/4/19 14:52,2013/4/18 23:55,2013/4/19 14:30,0,MERGED,5,50,2,2,4,positive
32601,2,23210,2013/4/5 15:27,2013/4/4 1:42,2013/4/5 15:05,0,MERGED,1,34,2,4,3,positive
32602,2,23210,2013/4/19 11:13,2013/4/4 1:42,2013/4/5 15:05,332,MERGED,1,34,2,4,3,positive
32639,4,23227,2013/4/16 11:36,2013/4/12 16:42,2013/4/14 11:54,47,MERGED,3,117,3,7,5,negative
32640,4,23227,2013/4/17 16:32,2013/4/12 16:42,2013/4/14 11:54,76,MERGED,3,117,3,7,5,negative
32641,4,23227,2013/4/18 14:54,2013/4/12 16:42,2013/4/14 11:54,99,MERGED,3,117,3,7,5,negative
32642,5,23227,2013/4/18 14:54,2013/4/12 16:42,2013/4/18 14:54,0,MERGED,3,117,2,2,5,positive
32649,1,23231,2013/4/17 11:04,2013/4/17 7:44,2013/4/17 7:44,3,MERGED,1,2,2,2,2,negative
32661,1,23236,2013/4/17 7:20,2013/4/16 17:26,2013/4/16 17:33,13,MERGED,1,18,2,2,3,negative
32662,1,23236,2013/4/17 7:29,2013/4/16 17:26,2013/4/16 17:33,13,MERGED,1,18,2,2,3,positive
32671,2,23240,2013/4/18 9:32,2013/4/15 9:59,2013/4/17 9:05,24,MERGED,1,23,2,2,3,positive
32687,1,23248,2013/4/16 22:51,2013/4/16 20:28,2013/4/16 20:28,2,MERGED,3,174,1,1,3,negative
32697,1,23252,2013/4/13 17:52,2013/4/13 17:47,2013/4/13 17:47,0,MERGED,1,31,2,3,3,positive
32709,1,23256,2013/4/16 14:34,2013/4/16 1:30,2013/4/16 14:27,0,MERGED,2,6,3,4,2,negative
32722,4,23259,2013/4/16 13:04,2013/4/16 12:38,2013/4/16 12:59,0,MERGED,15,227,2,3,8,negative
32723,4,23259,2013/4/16 13:04,2013/4/16 12:38,2013/4/16 12:59,0,MERGED,15,227,2,3,8,negative
32725,1,23260,2013/4/16 13:42,2013/4/16 13:28,2013/4/16 13:28,0,MERGED,5,92,2,3,2,negative
32726,1,23260,2013/4/16 18:22,2013/4/16 13:28,2013/4/16 13:28,4,MERGED,5,92,2,3,2,negative
32727,1,23260,2013/4/16 20:51,2013/4/16 13:28,2013/4/16 13:28,7,MERGED,5,92,2,3,2,positive
32735,1,23263,2013/4/16 10:42,2013/4/15 9:26,2013/4/15 9:26,25,MERGED,3,58,3,3,2,positive
32754,1,23272,2013/4/16 8:49,2013/4/16 8:10,2013/4/16 8:12,0,MERGED,9,5,3,3,3,positive
32755,1,23272,2013/4/16 10:48,2013/4/16 8:10,2013/4/16 8:12,2,MERGED,9,5,3,3,3,negative
32790,1,23286,2013/4/2 16:39,2013/4/2 16:33,2013/4/2 16:33,0,MERGED,7,180,2,3,3,negative
32791,2,23286,2013/4/3 13:15,2013/4/2 16:33,2013/4/3 11:51,1,MERGED,6,180,2,3,3,positive
32809,2,23294,2013/4/15 9:28,2013/4/13 22:17,2013/4/15 9:27,0,MERGED,1,44,1,2,3,positive
32849,1,23312,2013/4/13 0:40,2013/4/13 0:34,2013/4/13 0:34,0,MERGED,5,43,2,2,4,negative
32850,2,23312,2013/4/14 5:55,2013/4/13 0:34,2013/4/13 22:01,7,MERGED,5,43,2,2,4,negative
32855,3,23314,2013/4/13 15:06,2013/4/10 18:41,2013/4/12 20:58,18,MERGED,5,24,2,2,4,positive
32860,2,23316,2013/4/13 12:42,2013/4/9 15:05,2013/4/13 10:47,1,MERGED,1,4,2,2,2,negative
32862,3,23317,2013/4/13 10:49,2013/4/11 7:32,2013/4/12 21:42,13,MERGED,8,235,2,2,4,positive
32864,2,23318,2013/4/12 15:33,2013/4/10 8:22,2013/4/11 17:00,22,MERGED,2,16,2,8,4,negative
32865,2,23318,2013/4/12 15:34,2013/4/10 8:22,2013/4/11 17:00,22,MERGED,2,16,2,8,4,negative
32866,2,23318,2013/4/12 16:10,2013/4/10 8:22,2013/4/11 17:00,23,MERGED,2,16,2,8,4,positive
32867,2,23318,2013/4/12 16:10,2013/4/10 8:22,2013/4/11 17:00,23,MERGED,2,16,2,8,4,negative
32869,3,23318,2013/4/13 7:59,2013/4/10 8:22,2013/4/12 21:39,10,MERGED,2,16,3,9,4,positive
32870,3,23318,2013/4/13 8:11,2013/4/10 8:22,2013/4/12 21:39,10,MERGED,2,16,3,9,4,positive
32886,2,23325,2013/4/12 9:38,2013/4/11 13:35,2013/4/12 8:36,1,MERGED,8,894,1,2,3,negative
32888,1,23326,2013/4/12 9:28,2013/4/11 23:18,2013/4/11 23:18,10,MERGED,2,140,2,3,2,positive
32905,1,23333,2013/4/11 18:01,2013/4/11 13:24,2013/4/11 13:31,4,MERGED,1,2,1,1,2,negative
32907,2,23334,2013/4/8 17:27,2013/4/6 19:43,2013/4/6 19:52,45,MERGED,1,13,3,5,3,positive
32908,2,23334,2013/4/11 12:55,2013/4/6 19:43,2013/4/6 19:52,113,MERGED,1,13,3,5,3,positive
32930,4,23345,2013/4/10 12:25,2013/4/7 11:02,2013/4/10 12:15,0,MERGED,3,334,2,8,6,negative
32931,4,23345,2013/4/10 12:33,2013/4/7 11:02,2013/4/10 12:15,0,MERGED,3,334,2,8,6,positive
32932,4,23345,2013/4/10 14:29,2013/4/7 11:02,2013/4/10 12:15,2,MERGED,3,334,2,8,6,positive
32933,4,23345,2013/4/10 14:29,2013/4/7 11:02,2013/4/10 12:15,2,MERGED,3,334,2,8,6,negative
32934,5,23345,2013/4/11 3:44,2013/4/7 11:02,2013/4/11 3:35,0,MERGED,3,334,1,2,6,positive
32935,5,23346,2013/4/11 3:44,2013/4/7 11:00,2013/4/11 3:35,0,MERGED,11,803,1,2,6,positive
32937,5,23347,2013/4/11 3:41,2013/4/7 10:03,2013/4/11 3:35,0,MERGED,8,115,1,2,6,positive
32939,5,23348,2013/4/11 3:40,2013/4/7 8:05,2013/4/11 3:35,0,MERGED,1,19,1,2,6,positive
32942,5,23349,2013/4/11 3:39,2013/4/7 7:45,2013/4/11 3:35,0,MERGED,6,89,1,2,6,positive
32944,5,23350,2013/4/11 3:39,2013/4/6 13:34,2013/4/11 3:35,0,MERGED,42,1537,1,2,6,positive
32945,5,23351,2013/4/11 3:38,2013/4/6 12:31,2013/4/11 3:35,0,MERGED,1,90,1,2,6,positive
32948,5,23352,2013/4/11 3:38,2013/4/6 12:02,2013/4/11 3:35,0,MERGED,1,4,1,2,6,positive
32949,5,23353,2013/4/11 3:38,2013/4/6 12:02,2013/4/11 3:35,0,MERGED,1,40,1,2,6,positive
32951,4,23353,2013/4/11 3:33,2013/4/6 12:02,2013/4/10 12:15,15,MERGED,1,40,2,3,6,positive
32953,5,23354,2013/4/11 3:37,2013/4/6 11:10,2013/4/11 3:35,0,MERGED,43,523,1,2,6,positive
32962,2,23358,2013/4/3 15:10,2013/4/2 10:57,2013/4/2 14:08,25,MERGED,4,427,2,2,6,negative
32963,5,23358,2013/4/10 15:00,2013/4/2 10:57,2013/4/10 13:24,1,MERGED,11,831,1,2,6,positive
32969,2,23360,2013/4/9 20:54,2013/4/7 11:05,2013/4/9 17:36,3,MERGED,4,16,2,8,4,negative
32970,2,23360,2013/4/9 21:25,2013/4/7 11:05,2013/4/9 17:36,3,MERGED,4,16,2,8,4,positive
32971,2,23360,2013/4/9 22:08,2013/4/7 11:05,2013/4/9 17:36,4,MERGED,4,16,2,8,4,negative
32972,2,23360,2013/4/9 22:08,2013/4/7 11:05,2013/4/9 17:36,4,MERGED,4,16,2,8,4,negative
32973,1,23360,2013/4/9 16:11,2013/4/7 11:05,2013/4/7 13:25,50,MERGED,4,16,1,7,4,negative
32974,1,23360,2013/4/9 17:14,2013/4/7 11:05,2013/4/7 13:25,51,MERGED,4,16,1,7,4,positive
32975,1,23360,2013/4/9 18:08,2013/4/7 11:05,2013/4/7 13:25,52,MERGED,4,16,1,7,4,negative
32976,1,23360,2013/4/9 18:08,2013/4/7 11:05,2013/4/7 13:25,52,MERGED,4,16,1,7,4,negative
32977,3,23360,2013/4/10 12:10,2013/4/7 11:05,2013/4/10 9:46,2,MERGED,4,16,1,2,4,positive
32989,3,23366,2013/4/10 8:36,2013/4/2 13:36,2013/4/9 9:00,23,MERGED,5,152,2,2,4,positive
32990,1,23366,2013/4/5 7:50,2013/4/2 13:36,2013/4/2 13:36,66,MERGED,4,140,1,1,4,negative
32991,1,23367,2013/4/10 8:31,2013/4/9 19:39,2013/4/9 19:39,12,MERGED,1,2,1,1,2,negative
33021,1,23382,2013/4/7 21:18,2013/4/7 21:04,2013/4/7 21:04,0,MERGED,10,1290,2,2,4,positive
33089,2,23415,2013/4/7 10:13,2013/4/1 23:43,2013/4/6 23:19,10,MERGED,3,6,3,4,3,positive
33101,4,23419,2013/4/2 6:36,2013/4/1 12:06,2013/4/2 5:39,0,MERGED,15,647,2,8,12,negative
33102,4,23419,2013/4/2 6:46,2013/4/1 12:06,2013/4/2 5:39,1,MERGED,15,647,2,8,12,negative
33103,4,23419,2013/4/2 8:27,2013/4/1 12:06,2013/4/2 5:39,2,MERGED,15,647,2,8,12,negative
33104,4,23419,2013/4/2 8:27,2013/4/1 12:06,2013/4/2 5:39,2,MERGED,15,647,2,8,12,negative
33105,5,23419,2013/4/2 20:51,2013/4/1 12:06,2013/4/2 6:53,13,MERGED,15,647,3,9,12,positive
33106,5,23419,2013/4/2 21:04,2013/4/1 12:06,2013/4/2 6:53,14,MERGED,15,647,3,9,12,positive
33107,5,23419,2013/4/3 0:45,2013/4/1 12:06,2013/4/2 6:53,17,MERGED,15,647,3,9,12,negative
33108,5,23419,2013/4/3 0:45,2013/4/1 12:06,2013/4/2 6:53,17,MERGED,15,647,3,9,12,negative
33109,3,23419,2013/4/1 20:29,2013/4/1 12:06,2013/4/1 17:59,2,MERGED,15,647,2,8,12,negative
33110,3,23419,2013/4/1 20:37,2013/4/1 12:06,2013/4/1 17:59,2,MERGED,15,647,2,8,12,positive
33111,3,23419,2013/4/1 22:05,2013/4/1 12:06,2013/4/1 17:59,4,MERGED,15,647,2,8,12,negative
33112,3,23419,2013/4/1 22:05,2013/4/1 12:06,2013/4/1 17:59,4,MERGED,15,647,2,8,12,negative
33113,10,23419,2013/4/4 16:14,2013/4/1 12:06,2013/4/4 11:32,4,MERGED,15,655,4,12,12,positive
33114,10,23419,2013/4/4 16:51,2013/4/1 12:06,2013/4/4 11:32,5,MERGED,15,655,4,12,12,positive
33115,10,23419,2013/4/4 19:37,2013/4/1 12:06,2013/4/4 11:32,8,MERGED,15,655,4,12,12,positive
33116,10,23419,2013/4/4 19:37,2013/4/1 12:06,2013/4/4 11:32,8,MERGED,15,655,4,12,12,positive
33117,9,23419,2013/4/3 18:38,2013/4/1 12:06,2013/4/3 16:35,2,MERGED,15,659,2,8,12,positive
33118,9,23419,2013/4/3 18:39,2013/4/1 12:06,2013/4/3 16:35,2,MERGED,15,659,2,8,12,positive
33119,9,23419,2013/4/3 20:34,2013/4/1 12:06,2013/4/3 16:35,3,MERGED,15,659,2,8,12,negative
33120,9,23419,2013/4/3 20:34,2013/4/1 12:06,2013/4/3 16:35,3,MERGED,15,659,2,8,12,negative
33121,2,23419,2013/4/1 17:46,2013/4/1 12:06,2013/4/1 13:53,3,MERGED,15,647,2,6,12,negative
33122,2,23419,2013/4/1 17:53,2013/4/1 12:06,2013/4/1 13:53,4,MERGED,15,647,2,6,12,positive
33123,2,23419,2013/4/1 17:53,2013/4/1 12:06,2013/4/1 13:53,4,MERGED,15,647,2,6,12,negative
33124,1,23419,2013/4/1 13:24,2013/4/1 12:06,2013/4/1 12:07,1,MERGED,7,620,1,7,12,negative
33125,1,23419,2013/4/1 13:26,2013/4/1 12:06,2013/4/1 12:07,1,MERGED,7,620,1,7,12,negative
33126,1,23419,2013/4/1 13:42,2013/4/1 12:06,2013/4/1 12:07,1,MERGED,7,620,1,7,12,negative
33127,1,23419,2013/4/1 13:42,2013/4/1 12:06,2013/4/1 12:07,1,MERGED,7,620,1,7,12,negative
33128,9,23420,2013/4/5 23:35,2013/4/1 7:38,2013/4/5 23:34,0,MERGED,3,14,1,1,10,positive
33129,10,23420,2013/4/5 23:35,2013/4/1 7:38,2013/4/5 23:35,0,MERGED,3,14,1,1,10,positive
33130,9,23421,2013/4/5 23:34,2013/4/1 7:40,2013/4/5 23:33,0,MERGED,8,134,1,1,10,positive
33131,4,23421,2013/4/2 18:46,2013/4/1 7:40,2013/4/2 6:53,11,MERGED,7,131,2,3,10,positive
33132,10,23421,2013/4/5 23:34,2013/4/1 7:40,2013/4/5 23:34,0,MERGED,8,134,1,1,10,positive
33169,2,23438,2013/4/4 12:10,2013/4/3 16:49,2013/4/3 18:29,17,MERGED,19,142,3,9,6,positive
33170,2,23438,2013/4/4 12:29,2013/4/3 16:49,2013/4/3 18:29,18,MERGED,19,142,3,9,6,negative
33171,2,23438,2013/4/4 12:33,2013/4/3 16:49,2013/4/3 18:29,18,MERGED,19,142,3,9,6,negative
33172,2,23438,2013/4/4 14:38,2013/4/3 16:49,2013/4/3 18:29,20,MERGED,19,142,3,9,6,positive
33173,2,23438,2013/4/4 14:39,2013/4/3 16:49,2013/4/3 18:29,20,MERGED,19,142,3,9,6,negative
33174,4,23438,2013/4/4 13:03,2013/4/3 16:49,2013/4/4 12:55,0,MERGED,19,147,1,5,6,negative
33175,4,23438,2013/4/4 13:04,2013/4/3 16:49,2013/4/4 12:55,0,MERGED,19,147,1,5,6,negative
33176,4,23438,2013/4/4 13:04,2013/4/3 16:49,2013/4/4 12:55,0,MERGED,19,147,1,5,6,negative
33177,5,23438,2013/4/4 16:03,2013/4/3 16:49,2013/4/4 15:03,1,MERGED,19,153,3,9,6,positive
33178,5,23438,2013/4/4 16:38,2013/4/3 16:49,2013/4/4 15:03,1,MERGED,19,153,3,9,6,positive
33179,5,23438,2013/4/4 17:28,2013/4/3 16:49,2013/4/4 15:03,2,MERGED,19,153,3,9,6,positive
33180,5,23438,2013/4/4 17:28,2013/4/3 16:49,2013/4/4 15:03,2,MERGED,19,153,3,9,6,positive
33184,1,23439,2013/4/4 12:19,2013/3/29 16:13,2013/3/29 16:13,140,MERGED,3,61,2,3,3,negative
33186,4,23440,2013/3/28 16:46,2013/3/26 20:29,2013/3/28 16:46,0,MERGED,5,60,3,3,4,positive
33187,4,23440,2013/4/4 13:33,2013/3/26 20:29,2013/3/28 16:46,164,MERGED,5,60,3,3,4,negative
33188,2,23440,2013/3/27 12:18,2013/3/26 20:29,2013/3/27 11:19,0,MERGED,5,65,3,4,4,negative
33189,2,23440,2013/3/27 18:59,2013/3/26 20:29,2013/3/27 11:19,7,MERGED,5,65,3,4,4,negative
33190,2,23440,2013/3/28 7:53,2013/3/26 20:29,2013/3/27 11:19,20,MERGED,5,65,3,4,4,negative
33195,1,23441,2013/4/4 12:45,2013/3/30 15:33,2013/3/30 15:33,117,MERGED,1,14,2,2,2,positive
