PScore_3230,Weight_3230,MatchId,Id,﻿ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.080893903,0,,14844,14844,1,12119,2015/7/20 6:20,2015/7/19 20:32,2015/7/19 20:34,9,2,2,2,3,3,1,0
0.080893903,0,,14845,14845,1,12120,2015/7/20 6:19,2015/7/19 20:25,2015/7/19 20:28,9,2,2,2,3,3,1,0
0.118510365,0,,14846,14846,1,12121,2015/7/20 6:18,2015/7/19 20:25,2015/7/19 20:27,9,2,2,2,4,5,1,0
0.118510365,0,,14847,14847,1,12122,2015/7/20 6:16,2015/7/19 20:32,2015/7/19 20:34,9,2,2,2,4,5,1,0
0.180136544,1,10233,14848,14848,5,12123,2015/7/19 20:32,2015/4/18 1:55,2015/7/19 20:31,0,2,2,16,2,4,5,0
0.147476248,0,,14849,14849,2,12123,2015/7/7 7:55,2015/4/18 1:55,2015/7/6 16:03,15,2,2,16,3,4,5,0
0.156914578,0,,14850,14850,2,12124,2015/7/19 19:32,2015/7/18 13:20,2015/7/19 19:31,0,2,2,60,3,5,2,0
0.168650075,0,,14851,14851,3,12125,2015/7/19 19:31,2015/7/17 22:50,2015/7/19 19:30,0,2,1,389,3,5,3,0
0.156940515,0,,14852,14852,2,12126,2015/7/19 19:34,2015/7/19 10:05,2015/7/19 19:33,0,2,3,21,3,5,2,0
0.118536886,0,,14853,14853,1,12127,2015/7/19 19:50,2015/7/16 15:52,2015/7/16 16:00,75,2,3,29,4,5,1,0
0.171014847,0,,14854,14854,2,12128,2015/7/19 19:45,2015/7/18 23:58,2015/7/19 10:35,9,2,48,124,4,6,2,0
0.118527107,0,,14855,14855,1,12129,2015/7/19 19:33,2015/7/18 23:01,2015/7/18 23:01,20,2,2,185,4,5,1,0
0.118494917,0,,14856,14856,1,12130,2015/7/19 19:26,2015/7/19 9:46,2015/7/19 9:46,9,2,1,96,4,5,1,0
0.118523997,0,,14857,14857,1,12131,2015/7/19 19:26,2015/7/18 21:10,2015/7/18 21:10,22,2,2,151,4,5,1,0
0.118541187,0,,14858,14858,1,12132,2015/7/19 19:24,2015/7/19 9:09,2015/7/19 9:09,10,2,3,76,4,5,1,0
0.118486502,0,,14859,14859,1,12133,2015/7/19 19:23,2015/7/17 10:28,2015/7/17 14:39,52,2,1,4,4,5,1,0
0.08091356,0,,14860,14860,1,12134,2015/7/19 4:40,2015/7/18 18:25,2015/7/18 18:25,10,2,3,41,3,3,1,0
0.08091356,0,,14861,14861,1,12134,2015/7/19 4:41,2015/7/18 18:25,2015/7/18 18:25,10,2,3,41,3,3,1,0
0.109352449,0,,14862,14862,2,12135,2015/7/18 13:00,2015/5/11 13:15,2015/7/18 12:41,0,2,31,1166,2,3,2,0
0.156877408,0,,14863,14863,2,12136,2015/7/17 21:26,2015/7/17 14:19,2015/7/17 21:25,0,2,1,2,3,5,2,0
0.283612343,1,9736,14864,14864,1,12137,2015/7/16 21:31,2015/7/16 9:59,2015/7/16 9:59,11,2,1,6,4,8,2,1
0.283612343,1,11534,14865,14865,1,12137,2015/7/17 8:09,2015/7/16 9:59,2015/7/16 9:59,22,2,1,6,4,8,2,1
0.156877871,0,,14866,14866,2,12137,2015/7/17 15:06,2015/7/16 9:59,2015/7/17 15:04,0,2,1,6,3,5,2,0
0.156877871,0,,14867,14867,2,12137,2015/7/17 15:06,2015/7/16 9:59,2015/7/17 15:04,0,2,1,6,3,5,2,0
0.118492082,0,,14868,14868,1,12138,2015/7/17 14:51,2015/7/15 16:49,2015/7/16 7:32,31,2,1,65,4,5,1,0
0.146864784,0,,14869,14869,1,12139,2015/7/17 14:17,2015/7/17 13:49,2015/7/17 13:49,0,2,35,572,3,5,1,0
0.145951703,0,,14870,14870,1,12140,2015/7/17 13:50,2015/7/17 13:20,2015/7/17 13:20,0,2,5,115,3,5,1,0
0.149274002,1,19584,14871,14871,1,12141,2015/7/17 13:00,2015/7/17 12:34,2015/7/17 12:34,0,2,107,3455,3,5,1,0
0.118487051,0,,14872,14872,1,12142,2015/7/17 12:25,2015/7/16 13:53,2015/7/16 16:14,20,2,1,10,4,5,1,0
0.080893903,0,,14873,14873,1,12143,2015/7/17 12:22,2015/7/17 9:26,2015/7/17 10:24,1,2,2,2,3,3,1,0
0.080894033,0,,14874,14874,1,12144,2015/7/17 12:21,2015/7/17 9:11,2015/7/17 10:24,1,2,2,4,3,3,1,0
0.080894489,0,,14875,14875,1,12145,2015/7/17 12:20,2015/7/17 8:59,2015/7/17 9:02,3,2,2,11,3,3,1,0
0.080894228,0,,14876,14876,1,12146,2015/7/17 12:19,2015/7/17 8:45,2015/7/17 8:51,3,2,2,7,3,3,1,0
0.080894554,0,,14877,14877,1,12147,2015/7/17 12:17,2015/7/17 8:23,2015/7/17 8:35,3,2,2,12,3,3,1,0
0.080911549,0,,14878,14878,1,12148,2015/7/17 12:16,2015/7/16 15:44,2015/7/16 15:48,20,2,2,273,3,3,1,0
0.080894098,0,,14879,14879,1,12149,2015/7/17 12:12,2015/7/16 9:01,2015/7/16 9:33,26,2,2,5,3,3,1,0
0.118510365,0,,14880,14880,1,12150,2015/7/17 11:43,2015/7/17 9:26,2015/7/17 10:23,1,2,2,2,4,5,1,0
0.118510823,0,,14881,14881,1,12151,2015/7/17 11:42,2015/7/17 8:45,2015/7/17 8:48,2,2,2,7,4,5,1,0
0.118510548,0,,14882,14882,1,12152,2015/7/17 11:39,2015/7/17 9:11,2015/7/17 10:23,1,2,2,4,4,5,1,0
0.118511189,0,,14883,14883,1,12153,2015/7/17 11:32,2015/7/17 8:59,2015/7/17 9:01,2,2,2,11,4,5,1,0
0.11851128,0,,14884,14884,1,12154,2015/7/17 11:30,2015/7/17 8:23,2015/7/17 8:35,2,2,2,12,4,5,1,0
0.118511646,0,,14885,14885,1,12155,2015/7/17 11:08,2015/7/16 9:50,2015/7/16 15:33,19,2,2,16,4,5,1,0
0.145826708,0,,14886,14886,1,12156,2015/7/17 11:07,2015/7/17 6:59,2015/7/17 6:59,4,2,1,21,3,5,1,0
0.11851064,0,,14887,14887,1,12157,2015/7/17 11:06,2015/7/16 9:01,2015/7/16 9:31,25,2,2,5,4,5,1,0
0.146916031,0,,14888,14888,1,12158,2015/7/17 10:21,2015/7/17 8:50,2015/7/17 8:50,1,2,35,1039,3,5,1,0
0.156369407,0,,14889,14889,3,12159,2015/7/17 8:37,2015/7/16 13:15,2015/7/17 8:36,0,2,11,45,2,4,3,0
0.147987157,0,,14890,14890,1,12160,2015/7/17 9:49,2015/7/17 8:29,2015/7/17 8:29,1,2,75,254,3,5,1,0
0.158165414,0,,14891,14891,3,12161,2015/7/17 7:41,2015/7/10 7:29,2015/7/17 7:39,0,2,69,273,2,4,3,0
0.1209945,0,,14892,14892,1,12162,2015/7/17 7:17,2015/7/13 2:21,2015/7/13 2:21,100,2,101,889,4,5,1,0
0.118559934,0,,14893,14893,1,12163,2015/7/17 7:14,2015/7/16 8:43,2015/7/16 8:43,22,2,4,18,4,5,1,0
0.119584947,0,,14894,14894,1,12164,2015/7/17 7:13,2015/7/17 2:59,2015/7/17 2:59,4,2,45,399,4,5,1,0
0.146446209,0,,14895,14895,1,12165,2015/7/17 6:51,2015/7/16 14:52,2015/7/16 14:52,15,2,22,170,3,5,1,0
0.146400048,0,,14896,14896,1,12166,2015/7/17 6:49,2015/7/16 12:45,2015/7/16 13:10,17,2,20,274,3,5,1,0
0.118510365,0,,14897,14897,1,12167,2015/7/17 4:28,2015/7/17 2:06,2015/7/17 2:06,2,2,2,2,4,5,1,0
0.080894033,0,,14898,14898,1,12168,2015/7/17 1:21,2015/7/16 20:30,2015/7/16 20:33,4,2,2,4,3,3,1,0
0.118510548,0,,14899,14899,1,12169,2015/7/17 1:20,2015/7/16 20:30,2015/7/16 20:42,4,2,2,4,4,5,1,0
0.118510548,0,,14900,14900,1,12169,2015/7/17 1:21,2015/7/16 20:30,2015/7/16 20:42,4,2,2,4,4,5,1,0
0.148230319,0,,14901,14901,4,12170,2015/7/16 22:00,2015/7/16 10:24,2015/7/16 15:43,6,2,1,50,4,5,4,0
0.136954427,1,1760,14902,14902,3,12170,2015/7/16 15:28,2015/7/16 10:24,2015/7/16 14:50,0,2,1,49,3,4,4,1
0.127802807,0,,14903,14903,2,12171,2015/7/16 12:20,2015/7/15 13:27,2015/7/16 12:15,0,2,2,4,4,5,2,0
0.128467914,0,,14904,14904,1,12172,2015/7/16 10:40,2015/6/4 13:02,2015/7/16 10:21,0,2,1,2,5,6,1,0
0.180588431,1,38581,14905,14905,5,12173,2015/7/16 10:39,2015/6/22 10:56,2015/7/16 10:35,0,2,13,615,2,4,5,0
0.269640735,1,39990,14906,14906,3,12173,2015/6/29 6:50,2015/6/22 10:56,2015/6/26 16:07,62,2,13,615,4,7,5,0
0.14786098,0,,14907,14907,4,12173,2015/7/16 9:30,2015/6/22 10:56,2015/7/15 21:37,11,2,13,615,3,4,5,0
0.074341812,0,,14908,14908,1,12174,2015/7/16 13:44,2015/7/16 9:01,2015/7/16 9:01,4,2,5,14,2,2,1,0
0.120841916,0,,14909,14909,1,12175,2015/7/16 8:53,2015/7/15 16:10,2015/7/16 7:21,1,2,3,25012,4,5,1,0
0.120841916,0,,14910,14910,1,12175,2015/7/16 8:53,2015/7/15 16:10,2015/7/16 7:21,1,2,3,25012,4,5,1,0
0.099973788,0,,14911,14911,2,12176,2015/7/16 13:11,2015/7/10 15:00,2015/7/16 13:11,0,2,1,61,1,2,2,0
0.100096717,0,,14912,14912,2,12177,2015/7/16 13:11,2015/7/10 15:36,2015/7/16 13:11,0,2,7,43,1,2,2,0
0.159766174,0,,14913,14913,2,12178,2015/7/16 12:18,2015/7/16 7:49,2015/7/16 7:57,4,2,91,1099,3,5,2,0
0.148393129,0,,14914,14914,1,12179,2015/7/16 12:19,2015/7/16 9:24,2015/7/16 9:24,2,2,86,1035,3,5,1,0
0.145146307,0,,14915,14915,2,12180,2015/7/16 7:55,2015/7/2 9:24,2015/7/16 7:53,0,2,4,46,2,4,2,0
0.206841391,1,14919,14916,14916,1,12181,2015/7/16 9:07,2015/7/13 15:18,2015/7/13 15:22,65,2,1,14,4,7,1,1
0.206841391,1,39687,14917,14917,1,12181,2015/7/16 11:17,2015/7/13 15:18,2015/7/13 15:22,67,2,1,14,4,7,1,1
0.206841391,1,1972,14918,14918,1,12181,2015/7/16 11:43,2015/7/13 15:18,2015/7/13 15:22,68,2,1,14,4,7,1,1
0.206841391,1,14916,14919,14919,1,12181,2015/7/16 11:43,2015/7/13 15:18,2015/7/13 15:22,68,2,1,14,4,7,1,0
0.145090385,0,,14920,14920,2,12182,2015/7/16 6:17,2015/7/15 15:44,2015/7/16 6:15,0,2,2,57,2,4,2,0
0.145058793,0,,14921,14921,2,12183,2015/7/16 6:16,2015/7/15 16:34,2015/7/16 6:15,0,2,1,29,2,4,2,0
0.145057164,0,,14922,14922,2,12184,2015/7/16 6:16,2015/7/15 19:15,2015/7/16 6:15,0,2,1,14,2,4,2,0
0.145055969,0,,14923,14923,2,12185,2015/7/16 6:17,2015/7/15 11:35,2015/7/16 6:15,0,2,1,3,2,4,2,0
0.146222607,0,,14924,14924,1,12186,2015/7/16 9:47,2015/7/15 14:54,2015/7/15 14:54,18,2,14,229,3,5,1,0
0.145056621,0,,14925,14925,2,12187,2015/7/16 6:16,2015/7/15 16:07,2015/7/16 6:15,0,2,1,9,2,4,2,0
0.109253876,0,,14926,14926,1,12188,2015/7/16 9:22,2015/7/14 15:49,2015/7/14 15:58,41,2,4,44,3,4,1,0
0.088010658,0,,14927,14927,1,12189,2015/7/16 9:02,2015/7/7 21:36,2015/7/7 22:44,202,2,1,63,4,4,1,0
0.088010658,0,,14928,14928,1,12189,2015/7/16 9:21,2015/7/7 21:36,2015/7/7 22:44,202,2,1,63,4,4,1,0
0.118512378,0,,14929,14929,1,12190,2015/7/16 9:18,2015/7/14 11:51,2015/7/14 11:53,45,2,2,24,4,5,1,0
0.145085063,0,,14930,14930,2,12191,2015/7/16 6:16,2015/7/15 19:28,2015/7/16 6:15,0,2,2,8,2,4,2,0
0.118513201,0,,14931,14931,1,12192,2015/7/16 9:15,2015/7/15 11:59,2015/7/15 20:19,12,2,2,33,4,5,1,0
0.080979848,1,39482,14932,14932,1,12193,2015/7/16 9:15,2015/7/15 13:01,2015/7/15 19:08,14,2,7,7,3,3,1,0
0.080979848,0,,14933,14933,1,12193,2015/7/16 9:15,2015/7/15 13:01,2015/7/15 19:08,14,2,7,7,3,3,1,0
0.087531732,0,,14934,14934,2,12194,2015/7/16 9:14,2015/7/15 11:59,2015/7/15 20:21,12,2,2,33,3,3,2,0
0.11851128,0,,14935,14935,1,12195,2015/7/16 9:13,2015/7/15 11:18,2015/7/15 19:06,14,2,2,12,4,5,1,0
0.080894554,0,,14936,14936,1,12196,2015/7/16 9:13,2015/7/15 11:18,2015/7/15 19:09,14,2,2,12,3,3,1,0
0.118909402,0,,14937,14937,1,12197,2015/7/16 9:12,2015/7/1 15:51,2015/7/1 17:03,352,2,13,1466,4,5,1,0
0.118631117,0,,14938,14938,1,12198,2015/7/16 9:11,2015/7/15 13:01,2015/7/15 19:06,14,2,7,7,4,5,1,0
0.118510823,0,,14939,14939,1,12199,2015/7/16 9:11,2015/7/15 11:25,2015/7/15 20:09,13,2,2,7,4,5,1,0
0.080894228,0,,14940,14940,1,12200,2015/7/16 9:10,2015/7/15 11:25,2015/7/15 20:10,13,2,2,7,3,3,1,0
0.080881541,0,,14941,14941,1,12201,2015/7/16 9:09,2015/7/15 9:09,2015/7/15 12:19,20,2,1,75,3,3,1,0
0.080881541,0,,14942,14942,1,12201,2015/7/16 9:10,2015/7/15 9:09,2015/7/15 12:19,20,2,1,75,3,3,1,0
0.128468012,0,,14943,14943,1,12202,2015/7/16 9:04,2015/7/13 11:38,2015/7/13 11:41,69,2,1,3,5,6,1,0
0.080876854,0,,14944,14944,1,12203,2015/7/16 9:04,2015/7/13 11:38,2015/7/13 11:43,69,2,1,3,3,3,1,0
0.080895335,0,,14945,14945,1,12204,2015/7/16 8:58,2015/7/15 10:31,2015/7/15 12:09,20,2,2,24,3,3,1,0
0.080895335,0,,14946,14946,1,12204,2015/7/16 8:58,2015/7/15 10:31,2015/7/15 12:09,20,2,2,24,3,3,1,0
0.118512378,0,,14947,14947,1,12205,2015/7/16 8:58,2015/7/15 10:31,2015/7/15 12:04,20,2,2,24,4,5,1,0
0.087531242,0,,14948,14948,2,12206,2015/7/16 8:56,2015/7/15 21:23,2015/7/15 21:57,10,2,2,26,3,3,2,0
0.087531242,0,,14949,14949,2,12206,2015/7/16 8:56,2015/7/15 21:23,2015/7/15 21:57,10,2,2,26,3,3,2,0
0.121324939,0,,14950,14950,1,12207,2015/7/16 8:54,2015/7/16 2:07,2015/7/16 2:15,6,2,36,21520,4,5,1,0
0.121324939,0,,14951,14951,1,12207,2015/7/16 8:54,2015/7/16 2:07,2015/7/16 2:15,6,2,36,21520,4,5,1,0
0.14505825,0,,14952,14952,2,12208,2015/7/16 6:16,2015/7/15 19:26,2015/7/16 6:15,0,2,1,24,2,4,2,0
0.147310267,0,,14953,14953,1,12209,2015/7/16 8:37,2015/7/16 6:11,2015/7/16 6:15,2,2,51,421,3,5,1,0
0.145059336,1,40506,14954,14954,2,12210,2015/7/16 6:17,2015/7/15 14:10,2015/7/16 6:15,0,2,1,34,2,4,2,0
0.145090928,0,,14955,14955,2,12211,2015/7/16 6:17,2015/7/15 13:49,2015/7/16 6:15,0,2,2,62,2,4,2,0
0.118512378,0,,14956,14956,1,12212,2015/7/16 8:21,2015/7/14 11:51,2015/7/14 11:52,44,2,2,24,4,5,1,0
0.145059336,1,40507,14957,14957,2,12213,2015/7/16 6:15,2015/7/15 23:17,2015/7/16 6:15,0,2,1,34,2,4,2,0
0.146056361,0,,14958,14958,1,12214,2015/7/16 7:50,2015/7/15 13:28,2015/7/16 6:15,1,2,9,22,3,5,1,0
0.145130458,0,,14959,14959,2,12215,2015/7/16 6:16,2015/7/15 22:48,2015/7/16 6:15,0,2,3,163,2,4,2,0
0.147673231,0,,14960,14960,1,12216,2015/7/16 5:48,2015/7/15 13:13,2015/7/15 13:15,16,2,64,300,3,5,1,0
0.158761261,0,,14961,14961,2,12217,2015/7/16 5:47,2015/7/15 11:41,2015/7/15 13:14,16,2,61,415,3,5,2,0
0.195136571,1,39786,14962,14962,4,12218,2015/7/15 23:50,2015/6/30 19:51,2015/7/8 16:39,175,2,2,10,4,6,4,0
0.145145329,0,,14963,14963,1,12219,2015/6/2 20:29,2015/6/2 20:26,2015/6/2 20:26,0,2,4,37,2,4,2,0
0.127857554,0,,14964,14964,2,12219,2015/7/15 23:44,2015/6/2 20:26,2015/6/2 20:30,1035,2,4,39,4,5,2,0
0.11863423,0,,14965,14965,1,12220,2015/7/15 23:40,2015/5/22 13:23,2015/5/22 13:23,1306,2,7,41,4,5,1,0
0.11863423,0,,14966,14966,1,12220,2015/7/15 23:40,2015/5/22 13:23,2015/5/22 13:23,1306,2,7,41,4,5,1,0
0.136950494,1,38883,14967,14967,3,12221,2015/7/15 23:23,2015/4/16 10:31,2015/6/30 4:40,378,2,1,11,3,4,4,0
0.300123424,1,16213,14968,14968,1,12221,2015/4/16 10:45,2015/4/16 10:31,2015/4/16 10:31,0,2,1,11,3,7,4,1
0.300123424,1,6675,14969,14969,1,12221,2015/4/16 10:47,2015/4/16 10:31,2015/4/16 10:31,0,2,1,11,3,7,4,1
0.300123424,1,14398,14970,14970,1,12221,2015/5/19 16:01,2015/4/16 10:31,2015/4/16 10:31,797,2,1,11,3,7,4,0
0.167739244,1,2037,14971,14971,3,12222,2015/5/20 6:03,2015/5/19 4:55,2015/5/20 1:55,4,2,1,18,2,4,4,1
0.148226228,0,,14972,14972,4,12222,2015/7/15 23:15,2015/5/19 4:55,2015/5/20 14:08,1353,2,1,13,4,5,4,0
0.118492996,0,,14973,14973,1,12223,2015/7/15 19:31,2015/7/15 9:09,2015/7/15 12:13,7,2,1,75,4,5,1,0
0.080876789,0,,14974,14974,1,12224,2015/7/15 19:07,2015/7/1 6:40,2015/7/15 16:22,2,2,1,2,3,3,1,0
0.080876789,0,,14975,14975,1,12225,2015/7/15 19:06,2015/7/1 6:40,2015/7/15 16:21,2,2,1,2,3,3,1,0
0.156877408,0,,14976,14976,2,12226,2015/7/15 16:23,2015/7/1 6:40,2015/7/15 16:22,0,2,1,2,3,5,2,0
0.283611631,1,72,14977,14977,1,12226,2015/7/1 14:13,2015/7/1 6:40,2015/7/1 6:40,7,2,1,2,4,8,2,1
0.283611631,1,29688,14978,14978,1,12226,2015/7/1 14:26,2015/7/1 6:40,2015/7/1 6:40,7,2,1,2,4,8,2,0
0.283611631,1,9248,14979,14979,1,12226,2015/7/15 15:57,2015/7/1 6:40,2015/7/1 6:40,345,2,1,2,4,8,2,1
0.169609798,0,,14980,14980,2,12227,2015/7/15 16:03,2015/7/15 11:55,2015/7/15 13:10,2,2,5,73,4,6,2,0
0.157249863,0,,14981,14981,2,12228,2015/7/15 13:03,2015/7/15 8:49,2015/7/15 11:36,1,2,13,60,3,5,2,0
0.169703262,1,14983,14982,14982,1,12229,2015/7/14 11:39,2015/7/14 10:39,2015/7/14 10:53,0,2,8,42,4,6,2,1
0.169703262,1,14982,14983,14983,1,12229,2015/7/14 13:59,2015/7/14 10:39,2015/7/14 10:53,3,2,8,42,4,6,2,0
0.169475095,0,,14984,14984,2,12229,2015/7/15 12:11,2015/7/15 9:10,2015/7/15 9:36,2,2,1,32,4,6,2,0
0.12777832,0,,14985,14985,2,12230,2015/7/15 12:02,2015/7/13 21:33,2015/7/13 21:50,38,2,1,16,4,5,2,0
0.12777832,0,,14986,14986,2,12230,2015/7/15 12:02,2015/7/13 21:33,2015/7/13 21:50,38,2,1,16,4,5,2,0
0.118511829,0,,14987,14987,1,12231,2015/7/15 10:12,2015/7/15 10:02,2015/7/15 10:06,0,2,2,18,4,5,1,0
0.146174306,1,38111,14988,14988,1,12232,2015/7/15 11:33,2015/7/15 8:37,2015/7/15 9:41,1,2,13,50,3,5,1,0
0.146365059,0,,14989,14989,1,12233,2015/7/15 11:33,2015/7/14 13:55,2015/7/15 9:32,2,2,18,480,3,5,1,0
0.146848533,0,,14990,14990,1,12234,2015/7/15 10:36,2015/7/14 14:41,2015/7/15 9:32,1,2,36,161,3,5,1,0
0.080894944,0,,14991,14991,1,12235,2015/7/15 10:11,2015/7/15 10:02,2015/7/15 10:08,0,2,2,18,3,3,1,0
0.088006862,0,,14992,14992,1,12236,2015/7/15 9:40,2015/7/14 11:43,2015/7/14 11:54,21,2,1,9,4,4,1,0
0.146027543,0,,14993,14993,1,12237,2015/7/15 9:34,2015/7/14 13:42,2015/7/15 8:50,0,2,8,21,3,5,1,0
0.157289309,0,,14994,14994,2,12238,2015/7/15 9:31,2015/7/14 12:58,2015/7/15 8:14,1,2,14,137,3,5,2,0
0.169294842,0,,14995,14995,3,12239,2015/7/15 9:07,2015/7/14 12:50,2015/7/15 7:46,1,2,22,112,3,5,3,0
0.127804954,0,,14996,14996,2,12240,2015/7/15 7:46,2015/7/12 16:21,2015/7/14 20:22,11,2,2,26,4,5,2,0
0.127114805,0,,14997,14997,3,12241,2015/7/15 7:46,2015/7/5 16:05,2015/7/13 23:11,32,2,2,3,3,4,3,0
0.169163661,0,,14998,14998,3,12242,2015/7/15 7:45,2015/7/14 12:04,2015/7/15 7:01,0,2,18,98,3,5,3,0
0.118486319,0,,14999,14999,1,12243,2015/7/15 2:11,2015/7/12 2:35,2015/7/12 2:35,71,2,1,2,4,5,1,0
0.118486319,0,,15000,15000,1,12243,2015/7/15 2:12,2015/7/12 2:35,2015/7/12 2:35,71,2,1,2,4,5,1,0
0.100549618,0,,15001,15001,1,12244,2015/7/14 21:13,2015/7/14 11:51,2015/7/14 11:53,9,2,2,24,2,3,1,0
0.127881566,0,,15002,15002,1,12245,2015/7/14 20:20,2015/7/14 9:44,2015/7/14 10:01,10,2,5,22,4,5,2,0
0.157698094,0,,15003,15003,1,12246,2015/7/14 20:28,2015/7/14 11:43,2015/7/14 11:48,8,2,1,9,4,6,1,0
0.080877245,0,,15004,15004,1,12247,2015/7/14 20:27,2015/7/14 11:43,2015/7/14 11:51,8,2,1,9,3,3,1,0
0.087129697,0,,15005,15005,3,12248,2015/7/14 19:54,2015/7/13 17:57,2015/7/14 19:45,0,2,7,22,2,2,3,0
0.080469911,1,21847,15006,15006,2,12249,2015/7/14 19:20,2015/7/13 17:37,2015/7/14 17:16,2,2,4,12,2,2,2,0
0.178302162,1,37540,15007,15007,1,12250,2015/7/14 15:59,2015/7/14 15:49,2015/7/14 15:54,0,2,4,44,2,5,1,0
0.137690716,0,,15008,15008,3,12251,2015/7/14 14:35,2015/7/13 17:24,2015/7/14 14:32,0,2,1,83,4,5,3,0
0.109183279,0,,15009,15009,1,12252,2015/7/14 11:48,2015/7/4 14:20,2015/7/14 11:29,0,2,1,4,3,4,1,0
0.0880063,0,,15010,15010,1,12253,2015/7/14 14:30,2015/5/23 9:20,2015/7/14 13:00,1,2,1,1,4,4,1,0
0.080876724,0,,15011,15011,1,12254,2015/7/14 14:26,2015/5/23 9:20,2015/7/14 13:02,1,2,1,1,3,3,1,0
0.074277869,1,40789,15012,15012,1,12255,2015/7/14 11:48,2015/7/4 14:20,2015/7/14 11:29,0,2,1,4,2,2,1,0
0.088024919,0,,15013,15013,1,12256,2015/7/14 11:42,2015/7/12 9:56,2015/7/13 11:53,23,2,2,3,4,4,1,0
0.088024848,0,,15014,15014,1,12257,2015/7/14 11:15,2015/7/11 14:31,2015/7/13 11:53,23,2,2,2,4,4,1,0
0.088024989,0,,15015,15015,1,12258,2015/7/14 11:14,2015/7/13 8:45,2015/7/13 11:51,23,2,2,4,4,4,1,0
0.118510365,0,,15016,15016,1,12259,2015/7/14 11:14,2015/7/13 8:10,2015/7/13 11:48,23,2,2,2,4,5,1,0
0.118511097,0,,15017,15017,1,12260,2015/7/14 11:13,2015/7/10 7:40,2015/7/13 11:49,23,2,2,10,4,5,1,0
0.088006581,0,,15018,15018,1,12261,2015/7/14 11:13,2015/7/12 14:56,2015/7/13 11:53,23,2,1,5,4,4,1,0
0.088026536,0,,15019,15019,1,12262,2015/7/14 11:12,2015/7/13 7:33,2015/7/13 11:51,23,2,2,26,4,4,1,0
0.088260024,0,,15020,15020,1,12263,2015/7/14 11:12,2015/7/11 16:23,2015/7/13 11:54,23,2,7,2029,4,4,1,0
0.088024848,0,,15021,15021,1,12264,2015/7/14 11:11,2015/7/12 20:07,2015/7/13 11:52,23,2,2,2,4,4,1,0
0.127089362,0,,15022,15022,2,12265,2015/7/14 11:09,2015/7/4 14:20,2015/7/13 21:51,13,2,1,4,3,4,3,0
0.080876854,0,,15023,15023,1,12266,2015/7/14 11:08,2015/7/14 7:27,2015/7/14 7:30,3,2,1,3,3,3,1,0
0.080876854,0,,15024,15024,1,12267,2015/7/14 11:08,2015/7/14 7:27,2015/7/14 7:29,3,2,1,3,3,3,1,0
0.088181237,0,,15025,15025,1,12268,2015/7/14 11:07,2015/7/13 21:55,2015/7/13 21:57,13,2,3,1962,4,4,1,0
0.148533218,0,,15026,15026,1,12269,2015/7/14 10:21,2015/7/14 9:27,2015/7/14 9:28,0,2,91,986,3,5,1,0
0.146030491,0,,15027,15027,1,12270,2015/7/14 9:28,2015/7/14 8:25,2015/7/14 8:25,1,2,8,48,3,5,1,0
0.080894033,0,,15028,15028,1,12271,2015/7/14 8:31,2015/7/13 19:44,2015/7/13 19:52,12,2,2,4,3,3,1,0
0.118510548,0,,15029,15029,1,12272,2015/7/14 8:31,2015/7/13 19:44,2015/7/13 19:51,12,2,2,4,4,5,1,0
0.12709043,0,,15030,15030,3,12273,2015/7/14 8:20,2015/7/13 10:20,2015/7/13 21:39,10,2,1,15,3,4,3,0
0.12709043,0,,15031,15031,3,12273,2015/7/14 8:20,2015/7/13 10:20,2015/7/13 21:39,10,2,1,15,3,4,3,0
0.081038748,0,,15032,15032,1,12274,2015/7/14 8:14,2015/7/13 21:55,2015/7/13 21:57,10,2,3,1962,3,3,1,0
0.191190636,1,21979,15033,15033,2,12275,2015/7/13 20:01,2015/7/13 14:03,2015/7/13 19:53,0,2,2,18,2,5,2,1
0.191190636,1,2059,15034,15034,2,12275,2015/7/13 21:00,2015/7/13 14:03,2015/7/13 19:53,1,2,2,18,2,5,2,0
0.138447445,1,15036,15035,15035,1,12275,2015/7/13 19:53,2015/7/13 14:03,2015/7/13 15:43,4,2,2,18,5,6,2,1
0.138447445,1,15035,15036,15036,1,12275,2015/7/13 19:53,2015/7/13 14:03,2015/7/13 15:43,4,2,2,18,5,6,2,0
0.118486502,0,,15037,15037,1,12276,2015/7/13 18:20,2015/7/13 17:43,2015/7/13 17:43,0,2,1,4,4,5,1,0
0.256316045,1,4409,15038,15038,10,12277,2015/7/13 16:15,2015/7/9 6:50,2015/7/13 16:14,0,2,86,542,2,4,10,0
0.095701057,0,,15039,15039,1,12278,2015/7/13 17:59,2015/1/26 11:26,2015/7/13 10:17,7,2,1,29,5,5,1,0
0.220296615,1,17628,15040,15040,3,12279,2015/7/13 15:43,2015/7/13 14:03,2015/7/13 14:30,1,2,2,18,3,6,3,0
0.080897288,0,,15041,15041,1,12280,2015/7/13 15:23,2015/6/25 15:26,2015/7/13 14:35,0,2,2,54,3,3,1,0
0.088064347,0,,15042,15042,1,12281,2015/7/13 15:22,2015/7/13 11:44,2015/7/13 13:42,1,2,4,38,4,4,1,0
0.088006511,0,,15043,15043,1,12282,2015/7/13 11:29,2015/7/13 9:31,2015/7/13 9:49,1,2,1,4,4,4,1,0
