PScore_7395,Weight_7395,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.396452003,1,2114,1821,1821,,1,11140,2013/10/7 15:27,2013/10/7 14:56,2013/10/7 14:56,0,2,1,2,3,4,2,1,1,-2
0.397502544,0,,1822,1822,,2,11144,2013/5/11 18:31,2013/1/16 19:14,2013/5/7 14:59,2659,2,3,29,3,4,4,0,2,-1
0.445150788,1,2127,1823,1823,,3,11144,2013/10/8 1:03,2013/1/16 19:14,2013/10/8 0:15,6341,2,4,71,4,7,4,1,1,-2
0.501777844,1,222,1824,1824,,3,11149,2013/10/4 0:43,2013/10/3 11:13,2013/10/3 20:37,9,2,1,4,4,9,4,1,1,-2
0.529683689,1,1000,1825,1825,,2,11153,2013/9/27 20:37,2013/9/24 10:24,2013/9/24 12:38,2,2,1,17,4,10,3,1,1,-2
0.428937125,1,2698,1826,1826,,2,11154,2013/9/27 15:30,2013/9/25 19:55,2013/9/26 20:52,24,2,3,211,3,5,11,0,2,-1
0.396527328,1,1016,1827,1827,,1,11156,2013/10/7 18:18,2013/10/7 17:25,2013/10/7 18:01,0,2,15,99,3,4,2,1,2,-2
0.508246302,1,1112,1828,1828,,1,11161,2013/10/7 17:50,2013/10/7 16:38,2013/10/7 16:38,0,2,1,9,3,8,1,1,2,-4
0.464811559,1,2453,1829,1829,,2,11166,2013/8/14 18:41,2013/5/17 20:46,2013/5/28 19:51,263,2,1,37,5,9,3,0,2,-1
0.453222288,1,1113,1830,1830,,2,11178,2013/9/18 15:43,2013/9/18 15:33,2013/9/18 15:33,0,2,3,142,3,6,4,1,2,-2
0.423560453,1,2983,1831,1831,,1,11179,2013/10/6 12:50,2013/10/6 11:48,2013/10/6 12:17,0,2,2,87,3,5,1,0,2,-1
0.427328289,1,1135,1832,1832,,5,11181,2013/10/6 12:13,2013/10/4 7:30,2013/10/6 11:04,51,2,62,1207,3,5,6,1,1,-3
0.42646089,1,1142,1833,1833,,2,11181,2013/10/5 19:02,2013/10/5 7:54,2013/10/5 11:22,3,2,14,358,3,5,6,1,2,-3
0.410970361,0,,1834,1834,,6,11186,2013/10/4 1:46,2013/5/17 21:03,2013/8/12 10:11,2077,2,1,69,5,7,7,0,2,-1
0.426661886,1,1158,1835,1835,,2,11186,2013/7/1 13:16,2013/5/17 21:03,2013/5/28 19:42,262,2,1,53,3,5,7,1,1,-2
0.425628976,0,,1836,1836,,3,11202,2013/9/17 22:19,2013/9/12 19:59,2013/9/17 18:45,118,2,14,542,3,5,4,0,2,-1
0.433148197,0,,1837,1837,,1,11203,2013/9/13 22:37,2013/9/11 14:46,2013/9/12 19:53,29,2,4,188,2,4,4,0,3,-1
0.42526735,0,,1838,1838,,3,11203,2013/9/17 19:57,2013/9/11 14:46,2013/9/17 18:45,147,2,4,210,3,5,4,0,2,-1
0.425187075,0,,1839,1839,,3,11204,2013/9/17 22:18,2013/9/11 20:09,2013/9/17 18:45,142,2,3,139,3,5,4,0,3,-1
0.406643724,0,,1840,1840,,3,11205,2013/9/17 18:44,2013/6/19 14:16,2013/9/17 14:01,2159,2,4,339,2,3,6,0,3,-1
0.480868085,1,1238,1841,1841,,2,11216,2013/9/15 19:39,2013/9/8 22:37,2013/9/9 7:15,8,2,3,15,3,7,3,0,3,-1
0.386730606,1,2192,1842,1842,,1,11225,2013/9/17 10:05,2013/9/7 22:00,2013/9/7 22:00,0,2,19,923,1,1,4,0,3,-1
0.379416014,1,2330,1843,1843,,2,11250,2013/9/12 15:13,2013/9/10 18:20,2013/9/11 10:55,16,2,23,1657,2,2,3,0,2,-1
0.431608871,1,1175,1844,1844,,3,11259,2013/8/22 8:51,2013/7/31 10:16,2013/8/21 16:28,510,2,4,3392,3,5,9,1,1,-3
0.463844264,1,1404,1845,1845,,7,11259,2013/9/5 16:51,2013/7/31 10:16,2013/9/3 14:17,820,2,4,104,2,5,9,1,2,-3
0.51655133,1,1114,1846,1846,,5,11259,2013/8/23 17:25,2013/7/31 10:16,2013/8/23 16:37,558,2,4,3391,3,8,9,1,1,-2
0.435679064,1,1180,1847,1847,,9,11259,2013/9/16 9:23,2013/7/31 10:16,2013/9/16 9:22,1127,2,4,104,2,4,9,1,3,-3
0.458174101,1,1737,1848,1848,,6,11263,2013/9/15 11:42,2013/9/11 14:43,2013/9/12 12:32,21,2,70,3575,3,6,6,0,2,-1
0.418185653,1,1197,1849,1849,,2,11263,2013/9/11 18:55,2013/9/11 14:43,2013/9/11 18:52,4,2,72,3706,1,2,6,1,1,-2
0.517472299,1,1133,1850,1850,,1,11264,2013/9/14 12:43,2013/9/8 14:10,2013/9/14 8:25,138,2,7,549,2,7,2,1,2,-2
0.377694921,1,1171,1851,1851,,2,11265,2013/9/14 12:50,2013/9/14 12:29,2013/9/14 12:30,0,2,5,85,2,2,3,1,1,-4
0.409155584,1,1200,1852,1852,,3,11274,2013/9/5 1:26,2013/7/10 1:27,2013/9/3 23:23,1341,2,28,2122,2,3,7,1,1,-2
0.398002036,0,,1853,1853,,4,11278,2013/9/13 19:07,2013/9/11 19:31,2013/9/12 20:33,25,2,1,13,3,4,5,0,3,-1
0.390285106,1,1333,1854,1854,,1,11278,2013/9/11 19:44,2013/9/11 19:31,2013/9/11 19:33,0,2,1,4,4,5,5,1,1,-3
0.43315563,1,2196,1855,1855,,2,11279,2013/9/12 20:28,2013/8/28 15:56,2013/8/28 16:03,0,2,7,201,2,4,4,0,2,-1
0.404714477,0,,1856,1856,,2,11281,2013/9/13 15:00,2013/9/3 18:48,2013/9/4 16:25,21,2,4,8,2,3,3,0,3,-1
0.491741684,1,1347,1857,1857,,5,11292,2013/8/19 15:11,2013/7/30 7:22,2013/7/30 7:22,0,2,4,133,2,6,8,1,1,-2
0.380259083,0,,1858,1858,,6,11292,2013/8/21 11:25,2013/8/20 14:39,2013/8/20 14:39,0,2,3,121,2,2,8,0,2,-1
0.443118391,1,1378,1859,1859,,8,11292,2013/9/13 10:05,2013/8/27 9:24,2013/9/13 10:04,408,2,3,116,1,3,8,1,2,-3
0.520176003,0,,1860,1860,,4,11292,2013/7/16 14:00,2013/7/16 13:54,2013/7/16 13:54,0,2,4,121,2,7,8,1,1,-2
0.416652777,0,,1861,1861,,2,11308,2013/8/22 19:07,2013/8/6 11:49,2013/8/15 17:50,222,2,1,9,4,6,3,0,2,-1
0.46035294,1,1406,1862,1862,,2,11316,2013/8/21 8:40,2013/8/9 17:35,2013/8/21 8:33,278,2,8,309,2,5,2,1,1,-3
0.67013152,0,,1863,1863,,8,11328,2013/8/16 19:58,2013/7/30 20:40,2013/8/16 19:47,407,2,16,799,4,15,11,1,1,-3
0.457485507,1,2030,1864,1864,,3,11328,2013/8/12 16:46,2013/7/30 20:40,2013/8/2 21:24,72,2,20,642,3,6,11,0,3,-2
0.449684205,1,2197,1865,1865,,9,11328,2013/8/22 15:58,2013/7/30 20:40,2013/8/21 18:24,525,2,16,800,4,7,11,0,3,-1
0.522521181,1,232,1866,1866,,7,11328,2013/8/16 16:03,2013/7/30 20:40,2013/8/15 22:24,385,2,16,771,2,7,11,0,3,-1
0.465505988,0,,1867,1867,,2,11328,2013/7/30 23:59,2013/7/30 20:40,2013/7/30 23:55,3,2,20,642,2,5,11,0,2,-1
0.435131918,1,1427,1868,1868,,4,11329,2013/8/21 17:47,2013/8/14 22:14,2013/8/21 17:45,163,2,7,541,2,4,7,1,1,-2
0.475644847,1,2454,1869,1869,,3,11329,2013/8/18 21:11,2013/8/14 22:14,2013/8/16 18:02,43,2,7,606,4,8,7,0,3,-1
0.405611399,1,1430,1870,1870,,1,11330,2013/8/21 14:29,2013/8/15 20:30,2013/8/15 21:02,0,2,8,348,2,3,4,1,1,-2
0.432601769,1,2198,1871,1871,,1,11331,2013/7/2 19:49,2013/1/17 16:52,2013/6/25 20:28,3819,2,49,3891,3,5,10,0,2,-1
0.481248376,1,2455,1872,1872,,2,11331,2013/7/25 21:41,2013/1/17 16:52,2013/7/8 18:24,4129,2,53,4066,4,8,10,0,3,-1
0.432834149,0,,1873,1873,,5,11331,2013/8/12 18:23,2013/1/17 16:52,2013/8/7 20:33,4851,2,57,4107,3,5,10,0,2,-1
0.37808486,1,1629,1874,1874,,8,11331,2013/8/16 18:38,2013/1/17 16:52,2013/8/15 16:20,5039,2,58,4171,3,3,10,1,1,-2
0.396450861,1,234,1875,1875,,1,11333,2013/8/22 13:30,2013/8/21 21:22,2013/8/21 21:22,0,2,1,1,3,4,2,0,3,-1
0.456323943,1,1635,1876,1876,,6,11339,2013/8/15 20:41,2013/8/15 20:29,2013/8/15 20:30,0,2,2,70,3,6,10,1,1,-2
0.408717281,1,238,1877,1877,,5,11339,2013/8/15 19:55,2013/8/14 16:14,2013/8/15 15:23,23,2,7,351,2,3,10,0,2,-1
0.411493186,1,2518,1878,1878,,1,11365,2013/8/21 21:54,2013/8/21 14:11,2013/8/21 14:11,0,2,1,16,1,2,1,1,1,-2
0.480320424,1,3024,1879,1879,,1,11376,2013/8/19 13:06,2013/8/19 10:55,2013/8/19 10:55,0,2,4,6,3,7,2,1,1,-2
0.451998188,1,2220,1880,1880,,2,11376,2013/8/19 19:11,2013/8/19 10:55,2013/8/19 19:07,8,2,4,6,3,6,2,0,3,-1
0.385249615,1,3048,1881,1881,,1,11381,2013/8/21 14:21,2013/8/21 14:07,2013/8/21 14:11,0,2,7,36,1,1,3,1,2,-2
0.472818775,1,2699,1882,1882,,2,11383,2013/8/2 3:59,2013/7/4 17:15,2013/7/4 17:21,0,2,1,12,4,8,3,0,2,-1
0.378626188,1,3056,1883,1883,,1,11385,2013/6/28 13:54,2013/6/28 13:44,2013/6/28 13:44,0,2,1,9,2,2,5,1,2,-2
0.433496054,0,,1884,1884,,3,11385,2013/8/20 14:28,2013/8/19 12:13,2013/8/19 12:22,0,2,2,32,2,4,5,0,2,-1
0.404402881,0,,1885,1885,,2,11397,2013/7/31 17:01,2013/7/30 20:39,2013/7/31 15:41,19,2,7,192,2,3,2,0,3,-2
0.406834896,1,2038,1886,1886,,2,11402,2013/7/30 12:06,2013/7/25 20:05,2013/7/25 20:35,0,2,8,962,2,3,5,0,2,-1
0.408320501,1,2457,1887,1887,,6,11403,2013/7/30 11:40,2013/7/11 18:17,2013/7/30 11:03,448,2,9,908,2,3,8,0,2,-1
0.399031454,1,3097,1888,1888,,4,11405,2013/7/31 11:29,2013/6/26 19:10,2013/7/30 21:39,818,2,6,27,3,4,7,1,1,-2
0.453262003,1,3121,1889,1889,,3,11428,2013/7/30 15:20,2013/6/25 15:37,2013/7/30 14:51,839,2,5,180,3,6,4,1,1,-3
0.386755466,0,,1890,1890,,3,11429,2013/7/30 16:28,2013/7/29 14:58,2013/7/30 14:57,23,2,3,13,1,1,6,0,3,-1
0.435252528,1,5,1891,1891,,2,11441,2013/7/30 14:34,2013/7/30 13:31,2013/7/30 14:28,0,2,137,2277,2,4,4,1,2,-2
0.491681865,1,1416,1892,1892,,4,11441,2013/7/30 14:56,2013/7/30 13:31,2013/7/30 14:53,1,2,137,2171,2,6,4,0,2,-1
0.398749283,0,,1893,1893,,1,11442,2013/7/3 13:51,2013/6/26 15:58,2013/7/2 18:26,146,2,7,231,3,4,6,0,2,-1
0.573249107,1,2230,1894,1894,,7,11459,2013/7/18 20:09,2013/7/18 13:22,2013/7/18 13:22,0,2,15,979,3,10,15,0,4,-1
0.404289263,0,,1895,1895,,12,11459,2013/7/26 19:09,2013/7/26 12:34,2013/7/26 16:19,3,2,21,1056,3,4,15,0,3,-1
0.42642856,1,26,1896,1896,,5,11464,2013/7/30 9:00,2013/7/26 10:32,2013/7/29 11:53,73,2,8,317,3,5,6,1,2,-2
0.447724565,1,2234,1897,1897,,1,11469,2013/7/8 14:18,2013/7/4 22:09,2013/7/4 22:11,0,2,29,1411,4,7,6,0,5,-1
0.396453146,0,,1898,1898,,1,11473,2013/7/25 20:19,2013/7/25 19:56,2013/7/25 20:16,0,2,1,3,3,4,2,0,3,-1
0.40423393,0,,1899,1899,,1,11475,2013/7/29 17:00,2013/7/29 16:07,2013/7/29 16:07,0,2,2,34,2,3,2,0,2,-1
0.453508824,1,2700,1900,1900,,1,11483,2013/6/3 17:40,2013/5/31 20:49,2013/5/31 20:49,0,2,7,393,3,6,4,0,2,-1
0.378504506,1,57,1901,1901,,1,11484,2013/7/28 18:07,2013/7/24 6:09,2013/7/28 5:32,95,2,6,360,2,2,4,1,2,-2
0.398014622,0,,1902,1902,,1,11485,2013/7/26 7:12,2013/7/25 21:28,2013/7/25 21:46,0,2,1,24,3,4,5,0,2,-1
0.407600678,0,,1903,1903,,4,11494,2013/7/24 12:05,2013/7/15 15:16,2013/7/24 11:58,212,2,14,295,2,3,8,0,2,-1
0.568727122,1,1744,1904,1904,,2,11494,2013/7/17 5:58,2013/7/15 15:16,2013/7/15 21:34,6,2,7,233,3,10,8,1,2,-4
0.459486243,1,2896,1905,1905,,1,11497,2013/7/7 7:22,2013/7/7 7:13,2013/7/7 7:13,0,2,1,11,2,5,1,0,2,-1
0.451471227,1,1748,1906,1906,,1,11498,2013/7/6 15:10,2013/7/5 0:04,2013/7/5 0:09,0,2,1,2,3,6,1,1,1,-2
0.46060416,1,2986,1907,1907,,3,11499,2013/7/6 14:43,2013/7/3 17:34,2013/7/5 8:41,39,2,1,57,2,5,3,0,2,-1
0.433490449,1,2048,1908,1908,,3,11527,2013/7/2 14:29,2013/7/2 14:25,2013/7/2 14:25,0,2,1,25,2,4,5,0,4,-3
0.461626342,1,2987,1909,1909,,4,11527,2013/7/3 15:37,2013/7/2 14:25,2013/7/3 15:32,25,2,1,22,2,5,5,0,2,-1
0.40486865,1,2988,1910,1910,,1,11529,2013/6/27 16:15,2013/5/9 16:58,2013/6/27 15:52,1174,2,4,142,2,3,3,0,2,-1
0.427807874,1,2221,1911,1911,,6,11540,2013/7/4 17:07,2013/6/19 17:41,2013/7/3 21:22,339,2,17,621,3,5,8,0,3,-1
0.452023879,1,3051,1912,1912,,1,11556,2013/7/3 21:25,2013/6/24 16:55,2013/7/3 18:18,217,2,28,81,3,6,2,0,3,-1
0.472849461,1,2746,1913,1913,,2,11565,2013/7/2 11:25,2013/6/28 15:36,2013/7/2 11:23,91,2,2,40,4,8,3,0,2,-1
0.592540834,1,241,1914,1914,,1,11573,2013/6/20 14:07,2013/6/20 14:00,2013/6/20 14:00,0,2,1,2,3,11,1,0,2,-1
0.502625616,1,291,1915,1915,,4,11574,2013/3/5 19:42,2013/3/5 20:18,2013/3/5 20:18,0,2,124,7724,2,6,12,1,2,-3
0.445626517,1,2050,1916,1916,,1,11574,2013/2/28 12:43,2013/2/27 13:53,2013/2/27 13:53,0,2,99,7422,2,4,12,0,2,-1
0.485912153,1,2701,1917,1917,,8,11574,2013/3/16 13:15,2013/3/12 8:37,2013/3/16 13:12,100,2,124,7238,4,8,12,0,2,-1
0.494566897,1,1504,1918,1918,,3,11574,2013/3/5 9:13,2013/2/27 13:53,2013/2/28 14:46,24,2,124,7732,3,7,12,0,2,-1
0.407825631,1,314,1919,1919,,2,11579,2013/7/1 20:03,2013/6/28 18:01,2013/6/28 18:15,0,2,1,13,2,3,9,1,2,-2
0.407825631,1,354,1920,1920,,3,11579,2013/7/2 18:03,2013/6/28 18:01,2013/7/1 23:47,77,2,1,13,2,3,9,1,1,-2
0.380649273,1,417,1921,1921,,7,11579,2013/7/2 18:54,2013/6/28 18:01,2013/7/2 18:21,96,2,1,15,2,2,9,1,1,-2
0.53663329,1,1422,1922,1922,,1,11584,2013/7/2 16:39,2013/7/2 12:34,2013/7/2 12:34,0,2,1,2,3,9,1,1,1,-2
0.61706763,1,108,1923,1923,,5,11592,2013/7/2 12:47,2013/6/27 17:03,2013/7/1 17:34,96,2,152,19142,3,11,7,0,2,-1
0.464691427,1,2748,1924,1924,,5,11595,2013/5/10 19:54,2013/5/1 18:34,2013/5/8 14:27,163,2,22,4030,3,6,17,0,3,-2
0.408304367,0,,1925,1925,,11,11595,2013/6/25 22:02,2013/5/1 18:34,2013/6/25 19:49,1321,2,20,3643,3,4,17,0,2,-1
0.456151032,1,3052,1926,1926,,8,11595,2013/6/20 14:09,2013/5/1 18:34,2013/6/13 15:34,1029,2,20,3585,4,7,17,0,2,-1
0.46463612,0,,1927,1927,,13,11595,2013/6/26 14:48,2013/5/1 18:34,2013/6/26 14:10,1339,2,20,3979,3,6,17,0,3,-1
0.400920803,1,2223,1928,1928,,16,11595,2013/7/2 14:34,2013/5/1 18:34,2013/6/27 19:13,1368,2,20,3983,4,5,17,0,3,-1
0.428539527,1,245,1929,1929,,15,11595,2013/6/26 18:26,2013/5/1 18:34,2013/6/26 18:13,1343,2,20,3978,4,6,17,0,3,-1
0.436067628,1,1500,1930,1930,,14,11595,2013/6/26 17:50,2013/5/1 18:34,2013/6/26 17:00,1342,2,19,3641,3,5,17,1,1,-2
0.464166686,0,,1931,1931,,9,11595,2013/6/21 19:52,2013/5/1 18:34,2013/6/21 17:58,1223,2,21,3586,3,6,17,0,3,-2
0.419687368,1,2749,1932,1932,,4,11598,2013/6/4 17:21,2013/5/31 22:57,2013/6/4 16:55,89,2,1,828,4,6,7,0,2,-1
0.419724586,1,2994,1933,1933,,6,11598,2013/6/5 17:49,2013/5/31 22:57,2013/6/5 17:18,114,2,1,860,4,6,7,0,2,-1
0.404215782,1,1944,1934,1934,,1,11601,2013/6/5 20:34,2013/6/4 19:02,2013/6/5 15:58,20,2,1,16,2,3,2,0,3,-1
0.452017894,1,1513,1935,1935,,2,11601,2013/6/5 20:35,2013/6/4 19:02,2013/6/5 20:34,25,2,1,16,3,6,2,1,1,-2
0.404198923,1,2751,1936,1936,,1,11604,2013/6/5 20:29,2013/6/4 17:28,2013/6/4 21:24,3,2,4,8,2,3,2,0,3,-1
0.431891991,1,1949,1937,1937,,2,11605,2013/6/5 20:06,2013/6/5 17:20,2013/6/5 19:46,2,2,1,6,2,4,2,0,3,-1
0.468038238,0,,1938,1938,,2,11608,2013/6/5 16:11,2013/6/5 12:46,2013/6/5 16:10,3,2,2,8,1,4,2,0,2,-1
0.377638421,1,2054,1939,1939,,2,11619,2013/6/4 22:17,2013/6/4 21:34,2013/6/4 22:14,0,2,2,28,2,2,3,0,2,-1
0.37033193,1,2752,1940,1940,,2,11620,2013/6/4 22:11,2013/6/4 15:16,2013/6/4 22:06,6,2,11,271,3,3,3,0,2,-1
0.396963506,1,1525,1941,1941,,2,11626,2013/6/4 21:18,2013/6/4 17:28,2013/6/4 19:35,2,2,4,8,3,4,3,1,2,-2
0.403684339,1,2056,1942,1942,,1,11629,2013/6/4 16:57,2013/6/4 16:55,2013/6/4 16:55,0,2,1,2,2,3,1,0,2,-1
0.389263523,1,2757,1943,1943,,1,11636,2013/6/4 18:18,2013/6/4 17:42,2013/6/4 17:54,0,2,1,1,4,5,3,0,3,-1
0.404215782,1,1934,1944,1944,,1,11637,2013/6/4 19:46,2013/6/4 19:02,2013/6/4 19:02,0,2,1,16,2,3,2,1,2,-2
0.398695842,1,2760,1945,1945,,5,11643,2013/6/4 17:58,2013/6/4 15:54,2013/6/4 17:39,1,2,1,171,3,4,6,0,3,-1
0.39724642,1,2761,1946,1946,,2,11645,2013/6/4 16:45,2013/6/4 15:16,2013/6/4 16:15,0,2,11,271,3,4,3,0,2,-1
0.377108832,1,2897,1947,1947,,1,11646,2013/6/4 15:54,2013/6/4 15:40,2013/6/4 15:40,0,2,1,2,2,2,2,0,2,-1
0.404463958,1,2762,1948,1948,,1,11658,2013/6/4 2:46,2013/6/3 17:51,2013/6/3 17:51,0,2,2,234,2,3,2,0,2,-1
0.431888476,1,1937,1949,1949,,2,11665,2013/6/3 23:09,2013/6/3 9:15,2013/6/3 22:56,13,2,1,3,2,4,2,1,2,-3
0.405415949,1,2763,1950,1950,,4,11670,2013/6/3 18:36,2013/5/30 18:39,2013/6/3 15:32,92,2,7,176,2,3,4,0,2,-1
0.426184469,1,2460,1951,1951,,5,11671,2013/6/3 18:20,2013/5/30 19:56,2013/6/3 18:00,94,2,8,108,3,5,6,0,2,-1
0.439626539,0,,1952,1952,,6,11676,2013/5/31 19:50,2013/5/29 22:10,2013/5/31 19:47,45,2,4,347,5,8,8,0,2,-1
0.431933,1,2995,1953,1953,,1,11682,2013/6/3 14:45,2013/6/3 12:59,2013/6/3 13:00,0,2,1,41,2,4,2,0,2,-1
0.404245177,1,2461,1954,1954,,2,11683,2013/5/23 13:12,2013/5/22 18:40,2013/5/23 11:05,16,2,3,46,2,3,2,0,2,-1
0.404368008,1,2996,1955,1955,,1,11685,2013/6/3 14:47,2013/6/3 10:28,2013/6/3 14:19,3,2,13,175,2,3,2,0,2,-1
0.397627461,1,3057,1956,1956,,2,11698,2013/5/13 19:20,2013/5/13 12:32,2013/5/13 16:47,4,2,2,136,3,4,4,0,2,-1
0.508243915,1,505,1957,1957,,1,11700,2013/5/13 22:10,2013/5/13 14:34,2013/5/13 14:51,0,2,1,7,3,8,1,1,2,-2
0.377624078,1,2898,1958,1958,,2,11710,2013/5/13 20:11,2013/5/10 19:06,2013/5/13 18:30,71,2,1,13,2,2,3,0,2,-1
0.425287962,1,2462,1959,1959,,3,11717,2013/5/13 18:35,2013/5/7 20:08,2013/5/10 16:57,68,2,1,221,3,5,4,0,3,-1
0.413286398,0,,1960,1960,,4,11717,2013/5/13 18:37,2013/5/7 20:08,2013/5/13 18:36,142,2,1,221,1,2,4,0,4,-1
0.45162142,1,2764,1961,1961,,1,11718,2013/5/13 17:07,2013/5/12 1:43,2013/5/12 1:43,0,2,1,129,3,6,1,0,4,-1
0.377110829,0,,1962,1962,,1,11720,2013/5/13 17:50,2013/5/13 17:29,2013/5/13 17:29,0,2,2,6,2,2,2,0,2,-1
0.433669377,0,,1963,1963,,3,11725,2013/5/9 23:05,2013/4/30 18:13,2013/5/9 22:26,220,2,51,1185,2,4,3,0,2,-1
0.397209191,0,,1964,1964,,2,11729,2013/5/13 11:53,2013/5/7 21:55,2013/5/10 20:32,70,2,9,234,3,4,3,0,2,-1
0.432063468,0,,1965,1965,,1,11733,2013/5/13 12:55,2013/4/17 7:27,2013/4/17 7:27,0,2,3,605,2,4,1,0,2,-1
0.397033125,0,,1966,1966,,2,11735,2013/5/13 10:40,2013/5/9 21:43,2013/5/10 20:53,23,2,9,80,3,4,3,0,2,-1
0.403698133,0,,1967,1967,,1,11738,2013/5/12 22:45,2013/5/12 19:11,2013/5/12 22:15,3,2,1,14,2,3,1,0,2,-1
0.480328362,1,1280,1968,1968,,2,11745,2013/5/12 13:12,2013/5/7 16:07,2013/5/11 21:44,101,2,1,6,3,7,2,1,2,-2
0.536730657,0,,1969,1969,,1,11747,2013/5/10 16:34,2013/5/10 16:31,2013/5/10 16:31,0,2,1,84,3,9,1,1,1,-2
0.39646343,1,1336,1970,1970,,1,11748,2013/5/10 20:15,2013/5/10 19:52,2013/5/10 19:52,0,2,1,12,3,4,2,1,2,-2
0.370684095,1,1633,1971,1971,,3,11750,2013/5/10 20:08,2013/5/10 14:06,2013/5/10 19:51,5,2,2,119,3,3,4,1,2,-2
0.398017551,0,,1972,1972,,4,11751,2013/5/10 19:53,2013/5/9 17:20,2013/5/10 18:38,25,2,3,31,3,4,5,0,2,-1
0.404778261,0,,1973,1973,,2,11753,2013/5/10 19:34,2013/5/10 14:22,2013/5/10 14:59,0,2,2,59,2,3,3,0,3,-1
0.492249451,1,1682,1974,1974,,5,11754,2013/5/9 19:54,2013/5/9 14:40,2013/5/9 19:45,5,2,3,108,2,6,9,1,1,-2
0.427793022,0,,1975,1975,,8,11754,2013/5/10 17:41,2013/5/9 14:40,2013/5/10 15:35,24,2,3,129,3,5,9,0,2,-1
0.405998826,1,1693,1976,1976,,2,11755,2013/5/10 16:30,2013/5/10 14:20,2013/5/10 14:58,0,2,14,1146,2,3,3,1,2,-3
0.425058838,0,,1977,1977,,3,11756,2013/5/10 14:02,2013/5/8 18:29,2013/5/9 22:10,27,2,7,38,3,5,4,0,2,-1
0.3913203,0,,1978,1978,,3,11757,2013/4/26 20:11,2013/4/26 15:08,2013/4/26 18:51,3,2,5,27,4,5,7,0,3,-1
0.462692653,1,3058,1979,1979,,6,11757,2013/5/10 14:58,2013/4/26 15:08,2013/5/10 6:52,327,2,6,35,2,5,7,0,2,-1
0.460153098,1,2769,1980,1980,,2,11763,2013/5/8 22:39,2011/5/3 22:37,2013/5/8 22:36,17663,2,1,125,2,5,2,0,2,-1
0.42490728,0,,1981,1981,,2,11768,2013/5/9 19:42,2013/5/3 19:06,2013/5/9 18:32,143,2,10,363,3,5,3,0,2,-1
0.377113319,1,1720,1982,1982,,1,11769,2013/5/9 20:51,2013/5/9 20:49,2013/5/9 20:49,0,2,1,6,2,2,2,1,2,-2
0.397476743,1,2770,1983,1983,,1,11771,2013/5/7 18:26,2013/5/7 17:59,2013/5/7 18:09,0,2,1,2,3,4,4,0,2,-1
0.417182777,0,,1984,1984,,3,11771,2013/5/9 19:19,2013/5/7 17:59,2013/5/9 18:44,48,2,4,24,4,6,4,0,2,-1
0.412145813,0,,1985,1985,,2,11774,2013/5/9 18:22,2013/5/8 17:37,2013/5/9 18:21,24,2,1,132,1,2,2,0,2,-1
0.390299129,1,3059,1986,1986,,4,11775,2013/5/9 17:28,2013/5/7 22:27,2013/5/9 17:11,42,2,4,23,4,5,5,0,2,-1
0.405163179,1,3060,1987,1987,,1,11776,2013/5/9 14:50,2013/5/8 22:15,2013/5/8 22:15,0,2,26,895,2,3,2,0,2,-1
0.404215828,0,,1988,1988,,1,11779,2013/5/9 15:11,2013/5/9 12:51,2013/5/9 12:51,0,2,19,56,2,3,2,0,3,-1
0.412757866,1,3063,1989,1989,,3,11780,2013/5/9 15:37,2013/5/9 13:44,2013/5/9 15:37,1,2,7,226,1,2,3,0,2,-1
0.377117806,0,,1990,1990,,1,11781,2013/5/9 14:45,2013/5/9 14:36,2013/5/9 14:36,0,2,1,10,2,2,2,0,3,-1
0.412523286,1,3066,1991,1991,,2,11786,2013/5/9 12:29,2013/5/9 3:41,2013/5/9 12:18,8,2,1,10,1,2,3,0,2,-1
0.397027271,0,,1992,1992,,1,11788,2013/5/6 21:57,2013/3/11 19:32,2013/3/11 19:32,0,2,5,66,3,4,3,0,2,-1
0.509374777,1,719,1993,1993,,2,11788,2013/5/7 8:30,2013/3/11 19:32,2013/5/7 7:31,1355,2,5,67,3,8,3,1,2,-2
0.404450431,1,784,1994,1994,,1,11790,2013/5/9 10:19,2013/5/9 9:46,2013/5/9 9:46,0,2,10,240,2,3,2,1,2,-2
0.377439683,1,795,1995,1995,,1,11791,2013/5/9 0:37,2013/5/9 0:33,2013/5/9 0:34,0,2,6,308,2,2,2,1,2,-2
0.480329554,1,1323,1996,1996,,1,11796,2013/4/22 15:03,2013/4/22 11:35,2013/4/22 11:35,0,2,1,7,3,7,2,1,1,-2
0.412020865,0,,1997,1997,,2,11798,2013/4/22 15:35,2013/2/28 18:54,2013/4/22 15:19,1268,2,1,24,1,2,2,0,2,-1
0.403688431,1,1338,1998,1998,,1,11802,2013/4/22 2:35,2013/4/22 2:31,2013/4/22 2:31,0,2,3,10,2,3,1,1,2,-3
0.425331172,1,1484,1999,1999,,2,11803,2013/4/17 22:37,2013/4/16 15:10,2013/4/17 21:17,30,2,10,278,3,5,4,1,1,-2
0.405240209,0,,2000,2000,,1,11804,2013/4/12 14:59,2013/4/12 13:32,2013/4/12 14:45,1,2,1,10,2,3,4,0,2,-1
0.437131477,1,1520,2001,2001,,2,11804,2013/4/12 15:13,2013/4/12 13:32,2013/4/12 15:06,1,2,1,11,5,8,4,1,1,-3
