ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
13191,2,9682,2014/5/23 19:31,2014/5/23 16:25,2014/5/23 19:24,0,MERGED,3,404,3,6,2,negative
13200,2,9688,2014/5/26 19:33,2014/5/23 17:31,2014/5/24 12:23,55,MERGED,1,8,2,3,5,negative
13206,2,9693,2014/5/27 16:04,2014/5/27 8:59,2014/5/27 12:21,3,MERGED,19,66,3,5,3,negative
13207,2,9693,2014/5/27 16:04,2014/5/27 8:59,2014/5/27 12:21,3,MERGED,19,66,3,5,3,negative
13221,1,9703,2014/3/30 14:43,2014/3/30 14:09,2014/3/30 14:12,0,MERGED,1,30,2,6,5,negative
13223,1,9705,2014/5/16 16:19,2014/5/16 15:57,2014/5/16 15:57,0,MERGED,2,45,2,3,3,negative
13225,3,9705,2014/5/16 23:26,2014/5/16 15:57,2014/5/16 23:12,0,MERGED,2,45,2,5,3,negative
13230,8,9709,2012/9/19 20:33,2012/5/5 8:54,2012/9/14 21:16,119,MERGED,18,2021,2,6,9,negative
13236,3,9709,2012/8/31 18:25,2012/5/5 8:54,2012/8/1 10:21,728,MERGED,18,1785,2,5,9,negative
13237,1,9709,2012/5/25 17:43,2012/5/5 8:54,2012/5/5 9:00,488,MERGED,12,1337,2,2,9,negative
13239,1,9710,2014/5/15 18:28,2014/5/10 14:43,2014/5/10 14:43,123,MERGED,2,2,4,9,2,negative
13240,1,9711,2014/5/16 17:03,2014/5/16 16:05,2014/5/16 16:05,0,MERGED,1,2,3,7,1,negative
13251,1,9720,2014/5/15 20:39,2014/5/15 19:43,2014/5/15 20:28,0,MERGED,5,249,3,7,1,negative
13252,1,9720,2014/5/16 16:41,2014/5/15 19:43,2014/5/15 20:28,20,MERGED,5,249,3,7,1,negative
13291,1,9753,2014/5/6 11:40,2014/4/25 8:42,2014/4/25 8:42,266,MERGED,22,1463,3,4,2,negative
13326,5,9783,2014/5/15 14:38,2014/5/7 13:25,2014/5/13 17:24,45,MERGED,52,1394,3,6,5,negative
13342,2,9794,2014/4/29 9:44,2014/4/22 13:29,2014/4/22 17:24,160,MERGED,6,711,3,7,6,negative
13353,1,9804,2014/5/1 19:20,2014/5/1 18:42,2014/5/1 18:42,0,MERGED,954,29940,3,5,4,negative
13366,1,9811,2014/5/2 23:34,2014/5/2 23:18,2014/5/2 23:18,0,MERGED,1,24,4,7,2,negative
13367,1,9811,2014/5/3 0:19,2014/5/2 23:18,2014/5/2 23:18,1,MERGED,1,24,4,7,2,negative
13373,6,9817,2014/4/30 22:15,2014/4/17 16:51,2014/4/30 21:52,0,MERGED,4,218,3,6,8,negative
13376,7,9817,2014/5/1 16:02,2014/4/17 16:51,2014/5/1 15:50,0,MERGED,18,2222,3,5,8,negative
13379,5,9817,2014/4/29 0:08,2014/4/17 16:51,2014/4/26 12:10,59,MERGED,4,477,2,4,8,negative
13402,1,9834,2014/5/5 7:11,2014/4/28 14:42,2014/4/28 14:42,160,MERGED,3,42,3,4,2,negative
13429,5,9860,2014/4/7 19:30,2014/4/4 15:07,2014/4/4 15:07,76,MERGED,6,124,3,8,17,negative
13430,5,9860,2014/4/7 19:35,2014/4/4 15:07,2014/4/4 15:07,76,MERGED,6,124,3,8,17,negative
13435,1,9862,2014/5/2 15:12,2014/5/2 14:44,2014/5/2 14:44,0,MERGED,1,7,3,8,1,negative
13436,1,9862,2014/5/2 17:53,2014/5/2 14:44,2014/5/2 14:44,3,MERGED,1,7,3,8,1,negative
13437,1,9862,2014/5/2 18:21,2014/5/2 14:44,2014/5/2 14:44,3,MERGED,1,7,3,8,1,negative
13439,1,9863,2014/5/2 19:24,2014/4/25 14:15,2014/4/25 14:17,173,MERGED,1,4,3,6,2,negative
13445,2,9864,2014/4/30 18:51,2014/4/28 22:49,2014/4/30 17:55,0,MERGED,13,645,4,9,4,negative
13447,11,9866,2014/4/30 0:02,2014/4/23 17:15,2014/4/25 18:19,101,MERGED,8,210,4,6,15,negative
13450,3,9866,2014/3/24 16:54,2014/3/23 23:21,2014/3/23 23:21,17,MERGED,7,159,3,5,15,negative
13456,3,9867,2014/5/2 18:57,2014/5/2 11:19,2014/5/2 11:34,7,MERGED,5,70,2,7,3,negative
13462,4,9869,2014/4/24 19:53,2014/4/16 11:02,2014/4/16 17:30,194,MERGED,9,235,3,8,9,negative
13465,7,9870,2014/4/14 21:51,2014/3/18 20:50,2014/4/11 20:54,72,MERGED,43,2843,3,7,21,negative
13466,13,9870,2014/4/22 23:24,2014/4/18 18:11,2014/4/22 23:09,0,MERGED,44,2874,2,4,21,negative
13467,10,9870,2014/4/22 20:39,2014/4/18 18:11,2014/4/21 13:25,31,MERGED,42,2933,3,5,21,negative
13479,1,9878,2014/4/30 7:06,2014/4/24 14:36,2014/4/29 14:09,16,MERGED,58,879,3,5,3,negative
13481,2,9878,2014/4/30 15:22,2014/4/24 14:36,2014/4/30 11:26,3,MERGED,59,883,3,5,3,negative
13484,1,9881,2014/5/2 11:03,2014/5/2 10:59,2014/5/2 10:59,0,MERGED,3,292,2,5,1,negative
13500,1,9892,2014/3/24 18:10,2014/3/21 22:14,2014/3/21 22:16,67,MERGED,27,1601,3,5,24,negative
13502,17,9892,2014/4/26 0:28,2014/3/21 22:14,2014/4/24 17:29,30,MERGED,62,3634,3,9,24,negative
13513,2,9895,2014/5/1 23:42,2014/4/19 12:44,2014/5/1 23:26,0,MERGED,1,4,2,4,2,negative
13533,1,9908,2014/1/15 14:18,2014/1/15 14:03,2014/1/15 14:03,0,MERGED,1,43,2,7,7,negative
13534,1,9908,2014/1/16 10:08,2014/1/15 14:03,2014/1/15 14:03,20,MERGED,1,43,2,7,7,negative
13535,5,9908,2014/4/18 23:17,2014/1/15 14:03,2014/4/18 22:49,0,MERGED,3,115,3,10,7,negative
13537,3,9910,2014/4/17 21:07,2014/4/15 20:59,2014/4/17 21:06,0,MERGED,1,61,3,5,5,negative
13538,4,9910,2014/4/22 21:41,2014/4/15 20:59,2014/4/22 21:37,0,MERGED,1,61,3,5,5,negative
13541,2,9911,2014/4/21 22:23,2014/4/17 14:37,2014/4/17 21:26,96,MERGED,1,4,3,5,4,negative
13544,7,9913,2014/4/15 23:37,2014/4/15 23:27,2014/4/15 23:27,0,MERGED,1,6,3,5,8,negative
13545,8,9913,2014/4/17 17:53,2014/4/15 23:27,2014/4/16 0:43,41,MERGED,1,8,4,9,8,negative
13548,5,9913,2014/4/14 20:06,2014/4/10 21:27,2014/4/14 20:04,0,MERGED,3,24,3,5,8,negative
13557,3,9920,2014/4/22 20:43,2014/4/11 17:45,2014/4/22 20:18,0,MERGED,7,206,2,3,4,negative
13558,4,9920,2014/4/22 21:05,2014/4/11 17:45,2014/4/22 20:43,0,MERGED,8,208,2,4,4,negative
13561,3,9921,2014/4/22 20:17,2014/4/11 17:40,2014/4/22 20:01,0,MERGED,13,91,2,3,4,negative
13563,1,9922,2014/4/17 16:23,2014/4/10 17:20,2014/4/17 5:54,10,MERGED,9,1372,3,8,3,negative
13564,2,9922,2014/4/22 19:56,2014/4/10 17:20,2014/4/20 14:09,53,MERGED,9,264,3,4,3,negative
13566,2,9924,2014/4/14 12:10,2014/4/14 11:38,2014/4/14 12:06,0,MERGED,1,12,3,5,6,negative
13567,6,9924,2014/4/22 21:13,2014/4/14 11:38,2014/4/22 21:09,0,MERGED,2,32,2,4,6,negative
13576,4,9931,2014/4/14 18:54,2014/4/10 18:19,2014/4/14 8:38,10,MERGED,8,214,4,9,5,negative
13582,2,9935,2014/3/21 11:48,2014/3/12 16:23,2014/3/12 17:26,210,MERGED,6,125,3,4,11,negative
13585,1,9935,2014/3/12 16:38,2014/3/12 16:23,2014/3/12 16:23,0,MERGED,2,93,3,6,11,negative
13586,6,9935,2014/4/10 19:07,2014/4/10 18:19,2014/4/10 19:05,0,MERGED,7,168,2,4,11,negative
13587,3,9935,2014/3/24 9:58,2014/3/12 16:23,2014/3/24 9:43,0,MERGED,6,110,2,4,11,negative
13588,8,9935,2014/4/11 10:16,2014/3/12 16:23,2014/4/11 10:16,0,MERGED,6,112,6,11,11,negative
13591,8,9935,2014/4/15 15:09,2014/3/12 16:23,2014/4/11 10:16,100,MERGED,6,112,6,11,11,negative
13598,1,9940,2014/4/16 15:04,2014/4/16 14:35,2014/4/16 14:58,0,MERGED,1,12,3,6,3,negative
13599,1,9940,2014/4/17 20:53,2014/4/16 14:35,2014/4/16 14:58,29,MERGED,1,12,3,6,3,negative
13610,1,9949,2014/4/17 15:33,2014/4/17 11:03,2014/4/17 11:03,4,MERGED,7,783,3,6,3,negative
13629,4,9962,2014/4/22 8:26,2014/4/19 12:44,2014/4/22 7:40,0,MERGED,1,18,2,5,4,negative
13630,3,9962,2014/4/21 8:03,2014/4/19 12:44,2014/4/21 7:49,0,MERGED,1,18,2,3,4,negative
13637,2,9969,2014/4/18 10:29,2014/4/15 7:46,2014/4/15 7:46,74,MERGED,1,11,3,5,5,negative
13643,8,9972,2014/4/7 19:59,2014/4/3 18:28,2014/4/3 18:28,97,MERGED,5,244,3,7,15,negative
13644,10,9972,2014/4/8 18:56,2014/4/7 19:32,2014/4/7 19:32,23,MERGED,6,259,4,8,15,negative
13645,10,9972,2014/4/9 15:44,2014/4/7 19:32,2014/4/7 19:32,44,MERGED,6,259,4,8,15,negative
13649,4,9973,2014/4/2 14:55,2014/4/2 14:18,2014/4/2 14:42,0,MERGED,7,135,2,3,7,negative
13656,2,9978,2014/4/20 22:42,2014/4/18 14:35,2014/4/20 22:28,0,MERGED,4,165,2,5,2,negative
13658,2,9980,2013/10/16 21:22,2013/10/13 13:42,2013/10/16 21:00,0,MERGED,6,126,4,5,4,negative
13659,4,9980,2014/4/19 22:36,2013/10/13 13:42,2014/4/19 22:22,0,MERGED,6,121,2,5,4,negative
13660,4,9980,2014/4/19 22:53,2013/10/13 13:42,2014/4/19 22:22,0,MERGED,6,121,2,5,4,negative
13662,1,9980,2013/10/13 14:44,2013/10/13 13:42,2013/10/13 14:23,0,MERGED,6,126,2,3,4,negative
13664,2,9981,2014/4/19 14:44,2014/4/19 11:35,2014/4/19 13:09,1,MERGED,1,2,2,5,2,negative
13665,1,9981,2014/4/19 11:49,2014/4/19 11:35,2014/4/19 11:35,0,MERGED,1,2,2,3,2,negative
13666,2,9982,2014/4/18 16:55,2014/4/15 13:34,2014/4/18 16:35,0,MERGED,7,192,2,4,4,negative
13668,1,9982,2014/4/15 15:14,2014/4/15 13:34,2014/4/15 14:50,0,MERGED,7,169,3,6,4,negative
13669,3,9982,2014/4/19 8:02,2014/4/15 13:34,2014/4/18 19:42,12,MERGED,7,199,4,11,4,negative
13670,3,9982,2014/4/19 8:20,2014/4/15 13:34,2014/4/18 19:42,12,MERGED,7,199,4,11,4,negative
13674,1,9984,2014/4/18 22:58,2014/4/18 16:16,2014/4/18 22:28,0,MERGED,6,74,3,6,3,negative
13675,1,9984,2014/4/18 22:59,2014/4/18 16:16,2014/4/18 22:28,0,MERGED,6,74,3,6,3,negative
13676,2,9984,2014/4/18 23:32,2014/4/18 16:16,2014/4/18 23:01,0,MERGED,1,17,3,5,3,negative
13678,3,9985,2014/4/18 14:10,2014/4/18 7:24,2014/4/18 9:58,4,MERGED,5,113,3,9,3,negative
13682,2,9986,2014/4/18 21:28,2014/4/18 16:16,2014/4/18 21:05,0,MERGED,5,57,2,7,2,negative
13689,2,9989,2014/4/16 20:51,2014/4/16 20:31,2014/4/16 20:31,0,MERGED,28,237,3,7,5,negative
13690,1,9989,2014/4/15 20:50,2014/4/15 20:12,2014/4/15 20:13,0,MERGED,4,30,3,5,5,negative
13692,3,9989,2014/4/17 22:30,2014/4/16 20:31,2014/4/17 14:34,7,MERGED,28,244,4,6,5,negative
13694,2,9991,2014/4/18 18:08,2014/4/18 14:01,2014/4/18 14:28,3,MERGED,2,119,3,10,3,negative
13697,2,9991,2014/4/18 18:28,2014/4/18 14:01,2014/4/18 14:28,3,MERGED,2,119,3,10,3,negative
13698,2,9991,2014/4/18 18:43,2014/4/18 14:01,2014/4/18 14:28,4,MERGED,2,119,3,10,3,negative
13699,2,9991,2014/4/18 19:39,2014/4/18 14:01,2014/4/18 14:28,5,MERGED,2,119,3,10,3,negative
13706,1,9995,2014/4/13 19:37,2014/4/13 17:21,2014/4/13 17:33,2,MERGED,4,224,4,6,6,negative
13707,1,9995,2014/4/17 6:56,2014/4/13 17:21,2014/4/13 17:33,85,MERGED,4,224,4,6,6,negative
13712,2,9998,2014/4/8 14:24,2014/4/4 18:49,2014/4/7 20:03,18,MERGED,1,34,3,5,3,negative
13729,1,10012,2014/4/7 16:52,2014/4/7 16:26,2014/4/7 16:30,0,MERGED,11,1211,3,5,3,negative
13733,6,10014,2014/4/8 9:38,2014/4/7 17:14,2014/4/7 20:16,13,MERGED,4,28,3,6,6,negative
13767,4,10047,2014/4/5 14:41,2014/4/5 2:19,2014/4/5 13:26,1,MERGED,14,1071,3,8,6,negative
13768,4,10047,2014/4/5 16:20,2014/4/5 2:19,2014/4/5 13:26,2,MERGED,14,1071,3,8,6,negative
13773,1,10048,2014/4/7 19:54,2014/4/2 13:34,2014/4/2 13:34,126,MERGED,6,501,2,3,1,negative
13787,1,10057,2014/4/1 18:43,2014/3/26 20:45,2014/4/1 15:57,2,MERGED,12,174,2,4,4,negative
13793,1,10062,2013/10/29 18:52,2013/10/17 21:48,2013/10/17 21:48,285,MERGED,1,12,3,6,3,negative
13813,1,10079,2014/4/6 13:09,2014/4/6 11:46,2014/4/6 12:51,0,MERGED,4,56,2,3,2,negative
13844,3,10103,2014/3/26 15:10,2014/3/26 14:49,2014/3/26 14:49,0,MERGED,8,575,3,7,4,negative
13845,3,10103,2014/3/26 15:46,2014/3/26 14:49,2014/3/26 14:49,0,MERGED,8,575,3,7,4,negative
13847,2,10103,2014/3/26 14:30,2014/3/26 14:06,2014/3/26 14:09,0,MERGED,8,568,2,3,4,negative
13858,1,10113,2014/3/25 15:43,2014/3/25 15:19,2014/3/25 15:19,0,MERGED,1,1,2,3,2,negative
13860,2,10114,2014/3/25 16:50,2014/3/25 15:47,2014/3/25 16:23,0,MERGED,6,30,2,5,3,negative
13873,1,10124,2014/3/25 11:33,2014/3/21 13:37,2014/3/21 13:42,93,MERGED,1,4,3,5,4,negative
13874,3,10124,2014/3/25 13:13,2014/3/21 13:37,2014/3/25 12:37,0,MERGED,2,7,3,5,4,negative
13875,3,10124,2014/3/26 17:04,2014/3/21 13:37,2014/3/25 12:37,28,MERGED,2,7,3,5,4,negative
13891,4,10137,2014/3/25 18:23,2014/3/25 17:26,2014/3/25 17:36,0,MERGED,3,114,2,3,5,negative
13897,4,10143,2014/3/26 9:50,2014/3/25 14:29,2014/3/26 9:22,0,MERGED,4,236,2,5,4,negative
13898,4,10143,2014/3/26 10:00,2014/3/25 14:29,2014/3/26 9:22,0,MERGED,4,236,2,5,4,negative
13904,2,10144,2013/10/14 15:58,2013/9/23 8:38,2013/10/14 15:46,0,MERGED,33,1030,2,4,9,negative
13918,1,10154,2014/3/21 8:18,2014/3/18 22:56,2014/3/18 22:56,57,MERGED,9,18,3,10,2,negative
13919,1,10154,2014/3/24 18:09,2014/3/18 22:56,2014/3/18 22:56,139,MERGED,9,18,3,10,2,negative
13920,1,10154,2014/3/24 18:15,2014/3/18 22:56,2014/3/18 22:56,139,MERGED,9,18,3,10,2,negative
13921,1,10154,2014/3/24 21:27,2014/3/18 22:56,2014/3/18 22:56,142,MERGED,9,18,3,10,2,negative
13922,2,10154,2014/3/25 21:14,2014/3/18 22:56,2014/3/25 21:12,0,MERGED,9,18,3,6,2,negative
13923,2,10154,2014/3/25 21:30,2014/3/18 22:56,2014/3/25 21:12,0,MERGED,9,18,3,6,2,negative
13925,1,10155,2014/3/25 17:24,2014/3/25 9:26,2014/3/25 9:26,7,MERGED,1,1,4,5,2,negative
13926,2,10155,2014/3/25 17:40,2014/3/25 17:27,2014/3/25 17:27,0,MERGED,2,17,3,10,2,negative
13929,1,10156,2014/3/14 23:30,2014/3/14 22:58,2014/3/14 22:58,0,MERGED,1,1,4,9,2,negative
13930,1,10156,2014/3/21 18:32,2014/3/14 22:58,2014/3/14 22:58,163,MERGED,1,1,4,9,2,negative
13933,1,10157,2014/3/21 6:16,2014/3/21 6:10,2014/3/21 6:10,0,MERGED,2,73,2,4,5,negative
13955,1,10172,2014/3/25 10:48,2014/3/25 9:11,2014/3/25 9:11,1,MERGED,26,360,2,11,1,negative
13971,1,10182,2014/3/24 15:15,2014/3/24 9:56,2014/3/24 9:56,5,MERGED,2,12,3,9,1,negative
13972,1,10182,2014/3/24 16:14,2014/3/24 9:56,2014/3/24 9:56,6,MERGED,2,12,3,9,1,negative
13989,5,10195,2014/3/24 13:46,2014/3/16 0:45,2014/3/24 13:14,0,MERGED,7,46,3,12,5,negative
13990,5,10195,2014/3/24 16:22,2014/3/16 0:45,2014/3/24 13:14,3,MERGED,7,46,3,12,5,negative
13991,5,10195,2014/3/24 16:55,2014/3/16 0:45,2014/3/24 13:14,3,MERGED,7,46,3,12,5,negative
13993,1,10195,2014/3/16 1:35,2014/3/16 0:45,2014/3/16 0:45,0,MERGED,9,61,2,5,5,negative
13994,1,10195,2014/3/16 12:57,2014/3/16 0:45,2014/3/16 0:45,12,MERGED,9,61,2,5,5,negative
13995,4,10195,2014/3/20 14:18,2014/3/16 0:45,2014/3/20 14:01,0,MERGED,9,58,3,6,5,negative
13996,2,10195,2014/3/17 1:16,2014/3/16 0:45,2014/3/17 1:01,0,MERGED,9,55,2,5,5,negative
14012,1,10208,2014/3/11 4:32,2014/3/11 3:55,2014/3/11 3:55,0,MERGED,2,36,2,4,2,negative
14041,2,10232,2014/3/10 17:58,2014/3/10 6:26,2014/3/10 16:52,1,MERGED,3,89,3,5,10,negative
14042,9,10232,2014/3/11 9:52,2014/3/10 6:26,2014/3/11 8:14,1,MERGED,5,133,3,4,10,negative
14049,2,10237,2014/3/11 7:20,2014/3/7 17:17,2014/3/11 7:19,0,MERGED,7,115,2,4,2,negative
14058,1,10245,2014/3/3 15:36,2014/2/25 21:13,2014/2/26 16:39,118,MERGED,11,227,4,7,7,negative
14067,1,10251,2014/2/26 12:49,2014/1/30 8:46,2014/2/26 10:35,2,MERGED,39,1683,1,2,10,negative
14068,7,10251,2014/3/7 18:51,2014/1/30 8:46,2014/3/7 17:28,1,MERGED,103,2472,3,5,10,negative
14070,8,10251,2014/3/7 19:45,2014/1/30 8:46,2014/3/7 17:40,2,MERGED,103,2461,2,4,10,negative
14071,3,10251,2014/2/27 12:28,2014/1/30 8:46,2014/2/27 11:50,0,MERGED,39,1643,2,4,10,negative
14072,9,10251,2014/3/10 17:36,2014/1/30 8:46,2014/3/10 16:54,0,MERGED,103,2464,2,4,10,negative
14075,4,10251,2014/3/3 7:15,2014/1/30 8:46,2014/2/28 15:53,63,MERGED,98,2253,3,8,10,negative
14103,1,10270,2014/3/10 12:51,2014/3/10 9:23,2014/3/10 9:23,3,MERGED,1,2,3,7,2,negative
14112,4,10278,2014/3/7 9:38,2014/3/5 16:03,2014/3/7 9:16,0,MERGED,20,1031,4,6,8,negative
14127,1,10287,2014/3/2 19:10,2014/3/2 19:06,2014/3/2 19:06,0,MERGED,1,8,3,6,5,negative
14131,5,10291,2014/3/9 21:55,2014/3/3 12:58,2014/3/7 11:26,58,MERGED,5,80,3,7,6,negative
14132,4,10291,2014/3/5 16:40,2014/3/3 12:58,2014/3/5 15:54,0,MERGED,5,180,2,2,6,negative
14149,1,10305,2014/2/24 10:55,2014/2/24 10:24,2014/2/24 10:24,0,MERGED,19,305,3,6,4,negative
14155,1,10308,2014/2/10 10:47,2014/2/7 13:55,2014/2/10 9:48,0,MERGED,6,123,2,4,2,negative
14161,2,10314,2014/2/26 9:23,2014/2/24 10:04,2014/2/26 8:48,0,MERGED,3,42,2,7,2,negative
14169,1,10320,2014/1/21 9:23,2014/1/13 13:15,2014/1/20 22:46,10,MERGED,11,656,2,3,8,negative
14170,1,10320,2014/1/21 10:36,2014/1/13 13:15,2014/1/20 22:46,11,MERGED,11,656,2,3,8,negative
14184,2,10324,2014/2/25 19:14,2014/1/28 12:55,2014/2/25 17:32,1,MERGED,16,773,2,3,6,negative
14186,3,10324,2014/2/25 20:31,2014/1/28 12:55,2014/2/25 20:28,0,MERGED,16,875,3,7,6,negative
14193,1,10327,2014/2/20 19:30,2014/2/13 13:07,2014/2/18 12:52,54,MERGED,8,512,3,4,6,negative
14195,2,10327,2014/2/21 15:58,2014/2/13 13:07,2014/2/21 14:52,1,MERGED,10,539,3,5,6,negative
14196,4,10328,2014/2/26 15:11,2014/2/10 15:28,2014/2/26 13:55,1,MERGED,7,162,2,3,6,negative
14197,2,10328,2014/2/11 9:54,2014/2/10 15:28,2014/2/11 9:23,0,MERGED,9,212,2,3,6,negative
14198,3,10328,2014/2/11 10:44,2014/2/10 15:28,2014/2/11 10:07,0,MERGED,9,212,3,4,6,negative
14201,1,10328,2014/2/10 17:56,2014/2/10 15:28,2014/2/10 15:54,2,MERGED,7,169,1,2,6,negative
14222,1,10346,2014/2/25 10:26,2014/2/24 17:38,2014/2/24 17:38,16,MERGED,2,14,4,5,3,negative
14223,1,10346,2014/2/25 17:15,2014/2/24 17:38,2014/2/24 17:38,23,MERGED,2,14,4,5,3,negative
14228,2,10348,2014/2/25 10:43,2014/2/24 16:03,2014/2/25 9:22,1,MERGED,9,665,3,5,3,negative
14239,1,10357,2014/2/24 20:59,2014/2/17 15:26,2014/2/18 20:03,144,MERGED,5,893,3,6,3,negative
14240,1,10357,2014/2/25 11:54,2014/2/17 15:26,2014/2/18 20:03,159,MERGED,5,893,3,6,3,negative
14250,3,10364,2014/2/25 14:03,2014/2/18 20:57,2014/2/25 12:47,1,MERGED,9,193,2,4,5,negative
14259,2,10370,2014/2/25 16:53,2014/2/6 18:19,2014/2/6 19:38,453,MERGED,1,4,3,13,2,negative
14275,1,10382,2014/2/25 10:41,2014/2/24 8:42,2014/2/24 13:57,20,MERGED,7,301,3,5,2,negative
14297,3,10402,2014/2/13 15:17,2013/12/28 13:33,2014/2/13 14:37,0,MERGED,4,90,2,6,4,negative
14298,4,10402,2014/2/13 19:43,2013/12/28 13:33,2014/2/13 19:10,0,MERGED,4,90,2,7,4,negative
14302,2,10402,2014/2/13 15:03,2013/12/28 13:33,2014/2/13 14:32,0,MERGED,4,90,2,3,4,negative
14303,7,10403,2013/11/29 14:18,2013/8/12 12:21,2013/11/29 13:26,0,MERGED,15,1049,3,6,10,negative
14304,9,10403,2014/2/10 17:25,2013/8/12 12:21,2014/2/10 15:09,2,MERGED,15,1049,4,8,10,negative
14307,8,10403,2014/2/10 16:10,2013/8/12 12:21,2014/2/10 15:07,1,MERGED,15,1049,2,4,10,negative
14324,6,10415,2014/2/12 9:53,2014/2/5 10:06,2014/2/12 8:42,1,MERGED,6,269,3,5,8,negative
14326,5,10415,2014/2/11 20:52,2014/2/5 10:06,2014/2/11 16:15,4,MERGED,6,267,3,6,8,negative
14328,1,10417,2014/2/13 14:17,2014/2/13 8:30,2014/2/13 8:30,5,MERGED,1,4,3,6,1,negative
14335,5,10420,2014/1/30 17:26,2014/1/20 19:13,2014/1/30 15:11,2,MERGED,53,366,3,10,6,negative
14336,4,10420,2014/1/30 14:39,2014/1/20 19:13,2014/1/30 14:15,0,MERGED,13,286,3,5,6,negative
14338,3,10422,2014/2/11 15:34,2014/2/11 11:25,2014/2/11 15:03,0,MERGED,1,31,3,6,6,negative
14339,3,10422,2014/2/11 15:48,2014/2/11 11:25,2014/2/11 15:03,0,MERGED,1,31,3,6,6,negative
14340,3,10422,2014/2/11 15:56,2014/2/11 11:25,2014/2/11 15:03,0,MERGED,1,31,3,6,6,negative
14342,2,10422,2014/2/11 14:25,2014/2/11 11:25,2014/2/11 11:26,2,MERGED,1,28,3,5,6,negative
14343,2,10422,2014/2/11 15:02,2014/2/11 11:25,2014/2/11 11:26,3,MERGED,1,28,3,5,6,negative
14353,2,10429,2014/2/12 18:13,2014/2/11 9:36,2014/2/12 17:58,0,MERGED,7,8,3,6,2,negative
14361,15,10435,2014/2/10 23:36,2013/12/3 9:25,2014/2/10 22:29,1,MERGED,2,264,4,5,20,negative
14365,7,10438,2014/2/12 21:40,2014/1/19 21:23,2014/2/12 20:48,0,MERGED,15,367,3,7,7,negative
14367,4,10438,2014/1/25 13:17,2014/1/19 21:23,2014/1/25 12:42,0,MERGED,13,350,3,7,7,negative
14370,2,10438,2014/1/24 20:32,2014/1/19 21:23,2014/1/24 20:01,0,MERGED,10,258,1,2,7,negative
14386,2,10453,2014/2/11 23:06,2014/2/7 21:28,2014/2/11 22:38,0,MERGED,15,955,3,13,4,negative
14390,3,10455,2014/2/10 15:03,2014/2/10 14:35,2014/2/10 14:35,0,MERGED,2,9,3,7,5,negative
14392,3,10455,2014/2/10 15:08,2014/2/10 14:35,2014/2/10 14:35,0,MERGED,2,9,3,7,5,negative
14393,3,10455,2014/2/12 12:09,2014/2/10 14:35,2014/2/10 14:35,45,MERGED,2,9,3,7,5,negative
14396,2,10456,2014/2/12 7:07,2013/12/19 21:41,2013/12/19 23:35,1303,MERGED,2,2,4,8,2,negative
14397,2,10456,2014/2/12 19:24,2013/12/19 21:41,2013/12/19 23:35,1315,MERGED,2,2,4,8,2,negative
14403,1,10461,2014/2/12 17:26,2014/2/10 15:52,2014/2/10 15:52,49,MERGED,33,516,3,5,2,negative
14413,1,10468,2014/2/12 15:12,2014/2/12 15:07,2014/2/12 15:07,0,MERGED,1,1,2,4,1,negative
14437,2,10486,2014/1/20 18:34,2014/1/20 18:22,2014/1/20 18:22,0,MERGED,1,28,3,6,8,negative
14446,1,10493,2014/1/31 18:35,2014/1/31 18:04,2014/1/31 18:04,0,MERGED,1,9,4,7,3,negative
14449,2,10494,2014/2/8 0:12,2014/1/15 1:56,2014/2/7 23:41,0,MERGED,3,16,2,3,4,negative
14455,3,10498,2013/12/6 21:24,2013/12/4 18:46,2013/12/6 20:57,0,MERGED,12,553,1,4,7,negative
14456,7,10498,2013/12/19 14:20,2013/12/4 18:46,2013/12/19 14:00,0,MERGED,11,429,3,6,7,negative
14459,4,10498,2013/12/18 13:32,2013/12/4 18:46,2013/12/18 13:28,0,MERGED,12,424,2,5,7,negative
14460,2,10498,2013/12/6 19:42,2013/12/4 18:46,2013/12/6 19:33,0,MERGED,12,553,3,5,7,negative
14461,6,10498,2013/12/19 14:19,2013/12/4 18:46,2013/12/19 14:00,0,MERGED,12,432,2,3,7,negative
14468,1,10503,2014/1/29 16:43,2014/1/29 10:55,2014/1/29 10:55,5,MERGED,2,430,3,4,2,negative
14481,1,10512,2014/1/29 0:21,2013/12/2 20:23,2013/12/2 20:23,1371,MERGED,1,140,2,3,2,negative
14482,1,10512,2014/1/29 10:23,2013/12/2 20:23,2013/12/2 20:23,1382,MERGED,1,140,2,3,2,negative
14487,4,10516,2014/1/27 23:21,2014/1/27 23:12,2014/1/27 23:19,0,MERGED,1,9,2,3,5,negative
14499,4,10528,2014/1/29 9:27,2014/1/27 22:48,2014/1/29 9:23,0,MERGED,3,30,2,4,6,negative
14500,3,10528,2014/1/28 10:58,2014/1/27 22:48,2014/1/28 5:41,5,MERGED,1,20,3,3,6,negative
14501,6,10528,2014/1/29 9:38,2014/1/27 22:48,2014/1/29 9:36,0,MERGED,3,30,1,3,6,negative
14512,2,10538,2014/1/27 15:34,2014/1/27 14:04,2014/1/27 15:06,0,MERGED,1,16,4,7,6,negative
14513,4,10538,2014/1/28 19:48,2014/1/27 14:04,2014/1/28 19:41,0,MERGED,1,35,3,4,6,negative
