ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
13027,1,9563,2014/6/5 17:49,2014/6/5 17:18,2014/6/5 17:18,0,MERGED,8,106,2,6,1,1
13028,1,9563,2014/6/5 19:31,2014/6/5 17:18,2014/6/5 17:18,2,MERGED,8,106,2,6,1,1
13029,1,9563,2014/6/5 21:02,2014/6/5 17:18,2014/6/5 17:18,3,MERGED,8,106,2,6,1,0
13030,1,9564,2014/6/5 21:01,2014/6/5 17:17,2014/6/5 17:17,3,MERGED,5,20,2,5,1,0
13031,2,9565,2014/6/5 21:00,2014/6/5 17:16,2014/6/5 17:28,3,MERGED,11,44,2,5,2,0
13032,1,9566,2014/6/5 21:00,2014/6/5 17:15,2014/6/5 17:15,3,MERGED,7,28,2,5,1,0
13033,1,9567,2014/6/5 20:48,2014/6/5 20:27,2014/6/5 20:27,0,MERGED,2,49,2,3,1,0
13034,4,9568,2014/6/5 19:42,2014/5/30 23:32,2014/6/5 19:42,0,MERGED,4,64,2,4,4,0
13035,6,9569,2014/6/5 13:48,2014/6/5 13:40,2014/6/5 13:40,0,MERGED,2,12,3,5,7,1
13036,6,9569,2014/6/5 17:21,2014/6/5 13:40,2014/6/5 13:40,3,MERGED,2,12,3,5,7,1
13037,7,9569,2014/6/5 20:22,2014/6/5 13:40,2014/6/5 20:22,0,MERGED,2,12,2,2,7,0
13038,2,9570,2014/6/5 20:20,2014/6/5 18:09,2014/6/5 20:20,0,MERGED,6,31,1,2,2,0
13039,4,9571,2014/6/5 18:16,2014/6/4 15:43,2014/6/5 18:16,0,MERGED,7,30,2,4,4,0
13040,2,9572,2014/6/5 17:21,2014/5/29 21:33,2014/6/5 17:20,0,MERGED,7,250,2,4,2,0
13041,2,9573,2014/6/5 16:57,2014/6/2 20:53,2014/6/5 16:56,0,MERGED,2,12,2,4,2,0
13042,3,9574,2014/6/5 19:44,2014/5/31 20:28,2014/6/5 19:44,0,MERGED,1,106,2,4,3,0
13043,2,9575,2014/5/31 19:41,2014/5/31 12:36,2014/5/31 12:54,6,MERGED,6,576,3,7,5,0
13044,5,9575,2014/6/4 5:25,2014/5/31 12:36,2014/6/4 5:23,0,MERGED,8,744,3,6,5,0
13045,5,9575,2014/6/5 19:43,2014/5/31 12:36,2014/6/4 5:23,38,MERGED,8,744,3,6,5,0
13046,2,9576,2014/6/5 19:16,2014/6/1 13:15,2014/6/4 14:48,28,MERGED,20,815,3,7,2,0
13047,3,9577,2014/6/5 19:14,2014/5/21 8:30,2014/6/5 19:13,0,MERGED,2,6,1,1,3,0
13048,1,9578,2014/6/5 18:43,2014/6/5 17:19,2014/6/5 17:19,1,MERGED,2,13,3,6,1,0
13049,3,9579,2014/6/5 18:21,2014/6/3 21:45,2014/6/5 18:21,0,MERGED,1,2,1,1,3,0
13050,3,9580,2014/6/5 16:31,2014/6/3 21:48,2014/6/5 16:31,0,MERGED,1,3,2,4,3,0
13051,2,9581,2014/6/5 17:02,2014/6/5 16:18,2014/6/5 17:01,0,MERGED,1,13,1,2,2,0
13052,2,9582,2014/6/5 15:49,2014/6/3 20:13,2014/6/5 15:49,0,MERGED,1,10,1,1,2,0
13053,2,9583,2014/6/5 15:48,2014/5/23 15:22,2014/6/5 15:44,0,MERGED,1,51,1,3,2,1
13054,2,9583,2014/6/5 15:48,2014/5/23 15:22,2014/6/5 15:44,0,MERGED,1,51,1,3,2,0
13055,1,9584,2014/6/5 15:47,2014/6/5 12:16,2014/6/5 12:19,3,MERGED,1,11,2,4,1,0
13056,2,9585,2014/6/5 15:29,2014/6/5 14:12,2014/6/5 14:13,1,MERGED,1,4,3,5,2,0
13057,3,9586,2014/6/5 15:24,2014/6/5 14:23,2014/6/5 14:39,0,MERGED,4,231,3,5,3,0
13058,3,9586,2014/6/5 15:24,2014/6/5 14:23,2014/6/5 14:39,0,MERGED,4,231,3,5,3,0
13059,1,9587,2014/6/5 14:15,2014/6/5 13:46,2014/6/5 13:47,0,MERGED,1,430,3,5,1,0
13060,2,9588,2014/6/5 14:46,2014/6/4 19:11,2014/6/5 14:46,0,MERGED,1,3,1,1,2,0
13061,2,9589,2014/6/5 13:30,2014/6/5 13:07,2014/6/5 13:29,0,MERGED,2,14,2,4,2,0
13062,2,9590,2014/6/5 13:29,2014/6/5 12:06,2014/6/5 13:28,0,MERGED,1,11,2,4,2,0
13063,2,9591,2014/6/5 13:28,2014/6/5 11:23,2014/6/5 13:20,0,MERGED,7,403,2,4,2,0
13064,1,9592,2014/6/5 13:14,2014/6/5 12:40,2014/6/5 12:42,0,MERGED,1,44,3,5,1,0
13065,1,9593,2014/6/5 12:44,2014/6/5 12:44,2014/6/5 12:44,0,MERGED,1,10,2,6,1,0
13066,1,9594,2014/6/5 12:18,2014/6/4 22:18,2014/6/4 22:18,13,MERGED,18,142,2,11,1,0
13067,3,9595,2014/6/5 11:27,2014/5/30 13:30,2014/6/5 11:27,0,MERGED,1,2,1,1,3,0
13068,2,9596,2014/5/28 19:31,2014/5/28 17:09,2014/5/28 17:11,2,MERGED,3,46,4,5,2,0
13069,1,9597,2014/5/28 19:01,2014/5/28 15:56,2014/5/28 15:56,3,MERGED,18,72,2,5,1,0
13070,1,9598,2014/5/28 18:52,2014/5/28 15:40,2014/5/28 15:41,3,MERGED,55,118,2,5,1,0
13071,3,9599,2014/5/28 18:41,2014/5/24 13:42,2014/5/28 18:37,0,MERGED,2,37,3,5,3,0
13072,1,9600,2014/5/28 18:46,2014/5/28 14:40,2014/5/28 14:40,4,MERGED,12,275,3,5,1,0
13073,2,9601,2014/5/28 18:40,2014/5/27 19:08,2014/5/28 18:40,0,MERGED,11,51,1,1,2,0
13074,2,9602,2014/5/28 17:47,2014/5/22 12:36,2014/5/28 17:46,0,MERGED,3,8,2,5,2,0
13075,1,9602,2014/5/22 13:25,2014/5/22 12:36,2014/5/22 12:36,0,MERGED,3,8,6,13,2,1
13076,1,9602,2014/5/22 16:37,2014/5/22 12:36,2014/5/22 12:36,4,MERGED,3,8,6,13,2,1
13077,1,9602,2014/5/22 17:28,2014/5/22 12:36,2014/5/22 12:36,4,MERGED,3,8,6,13,2,1
13078,1,9602,2014/5/23 15:59,2014/5/22 12:36,2014/5/22 12:36,27,MERGED,3,8,6,13,2,0
13079,1,9602,2014/5/23 22:07,2014/5/22 12:36,2014/5/22 12:36,33,MERGED,3,8,6,13,2,1
13080,1,9602,2014/5/28 17:30,2014/5/22 12:36,2014/5/22 12:36,148,MERGED,3,8,6,13,2,1
13081,1,9602,2014/5/28 17:46,2014/5/22 12:36,2014/5/22 12:36,149,MERGED,3,8,6,13,2,1
13082,1,9603,2014/5/28 18:04,2014/5/28 16:21,2014/5/28 16:21,1,MERGED,1,8,3,5,1,0
13083,1,9604,2014/5/28 18:01,2014/5/28 16:24,2014/5/28 16:24,1,MERGED,2,5,3,7,1,0
13084,5,9605,2014/5/28 16:39,2014/4/25 21:09,2014/5/28 16:38,0,MERGED,1,69,2,5,5,0
13085,1,9606,2014/5/28 17:27,2014/5/28 17:24,2014/5/28 17:24,0,MERGED,2,6,3,5,1,0
13086,1,9607,2014/5/28 17:19,2014/5/28 15:42,2014/5/28 15:42,1,MERGED,26,54,2,5,1,0
13087,1,9608,2014/5/28 17:15,2014/5/28 14:38,2014/5/28 14:38,2,MERGED,9,215,3,5,1,0
13088,2,9609,2014/5/28 16:54,2014/4/3 16:12,2014/5/28 16:54,0,MERGED,1,12,1,1,2,0
13089,2,9610,2014/5/28 16:55,2014/5/28 16:45,2014/5/28 16:55,0,MERGED,1,37,1,1,2,0
13090,1,9611,2014/5/28 16:39,2014/5/28 14:33,2014/5/28 14:33,2,MERGED,2,57,3,5,1,0
13091,1,9611,2014/5/28 16:39,2014/5/28 14:33,2014/5/28 14:33,2,MERGED,2,57,3,5,1,0
13092,1,9612,2014/5/28 15:58,2014/5/28 15:19,2014/5/28 15:19,0,MERGED,55,118,2,5,1,0
13093,1,9613,2014/5/28 15:30,2014/5/28 12:52,2014/5/28 12:52,2,MERGED,3,10,4,7,1,0
13094,2,9614,2014/5/28 15:26,2014/3/19 14:05,2014/5/28 15:26,0,MERGED,1,1,1,1,2,0
13095,5,9615,2014/5/28 6:14,2014/5/28 2:15,2014/5/28 2:15,3,MERGED,16,103,4,7,5,0
13096,1,9616,2014/5/28 15:16,2014/5/27 7:21,2014/5/27 7:21,31,MERGED,3,18,2,5,1,0
13097,2,9617,2014/5/28 15:13,2014/5/20 11:44,2014/5/20 11:50,195,MERGED,1,6,4,7,2,0
13098,1,9618,2014/5/28 15:12,2014/5/28 14:44,2014/5/28 14:44,0,MERGED,2,22,2,3,1,0
13099,1,9619,2014/5/28 15:12,2014/5/28 15:11,2014/5/28 15:11,0,MERGED,2,16,1,3,1,0
13100,1,9620,2014/5/28 15:04,2014/5/28 15:03,2014/5/28 15:03,0,MERGED,1,8,1,3,1,0
13101,1,9621,2014/5/28 15:02,2014/5/28 15:01,2014/5/28 15:01,0,MERGED,1,8,1,3,1,0
13102,1,9622,2014/5/28 14:59,2014/5/28 14:42,2014/5/28 14:42,0,MERGED,2,25,2,3,1,0
13103,1,9623,2014/5/28 14:59,2014/5/28 14:48,2014/5/28 14:48,0,MERGED,1,2,3,6,1,0
13104,1,9624,2014/5/28 12:19,2014/5/28 12:08,2014/5/28 12:08,0,MERGED,2,17,4,6,1,0
13105,1,9624,2014/5/28 14:47,2014/5/28 12:08,2014/5/28 12:08,2,MERGED,2,17,4,6,1,1
13106,1,9624,2014/5/28 14:57,2014/5/28 12:08,2014/5/28 12:08,2,MERGED,2,17,4,6,1,0
13107,3,9625,2014/5/28 14:52,2014/5/27 14:17,2014/5/28 14:44,0,MERGED,3,106,2,4,3,0
13108,1,9626,2014/5/28 14:51,2014/5/23 12:58,2014/5/23 12:58,121,MERGED,1,10,1,4,1,0
13109,1,9627,2014/5/28 14:50,2014/5/23 12:52,2014/5/23 12:52,121,MERGED,1,10,1,4,1,0
13110,3,9628,2014/5/28 14:49,2014/5/27 14:16,2014/5/28 14:43,0,MERGED,1,6,2,4,3,0
13111,3,9629,2014/5/28 14:45,2014/5/27 10:55,2014/5/28 14:42,0,MERGED,1,11,2,4,3,0
13112,1,9630,2014/5/28 14:39,2014/5/28 14:08,2014/5/28 14:08,0,MERGED,2,4,1,3,1,0
13113,2,9631,2014/5/28 14:24,2014/5/27 15:03,2014/5/28 14:22,0,MERGED,2,31,2,5,2,0
13114,2,9632,2014/5/28 14:24,2014/5/27 15:05,2014/5/28 14:19,0,MERGED,3,10,2,5,2,0
13115,4,9633,2014/5/28 14:26,2014/5/27 9:59,2014/5/28 14:20,0,MERGED,5,123,3,4,4,0
13116,2,9634,2014/5/28 13:51,2014/5/28 13:36,2014/5/28 13:51,0,MERGED,6,12,1,1,2,0
13117,1,9635,2014/5/28 13:26,2014/5/27 8:25,2014/5/27 8:25,29,MERGED,41,84,4,7,1,0
13118,3,9636,2014/5/28 13:17,2014/5/27 9:47,2014/5/28 13:13,0,MERGED,1,11,2,4,3,0
13119,1,9637,2014/5/28 13:12,2014/5/27 8:35,2014/5/27 8:35,28,MERGED,1,4,4,6,1,0
13120,1,9637,2014/5/28 13:16,2014/5/27 8:35,2014/5/27 8:35,28,MERGED,1,4,4,6,1,0
13121,2,9638,2014/5/28 12:49,2014/5/27 16:11,2014/5/28 12:48,0,MERGED,1,11,2,5,2,0
13122,2,9639,2014/5/28 9:39,2014/5/12 14:19,2014/5/14 15:15,330,MERGED,17,1142,5,7,3,0
13123,3,9639,2014/5/28 12:51,2014/5/12 14:19,2014/5/28 12:34,0,MERGED,17,1150,3,5,3,0
13124,3,9639,2014/5/28 12:51,2014/5/12 14:19,2014/5/28 12:34,0,MERGED,17,1150,3,5,3,0
13125,1,9640,2014/5/28 12:48,2014/5/27 15:26,2014/5/27 15:26,21,MERGED,1,4,3,5,1,0
13126,4,9641,2014/5/28 12:47,2014/5/27 9:47,2014/5/28 12:42,0,MERGED,9,378,2,4,4,0
13127,1,9642,2014/5/28 12:46,2014/5/27 14:41,2014/5/27 14:41,22,MERGED,3,12,3,5,1,0
13128,1,9642,2014/5/28 12:46,2014/5/27 14:41,2014/5/27 14:41,22,MERGED,3,12,3,5,1,0
13129,4,9643,2014/5/28 12:45,2014/5/27 10:52,2014/5/27 12:41,24,MERGED,1,29,3,5,4,0
13130,4,9643,2014/5/28 12:45,2014/5/27 10:52,2014/5/27 12:41,24,MERGED,1,29,3,5,4,0
13131,1,9644,2014/5/28 12:36,2014/5/28 12:22,2014/5/28 12:22,0,MERGED,1,3,3,5,1,0
13132,1,9644,2014/5/28 12:36,2014/5/28 12:22,2014/5/28 12:22,0,MERGED,1,3,3,5,1,0
13133,3,9645,2014/5/28 11:29,2014/5/28 9:56,2014/5/28 11:28,0,MERGED,2,23,3,6,3,0
13134,4,9646,2014/5/28 11:14,2014/5/27 10:24,2014/5/28 11:14,0,MERGED,3,16,2,4,4,0
13135,4,9647,2014/5/28 11:13,2014/5/27 10:00,2014/5/28 11:13,0,MERGED,2,38,2,4,4,0
13136,4,9648,2014/5/28 11:13,2014/5/27 9:54,2014/5/28 11:13,0,MERGED,1,31,2,4,4,0
13137,2,9649,2014/5/28 11:12,2014/5/27 20:03,2014/5/28 11:12,0,MERGED,1,82,1,1,2,0
13138,4,9650,2014/5/28 11:12,2014/5/27 19:08,2014/5/28 11:12,0,MERGED,11,51,1,1,4,0
13139,2,9651,2014/5/28 10:55,2014/5/28 9:29,2014/5/28 10:54,0,MERGED,1,4,2,4,2,0
13140,2,9652,2014/5/28 9:35,2014/5/28 9:03,2014/5/28 9:34,0,MERGED,6,164,2,5,2,0
13141,3,9653,2014/5/28 8:40,2014/5/27 22:11,2014/5/27 22:18,10,MERGED,4,42,5,9,3,1
13142,3,9653,2014/5/28 8:51,2014/5/27 22:11,2014/5/27 22:18,10,MERGED,4,42,5,9,3,1
13143,3,9653,2014/5/28 9:14,2014/5/27 22:11,2014/5/27 22:18,10,MERGED,4,42,5,9,3,0
13144,3,9653,2014/5/28 9:40,2014/5/27 22:11,2014/5/27 22:18,11,MERGED,4,42,5,9,3,0
13145,2,9654,2014/5/28 9:38,2014/5/28 9:25,2014/5/28 9:38,0,MERGED,6,12,1,1,2,0
13146,1,9655,2014/5/28 9:31,2014/5/13 20:08,2014/5/13 20:08,349,MERGED,1017,163199,3,5,1,0
13147,2,9656,2014/5/28 9:25,2014/5/28 7:43,2014/5/28 9:07,0,MERGED,5,41,4,8,2,0
13148,2,9657,2014/5/28 9:18,2014/5/26 17:03,2014/5/28 7:41,1,MERGED,4,486,4,8,2,0
13149,1,9657,2014/5/27 19:49,2014/5/26 17:03,2014/5/27 15:07,4,MERGED,4,481,3,7,2,1
13150,1,9657,2014/5/28 7:24,2014/5/26 17:03,2014/5/27 15:07,16,MERGED,4,481,3,7,2,0
13151,4,9658,2014/5/28 8:47,2014/5/22 7:12,2014/5/28 8:27,0,MERGED,5,226,3,5,4,0
13152,3,9658,2014/5/26 15:39,2014/5/22 7:12,2014/5/26 15:34,0,MERGED,5,225,1,2,4,1
13153,2,9658,2014/5/22 7:39,2014/5/22 7:12,2014/5/22 7:36,0,MERGED,5,225,3,4,4,1
13154,1,9659,2014/5/22 9:22,2014/5/22 9:15,2014/5/22 9:15,0,MERGED,5,191,2,3,5,1
13155,3,9659,2014/5/27 7:56,2014/5/22 9:15,2014/5/27 7:52,0,MERGED,11,482,2,4,5,1
13156,5,9659,2014/5/28 8:46,2014/5/22 9:15,2014/5/28 7:29,1,MERGED,11,492,3,5,5,0
13157,4,9659,2014/5/27 15:47,2014/5/22 9:15,2014/5/27 15:44,0,MERGED,11,482,1,2,5,1
13158,1,9660,2014/5/28 8:28,2014/5/28 8:19,2014/5/28 8:19,0,MERGED,3,62,3,6,1,0
13159,4,9661,2014/5/28 8:11,2014/5/25 21:13,2014/5/28 8:08,0,MERGED,3,38,2,5,5,0
13160,5,9661,2014/5/28 8:12,2014/5/25 21:13,2014/5/28 8:12,0,MERGED,3,38,2,4,5,0
13161,2,9662,2014/5/28 8:09,2014/5/28 8:07,2014/5/28 8:09,0,MERGED,1,2,1,3,2,0
13162,4,9663,2014/5/28 7:45,2014/5/26 10:04,2014/5/26 11:31,44,MERGED,4,32,3,6,4,0
13163,2,9663,2014/5/26 10:38,2014/5/26 10:04,2014/5/26 10:28,0,MERGED,4,28,2,4,4,0
13164,2,9664,2014/5/28 7:41,2014/5/12 14:50,2014/5/28 7:41,0,MERGED,3,131,1,1,2,0
13165,5,9665,2014/5/28 7:28,2014/5/12 14:50,2014/5/28 7:28,0,MERGED,3,131,1,1,5,0
13166,1,9666,2014/5/28 7:15,2014/5/27 15:59,2014/5/27 16:00,15,MERGED,4,34,3,5,1,0
13167,2,9667,2014/5/28 6:50,2014/5/27 21:43,2014/5/27 21:55,8,MERGED,1,4,3,6,2,0
13168,1,9668,2014/5/22 3:18,2014/5/21 18:41,2014/5/21 18:41,8,MERGED,2,1331,4,16,4,1
13169,1,9668,2014/5/22 18:36,2014/5/21 18:41,2014/5/21 18:41,23,MERGED,2,1331,4,16,4,0
13170,1,9668,2014/5/23 4:18,2014/5/21 18:41,2014/5/21 18:41,33,MERGED,2,1331,4,16,4,1
13171,1,9668,2014/5/23 20:00,2014/5/21 18:41,2014/5/21 18:41,49,MERGED,2,1331,4,16,4,0
13172,1,9668,2014/5/24 6:34,2014/5/21 18:41,2014/5/21 18:41,59,MERGED,2,1331,4,16,4,1
13173,4,9668,2014/5/28 4:48,2014/5/24 15:23,2014/5/28 4:42,0,MERGED,1,26,2,4,4,0
13174,1,9669,2014/5/28 2:49,2014/5/23 1:15,2014/5/23 1:16,121,MERGED,1,2,4,6,1,0
13175,7,9670,2014/5/28 1:23,2014/5/22 19:29,2014/5/27 23:40,1,MERGED,10,945,2,5,7,0
13176,1,9671,2014/5/27 21:34,2014/5/27 20:03,2014/5/27 20:03,1,MERGED,1,82,3,5,2,0
13177,2,9671,2014/5/28 0:48,2014/5/27 20:03,2014/5/28 0:48,0,MERGED,1,82,1,1,2,0
13178,7,9672,2014/5/27 22:18,2014/5/21 13:46,2014/5/27 22:13,0,MERGED,16,205,2,5,7,0
13179,2,9672,2014/5/26 11:22,2014/5/21 13:46,2014/5/21 18:02,113,MERGED,14,154,4,5,7,1
13180,2,9673,2014/5/27 22:07,2014/5/26 20:18,2014/5/27 22:07,0,MERGED,18,255,1,1,2,0
13181,4,9674,2014/5/27 22:06,2014/5/25 22:45,2014/5/27 8:20,13,MERGED,1,33,5,8,4,0
13182,1,9675,2014/5/27 21:52,2014/5/27 21:51,2014/5/27 21:51,0,MERGED,1,2,2,5,1,0
13183,3,9676,2014/5/26 21:31,2014/4/22 21:23,2014/5/21 1:00,140,MERGED,3,38,3,15,3,0
13184,3,9676,2014/5/27 21:53,2014/4/22 21:23,2014/5/21 1:00,164,MERGED,3,38,3,15,3,0
13185,3,9677,2014/5/27 21:47,2014/5/27 21:43,2014/5/27 21:43,0,MERGED,4,27,2,5,3,0
13186,4,9678,2014/5/27 21:02,2014/5/21 18:16,2014/5/27 19:50,1,MERGED,2,206,3,5,4,0
13187,7,9679,2014/5/27 20:26,2014/3/3 14:52,2014/5/27 19:55,0,MERGED,30,1800,2,4,7,0
13188,7,9679,2014/5/27 20:26,2014/3/3 14:52,2014/5/27 19:55,0,MERGED,30,1800,2,4,7,0
13189,3,9680,2014/5/27 20:06,2014/5/26 20:18,2014/5/27 20:05,0,MERGED,18,255,1,1,3,0
13190,1,9681,2014/5/27 19:59,2014/5/27 12:05,2014/5/27 12:05,7,MERGED,1,3,4,6,1,0
13191,2,9682,2014/5/23 19:31,2014/5/23 16:25,2014/5/23 19:24,0,MERGED,3,404,3,6,2,1
13192,2,9682,2014/5/27 19:54,2014/5/23 16:25,2014/5/23 19:24,96,MERGED,3,404,3,6,2,0
13193,2,9682,2014/5/27 19:54,2014/5/23 16:25,2014/5/23 19:24,96,MERGED,3,404,3,6,2,0
13194,2,9683,2014/5/27 19:46,2014/5/23 17:31,2014/5/27 19:46,0,MERGED,2,97,1,1,2,0
13195,1,9684,2014/5/27 19:07,2014/5/27 15:44,2014/5/27 15:44,3,MERGED,1,6,3,6,1,0
13196,2,9685,2014/5/27 19:00,2014/5/26 19:05,2014/5/27 19:00,0,MERGED,4,30,2,3,2,0
13197,2,9685,2014/5/27 19:07,2014/5/26 19:05,2014/5/27 19:00,0,MERGED,4,30,2,3,2,0
13198,3,9686,2014/5/27 19:06,2014/5/27 10:12,2014/5/27 15:34,3,MERGED,3,36,3,6,3,0
13199,1,9687,2014/5/27 18:04,2014/5/27 18:04,2014/5/27 18:04,0,MERGED,1,2,2,5,1,0
13200,2,9688,2014/5/26 19:33,2014/5/23 17:31,2014/5/24 12:23,55,MERGED,1,8,2,3,5,1
13201,5,9688,2014/5/27 18:06,2014/5/23 17:31,2014/5/27 18:06,0,MERGED,2,97,1,1,5,0
13202,3,9689,2014/5/27 17:57,2014/5/23 15:12,2014/5/27 17:39,0,MERGED,9,14,2,3,3,0
13203,2,9690,2014/5/27 17:56,2014/5/23 15:08,2014/5/23 19:03,94,MERGED,2,13,2,3,2,0
13204,2,9691,2014/5/27 16:21,2014/5/27 15:39,2014/5/27 16:21,0,MERGED,2,113,1,1,2,0
13205,2,9692,2014/5/27 16:11,2014/5/27 15:39,2014/5/27 16:11,0,MERGED,2,113,1,1,2,0
13206,2,9693,2014/5/27 16:04,2014/5/27 8:59,2014/5/27 12:21,3,MERGED,19,66,3,5,3,1
13207,2,9693,2014/5/27 16:04,2014/5/27 8:59,2014/5/27 12:21,3,MERGED,19,66,3,5,3,1
13208,3,9693,2014/5/27 16:04,2014/5/27 8:59,2014/5/27 16:04,0,MERGED,19,66,1,1,3,0
13209,1,9694,2014/5/27 15:55,2014/5/25 18:34,2014/5/26 10:09,29,MERGED,1,11,3,5,1,0
13210,3,9695,2014/5/27 15:39,2014/5/26 9:02,2014/5/27 15:29,0,MERGED,27,1120,3,5,3,0
13211,3,9695,2014/5/27 15:40,2014/5/26 9:02,2014/5/27 15:29,0,MERGED,27,1120,3,5,3,0
13212,3,9696,2014/5/7 18:03,2014/5/7 15:50,2014/5/7 17:48,0,MERGED,2,230,3,6,8,0
13213,8,9696,2014/5/17 17:00,2014/5/7 15:50,2014/5/14 15:42,73,MERGED,2,236,3,5,8,0
13214,1,9697,2014/5/17 16:50,2014/5/17 7:47,2014/5/17 7:47,9,MERGED,1,2,2,5,1,0
13215,1,9698,2014/5/17 14:17,2014/5/17 12:25,2014/5/17 12:27,1,MERGED,3,36,2,6,1,0
13216,1,9699,2014/5/17 14:17,2014/5/17 12:24,2014/5/17 12:27,1,MERGED,4,10,2,6,1,0
13217,1,9700,2014/5/17 11:37,2014/5/17 11:17,2014/5/17 11:17,0,MERGED,1,2,3,6,1,0
13218,1,9701,2014/5/3 11:12,2014/5/3 10:39,2014/5/3 10:39,0,MERGED,2,40,2,8,1,0
13219,3,9702,2014/5/17 9:53,2014/5/15 9:33,2014/5/17 9:53,0,MERGED,1,95,1,1,3,0
13220,5,9703,2014/5/17 9:05,2014/3/30 14:09,2014/5/17 8:09,0,MERGED,1,30,2,5,5,0
13221,1,9703,2014/3/30 14:43,2014/3/30 14:09,2014/3/30 14:12,0,MERGED,1,30,2,6,5,1
13222,2,9704,2014/5/17 7:13,2014/5/16 21:59,2014/5/16 22:02,9,MERGED,3,54,3,5,2,0
13223,1,9705,2014/5/16 16:19,2014/5/16 15:57,2014/5/16 15:57,0,MERGED,2,45,2,3,3,1
13224,3,9705,2014/5/16 23:13,2014/5/16 15:57,2014/5/16 23:12,0,MERGED,2,45,2,5,3,0
13225,3,9705,2014/5/16 23:26,2014/5/16 15:57,2014/5/16 23:12,0,MERGED,2,45,2,5,3,1
13226,3,9706,2014/5/16 20:50,2014/2/10 7:10,2014/5/12 21:12,95,MERGED,3,49,3,5,3,0
13227,4,9707,2014/5/16 20:41,2014/4/30 7:47,2014/5/16 20:08,0,MERGED,3,90,2,6,4,0
13228,2,9708,2014/5/16 20:23,2014/5/16 6:16,2014/5/16 20:23,0,MERGED,2,28,1,1,2,0
13229,8,9709,2012/9/17 19:00,2012/5/5 8:54,2012/9/14 21:16,69,MERGED,18,2021,2,6,9,0
13230,8,9709,2012/9/19 20:33,2012/5/5 8:54,2012/9/14 21:16,119,MERGED,18,2021,2,6,9,1
13231,8,9709,2014/5/16 19:17,2012/5/5 8:54,2012/9/14 21:16,14614,MERGED,18,2021,2,6,9,0
13232,7,9709,2012/9/12 18:51,2012/5/5 8:54,2012/9/12 8:43,10,MERGED,17,1896,2,4,9,0
13233,9,9709,2012/9/20 15:32,2012/5/5 8:54,2012/9/18 20:31,43,MERGED,19,2025,3,4,9,0
13234,9,9709,2012/9/20 15:52,2012/5/5 8:54,2012/9/18 20:31,43,MERGED,19,2025,3,4,9,0
13235,3,9709,2012/8/31 18:21,2012/5/5 8:54,2012/8/1 10:21,727,MERGED,18,1785,2,5,9,0
13236,3,9709,2012/8/31 18:25,2012/5/5 8:54,2012/8/1 10:21,728,MERGED,18,1785,2,5,9,1
13237,1,9709,2012/5/25 17:43,2012/5/5 8:54,2012/5/5 9:00,488,MERGED,12,1337,2,2,9,1
13238,2,9710,2014/5/16 19:15,2014/5/10 14:43,2014/5/16 18:55,0,MERGED,2,2,2,4,2,0
13239,1,9710,2014/5/15 18:28,2014/5/10 14:43,2014/5/10 14:43,123,MERGED,2,2,4,9,2,1
13240,1,9711,2014/5/16 17:03,2014/5/16 16:05,2014/5/16 16:05,0,MERGED,1,2,3,7,1,1
13241,1,9711,2014/5/16 19:06,2014/5/16 16:05,2014/5/16 16:05,3,MERGED,1,2,3,7,1,0
13242,2,9712,2014/5/16 18:25,2014/5/15 17:57,2014/5/16 18:25,0,MERGED,2,130,1,1,2,0
13243,1,9713,2014/5/16 18:13,2014/5/15 13:30,2014/5/15 13:30,28,MERGED,1,46,3,5,1,0
13244,1,9714,2014/5/16 18:06,2014/5/16 17:21,2014/5/16 17:42,0,MERGED,3,13,3,5,1,0
13245,1,9715,2014/5/16 17:57,2014/5/16 14:26,2014/5/16 14:26,3,MERGED,1,18,3,5,1,0
13246,3,9716,2014/5/16 17:31,2014/5/12 14:37,2014/5/14 14:09,51,MERGED,1,96,4,8,3,0
13247,3,9717,2014/5/16 17:26,2014/4/7 18:42,2014/5/16 17:24,0,MERGED,62,5173,1,3,3,0
13248,3,9717,2014/5/16 17:26,2014/4/7 18:42,2014/5/16 17:24,0,MERGED,62,5173,1,3,3,0
13249,1,9718,2014/5/16 16:56,2014/5/16 15:23,2014/5/16 15:24,1,MERGED,1,27,5,7,1,0
13250,2,9719,2014/5/16 16:50,2014/5/13 20:11,2014/5/15 17:44,23,MERGED,2,42,3,7,2,0
13251,1,9720,2014/5/15 20:39,2014/5/15 19:43,2014/5/15 20:28,0,MERGED,5,249,3,7,1,1
13252,1,9720,2014/5/16 16:41,2014/5/15 19:43,2014/5/15 20:28,20,MERGED,5,249,3,7,1,1
13253,1,9720,2014/5/16 16:43,2014/5/15 19:43,2014/5/15 20:28,20,MERGED,5,249,3,7,1,0
13254,3,9721,2014/5/16 16:23,2014/5/16 9:33,2014/5/16 16:23,0,MERGED,2,32,2,4,3,0
13255,1,9722,2014/5/16 16:25,2014/5/16 7:14,2014/5/16 7:14,9,MERGED,1,6,3,5,1,0
13256,1,9723,2014/5/16 16:24,2014/5/15 13:29,2014/5/15 13:29,26,MERGED,1,47,2,3,1,0
13257,1,9724,2014/5/16 16:24,2014/5/15 13:29,2014/5/15 13:29,26,MERGED,1,47,2,3,1,0
