ID,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
9083,9,7009,2015/3/3 8:42,2014/9/11 14:39,2015/2/25 12:08,140,MERGED,11,1589,3,7,12,positive
9084,9,7009,2015/3/3 12:26,2014/9/11 14:39,2015/2/25 12:08,144,MERGED,11,1589,3,7,12,positive
9086,12,7009,2015/4/12 20:23,2015/3/3 12:25,2015/4/12 18:29,1,MERGED,10,1608,2,6,12,positive
9098,1,7014,2015/4/10 8:08,2015/4/9 22:38,2015/4/9 22:38,9,MERGED,1,44,3,7,2,positive
9106,1,7021,2015/4/11 1:42,2015/4/11 1:23,2015/4/11 1:41,0,MERGED,3,94,2,4,1,positive
9108,1,7022,2015/4/10 18:49,2015/4/8 14:49,2015/4/8 15:18,51,MERGED,1,19,4,10,2,positive
9109,1,7022,2015/4/10 19:34,2015/4/8 14:49,2015/4/8 15:18,52,MERGED,1,19,4,10,2,positive
9114,2,7024,2015/4/9 12:38,2015/4/8 9:19,2015/4/9 12:28,0,MERGED,57,113,3,7,3,positive
9124,1,7025,2015/4/10 15:20,2015/4/8 16:42,2015/4/9 10:49,28,MERGED,3,236,3,8,3,positive
9126,3,7025,2015/4/10 18:51,2015/4/8 16:42,2015/4/10 16:46,2,MERGED,4,217,3,7,3,positive
9127,3,7025,2015/4/10 18:51,2015/4/8 16:42,2015/4/10 16:46,2,MERGED,4,217,3,7,3,positive
9128,2,7026,2015/4/10 18:13,2015/3/29 18:00,2015/4/10 15:14,2,MERGED,1,532,2,4,2,positive
9129,3,7027,2015/4/10 17:23,2015/4/10 16:48,2015/4/10 17:23,0,MERGED,1,2,1,2,3,positive
9133,3,7031,2015/4/10 16:57,2015/4/10 14:23,2015/4/10 16:07,0,MERGED,27,307,2,8,3,positive
9135,3,7033,2015/4/10 16:16,2015/4/10 9:05,2015/4/10 16:11,0,MERGED,8,183,2,4,3,positive
9144,1,7042,2015/4/10 13:39,2015/4/9 8:49,2015/4/9 8:49,28,MERGED,4,57,2,5,1,positive
9146,1,7044,2015/4/10 13:39,2015/4/8 17:00,2015/4/9 7:38,30,MERGED,5,125,2,5,1,positive
9151,5,7049,2015/4/10 13:39,2015/4/9 15:52,2015/4/10 6:17,7,MERGED,6,626,2,7,5,positive
9153,1,7051,2015/4/10 13:39,2015/4/9 13:01,2015/4/9 13:01,24,MERGED,6,408,2,9,1,positive
9155,1,7053,2015/4/10 13:39,2015/4/9 11:53,2015/4/9 12:01,25,MERGED,25,274,2,7,1,positive
9157,3,7055,2015/4/10 12:41,2015/3/31 20:58,2015/4/10 9:31,3,MERGED,12,348,3,11,3,positive
9160,3,7055,2015/4/10 13:33,2015/3/31 20:58,2015/4/10 9:31,4,MERGED,12,348,3,11,3,positive
9162,4,7057,2015/4/10 12:29,2015/4/9 18:41,2015/4/10 12:25,0,MERGED,2,38,2,4,4,positive
9171,2,7065,2015/4/10 8:47,2015/4/10 8:46,2015/4/10 8:47,0,MERGED,3,6,2,6,2,positive
9172,3,7066,2015/4/10 10:01,2015/4/10 9:33,2015/4/10 9:48,0,MERGED,4,70,2,3,3,positive
9179,1,7070,2015/4/10 8:56,2015/4/10 8:21,2015/4/10 8:21,0,MERGED,2,49,3,7,1,positive
9180,1,7070,2015/4/10 8:56,2015/4/10 8:21,2015/4/10 8:21,0,MERGED,2,49,3,7,1,positive
9182,2,7072,2015/4/10 8:46,2015/4/9 20:01,2015/4/10 8:21,0,MERGED,4,80,2,5,2,positive
9184,2,7074,2015/4/10 8:40,2012/9/30 14:17,2015/4/10 7:28,1,MERGED,4,548,2,4,2,positive
9185,2,7075,2015/4/10 8:38,2015/4/9 13:33,2015/4/10 8:38,0,MERGED,1,3,1,2,2,positive
9192,2,7081,2015/4/10 8:00,2015/4/9 22:00,2015/4/10 7:37,0,MERGED,1,18,3,5,2,positive
9193,11,7082,2015/4/10 7:59,2015/3/11 21:50,2015/4/9 9:26,22,MERGED,88,3483,2,4,11,positive
9195,1,7084,2015/4/1 7:17,2015/3/31 15:33,2015/3/31 15:33,15,MERGED,1,2,5,9,1,positive
9196,1,7084,2015/4/1 19:32,2015/3/31 15:33,2015/3/31 15:33,27,MERGED,1,2,5,9,1,positive
9201,1,7086,2015/4/10 7:15,2015/4/10 7:12,2015/4/10 7:12,0,MERGED,1,43,2,3,1,positive
9209,1,7092,2015/4/9 21:38,2015/4/9 21:15,2015/4/9 21:28,0,MERGED,24,342,2,5,1,positive
9214,2,7095,2015/4/8 19:55,2015/4/6 18:47,2015/4/7 18:19,25,MERGED,1,77,3,9,2,positive
9215,2,7095,2015/4/9 19:16,2015/4/6 18:47,2015/4/7 18:19,48,MERGED,1,77,3,9,2,positive
9220,4,7100,2015/4/1 21:14,2015/3/20 16:14,2015/3/26 16:55,148,MERGED,2,81,3,6,4,positive
9228,5,7107,2015/4/1 19:51,2014/9/26 13:39,2014/9/29 13:29,4422,MERGED,1,19,4,11,5,positive
9246,2,7123,2015/4/1 18:47,2014/9/29 18:38,2015/4/1 17:35,1,MERGED,1,19,2,2,2,positive
9247,1,7123,2014/10/7 19:44,2014/9/29 18:38,2014/9/29 18:38,193,MERGED,1,19,7,23,2,positive
9249,1,7123,2015/4/1 17:35,2014/9/29 18:38,2014/9/29 18:38,4414,MERGED,1,19,7,23,2,positive
9252,12,7124,2015/4/1 18:47,2014/10/16 13:19,2015/4/1 18:46,0,MERGED,2,158,2,3,12,positive
9253,11,7124,2015/4/1 17:53,2014/10/16 13:19,2015/4/1 17:45,0,MERGED,2,158,3,5,12,positive
9255,2,7125,2015/4/1 18:29,2015/4/1 12:26,2015/4/1 17:35,0,MERGED,2,65,2,6,2,positive
9256,2,7125,2015/4/1 18:29,2015/4/1 12:26,2015/4/1 17:35,0,MERGED,2,65,2,6,2,positive
9258,4,7126,2015/4/1 15:01,2015/4/1 13:51,2015/4/1 14:58,0,MERGED,1,6,3,7,4,positive
9263,20,7131,2015/4/1 14:06,2015/3/30 19:44,2015/4/1 14:05,0,MERGED,6,164,3,6,20,positive
9264,20,7131,2015/4/1 14:06,2015/3/30 19:44,2015/4/1 14:05,0,MERGED,6,164,3,6,20,positive
9265,3,7131,2015/3/11 16:00,2015/3/11 4:59,2015/3/11 5:27,10,MERGED,2,81,4,8,20,positive
9267,3,7131,2015/3/11 17:26,2015/3/11 4:59,2015/3/11 5:27,11,MERGED,2,81,4,8,20,positive
9268,11,7131,2015/3/27 4:26,2015/3/11 4:59,2015/3/26 16:58,11,MERGED,4,102,3,4,20,positive
9270,17,7131,2015/3/30 18:17,2015/3/27 13:39,2015/3/30 17:10,1,MERGED,7,234,3,5,20,positive
9272,16,7131,2015/3/30 15:48,2015/3/27 13:39,2015/3/30 13:11,2,MERGED,5,208,3,4,20,positive
9273,1,7132,2015/4/1 15:51,2015/4/1 15:48,2015/4/1 15:48,0,MERGED,1,12,1,3,1,positive
9279,8,7137,2015/4/1 13:49,2015/3/12 19:15,2015/4/1 13:49,0,MERGED,1,14,2,4,8,positive
9281,2,7139,2015/4/1 14:36,2015/4/1 12:30,2015/4/1 12:51,1,MERGED,1,38,2,3,2,positive
9282,8,7140,2015/4/1 14:06,2015/3/26 8:48,2015/4/1 13:55,0,MERGED,13,355,2,6,8,positive
9287,3,7145,2015/4/1 12:09,2015/3/23 14:51,2015/3/30 7:31,52,MERGED,1,38,3,5,3,positive
9296,5,7154,2015/4/1 9:04,2015/3/17 16:22,2015/4/1 8:51,0,MERGED,2,93,2,4,5,positive
9305,13,7162,2015/4/1 7:44,2015/3/13 10:23,2015/4/1 7:44,0,MERGED,37,1587,1,2,13,positive
9309,7,7166,2015/4/1 7:32,2015/3/26 16:11,2015/4/1 7:32,0,MERGED,1,25,1,2,7,positive
9310,1,7167,2015/4/1 7:31,2015/3/31 14:47,2015/3/31 14:47,16,MERGED,1,78,3,6,1,positive
9317,3,7174,2015/3/19 12:27,2015/3/7 14:23,2015/3/19 1:12,11,MERGED,7,94,3,4,5,positive
9319,5,7174,2015/4/1 0:19,2015/3/7 14:23,2015/3/30 23:55,24,MERGED,1,12,3,6,5,positive
9321,5,7174,2015/4/1 2:00,2015/3/7 14:23,2015/3/30 23:55,26,MERGED,1,12,3,6,5,positive
9322,4,7174,2015/3/30 23:55,2015/3/7 14:23,2015/3/20 2:21,261,MERGED,1,12,3,5,5,positive
9325,2,7177,2015/3/31 21:51,2015/3/29 21:52,2015/3/31 18:27,3,MERGED,5,176,3,8,2,positive
9328,16,7180,2015/3/31 13:43,2015/3/3 10:00,2015/3/31 13:42,0,MERGED,2,127,2,5,16,positive
9333,17,7182,2015/3/31 13:09,2015/3/2 16:30,2015/3/31 13:09,0,MERGED,15,1887,2,5,17,positive
9336,9,7182,2015/3/20 16:24,2015/3/2 16:30,2015/3/18 20:29,43,MERGED,15,1844,3,6,17,positive
9348,2,7187,2015/3/31 18:28,2015/3/31 1:31,2015/3/31 1:31,16,MERGED,1,4,2,5,2,positive
9349,1,7188,2015/3/31 18:26,2015/3/31 1:44,2015/3/31 1:44,16,MERGED,1,12,3,10,1,positive
9354,2,7193,2015/3/31 17:35,2015/3/31 10:36,2015/3/31 12:41,4,MERGED,1,16,2,3,2,positive
9357,1,7195,2015/3/31 15:59,2015/3/31 13:15,2015/3/31 13:15,2,MERGED,5,48,2,5,1,positive
9358,6,7196,2015/3/24 12:17,2015/3/23 15:20,2015/3/24 11:58,0,MERGED,378,1598,2,6,6,positive
9369,3,7203,2015/3/24 10:26,2015/3/16 7:32,2015/3/23 12:00,22,MERGED,22,791,3,5,4,positive
9372,3,7204,2015/3/23 22:30,2015/3/23 15:52,2015/3/23 22:28,0,MERGED,1,46,2,4,6,positive
9373,5,7204,2015/3/23 22:40,2015/3/23 15:52,2015/3/23 22:39,0,MERGED,1,31,2,4,6,positive
9380,1,7209,2015/3/24 8:53,2015/3/23 17:57,2015/3/23 17:57,14,MERGED,2,10,3,11,1,positive
9382,1,7209,2015/3/24 9:47,2015/3/23 17:57,2015/3/23 17:57,15,MERGED,2,10,3,11,1,positive
9383,1,7209,2015/3/24 9:49,2015/3/23 17:57,2015/3/23 17:57,15,MERGED,2,10,3,11,1,positive
9384,1,7210,2015/3/24 5:40,2015/3/23 9:53,2015/3/23 9:57,19,MERGED,1,3,3,10,1,positive
9385,1,7211,2015/3/24 9:43,2015/3/23 8:57,2015/3/23 8:57,24,MERGED,2,14,3,8,1,positive
9388,8,7213,2015/3/24 9:31,2015/2/24 9:00,2015/3/24 9:17,0,MERGED,15,252,2,4,8,positive
9393,9,7216,2015/3/24 8:50,2015/3/4 13:41,2015/3/24 8:31,0,MERGED,6,102,2,4,9,positive
9395,1,7218,2015/3/24 7:43,2015/3/24 7:38,2015/3/24 7:38,0,MERGED,1,2,2,6,1,positive
9396,1,7218,2015/3/24 8:13,2015/3/24 7:38,2015/3/24 7:38,0,MERGED,1,2,2,6,1,positive
9404,2,7223,2015/3/24 4:21,2015/3/23 4:23,2015/3/24 4:21,0,MERGED,1,6,2,4,2,positive
9413,2,7229,2015/3/23 20:36,2015/3/23 17:12,2015/3/23 20:36,0,MERGED,1,2,1,2,2,positive
9416,1,7231,2015/3/23 20:34,2015/3/23 20:04,2015/3/23 20:04,0,MERGED,4,10,3,5,1,positive
9417,3,7232,2015/3/23 12:05,2015/3/17 20:38,2015/3/23 12:05,0,MERGED,1,4,2,4,3,positive
9424,2,7235,2015/3/23 19:47,2015/3/19 2:54,2015/3/19 19:35,96,MERGED,3,26,2,7,2,positive
9432,1,7239,2015/3/23 19:29,2015/3/22 19:39,2015/3/22 19:39,23,MERGED,4,149,3,8,2,positive
9434,3,7241,2015/3/23 19:02,2015/3/20 15:50,2015/3/23 18:59,0,MERGED,2,257,2,3,3,positive
9436,2,7243,2015/3/23 18:05,2015/3/23 12:48,2015/3/23 15:51,2,MERGED,6,74,2,7,2,positive
9447,1,7251,2015/3/23 16:29,2015/3/18 22:53,2015/3/18 22:56,113,MERGED,1,3,4,7,1,positive
9451,2,7253,2015/3/23 16:17,2015/2/26 8:30,2015/3/22 2:53,37,MERGED,1,6,3,6,2,positive
9457,2,7256,2015/3/23 15:00,2015/3/23 9:49,2015/3/23 14:59,0,MERGED,1,8,2,4,2,positive
9460,31,7259,2015/3/23 14:34,2015/3/11 7:21,2015/3/23 12:22,2,MERGED,51,2216,2,4,31,positive
9462,14,7259,2015/3/16 15:11,2015/3/11 7:21,2015/3/16 15:02,0,MERGED,62,2907,2,3,31,positive
9468,1,7263,2015/3/23 12:50,2015/3/18 22:16,2015/3/18 22:16,110,MERGED,16,3690,4,5,1,positive
9470,1,7265,2015/3/23 12:50,2015/3/18 20:34,2015/3/18 20:34,112,MERGED,20,397,4,5,1,positive
9475,1,7268,2015/3/23 12:50,2015/3/18 17:52,2015/3/18 17:52,114,MERGED,86,1200,4,5,1,positive
9478,3,7269,2015/3/23 12:47,2015/1/29 13:44,2015/3/22 8:16,28,MERGED,5,109,3,8,3,positive
9486,7,7271,2015/3/23 11:28,2015/1/13 11:04,2015/3/23 11:27,0,MERGED,1,2,2,5,7,positive
9487,2,7271,2015/2/6 10:48,2015/1/13 11:04,2015/2/6 10:47,0,MERGED,1,2,2,3,7,positive
9500,4,7282,2015/3/23 9:22,2015/3/19 6:38,2015/3/23 9:13,0,MERGED,26,517,3,5,4,positive
9504,1,7283,2015/3/23 9:20,2015/3/20 16:11,2015/3/20 19:12,62,MERGED,3,46,3,4,1,positive
9505,1,7284,2015/3/23 9:20,2015/3/20 10:32,2015/3/20 10:32,70,MERGED,1,29,3,4,1,positive
9509,1,7288,2015/3/23 9:20,2015/3/21 14:39,2015/3/21 14:39,42,MERGED,8,637,2,2,1,positive
9510,1,7289,2015/3/23 9:20,2015/3/21 14:37,2015/3/21 14:37,42,MERGED,4,22,2,2,1,positive
9514,1,7293,2015/3/23 9:20,2015/3/21 14:21,2015/3/21 14:21,42,MERGED,16,525,2,2,1,positive
9516,1,7295,2015/3/23 9:20,2015/3/21 14:10,2015/3/21 14:10,43,MERGED,6,319,3,4,1,positive
9526,9,7303,2015/3/13 18:49,2014/10/6 21:24,2015/3/11 21:02,45,MERGED,10,182,3,6,9,positive
9531,2,7306,2015/3/13 14:54,2015/3/13 2:18,2015/3/13 2:22,12,MERGED,6,32,3,4,3,positive
9536,1,7309,2015/3/13 15:43,2015/3/11 10:14,2015/3/11 10:43,53,MERGED,4,78,2,4,1,positive
9537,1,7309,2015/3/13 16:11,2015/3/11 10:14,2015/3/11 10:43,53,MERGED,4,78,2,4,1,positive
9541,1,7311,2015/3/13 15:49,2015/3/9 18:47,2015/3/9 18:47,93,MERGED,1,4,2,6,1,positive
9544,2,7313,2015/3/13 13:41,2015/3/12 20:54,2015/3/13 13:40,0,MERGED,10,226,2,4,2,positive
9547,3,7316,2015/3/13 13:40,2015/3/12 20:52,2015/3/13 13:40,0,MERGED,21,477,2,4,3,positive
9557,1,7322,2015/3/13 13:29,2015/3/13 13:16,2015/3/13 13:17,0,MERGED,8,76,2,5,1,positive
9558,5,7323,2015/3/13 13:24,2015/3/5 13:40,2015/3/13 13:19,0,MERGED,1,20,2,5,5,positive
9561,2,7325,2015/3/13 13:12,2015/2/20 15:49,2015/3/13 13:12,0,MERGED,2,176,2,4,2,positive
9565,2,7327,2015/3/13 13:15,2015/3/13 12:57,2015/3/13 12:57,0,MERGED,32,825,2,5,2,positive
9569,2,7329,2015/3/13 13:02,2015/2/20 14:02,2015/3/13 13:02,0,MERGED,2,35,2,4,2,positive
9573,15,7332,2015/3/13 12:50,2015/3/9 14:17,2015/3/13 12:37,0,MERGED,27,757,2,4,15,positive
9581,7,7339,2015/3/13 10:34,2015/2/15 19:06,2015/3/13 10:33,0,MERGED,6,1677,2,5,7,positive
9586,1,7341,2015/3/13 12:00,2015/3/13 10:35,2015/3/13 10:35,1,MERGED,3,25,2,5,1,positive
9591,2,7346,2015/3/13 9:13,2015/2/27 13:47,2015/3/13 8:47,0,MERGED,15,370,2,5,2,positive
9592,2,7347,2015/3/13 8:40,2015/3/12 16:46,2015/3/13 8:39,0,MERGED,1,12,2,4,2,positive
9596,2,7348,2015/3/13 8:39,2015/3/12 15:46,2015/3/13 8:39,0,MERGED,6,99,2,4,2,positive
9599,1,7349,2015/3/13 8:38,2015/3/11 12:39,2015/3/13 8:19,0,MERGED,3,25,2,5,1,positive
9602,3,7352,2015/3/12 16:16,2015/3/12 10:04,2015/3/12 14:17,1,MERGED,3,3,4,8,3,positive
9607,4,7354,2015/3/13 1:19,2015/2/6 14:45,2015/3/13 1:10,0,MERGED,6,799,2,5,4,positive
9608,3,7354,2015/3/6 13:21,2015/2/6 14:45,2015/3/5 23:53,13,MERGED,6,799,3,4,4,positive
9615,7,7360,2015/3/12 21:38,2015/3/6 22:08,2015/3/7 3:59,137,MERGED,21,1034,2,6,7,positive
9616,7,7360,2015/3/12 21:38,2015/3/6 22:08,2015/3/7 3:59,137,MERGED,21,1034,2,6,7,positive
9630,1,7372,2015/3/12 20:11,2015/3/10 19:47,2015/3/12 17:44,2,MERGED,3,108,2,9,1,positive
9636,4,7376,2015/3/12 17:53,2015/3/6 17:03,2015/3/6 17:24,144,MERGED,7,202,2,6,4,positive
9643,1,7378,2015/3/2 19:34,2015/2/23 13:10,2015/2/23 13:10,174,MERGED,3,25,4,16,2,positive
9645,1,7379,2015/3/12 17:11,2015/3/11 18:28,2015/3/11 18:41,22,MERGED,1,41,4,6,1,positive
9647,7,7381,2015/3/12 16:56,2015/2/23 22:24,2015/3/11 16:49,24,MERGED,10,350,3,5,7,positive
9648,2,7382,2015/3/12 16:48,2015/1/23 16:40,2015/3/10 14:16,50,MERGED,1,1,2,4,2,positive
9650,1,7383,2015/3/12 16:41,2015/3/12 16:16,2015/3/12 16:16,0,MERGED,3,709,2,5,1,positive
9652,4,7385,2015/3/12 15:53,2015/2/24 8:59,2015/3/12 15:53,0,MERGED,7,268,2,4,4,positive
9653,5,7386,2015/3/12 15:50,2015/3/10 15:22,2015/3/11 13:07,26,MERGED,17,792,4,6,5,positive
9655,1,7387,2015/3/12 15:25,2015/3/9 13:31,2015/3/12 14:10,1,MERGED,26,533,2,5,1,positive
9656,9,7388,2015/3/12 14:47,2015/3/11 9:06,2015/3/12 14:47,0,MERGED,8,232,2,4,9,positive
9657,3,7389,2015/3/12 14:57,2015/2/24 8:52,2015/3/12 14:55,0,MERGED,1,6,2,4,3,positive
9662,10,7391,2015/3/12 13:06,2015/3/5 16:20,2015/3/12 13:05,0,MERGED,9,114,1,2,10,positive
9668,2,7396,2015/3/4 20:27,2015/3/3 5:02,2015/3/4 20:27,0,MERGED,1,8,2,4,2,positive
9671,3,7398,2015/3/3 23:41,2015/2/17 20:44,2015/3/3 23:38,0,MERGED,3,150,3,4,5,positive
9673,5,7398,2015/3/4 16:56,2015/2/17 20:44,2015/3/4 16:55,0,MERGED,3,152,2,4,5,positive
9674,5,7398,2015/3/4 16:56,2015/2/17 20:44,2015/3/4 16:55,0,MERGED,3,152,2,4,5,positive
9680,1,7402,2015/3/4 19:43,2015/3/3 22:10,2015/3/3 23:03,20,MERGED,2,38,3,6,1,positive
9683,2,7404,2015/3/4 19:27,2015/3/3 3:27,2015/3/4 12:46,6,MERGED,4,178,2,7,2,positive
9684,8,7405,2015/3/4 19:08,2015/3/3 15:07,2015/3/4 17:09,1,MERGED,21,598,2,5,8,positive
9685,1,7406,2015/3/4 16:18,2015/3/2 21:35,2015/3/3 23:02,17,MERGED,53,318,3,8,1,positive
9686,1,7406,2015/3/4 19:03,2015/3/2 21:35,2015/3/3 23:02,20,MERGED,53,318,3,8,1,positive
9692,1,7410,2015/3/4 17:21,2015/3/4 9:41,2015/3/4 9:41,7,MERGED,1,27,2,3,1,positive
9699,6,7414,2015/3/4 16:14,2015/2/19 15:28,2015/3/4 16:11,0,MERGED,11,1164,1,3,6,positive
9700,13,7415,2015/3/4 16:13,2014/11/20 13:40,2015/3/4 16:11,0,MERGED,2,40,1,3,13,positive
9703,13,7416,2015/3/4 16:13,2014/11/20 13:36,2015/3/4 16:11,0,MERGED,6,684,1,3,13,positive
9705,4,7416,2015/1/14 7:55,2014/11/20 13:36,2015/1/14 7:53,0,MERGED,6,410,2,4,13,positive
9707,4,7417,2015/3/4 16:04,2015/2/12 16:41,2015/3/4 16:03,0,MERGED,28,519,2,4,4,positive
9711,4,7418,2015/3/4 16:08,2015/3/4 14:46,2015/3/4 16:08,0,MERGED,2,11,1,2,4,positive
9720,5,7421,2015/3/4 15:46,2015/1/25 9:08,2015/3/4 14:45,1,MERGED,2,43,2,12,5,positive
9725,2,7422,2015/3/4 15:46,2015/3/4 13:20,2015/3/4 14:09,1,MERGED,1,52,3,6,2,positive
9727,2,7424,2015/3/4 15:33,2015/2/28 4:10,2015/3/4 3:09,12,MERGED,49,208,3,6,2,positive
9728,1,7424,2015/3/1 2:35,2015/2/28 4:10,2015/2/28 4:22,22,MERGED,49,208,3,7,2,positive
9742,9,7436,2015/3/4 12:04,2015/3/2 14:44,2015/3/4 12:03,0,MERGED,3,133,2,4,9,positive
9747,4,7437,2015/3/3 18:53,2015/2/27 14:41,2015/3/3 15:48,3,MERGED,4,465,3,7,6,positive
9748,6,7437,2015/3/4 12:00,2015/2/27 14:41,2015/3/4 11:59,0,MERGED,4,465,2,4,6,positive
9751,3,7437,2015/3/3 4:17,2015/2/27 14:41,2015/3/2 13:22,14,MERGED,4,454,3,7,6,positive
9752,3,7437,2015/3/3 15:17,2015/2/27 14:41,2015/3/2 13:22,25,MERGED,4,454,3,7,6,positive
9753,3,7437,2015/3/3 15:46,2015/2/27 14:41,2015/3/2 13:22,26,MERGED,4,454,3,7,6,positive
9755,15,7438,2015/3/4 11:00,2015/1/21 17:13,2015/3/4 10:12,0,MERGED,62,3062,2,4,15,positive
9757,10,7438,2015/2/25 16:13,2015/1/21 17:13,2015/2/13 15:22,288,MERGED,62,3027,3,6,15,positive
9763,13,7441,2015/3/4 8:19,2015/1/27 9:53,2015/3/4 6:30,1,MERGED,1,10,2,3,13,positive
9767,6,7441,2015/2/9 8:19,2015/1/27 9:53,2015/2/8 18:56,13,MERGED,1,10,3,5,13,positive
9768,1,7442,2015/3/4 9:32,2015/3/3 22:38,2015/3/3 22:38,10,MERGED,56,168,2,6,1,positive
9769,4,7443,2015/3/4 8:17,2015/3/2 10:53,2015/3/4 8:17,0,MERGED,8,485,2,4,4,positive
9783,2,7454,2015/3/3 23:36,2015/2/27 11:26,2015/3/3 23:34,0,MERGED,2,712,2,4,2,positive
9790,1,7457,2015/3/4 0:26,2015/2/8 0:20,2015/3/4 0:18,0,MERGED,79,829,2,5,1,positive
9793,3,7458,2015/3/3 23:31,2015/2/27 10:32,2015/3/3 23:30,0,MERGED,1,120,2,4,3,positive
9794,3,7458,2015/3/3 23:31,2015/2/27 10:32,2015/3/3 23:30,0,MERGED,1,120,2,4,3,positive
9797,5,7459,2015/3/3 23:26,2015/2/17 21:58,2015/3/3 23:24,0,MERGED,2,48,2,4,5,positive
9798,5,7459,2015/3/3 23:26,2015/2/17 21:58,2015/3/3 23:24,0,MERGED,2,48,2,4,5,positive
9803,2,7461,2015/3/3 23:08,2015/2/26 23:23,2015/3/3 20:27,2,MERGED,15,172,3,7,2,positive
9804,9,7462,2015/3/3 22:28,2014/3/6 14:13,2015/3/3 22:27,0,MERGED,1,14,2,5,9,positive
9806,8,7462,2015/2/25 10:30,2014/3/6 14:13,2015/2/10 15:44,354,MERGED,1,14,4,11,9,positive
9816,5,7463,2015/3/3 22:06,2015/2/24 16:25,2015/3/3 11:13,10,MERGED,7,109,3,10,5,positive
9817,5,7463,2015/3/3 22:06,2015/2/24 16:25,2015/3/3 11:13,10,MERGED,7,109,3,10,5,positive
9823,1,7466,2015/3/3 21:49,2015/3/3 17:55,2015/3/3 17:55,3,MERGED,1,6,4,9,1,positive
9825,1,7468,2015/3/3 20:47,2015/3/3 19:24,2015/3/3 20:45,0,MERGED,2,9,2,5,1,positive
9829,4,7471,2015/2/26 9:47,2015/2/9 21:44,2015/2/25 20:18,13,MERGED,40,2058,3,6,7,positive
9835,6,7476,2015/3/3 19:32,2015/3/1 7:41,2015/3/3 8:02,11,MERGED,9,1342,3,7,6,positive
9852,1,7487,2015/3/3 15:04,2015/3/3 14:53,2015/3/3 14:53,0,MERGED,62,2643,2,5,1,positive
9855,2,7489,2015/3/3 14:57,2015/3/2 17:19,2015/3/3 14:48,0,MERGED,5,146,2,5,2,positive
9860,2,7493,2015/3/3 4:21,2015/3/2 10:25,2015/3/3 4:21,0,MERGED,3,54,2,4,2,positive
9873,2,7501,2015/2/23 22:06,2015/2/23 13:42,2015/2/23 22:05,0,MERGED,1,3,2,4,2,positive
9874,2,7502,2015/2/23 22:04,2015/2/20 9:24,2015/2/23 22:02,0,MERGED,1,15,2,4,2,positive
9878,3,7504,2015/2/23 21:55,2015/2/16 23:47,2015/2/23 21:19,0,MERGED,11,393,3,6,3,positive
9881,12,7507,2015/2/23 21:34,2015/1/22 16:35,2015/2/23 18:33,3,MERGED,16,139,3,6,12,positive
9885,1,7508,2015/2/23 18:31,2015/2/20 22:45,2015/2/20 22:45,67,MERGED,1,31,3,14,2,positive
9887,1,7508,2015/2/23 21:02,2015/2/20 22:45,2015/2/20 22:45,70,MERGED,1,31,3,14,2,positive
9888,1,7508,2015/2/23 21:20,2015/2/20 22:45,2015/2/20 22:45,70,MERGED,1,31,3,14,2,positive
9896,1,7516,2015/2/23 19:54,2015/2/23 19:50,2015/2/23 19:50,0,MERGED,3,81,2,4,1,positive
9899,6,7518,2015/2/23 18:22,2015/2/17 14:33,2015/2/23 18:18,0,MERGED,26,571,3,5,6,positive
9900,6,7518,2015/2/23 19:47,2015/2/17 14:33,2015/2/23 18:18,1,MERGED,26,571,3,5,6,positive
9907,20,7524,2015/2/23 18:26,2015/2/18 23:16,2015/2/23 17:07,1,MERGED,6,416,2,5,20,positive
9909,2,7526,2015/2/23 17:42,2015/2/16 16:04,2015/2/17 11:21,150,MERGED,1,17,3,6,2,positive
9917,7,7530,2015/2/23 17:12,2015/2/23 8:12,2015/2/23 8:12,9,MERGED,21,1017,2,5,7,positive
9922,10,7531,2015/2/23 17:12,2015/2/15 14:49,2015/2/23 8:21,8,MERGED,8,50,2,11,10,positive
9932,2,7537,2015/2/23 15:27,2015/2/21 9:55,2015/2/23 15:27,0,MERGED,1,6,2,4,2,positive
9936,3,7540,2015/2/23 15:11,2015/2/21 11:06,2015/2/23 15:11,0,MERGED,1,16,1,2,3,positive
9938,3,7542,2015/2/23 15:02,2015/2/20 11:20,2015/2/23 14:55,0,MERGED,1,17,2,4,3,positive
9943,1,7547,2015/2/23 14:20,2015/2/23 14:14,2015/2/23 14:14,0,MERGED,18,69,2,5,1,positive
9945,2,7549,2015/2/23 10:20,2015/2/23 8:35,2015/2/23 10:20,0,MERGED,1,6,2,4,2,positive
9963,1,7561,2015/2/22 13:48,2015/2/13 15:52,2015/2/18 12:10,97,MERGED,1,33,3,7,1,positive
9972,1,7569,2015/2/21 3:32,2015/2/20 18:43,2015/2/20 18:43,8,MERGED,2,13,2,7,1,positive
9976,1,7571,2015/2/18 20:31,2015/2/17 17:53,2015/2/17 17:53,26,MERGED,1,2,3,11,2,positive
9977,1,7571,2015/2/21 2:41,2015/2/17 17:53,2015/2/17 17:53,80,MERGED,1,2,3,11,2,positive
9979,7,7573,2015/2/20 21:11,2015/2/6 17:37,2015/2/20 13:18,7,MERGED,28,6767,2,4,7,positive
9985,2,7579,2015/2/20 19:31,2015/2/19 18:56,2015/2/20 19:27,0,MERGED,1,21,2,5,2,positive
