PScore_8914,Weight_8914,MatchId,Id,﻿ID,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.024941949,0,,18325,18325,,2,15398,2014/12/4 14:00,2014/11/30 20:38,2014/12/4 14:00,0,2,3,128,1,1,2,0
0.024927966,0,,18326,18326,,2,15399,2014/12/4 14:00,2014/11/27 21:30,2014/12/4 14:00,0,2,1,5,1,1,2,0
0.024927914,0,,18327,18327,,2,15400,2014/12/4 13:58,2014/12/1 3:05,2014/12/4 13:58,0,2,1,4,1,1,2,0
0.053233081,1,8169,18328,18328,,4,15401,2014/12/4 11:28,2014/12/4 7:55,2014/12/4 11:27,0,2,2,13,2,4,4,0
0.024927862,0,,18329,18329,,2,15402,2014/12/4 11:18,2014/11/28 10:09,2014/12/4 11:18,0,2,1,3,1,1,2,0
0.024928122,0,,18330,18330,,2,15403,2014/12/4 10:51,2014/12/2 21:40,2014/12/4 10:51,0,2,1,8,1,1,2,0
0.024936133,0,,18331,18331,,2,15404,2014/12/4 10:51,2014/12/4 10:31,2014/12/4 10:51,0,2,3,16,1,1,2,0
0.139634565,0,,18332,18332,,7,15405,2014/12/3 11:21,2014/11/10 12:23,2014/12/3 7:24,3,2,8,607,3,7,9,0
0.045893151,0,,18333,18333,,9,15405,2014/12/4 9:39,2014/11/10 12:23,2014/12/4 9:39,0,2,8,607,1,1,9,0
0.094730455,0,,18334,18334,,8,15405,2014/12/4 9:39,2014/11/10 12:23,2014/12/3 12:26,21,2,8,607,3,4,9,0
0.094722764,0,,18335,18335,,1,15405,2014/11/12 14:03,2014/11/10 12:23,2014/11/12 13:26,0,2,8,565,3,4,9,0
0.073871858,1,13634,18336,18336,,3,15406,2013/11/21 7:51,2013/9/12 19:31,2013/9/13 17:10,1646,2,5,68,3,4,6,1
0.07383454,1,30954,18337,18337,,1,15406,2013/9/12 22:27,2013/9/12 19:31,2013/9/12 19:31,2,2,2,32,3,4,6,0
0.063101488,0,,18338,18338,,6,15406,2014/12/3 19:30,2013/9/12 19:31,2014/12/3 19:30,0,2,5,90,2,4,6,0
0.024928433,0,,18339,18339,,2,15407,2014/12/3 13:09,2014/12/3 9:55,2014/12/3 13:09,0,2,1,14,1,1,2,0
0.024933425,0,,18340,18340,,2,15408,2014/12/3 13:53,2014/12/3 13:06,2014/12/3 13:53,0,2,2,37,1,1,2,0
0.024927758,0,,18341,18341,,2,15409,2014/12/3 8:04,2014/12/2 23:12,2014/12/3 8:04,0,2,1,1,1,1,2,0
0.027217362,0,,18342,18342,,3,15410,2014/12/3 8:25,2014/12/2 12:19,2014/12/3 8:25,0,2,2,54,1,1,3,0
0.974927848,0,,18343,18343,,1,15410,2014/12/3 10:33,2014/12/2 12:19,2014/12/2 12:22,22,2,2,54,4,47,3,0
0.02492781,0,,18344,18344,,2,15411,2014/12/3 7:57,2014/12/3 6:51,2014/12/3 7:56,0,2,1,2,1,1,2,0
0.032410228,0,,18345,18345,,5,15412,2014/12/3 8:01,2014/11/30 22:37,2014/12/3 8:01,0,2,3,10,1,1,5,0
0.025068602,0,,18346,18346,,2,15413,2014/12/3 16:33,2014/12/3 2:02,2014/12/3 16:33,0,2,38,0,1,1,2,0
0.028903549,0,,18347,18347,,2,15414,2014/12/3 16:32,2014/12/3 2:02,2014/12/3 16:32,0,2,38,0,1,2,2,0
0.024932335,0,,18348,18348,,2,15415,2014/12/3 16:31,2014/12/3 1:31,2014/12/3 16:31,0,2,2,16,1,1,2,0
0.028747051,0,,18349,18349,,2,15416,2014/12/3 16:30,2014/12/3 1:31,2014/12/3 16:30,0,2,2,16,1,2,2,0
0.024934567,0,,18350,18350,,2,15417,2014/12/3 15:30,2014/11/30 20:38,2014/12/3 15:30,0,2,2,59,1,1,2,0
0.02973704,0,,18351,18351,,4,15418,2014/12/2 23:12,2014/11/30 16:41,2014/12/2 23:12,0,2,10,20,1,1,4,0
0.024927862,0,,18352,18352,,2,15419,2014/12/3 12:22,2013/12/20 12:56,2014/12/3 12:22,0,2,1,3,1,1,2,0
0.9607932,0,,18353,18353,,2,15420,2014/12/3 6:04,2014/12/1 10:02,2014/12/1 15:47,38,2,3,18,3,45,3,0
0.027219463,0,,18354,18354,,3,15420,2014/12/2 14:33,2014/12/1 10:02,2014/12/2 14:33,0,2,3,18,1,1,3,0
0.02493944,0,,18355,18355,,2,15421,2014/12/2 20:21,2014/12/2 19:28,2014/12/2 20:20,0,2,1,226,1,1,2,0
0.024933944,0,,18356,18356,,2,15422,2014/12/2 23:04,2014/12/2 12:04,2014/12/2 23:04,0,2,2,47,1,1,2,0
0.024962531,0,,18357,18357,,2,15423,2014/12/2 23:03,2014/12/2 9:24,2014/12/2 23:03,0,2,10,12,1,1,2,0
0.02492781,0,,18358,18358,,2,15424,2014/12/2 20:35,2014/11/27 22:38,2014/12/2 20:35,0,2,1,2,1,1,2,0
0.033869349,0,,18359,18359,,2,15425,2014/12/2 14:03,2014/12/2 12:04,2014/12/2 14:02,0,2,2,47,2,2,2,0
0.042083215,0,,18360,18360,,8,15426,2014/12/2 20:26,2014/12/1 17:33,2014/12/2 20:26,0,2,10,134,1,1,8,0
0.165611828,1,25868,18361,18361,,1,15426,2014/10/9 19:33,2014/10/9 18:10,2014/10/9 18:10,1,2,6,122,3,9,8,1
0.024982402,0,,18362,18362,,2,15427,2014/12/2 20:24,2014/12/1 22:56,2014/12/2 20:23,0,2,11,321,1,1,2,0
0.024982402,0,,18363,18363,,2,15428,2014/12/2 20:23,2014/12/1 22:56,2014/12/2 20:23,0,2,11,321,1,1,2,0
0.027217362,0,,18364,18364,,3,15429,2014/12/2 20:22,2014/12/1 18:25,2014/12/2 20:22,0,2,2,54,1,1,3,0
0.027217362,0,,18365,18365,,3,15430,2014/12/2 20:22,2014/12/1 18:25,2014/12/2 20:21,0,2,2,54,1,1,3,0
0.024982402,0,,18366,18366,,2,15431,2014/12/2 20:21,2014/12/1 22:56,2014/12/2 20:21,0,2,11,321,1,1,2,0
0.028781731,0,,18367,18367,,2,15432,2014/12/2 10:38,2014/12/2 9:24,2014/12/2 10:38,0,2,10,12,1,2,2,0
0.027210399,0,,18368,18368,,3,15433,2014/12/2 9:07,2014/11/30 11:35,2014/12/2 9:07,0,2,1,4,1,1,3,0
0.027210625,0,,18369,18369,,3,15434,2014/12/2 14:50,2014/11/30 11:30,2014/12/2 14:50,0,2,1,8,1,1,3,0
0.027210286,0,,18370,18370,,3,15435,2014/12/2 14:35,2014/11/30 17:29,2014/12/2 14:35,0,2,1,2,1,1,3,0
0.027214987,0,,18371,18371,,3,15436,2014/12/2 14:38,2014/11/30 18:19,2014/12/2 14:38,0,2,2,12,1,1,3,0
0.028746336,1,35530,18372,18372,,2,15437,2014/12/2 10:35,2014/12/2 2:21,2014/12/2 10:35,0,2,2,4,1,2,2,0
0.024928018,0,,18373,18373,,2,15438,2014/12/2 10:34,2014/12/2 1:33,2014/12/2 10:34,0,2,1,6,1,1,2,0
0.024929938,0,,18374,18374,,2,15439,2014/12/2 13:35,2014/12/1 22:20,2014/12/2 13:35,0,2,1,43,1,1,2,0
0.02492807,0,,18375,18375,,2,15440,2014/12/2 15:51,2014/12/2 14:54,2014/12/2 15:50,0,2,1,7,1,1,2,0
0.02492781,0,,18376,18376,,2,15441,2014/12/2 14:02,2014/12/1 19:01,2014/12/2 14:02,0,2,1,2,1,1,2,0
0.031389409,0,,18377,18377,,3,15442,2014/12/2 13:46,2014/11/5 13:06,2014/12/2 13:45,0,2,3,273,1,2,3,0
0.0249289,0,,18378,18378,,2,15443,2014/12/2 14:04,2014/11/12 10:18,2014/12/2 14:04,0,2,1,23,1,1,2,0
0.024939828,0,,18379,18379,,2,15444,2014/12/2 14:03,2014/12/1 18:52,2014/12/2 14:03,0,2,4,14,1,1,2,0
0.024939828,0,,18380,18380,,2,15445,2014/12/2 14:02,2014/12/1 18:55,2014/12/2 14:02,0,2,4,14,1,1,2,0
0.024928641,0,,18381,18381,,2,15446,2014/12/2 14:01,2014/12/2 10:54,2014/12/2 14:01,0,2,1,18,1,1,2,0
0.024934308,0,,18382,18382,,2,15447,2014/12/2 14:01,2014/12/1 18:25,2014/12/2 14:00,0,2,2,54,1,1,2,0
0.024934308,0,,18383,18383,,2,15448,2014/12/2 14:00,2014/12/1 18:25,2014/12/2 14:00,0,2,2,54,1,1,2,0
0.116946958,0,,18384,18384,,1,15449,2014/11/26 15:16,2014/11/15 5:22,2014/11/15 5:22,273,2,3,35,5,7,3,0
0.116946958,0,,18385,18385,,1,15449,2014/11/26 19:42,2014/11/15 5:22,2014/11/15 5:22,278,2,3,35,5,7,3,0
0.027223657,0,,18386,18386,,3,15449,2014/12/2 13:54,2014/11/15 5:22,2014/12/2 13:54,0,2,4,19,1,1,3,0
0.13293506,0,,18387,18387,,2,15449,2014/11/28 23:29,2014/11/15 5:22,2014/11/28 2:21,21,2,4,19,5,8,3,0
0.024935406,0,,18388,18388,,2,15450,2014/12/2 13:47,2014/11/19 15:26,2014/12/2 13:47,0,2,3,2,1,1,2,0
0.051570397,1,6191,18389,18389,,1,15450,2014/12/2 13:47,2014/11/19 15:26,2014/11/19 15:32,310,2,3,2,2,5,2,1
0.024930821,0,,18390,18390,,2,15451,2014/12/2 13:34,2014/12/1 16:15,2014/12/2 13:34,0,2,1,60,1,1,2,0
0.024936281,0,,18391,18391,,2,15452,2014/12/2 13:33,2014/12/1 10:57,2014/12/2 13:33,0,2,2,92,1,1,2,0
0.024952511,0,,18392,18392,,2,15453,2014/12/2 12:50,2014/12/1 17:59,2014/12/2 12:50,0,2,5,185,1,1,2,0
0.02492781,0,,18393,18393,,2,15454,2014/12/2 12:46,2014/12/1 17:55,2014/12/2 12:46,0,2,1,2,1,1,2,0
0.02492781,0,,18394,18394,,2,15455,2014/12/2 12:45,2014/12/1 17:54,2014/12/2 12:45,0,2,1,2,1,1,2,0
0.024932023,0,,18395,18395,,2,15456,2014/12/2 12:41,2014/11/29 16:44,2014/12/2 12:41,0,2,2,10,1,1,2,0
0.024941949,0,,18396,18396,,2,15457,2014/12/2 12:38,2014/11/30 20:38,2014/12/2 12:38,0,2,3,128,1,1,2,0
0.02492781,0,,18397,18397,,2,15458,2014/12/2 12:18,2014/12/1 19:03,2014/12/2 12:18,0,2,1,2,1,1,2,0
0.033861093,0,,18398,18398,,1,15458,2014/12/2 12:18,2014/12/1 19:03,2014/12/1 19:03,17,2,1,2,2,2,2,0
0.024934567,0,,18399,18399,,2,15459,2014/12/2 12:06,2014/11/30 20:38,2014/12/2 12:06,0,2,2,59,1,1,2,0
0.027227607,0,,18400,18400,,3,15460,2014/12/2 8:34,2014/11/30 11:25,2014/12/2 8:34,0,2,3,162,1,1,3,0
0.028742689,0,,18401,18401,,2,15461,2014/12/1 19:13,2014/12/1 19:11,2014/12/1 19:13,0,2,1,16,1,2,2,0
0.024975293,0,,18402,18402,,2,15462,2014/12/1 22:32,2014/12/1 22:22,2014/12/1 22:31,0,2,13,38,1,1,2,0
0.024927862,0,,18403,18403,,2,15463,2014/12/1 23:03,2013/12/20 12:56,2014/12/1 23:03,0,2,1,3,1,1,2,0
0.024928537,0,,18404,18404,,2,15464,2014/12/1 19:18,2014/12/1 19:11,2014/12/1 19:18,0,2,1,16,1,1,2,0
0.024933936,0,,18405,18405,,2,15465,2014/12/1 17:47,2014/11/30 19:09,2014/12/1 17:47,0,2,1,120,1,1,2,0
0.024935917,0,,18406,18406,,2,15466,2014/12/1 16:46,2014/12/1 15:57,2014/12/1 16:46,0,2,2,85,1,1,2,0
0.033869338,0,,18407,18407,,2,15467,2014/12/1 10:14,2014/11/30 19:09,2014/12/1 10:14,0,2,1,120,2,2,2,0
0.134095194,0,,18408,18408,,1,15468,2014/11/28 17:51,2014/11/28 10:15,2014/11/28 10:15,7,2,1,8,3,11,2,0
0.024928122,0,,18409,18409,,2,15468,2014/12/1 9:55,2014/11/28 10:15,2014/12/1 9:54,0,2,1,8,1,1,2,0
0.027214987,0,,18410,18410,,3,15469,2014/12/1 9:31,2014/11/30 7:04,2014/12/1 9:30,0,2,2,12,1,1,3,0
0.02722738,0,,18411,18411,,3,15470,2014/12/1 9:30,2014/11/28 15:40,2014/12/1 9:30,0,2,3,158,1,1,3,0
0.024949039,0,,18412,18412,,2,15471,2014/12/1 9:29,2014/11/27 14:54,2014/12/1 9:29,0,2,6,45,1,1,2,0
0.024939076,0,,18413,18413,,2,15472,2014/12/1 9:28,2014/11/22 22:26,2014/12/1 9:28,0,2,1,219,1,1,2,0
0.02494755,0,,18414,18414,,2,15473,2014/12/1 9:28,2014/11/23 8:11,2014/12/1 9:28,0,2,2,309,1,1,2,0
0.024928589,0,,18415,18415,,2,15474,2014/12/1 9:26,2014/11/28 22:47,2014/12/1 9:26,0,2,1,17,1,1,2,0
0.024928277,0,,18416,18416,,2,15475,2014/12/1 9:26,2014/11/28 18:31,2014/12/1 9:26,0,2,1,11,1,1,2,0
0.024933105,0,,18417,18417,,2,15476,2014/12/1 9:25,2014/12/1 9:02,2014/12/1 9:25,0,2,1,104,1,1,2,0
0.02492807,0,,18418,18418,,2,15477,2014/12/1 9:24,2014/11/29 19:51,2014/12/1 9:24,0,2,1,7,1,1,2,0
0.024927862,0,,18419,18419,,2,15478,2014/12/1 9:22,2014/12/1 1:49,2014/12/1 9:22,0,2,1,3,1,1,2,0
0.024931712,0,,18420,18420,,2,15479,2014/12/1 9:22,2014/11/30 21:05,2014/12/1 9:21,0,2,2,4,1,1,2,0
0.024970615,0,,18421,18421,,2,15480,2014/12/1 9:21,2014/11/30 6:33,2014/12/1 9:21,0,2,7,387,1,1,2,0
0.027210286,0,,18422,18422,,3,15481,2014/12/1 9:19,2014/11/30 10:25,2014/12/1 9:19,0,2,1,2,1,1,3,0
0.024939725,0,,18423,18423,,2,15482,2014/12/1 9:18,2014/11/30 23:56,2014/12/1 9:18,0,2,4,12,1,1,2,0
0.033188072,1,24721,18424,18424,,5,15483,2014/12/1 7:43,2014/11/26 14:53,2014/12/1 7:43,0,2,148,884,1,1,5,0
0.152282071,0,,18425,18425,,3,15483,2014/11/28 7:32,2014/11/26 14:53,2014/11/27 15:02,16,2,148,884,3,10,5,0
0.152282071,0,,18426,18426,,3,15483,2014/11/28 8:29,2014/11/26 14:53,2014/11/27 15:02,17,2,148,884,3,10,5,0
0.197605634,0,,18427,18427,,4,15483,2014/11/29 2:22,2014/11/26 14:53,2014/11/28 15:41,10,2,148,884,4,11,5,0
0.025028092,0,,18428,18428,,2,15484,2014/12/1 6:09,2014/12/1 5:58,2014/12/1 6:09,0,2,27,28,1,1,2,0
0.024979254,0,,18429,18429,,2,15485,2014/12/1 6:18,2014/11/30 23:16,2014/12/1 6:18,0,2,14,41,1,1,2,0
0.024928433,0,,18430,18430,,2,15486,2014/12/1 6:16,2014/11/29 9:00,2014/12/1 6:16,0,2,1,14,1,1,2,0
0.025135115,0,,18431,18431,,2,15487,2014/12/1 1:55,2014/12/1 1:09,2014/12/1 1:55,0,2,55,29,1,1,2,0
0.028800937,0,,18432,18432,,2,15488,2014/12/1 2:10,2014/11/30 23:16,2014/12/1 2:10,0,2,14,41,1,2,2,0
0.024931712,0,,18433,18433,,2,15489,2014/11/30 21:41,2014/11/30 21:08,2014/11/30 21:41,0,2,2,4,1,1,2,0
0.024978726,0,,18434,18434,,2,15490,2014/11/30 16:07,2014/11/29 10:50,2014/11/30 16:07,0,2,13,104,1,1,2,0
0.052791341,0,,18435,18435,,1,15490,2014/11/30 16:07,2014/11/29 10:50,2014/11/29 10:50,29,2,13,104,3,4,2,0
0.027210625,0,,18436,18436,,3,15491,2014/11/30 11:15,2014/11/28 11:59,2014/11/30 11:15,0,2,1,8,1,1,3,0
0.134093706,0,,18437,18437,,1,15492,2014/11/30 9:06,2014/11/30 7:49,2014/11/30 7:49,1,2,1,2,3,11,2,0
0.02492781,0,,18438,18438,,2,15492,2014/11/30 8:38,2014/11/30 7:49,2014/11/30 8:38,0,2,1,2,1,1,2,0
0.048957027,0,,18439,18439,,3,15493,2014/11/30 4:16,2014/10/30 22:48,2014/11/30 4:16,0,2,10,229,2,4,3,0
0.024935718,0,,18440,18440,,2,15494,2014/11/30 4:24,2014/11/30 1:13,2014/11/30 4:24,0,2,3,8,1,1,2,0
0.028750937,0,,18441,18441,,2,15495,2014/11/30 4:20,2014/11/30 1:13,2014/11/30 4:20,0,2,3,8,1,2,2,0
0.028755359,0,,18442,18442,,2,15496,2014/11/30 0:35,2014/11/30 0:33,2014/11/30 0:35,0,2,4,9,1,2,2,0
0.028759365,0,,18443,18443,,2,15497,2014/11/30 0:02,2014/11/29 22:01,2014/11/30 0:02,0,2,5,3,1,2,2,0
0.028785561,0,,18444,18444,,2,15498,2014/11/30 0:04,2014/11/29 18:51,2014/11/30 0:04,0,2,11,3,1,2,2,0
0.031363103,0,,18445,18445,,3,15499,2014/11/29 23:50,2014/11/29 9:00,2014/11/29 23:50,0,2,1,14,1,2,3,0
0.028773654,0,,18446,18446,,2,15500,2014/11/29 23:53,2014/11/29 17:30,2014/11/29 23:53,0,2,8,23,1,2,2,0
0.028741855,0,,18447,18447,,2,15501,2014/11/29 23:51,2014/11/29 17:12,2014/11/29 23:51,0,2,1,2,1,2,2,0
0.024939569,0,,18448,18448,,2,15502,2014/11/30 0:37,2014/11/30 0:33,2014/11/30 0:37,0,2,4,9,1,1,2,0
0.024965866,0,,18449,18449,,2,15503,2014/11/30 0:10,2014/11/29 18:51,2014/11/30 0:10,0,2,11,3,1,1,2,0
0.024943057,0,,18450,18450,,2,15504,2014/11/30 0:03,2014/11/29 22:01,2014/11/30 0:03,0,2,5,3,1,1,2,0
0.024955498,0,,18451,18451,,2,15505,2014/11/29 23:57,2014/11/29 17:30,2014/11/29 23:57,0,2,8,23,1,1,2,0
0.02492781,0,,18452,18452,,2,15506,2014/11/29 23:54,2014/11/29 17:12,2014/11/29 23:54,0,2,1,2,1,1,2,0
0.152104286,0,,18453,18453,,1,15507,2014/11/28 19:08,2014/11/28 10:20,2014/11/28 12:27,6,2,4,137,3,12,2,0
0.024946217,0,,18454,18454,,2,15507,2014/11/29 8:18,2014/11/28 10:20,2014/11/29 8:18,0,2,4,137,1,1,2,0
0.095573477,0,,18455,18455,,1,15508,2014/11/29 3:44,2014/11/29 2:03,2014/11/29 2:11,1,2,3,27,3,9,1,0
0.044876936,0,,18456,18456,,2,15509,2014/11/28 10:24,2014/11/28 8:05,2014/11/28 10:24,0,2,4,38,2,4,2,0
0.024928589,0,,18457,18457,,2,15510,2014/11/28 23:18,2014/11/28 22:47,2014/11/28 23:18,0,2,1,17,1,1,2,0
0.024928589,0,,18458,18458,,2,15511,2014/11/28 23:18,2014/11/28 22:47,2014/11/28 23:18,0,2,1,17,1,1,2,0
0.024962272,0,,18459,18459,,2,15512,2014/11/28 12:10,2014/11/28 8:43,2014/11/28 12:10,0,2,4,446,1,1,2,0
0.028829093,0,,18460,18460,,2,15513,2014/11/28 5:02,2014/11/28 4:59,2014/11/28 5:02,0,2,21,0,1,2,2,0
0.028767916,0,,18461,18461,,2,15514,2014/11/28 5:02,2014/11/28 4:47,2014/11/28 5:02,0,2,7,0,1,2,2,0
0.098490796,1,18463,18462,18462,,1,15515,2014/11/12 10:28,2014/11/12 10:18,2014/11/12 10:18,0,2,1,23,3,8,3,0
0.098490796,1,18462,18463,18463,,1,15515,2014/11/24 14:52,2014/11/12 10:18,2014/11/12 10:18,292,2,1,23,3,8,3,1
0.031363687,0,,18464,18464,,3,15515,2014/11/27 14:37,2014/11/12 10:18,2014/11/27 14:37,0,2,1,23,1,2,3,0
0.027228813,0,,18465,18465,,3,15516,2014/11/28 11:18,2014/11/26 7:09,2014/11/28 11:18,0,2,5,37,1,1,3,0
0.185124854,0,,18466,18466,,2,15516,2014/11/28 20:18,2014/11/26 7:09,2014/11/27 9:20,34,2,5,37,3,13,3,0
0.024928277,0,,18467,18467,,2,15517,2014/11/28 18:55,2014/11/28 18:31,2014/11/28 18:55,0,2,1,11,1,1,2,0
0.065803467,0,,18468,18468,,2,15518,2014/11/27 13:31,2014/11/27 4:08,2014/11/27 10:26,3,2,1,5,3,5,3,0
0.027210456,0,,18469,18469,,3,15518,2014/11/27 13:31,2014/11/27 4:08,2014/11/27 13:31,0,2,1,5,1,1,3,0
0.024931504,0,,18470,18470,,2,15519,2014/11/27 13:10,2014/11/27 1:26,2014/11/27 13:10,0,2,2,0,1,1,2,0
0.024937847,1,27191,18471,18471,,2,15520,2014/11/27 13:11,2014/11/26 23:46,2014/11/27 13:11,0,2,3,49,1,1,2,0
0.025026633,0,,18472,18472,,2,15521,2014/11/28 3:35,2014/11/26 22:12,2014/11/28 3:35,0,2,27,0,1,1,2,0
0.02492781,0,,18473,18473,,2,15522,2014/11/28 15:23,2014/11/28 14:25,2014/11/28 15:23,0,2,1,2,1,1,2,0
0.024927862,0,,18474,18474,,2,15523,2014/11/28 15:01,2014/11/28 10:09,2014/11/28 15:01,0,2,1,3,1,1,2,0
0.024927862,0,,18475,18475,,2,15524,2014/11/28 14:57,2014/11/28 10:09,2014/11/28 14:57,0,2,1,3,1,1,2,0
0.024927862,0,,18476,18476,,2,15525,2014/11/28 14:42,2014/11/28 10:09,2014/11/28 14:42,0,2,1,3,1,1,2,0
0.024928433,0,,18477,18477,,2,15526,2014/11/28 11:17,2014/11/27 20:27,2014/11/28 11:17,0,2,1,14,1,1,2,0
0.024928122,0,,18478,18478,,2,15527,2014/11/28 11:17,2014/11/27 19:56,2014/11/28 11:17,0,2,1,8,1,1,2,0
0.02492807,0,,18479,18479,,2,15528,2014/11/28 9:24,2014/11/19 16:39,2014/11/28 9:24,0,2,1,7,1,1,2,0
0.028742033,0,,18480,18480,,2,15529,2014/11/28 9:20,2014/11/27 21:30,2014/11/28 9:19,0,2,1,5,1,2,2,0
0.025026633,0,,18481,18481,,2,15530,2014/11/28 9:16,2014/11/26 22:12,2014/11/28 9:16,0,2,27,0,1,1,2,0
0.024927914,0,,18482,18482,,2,15531,2014/11/28 7:58,2014/11/26 15:42,2014/11/28 7:58,0,2,1,4,1,1,2,0
0.024950502,0,,18483,18483,,2,15532,2014/11/28 5:03,2014/11/28 4:47,2014/11/28 5:03,0,2,7,0,1,1,2,0
0.02500377,0,,18484,18484,,2,15533,2014/11/28 5:02,2014/11/28 4:59,2014/11/28 5:02,0,2,21,0,1,1,2,0
0.025026633,0,,18485,18485,,2,15534,2014/11/28 3:38,2014/11/26 22:12,2014/11/28 3:38,0,2,27,0,1,1,2,0
0.032424093,0,,18486,18486,,5,15535,2014/11/27 20:09,2014/8/8 15:39,2014/11/27 20:09,0,2,3,217,1,1,5,0
0.037341172,0,,18487,18487,,3,15535,2014/10/20 15:22,2014/8/8 15:39,2014/10/20 15:15,0,2,3,217,1,2,5,0
0.0249289,0,,18488,18488,,2,15536,2014/11/27 14:38,2014/11/12 10:18,2014/11/27 14:38,0,2,1,23,1,1,2,0
0.024937847,0,,18489,18489,,2,15537,2014/11/27 13:11,2014/11/26 23:46,2014/11/27 13:11,0,2,3,49,1,1,2,0
0.024931504,0,,18490,18490,,2,15538,2014/11/27 13:11,2014/11/27 1:26,2014/11/27 13:10,0,2,2,0,1,1,2,0
0.024929367,0,,18491,18491,,2,15539,2014/11/27 12:16,2014/11/27 11:30,2014/11/27 12:16,0,2,1,32,1,1,2,0
0.02492781,0,,18492,18492,,2,15540,2014/11/26 16:25,2014/11/26 4:42,2014/11/26 16:25,0,2,1,2,1,1,2,0
0.044853556,0,,18493,18493,,2,15541,2014/11/26 9:20,2014/11/26 4:42,2014/11/26 9:20,0,2,1,2,2,4,2,0
0.024934411,0,,18494,18494,,2,15542,2014/11/26 13:52,2014/11/26 12:44,2014/11/26 13:52,0,2,2,56,1,1,2,0
0.024939101,0,,18495,18495,,2,15543,2014/11/26 12:57,2014/11/26 5:00,2014/11/26 12:57,0,2,4,0,1,1,2,0
0.024939101,0,,18496,18496,,2,15544,2014/11/26 12:57,2014/11/26 5:00,2014/11/26 12:57,0,2,4,0,1,1,2,0
0.024927914,0,,18497,18497,,2,15545,2014/11/26 12:56,2014/11/22 8:17,2014/11/26 12:56,0,2,1,4,1,1,2,0
0.02494368,0,,18498,18498,,2,15546,2014/11/26 12:56,2014/11/23 10:50,2014/11/26 12:56,0,2,5,15,1,1,2,0
0.024933477,0,,18499,18499,,2,15547,2014/11/26 12:55,2014/11/24 1:34,2014/11/26 12:55,0,2,2,38,1,1,2,0
0.024928744,0,,18500,18500,,2,15548,2014/11/26 12:53,2014/10/29 6:39,2014/11/26 12:53,0,2,1,20,1,1,2,0
0.062425798,1,11674,18501,18501,,3,15549,2014/11/26 11:18,2014/10/29 6:39,2014/11/15 4:36,270,2,1,20,3,4,4,0
0.034214565,1,36904,18502,18502,,4,15549,2014/11/26 11:18,2014/10/29 6:39,2014/11/26 11:18,0,2,1,20,1,2,4,0
0.02492781,0,,18503,18503,,2,15550,2014/11/26 10:07,2014/11/25 22:02,2014/11/26 10:07,0,2,1,2,1,1,2,0
0.033861093,0,,18504,18504,,1,15551,2014/11/26 10:07,2014/11/25 22:02,2014/11/25 22:10,11,2,1,2,2,2,2,0
0.02492781,0,,18505,18505,,2,15551,2014/11/26 10:07,2014/11/25 22:02,2014/11/26 10:07,0,2,1,2,1,1,2,0
0.024927862,0,,18506,18506,,2,15552,2014/11/25 20:25,2014/11/25 18:02,2014/11/25 20:25,0,2,1,3,1,1,2,0
0.024941958,0,,18507,18507,,2,15553,2014/11/25 19:57,2014/11/24 22:29,2014/11/25 19:57,0,2,4,55,1,1,2,0
0.024936601,0,,18508,18508,,2,15554,2014/11/25 19:55,2014/11/17 21:44,2014/11/25 19:55,0,2,3,25,1,1,2,0
0.024932231,0,,18509,18509,,2,15555,2014/11/25 19:53,2014/11/25 1:22,2014/11/25 19:53,0,2,2,14,1,1,2,0
0.02492781,0,,18510,18510,,2,15556,2014/11/25 19:53,2014/11/25 15:56,2014/11/25 19:53,0,2,1,2,1,1,2,0
0.024927862,0,,18511,18511,,2,15557,2014/11/25 19:53,2014/11/25 18:02,2014/11/25 19:53,0,2,1,3,1,1,2,0
0.028746932,0,,18512,18512,,2,15558,2014/11/25 19:19,2014/9/24 9:53,2014/11/25 19:13,0,2,2,14,1,2,2,0
0.028741914,0,,18513,18513,,2,15559,2014/11/25 19:19,2014/9/24 10:03,2014/11/25 19:13,0,2,1,3,1,2,2,0
0.024937207,0,,18514,18514,,2,15560,2014/11/25 16:53,2014/11/24 10:07,2014/11/25 16:53,0,2,1,183,1,1,2,0
0.02496649,0,,18515,18515,,2,15561,2014/11/25 16:50,2014/11/24 6:09,2014/11/25 16:50,0,2,11,15,1,1,2,0
0.024929886,0,,18516,18516,,2,15562,2014/11/25 16:49,2014/11/21 23:21,2014/11/25 16:49,0,2,1,42,1,1,2,0
0.024928329,0,,18517,18517,,2,15563,2014/11/25 16:49,2014/11/22 23:36,2014/11/25 16:49,0,2,1,12,1,1,2,0
0.02492781,0,,18518,18518,,2,15564,2014/11/25 16:49,2014/11/25 15:56,2014/11/25 16:49,0,2,1,2,1,1,2,0
0.024928122,0,,18519,18519,,2,15565,2014/11/25 15:40,2014/11/24 6:32,2014/11/25 15:40,0,2,1,8,1,1,2,0
0.024955134,0,,18520,18520,,2,15566,2014/11/25 15:36,2014/11/23 6:36,2014/11/25 15:36,0,2,8,16,1,1,2,0
0.081184183,1,18522,18521,18521,,1,15566,2014/11/23 8:33,2014/11/23 6:36,2014/11/23 6:36,1,2,8,16,4,6,2,0
0.081184183,1,18521,18522,18522,,1,15566,2014/11/25 15:35,2014/11/23 6:36,2014/11/23 6:36,56,2,8,16,4,6,2,1
