PScore_6307,Weight_6307,MatchId,Id_6307,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.043964059,0,,23002,23002,,4,19077,2014/2/17 15:16,2014/2/28 4:57,253,2,6,53,2,2,5,0
0.033893594,0,,23003,23003,,1,19078,2014/3/4 17:27,2014/3/4 17:27,0,2,1,4,2,2,2,0
0.02496495,0,,23004,23004,,2,19078,2014/3/4 17:27,2014/3/4 19:22,1,2,1,4,1,1,2,0
0.027251556,0,,23005,23005,,3,19079,2014/3/4 11:49,2014/3/4 15:54,4,2,1,38,1,1,3,0
0.02497401,0,,23006,23006,,2,19080,2014/3/1 23:32,2014/3/4 14:49,63,2,3,32,1,1,2,0
0.024964846,0,,23007,23007,,2,19081,2014/3/1 22:13,2014/3/4 14:40,64,2,1,2,1,1,2,0
0.02500232,0,,23008,23008,,2,19082,2014/3/1 21:05,2014/3/4 14:36,65,2,5,430,1,1,2,0
0.02734493,0,,23009,23009,,3,19083,2014/3/4 11:41,2014/3/4 13:30,1,2,21,222,1,1,3,0
0.084783702,0,,23010,23010,,1,19083,2014/3/4 11:41,2014/3/4 11:41,0,2,21,221,2,8,3,0
0.024968856,0,,23011,23011,,2,19084,2014/3/3 20:22,2014/3/3 21:53,1,2,2,6,1,1,2,0
0.103637651,0,,23012,23012,,1,19084,2014/3/3 20:22,2014/3/3 20:22,0,2,2,6,3,9,2,0
0.033893874,0,,23013,23013,,1,19085,2014/2/28 23:20,2014/2/28 23:20,0,2,1,8,2,2,2,0
0.024965158,0,,23014,23014,,2,19085,2014/2/28 23:20,2014/3/3 17:15,65,2,1,8,1,1,2,0
0.033114423,0,,23015,23015,,4,19086,2014/2/25 18:58,2014/3/3 17:04,142,2,628,6157,1,1,4,0
0.034355968,0,,23016,23016,,4,19087,2014/1/8 12:17,2014/3/3 16:53,1300,2,16,268,1,2,4,0
0.024987078,0,,23017,23017,,2,19088,2014/2/27 22:48,2014/3/3 16:31,89,2,5,137,1,1,2,0
0.027265839,0,,23018,23018,,3,19089,2014/3/2 10:28,2014/3/3 15:39,29,2,3,144,1,1,3,0
0.025166255,0,,23019,23019,,2,19090,2014/3/2 14:12,2014/3/3 15:32,25,2,49,351,1,1,2,0
0.025038163,0,,23020,23020,,2,19091,2014/3/2 15:06,2014/3/3 15:23,24,2,19,94,1,1,2,0
0.027250481,0,,23021,23021,,3,19092,2014/3/2 11:01,2014/3/3 15:20,28,2,1,19,1,1,3,0
0.027334381,0,,23022,23022,,3,19093,2014/3/2 15:08,2014/3/3 15:19,24,2,16,402,1,1,3,0
0.025045008,0,,23023,23023,,2,19094,2014/3/2 8:46,2014/3/3 15:17,30,2,21,79,1,1,2,0
0.024969211,0,,23024,23024,,2,19095,2014/3/3 0:20,2014/3/3 15:13,14,2,1,86,1,1,2,0
0.024965106,0,,23025,23025,,2,19096,2014/3/2 23:10,2014/3/3 15:12,16,2,1,7,1,1,2,0
0.024968016,0,,23026,23026,,2,19097,2014/3/2 22:57,2014/3/3 15:11,16,2,1,63,1,1,2,0
0.024988794,0,,23027,23027,,2,19098,2014/3/1 2:25,2014/3/3 14:00,59,2,5,170,1,1,2,0
0.028797297,0,,23028,23028,,2,19099,2014/2/21 5:33,2014/3/3 12:41,247,2,4,18,1,2,2,0
0.041076219,0,,23029,23029,,6,19100,2014/2/27 14:55,2014/3/3 12:35,93,2,11,3356,1,2,6,0
0.108003112,0,,23030,23030,,1,19100,2014/2/27 14:55,2014/2/27 15:40,0,2,10,96,2,8,6,0
0.108687403,0,,23031,23031,,3,19100,2014/2/27 14:55,2014/2/28 15:02,24,2,11,3341,2,8,6,0
0.108687403,0,,23032,23032,,3,19100,2014/2/27 14:55,2014/2/28 15:02,24,2,11,3341,2,8,6,0
0.108687403,0,,23033,23033,,3,19100,2014/2/27 14:55,2014/2/28 15:02,24,2,11,3341,2,8,6,0
0.10868761,0,,23034,23034,,4,19100,2014/2/27 14:55,2014/3/1 15:11,48,2,11,3342,2,8,6,0
0.028787607,0,,23035,23035,,2,19101,2014/2/27 13:51,2014/3/3 12:35,94,2,2,2,1,2,2,0
0.028821815,0,,23036,23036,,2,19102,2012/1/20 12:46,2014/3/3 12:35,18551,2,1,648,1,2,2,0
0.028797118,0,,23037,23037,,2,19103,2014/2/27 16:08,2014/3/3 12:35,92,2,4,15,1,2,2,0
0.028831347,0,,23038,23038,,2,19104,2014/2/28 9:39,2014/3/3 12:35,74,2,10,149,1,2,2,0
0.077927715,0,,23039,23039,,1,19104,2014/2/28 9:39,2014/3/3 9:58,72,2,10,149,2,8,2,0
0.024965365,0,,23040,23040,,2,19105,2014/2/21 20:55,2014/3/3 10:50,229,2,1,12,1,1,2,0
0.024974209,0,,23041,23041,,2,19106,2014/2/28 16:55,2014/3/3 10:32,65,2,2,109,1,1,2,0
0.024974209,0,,23042,23042,,2,19107,2014/2/28 16:55,2014/3/3 9:45,64,2,2,109,1,1,2,0
0.067929474,0,,23043,23043,,3,19108,2013/12/15 14:25,2014/2/1 9:41,1147,2,2,10,3,4,5,0
0.032443892,0,,23044,23044,,5,19108,2013/12/15 14:25,2014/3/3 7:46,1865,2,1,4,1,1,5,0
0.024965885,0,,23045,23045,,2,19109,2014/3/2 11:06,2014/3/2 21:30,10,2,1,22,1,1,2,0
0.027258649,0,,23046,23046,,3,19110,2014/2/19 11:38,2014/3/2 21:21,273,2,3,17,1,1,3,0
0.02497297,0,,23047,23047,,2,19111,2014/3/2 20:53,2014/3/2 21:20,0,2,3,12,1,1,2,0
0.024966924,0,,23048,23048,,2,19112,2014/3/2 21:04,2014/3/2 21:20,0,2,1,42,1,1,2,0
0.024965106,0,,23049,23049,,2,19113,2014/3/2 21:17,2014/3/2 21:20,0,2,1,7,1,1,2,0
0.024964846,0,,23050,23050,,2,19114,2014/3/2 21:02,2014/3/2 21:19,0,2,1,2,1,1,2,0
0.103623737,0,,23051,23051,,1,19115,2014/2/27 18:34,2014/2/27 18:34,0,2,1,9,3,9,2,0
0.069374394,0,,23052,23052,,2,19115,2014/2/27 18:34,2014/3/1 13:24,42,2,1,9,3,6,2,0
0.069374394,0,,23053,23053,,2,19115,2014/2/27 18:34,2014/3/1 13:24,42,2,1,9,3,6,2,0
0.024965417,0,,23054,23054,,2,19116,2014/3/2 11:41,2014/3/2 18:06,6,2,1,13,1,1,2,0
0.131842446,0,,23055,23055,,4,19117,2014/3/1 18:03,2014/3/1 18:03,0,2,13,578,3,9,5,0
0.050636408,1,23057,23056,23056,,3,19117,2014/2/25 10:08,2014/2/28 9:05,70,2,12,576,2,3,5,1
0.050636408,1,23056,23057,23057,,3,19117,2014/2/25 10:08,2014/2/28 9:05,70,2,12,576,2,3,5,0
0.032541332,0,,23058,23058,,5,19117,2014/3/1 18:03,2014/3/1 20:45,2,2,13,578,1,1,5,0
0.027250085,0,,23059,23059,,3,19118,2013/11/2 19:49,2014/3/1 16:01,2852,2,1,12,1,1,3,0
0.050656804,0,,23060,23060,,8,19119,2014/2/25 18:06,2014/3/1 15:51,93,2,1090,11593,1,1,8,0
0.19065551,0,,23061,23061,,6,19119,2014/2/25 18:06,2014/3/1 12:29,90,2,1090,11593,2,10,8,0
0.033894573,0,,23062,23062,,2,19120,2014/2/7 18:18,2014/3/1 13:26,523,2,1,18,2,2,2,0
0.112295269,0,,23063,23063,,2,19121,2014/2/28 14:04,2014/2/28 14:04,0,2,2,17,3,9,3,0
0.027254508,0,,23064,23064,,3,19121,2014/2/28 14:04,2014/3/1 13:25,23,2,2,17,1,1,3,0
0.024965262,0,,23065,23065,,2,19122,2014/2/26 13:42,2014/3/1 11:56,70,2,1,10,1,1,2,0
0.027452157,0,,23066,23066,,3,19123,2014/2/25 18:51,2014/3/1 11:35,88,2,39,790,1,1,3,0
0.030225015,0,,23067,23067,,4,19124,2014/2/25 16:44,2014/3/1 11:21,90,2,102,475,1,1,4,0
0.025002867,0,,23068,23068,,2,19125,2014/2/28 13:31,2014/3/1 5:20,15,2,2,660,1,1,2,0
0.167305519,0,,23069,23069,,8,19126,2014/2/19 1:53,2014/2/28 3:07,217,2,14,64,2,9,10,0
0.050042856,0,,23070,23070,,10,19126,2014/2/19 1:53,2014/2/28 21:01,235,2,14,64,1,1,10,0
0.215870997,0,,23071,23071,,7,19126,2014/2/19 1:53,2014/2/28 0:16,214,2,14,64,3,10,10,0
0.369073774,1,23073,23072,23072,,6,19126,2014/2/19 1:53,2014/2/26 0:19,166,2,14,65,4,14,10,1
0.369073774,1,23072,23073,23073,,6,19126,2014/2/19 1:53,2014/2/26 0:19,166,2,14,65,4,14,10,0
0.024990216,0,,23074,23074,,2,19127,2014/2/27 21:23,2014/2/28 20:46,23,2,1,490,1,1,2,0
0.024965469,0,,23075,23075,,2,19128,2014/2/28 16:43,2014/2/28 20:22,3,2,1,14,1,1,2,0
0.027249519,0,,23076,23076,,3,19129,2014/2/28 17:55,2014/2/28 20:21,2,2,1,2,1,1,3,0
0.033893594,1,23363,23077,23077,,1,19130,2014/2/28 13:52,2014/2/28 13:52,0,2,1,4,2,2,2,1
0.02496495,0,,23078,23078,,2,19130,2014/2/28 13:52,2014/2/28 20:19,6,2,1,4,1,1,2,0
0.758261347,1,23081,23079,23079,,9,19131,2014/2/15 8:51,2014/2/28 11:05,314,2,34,88,3,26,11,1
0.758261347,1,4376,23080,23080,,9,19131,2014/2/15 8:51,2014/2/28 11:05,314,2,34,88,3,26,11,1
0.758261347,1,23079,23081,23081,,9,19131,2014/2/15 8:51,2014/2/28 11:05,314,2,34,88,3,26,11,0
0.073716859,1,4379,23082,23082,,8,19131,2014/2/15 8:51,2014/2/25 2:37,233,2,43,1560,2,2,11,1
0.05465811,0,,23083,23083,,11,19131,2014/2/15 8:51,2014/2/28 16:59,320,2,34,88,1,1,11,0
0.024974053,0,,23084,23084,,2,19132,2014/2/28 16:55,2014/2/28 16:58,0,2,2,106,1,1,2,0
0.024965573,0,,23085,23085,,2,19133,2014/2/28 11:11,2014/2/28 16:58,5,2,1,16,1,1,2,0
0.024965781,0,,23086,23086,,2,19134,2014/2/28 14:13,2014/2/28 16:04,1,2,1,20,1,1,2,0
0.031419101,0,,23087,23087,,3,19135,2014/2/25 1:28,2014/2/28 14:05,84,2,2,129,1,2,3,0
0.030690818,0,,23088,23088,,4,19136,2014/2/23 14:53,2014/2/28 9:19,114,2,189,1499,1,1,4,0
0.122638324,0,,23089,23089,,2,19136,2014/2/23 14:53,2014/2/27 20:17,101,2,189,1499,2,10,4,0
0.032217598,0,,23090,23090,,3,19137,2014/2/26 12:39,2014/2/27 21:22,32,2,141,2102,1,2,3,0
0.024966093,0,,23091,23091,,2,19138,2014/2/27 16:18,2014/2/27 16:58,0,2,1,26,1,1,2,0
0.024987138,0,,23092,23092,,2,19139,2014/2/24 21:02,2014/2/27 16:21,67,2,6,65,1,1,2,0
0.025000689,0,,23093,23093,,2,19140,2014/2/25 21:27,2014/2/27 15:44,42,2,9,106,1,1,2,0
0.053650387,0,,23094,23094,,9,19141,2014/2/25 20:01,2014/2/27 15:41,43,2,986,5458,1,1,9,0
0.024967548,0,,23095,23095,,2,19142,2014/2/27 12:18,2014/2/27 13:35,1,2,1,54,1,1,2,0
0.027257857,0,,23096,23096,,3,19143,2014/2/27 2:37,2014/2/27 13:35,10,2,3,3,1,1,3,0
0.11230786,0,,23097,23097,,2,19143,2014/2/27 2:37,2014/2/27 3:52,1,2,3,3,3,9,3,0
0.028592082,0,,23098,23098,,3,19144,2014/2/25 17:36,2014/2/27 13:34,43,2,259,4302,1,1,3,0
0.02741303,0,,23099,23099,,3,19145,2014/2/25 17:24,2014/2/27 13:26,44,2,33,542,1,1,3,0
0.027776311,0,,23100,23100,,3,19146,2014/2/25 17:21,2014/2/27 13:10,43,2,119,592,1,1,3,0
0.028383255,0,,23101,23101,,3,19147,2014/2/25 16:59,2014/2/27 12:54,43,2,243,1938,1,1,3,0
0.029987357,0,,23102,23102,,4,19148,2014/2/25 17:11,2014/2/27 12:44,43,2,49,540,1,1,4,0
0.027382115,0,,23103,23103,,3,19149,2014/2/27 3:47,2014/2/27 12:43,8,2,18,1096,1,1,3,0
0.027299224,0,,23104,23104,,3,19150,2014/2/25 17:02,2014/2/27 12:43,43,2,11,148,1,1,3,0
0.027527772,0,,23105,23105,,3,19151,2014/2/25 16:52,2014/2/27 12:42,43,2,57,798,1,1,3,0
0.027259612,0,,23106,23106,,3,19152,2014/2/3 18:53,2014/2/27 12:27,569,2,3,34,1,1,3,0
0.027280893,0,,23107,23107,,3,19153,2014/2/25 16:47,2014/2/27 12:15,43,2,8,44,1,1,3,0
0.025040335,0,,23108,23108,,2,19154,2014/2/25 17:01,2014/2/27 12:12,43,2,17,282,1,1,2,0
0.02496495,0,,23109,23109,,2,19155,2014/2/25 16:51,2014/2/27 12:11,43,2,1,4,1,1,2,0
0.027618769,0,,23110,23110,,3,19156,2014/2/25 17:47,2014/2/27 12:10,42,2,74,1144,1,1,3,0
0.027484156,0,,23111,23111,,3,19157,2014/2/25 17:19,2014/2/27 11:59,42,2,52,400,1,1,3,0
0.034285879,0,,23112,23112,,4,19158,2014/2/25 16:55,2014/2/27 10:10,41,2,6,9,1,2,4,0
0.027317983,0,,23113,23113,,3,19159,2014/2/25 19:42,2014/2/27 9:51,38,2,16,113,1,1,3,0
0.02496896,0,,23114,23114,,2,19160,2014/2/27 8:57,2014/2/27 9:23,0,2,2,8,1,1,2,0
0.025064484,0,,23115,23115,,2,19161,2014/2/27 7:32,2014/2/27 9:18,1,2,24,233,1,1,2,0
0.039051967,0,,23116,23116,,1,19162,2014/2/26 14:16,2014/2/26 14:16,0,2,6,0,2,3,2,0
0.024983758,0,,23117,23117,,2,19162,2014/2/26 14:16,2014/2/27 8:57,18,2,6,0,1,1,2,0
0.031151741,0,,23118,23118,,2,19163,2014/2/23 18:36,2014/2/27 8:16,85,2,512,802,1,2,2,0
0.024968908,0,,23119,23119,,2,19164,2014/2/24 18:10,2014/2/27 6:47,60,2,2,7,1,1,2,0
0.025123626,0,,23120,23120,,2,19165,2014/2/25 16:47,2014/2/27 6:44,37,2,39,268,1,1,2,0
0.025003144,0,,23121,23121,,2,19166,2014/2/25 17:24,2014/2/26 21:02,27,2,10,80,1,1,2,0
0.024990163,0,,23122,23122,,2,19167,2014/2/25 17:25,2014/2/26 21:00,27,2,7,50,1,1,2,0
0.029739917,0,,23123,23123,,4,19168,2014/2/25 17:26,2014/2/26 20:57,27,2,1,51,1,1,4,0
0.028069145,0,,23124,23124,,3,19169,2014/2/25 17:50,2014/2/26 20:54,27,2,161,2573,1,1,3,0
0.02504427,0,,23125,23125,,2,19170,2014/2/25 17:50,2014/2/26 20:50,26,2,20,138,1,1,2,0
0.027736918,0,,23126,23126,,3,19171,2014/2/25 18:18,2014/2/26 20:47,26,2,114,274,1,1,3,0
0.030663569,0,,23127,23127,,4,19172,2014/2/25 17:54,2014/2/26 20:41,26,2,157,3411,1,1,4,0
0.027258253,0,,23128,23128,,3,19174,2014/2/25 17:57,2014/2/26 16:24,22,2,3,10,1,1,3,0
0.030140662,0,,23129,23129,,4,19175,2014/2/25 17:22,2014/2/26 16:20,22,2,72,1320,1,1,4,0
0.027286625,0,,23130,23130,,3,19176,2014/2/25 18:09,2014/2/26 16:12,22,2,9,72,1,1,3,0
0.027255131,0,,23131,23131,,3,19177,2014/2/25 18:10,2014/2/26 16:09,21,2,2,28,1,1,3,0
0.024985214,0,,23132,23132,,2,19178,2014/2/25 18:19,2014/2/26 16:07,21,2,6,28,1,1,2,0
0.024965158,0,,23133,23133,,2,19179,2014/2/26 16:05,2014/2/26 16:06,0,2,1,8,1,1,2,0
0.025010074,0,,23134,23134,,2,19180,2014/2/25 18:15,2014/2/26 16:05,21,2,11,140,1,1,2,0
0.029833501,0,,23135,23135,,4,19181,2014/2/26 15:06,2014/2/26 16:04,0,2,19,251,1,1,4,0
0.02776757,0,,23136,23136,,3,19182,2014/2/25 18:24,2014/2/26 16:02,21,2,109,1172,1,1,3,0
0.027275956,0,,23137,23137,,3,19183,2014/2/25 18:32,2014/2/26 15:55,21,2,7,30,1,1,3,0
0.025462368,0,,23138,23138,,2,19184,2014/2/25 18:34,2014/2/26 15:51,21,2,122,632,1,1,2,0
0.02496495,0,,23139,23139,,2,19185,2014/2/25 18:48,2014/2/26 15:38,20,2,1,4,1,1,2,0
0.025484554,0,,23140,23140,,2,19186,2014/2/25 18:37,2014/2/26 15:37,20,2,120,1197,1,1,2,0
0.02500821,0,,23141,23141,,2,19187,2014/2/25 18:42,2014/2/26 15:27,20,2,6,470,1,1,2,0
0.024974426,0,,23142,23142,,2,19188,2014/2/26 1:40,2014/2/26 15:26,13,2,3,40,1,1,2,0
0.025011072,0,,23143,23143,,2,19189,2014/2/26 13:23,2014/2/26 15:26,2,2,12,86,1,1,2,0
0.027263131,0,,23144,23144,,3,19190,2014/2/25 18:07,2014/2/26 15:25,21,2,4,23,1,1,3,0
0.025094208,0,,23145,23145,,2,19191,2014/2/25 17:57,2014/2/26 15:23,21,2,33,144,1,1,2,0
0.027249745,0,,23146,23146,,3,19192,2014/2/25 18:39,2014/2/26 15:21,20,2,1,6,1,1,3,0
0.024965885,0,,23147,23147,,2,19193,2014/2/25 18:53,2014/2/26 15:18,20,2,1,22,1,1,2,0
0.024965573,0,,23148,23148,,2,19194,2014/2/20 13:52,2014/2/26 15:17,145,2,1,16,1,1,2,0
0.027259102,0,,23149,23149,,3,19195,2014/2/25 18:48,2014/2/26 15:17,20,2,3,25,1,1,3,0
0.024969375,0,,23150,23150,,2,19196,2014/2/25 18:17,2014/2/26 15:14,20,2,2,16,1,1,2,0
0.025137241,0,,23151,23151,,2,19197,2014/2/25 18:38,2014/2/26 15:13,20,2,41,382,1,1,2,0
0.024977397,0,,23152,23152,,2,19198,2014/2/25 18:15,2014/2/26 15:11,20,2,4,24,1,1,2,0
0.024964846,0,,23153,23153,,2,19199,2014/2/25 17:55,2014/2/26 15:11,21,2,1,2,1,1,2,0
0.024968752,0,,23154,23154,,2,19200,2014/2/26 15:02,2014/2/26 15:09,0,2,2,4,1,1,2,0
0.027272152,0,,23155,23155,,3,19201,2014/2/25 17:56,2014/2/26 15:01,21,2,6,36,1,1,3,0
0.027948352,0,,23156,23156,,3,19202,2014/2/25 18:49,2014/2/26 14:57,20,2,152,1153,1,1,3,0
0.024966509,0,,23157,23157,,2,19203,2014/2/25 18:50,2014/2/26 14:44,19,2,1,34,1,1,2,0
0.025008409,0,,23158,23158,,2,19204,2014/2/25 18:20,2014/2/26 14:43,20,2,11,108,1,1,2,0
0.025006683,0,,23159,23159,,2,19205,2014/2/25 19:03,2014/2/26 14:43,19,2,10,148,1,1,2,0
0.02496495,0,,23160,23160,,2,19206,2014/2/25 19:04,2014/2/26 14:40,19,2,1,4,1,1,2,0
0.024972866,0,,23161,23161,,2,19207,2014/2/25 19:04,2014/2/26 14:39,19,2,3,10,1,1,2,0
0.025123653,0,,23162,23162,,2,19208,2014/2/25 19:05,2014/2/26 14:37,19,2,36,488,1,1,2,0
0.025011384,0,,23163,23163,,2,19209,2014/2/25 19:30,2014/2/26 14:19,18,2,12,92,1,1,2,0
0.02496495,0,,23164,23164,,2,19210,2014/2/25 19:32,2014/2/26 14:14,18,2,1,4,1,1,2,0
0.027750719,0,,23165,23165,,3,19211,2014/2/25 19:34,2014/2/26 14:12,18,2,100,1538,1,1,3,0
0.024985214,0,,23166,23166,,2,19212,2014/2/25 18:53,2014/2/26 14:02,19,2,6,28,1,1,2,0
0.027369004,0,,23167,23167,,3,19213,2014/2/25 19:36,2014/2/26 13:55,18,2,26,280,1,1,3,0
0.027448006,0,,23168,23168,,3,19214,2014/2/25 19:41,2014/2/26 13:50,18,2,40,644,1,1,3,0
0.025114731,0,,23169,23169,,2,19215,2014/2/25 19:42,2014/2/26 13:47,18,2,32,610,1,1,2,0
0.025208027,0,,23170,23170,,2,19216,2014/2/25 19:43,2014/2/26 13:46,18,2,61,270,1,1,2,0
0.029205199,0,,23171,23171,,3,19217,2014/2/25 19:51,2014/2/26 13:42,17,2,373,6196,1,1,3,0
0.028242347,0,,23172,23172,,3,19218,2014/2/25 21:38,2014/2/26 13:31,15,2,150,6343,1,1,3,0
0.025123515,0,,23173,23173,,2,19219,2014/2/25 21:39,2014/2/26 13:23,15,2,20,1656,1,1,2,0
0.02496495,0,,23174,23174,,2,19220,2014/2/25 21:42,2014/2/26 13:21,15,2,1,4,1,1,2,0
0.024975361,0,,23175,23175,,2,19221,2014/2/25 21:47,2014/2/26 13:15,15,2,3,58,1,1,2,0
0.02728839,0,,23176,23176,,3,19222,2014/2/25 21:49,2014/2/26 13:13,15,2,10,30,1,1,3,0
0.027326748,0,,23177,23177,,3,19223,2014/2/25 22:10,2014/2/26 13:05,14,2,19,48,1,1,3,0
0.025011072,0,,23178,23178,,2,19224,2014/2/25 22:12,2014/2/26 12:57,14,2,12,86,1,1,2,0
0.030353812,0,,23179,23179,,4,19225,2014/2/25 22:45,2014/2/26 12:53,14,2,103,2456,1,1,4,0
0.054311904,1,4381,23180,23180,,1,19225,2014/2/25 19:26,2014/2/25 19:27,0,2,105,2024,2,4,4,1
0.039044091,0,,23181,23181,,1,19226,2014/2/26 10:04,2014/2/26 10:04,0,2,4,48,2,3,2,0
0.028799088,0,,23182,23182,,2,19226,2014/2/26 10:04,2014/2/26 12:25,2,2,4,48,1,2,2,0
0.024965573,0,,23183,23183,,2,19227,2014/2/20 13:52,2014/2/26 12:08,142,2,1,16,1,1,2,0
0.025299195,0,,23184,23184,,2,19228,2014/2/25 17:04,2014/2/26 12:07,19,2,79,688,1,1,2,0
0.024965469,0,,23185,23185,,2,19229,2014/2/24 8:55,2014/2/26 12:03,51,2,1,14,1,1,2,0
0.033894293,0,,23186,23186,,1,19229,2014/2/24 8:55,2014/2/24 8:55,0,2,1,14,2,2,2,0
0.025063868,0,,23187,23187,,2,19230,2014/2/25 21:41,2014/2/26 12:02,14,2,13,1026,1,1,2,0
0.029981086,0,,23188,23188,,4,19231,2014/2/25 18:41,2014/2/26 11:59,17,2,49,439,1,1,4,0
0.025221258,0,,23189,23189,,2,19232,2014/2/25 21:29,2014/2/26 11:51,14,2,56,888,1,1,2,0
0.031485842,0,,23190,23190,,3,19233,2014/2/18 6:53,2014/2/26 11:50,196,2,16,131,1,2,3,0
0.024973906,0,,23191,23191,,2,19234,2014/2/25 21:31,2014/2/26 11:49,14,2,3,30,1,1,2,0
0.027465012,0,,23192,23192,,3,19235,2014/2/26 7:29,2014/2/26 11:48,4,2,36,1235,1,1,3,0
0.028795197,0,,23193,23193,,2,19236,2014/2/14 13:43,2014/2/26 11:18,285,2,3,56,1,2,2,0
0.024964742,0,,23194,23194,,2,19237,2014/2/26 11:13,2014/2/26 11:18,0,2,1,0,1,1,2,0
0.039023953,0,,23195,23195,,1,19238,2014/2/21 20:55,2014/2/21 20:55,0,2,1,16,2,3,2,0
0.024965573,0,,23196,23196,,2,19238,2014/2/21 20:55,2014/2/26 11:06,110,2,1,16,1,1,2,0
0.028258769,0,,23197,23197,,3,19239,2014/2/25 21:51,2014/2/26 10:56,13,2,206,2526,1,1,3,0
0.0288007,0,,23198,23198,,2,19240,2014/2/14 9:59,2014/2/26 10:43,288,2,4,75,1,2,2,0
0.10368036,0,,23199,23199,,1,19240,2014/2/14 9:59,2014/2/14 9:59,0,2,4,75,3,9,2,0
0.027258366,0,,23200,23200,,3,19241,2014/2/26 10:25,2014/2/26 10:41,0,2,3,12,1,1,3,0
0.025414018,0,,23201,23201,,2,19242,2014/2/25 17:51,2014/2/26 10:35,16,2,88,2206,1,1,2,0
0.025217138,0,,23202,23202,,2,19243,2014/2/25 22:15,2014/2/26 10:32,12,2,59,590,1,1,2,0
0.024964846,0,,23203,23203,,2,19244,2014/2/25 22:17,2014/2/26 10:28,12,2,1,2,1,1,2,0
0.044470346,0,,23204,23204,,7,19245,2014/2/13 14:32,2014/2/26 10:27,307,2,11,89,1,2,7,0
0.027265084,0,,23205,23205,,3,19246,2014/2/22 16:41,2014/2/26 10:26,89,2,1,277,1,1,3,0
0.027443162,0,,23206,23206,,3,19247,2014/2/25 22:09,2014/2/26 10:20,12,2,40,559,1,1,3,0
0.027253933,0,,23207,23207,,3,19248,2014/2/22 14:04,2014/2/26 10:11,92,2,1,80,1,1,3,0
0.027260574,0,,23208,23208,,3,19249,2014/2/25 21:34,2014/2/26 10:08,12,2,3,51,1,1,3,0
0.02725597,0,,23209,23209,,3,19250,2014/2/22 13:24,2014/2/26 10:02,92,2,1,116,1,1,3,0
0.025013753,0,,23210,23210,,2,19251,2014/2/25 17:53,2014/2/26 9:54,16,2,9,357,1,1,2,0
0.02496734,0,,23211,23211,,2,19252,2014/2/25 21:15,2014/2/26 9:52,12,2,1,50,1,1,2,0
0.027430774,0,,23212,23212,,3,19253,2014/2/25 21:46,2014/2/26 9:50,12,2,31,1000,1,1,3,0
0.024965158,0,,23213,23213,,2,19254,2014/2/25 22:14,2014/2/26 9:50,11,2,1,8,1,1,2,0
0.036989621,0,,23214,23214,,2,19255,2014/2/6 8:28,2014/2/24 8:58,432,2,5,43,2,2,3,0
0.03697728,1,21895,23215,23215,,1,19255,2014/2/6 8:28,2014/2/6 8:28,0,2,3,27,2,2,3,1
0.03142784,0,,23216,23216,,3,19255,2014/2/6 8:28,2014/2/26 9:50,481,2,5,44,1,2,3,0
0.025037477,0,,23217,23217,,2,19256,2014/2/25 21:48,2014/2/26 9:45,11,2,18,154,1,1,2,0
0.02496495,0,,23218,23218,,2,19257,2014/2/25 21:44,2014/2/26 9:34,11,2,1,4,1,1,2,0
0.029746652,0,,23219,23219,,4,19258,2014/1/31 11:01,2014/2/26 9:24,622,2,3,14,1,1,4,0
0.046354329,0,,23220,23220,,1,19258,2014/1/31 11:01,2014/1/31 11:01,0,2,1,2,2,3,4,0
0.050844448,0,,23221,23221,,4,19259,2014/2/25 17:54,2014/2/25 20:51,2,2,2,3331,2,3,5,0
0.032672516,0,,23222,23222,,5,19259,2014/2/25 17:54,2014/2/26 9:16,15,2,2,3331,1,1,5,0
0.027249859,0,,23223,23223,,3,19260,2014/2/25 19:28,2014/2/26 9:09,13,2,1,8,1,1,3,0
0.090809473,1,21957,23224,23224,,1,19261,2014/2/20 21:05,2014/2/21 0:17,3,2,1,33,3,8,2,1
0.090809473,1,21958,23225,23225,,1,19261,2014/2/20 21:05,2014/2/21 0:17,3,2,1,33,3,8,2,1
0.024966457,0,,23226,23226,,2,19261,2014/2/20 21:05,2014/2/26 7:00,129,2,1,33,1,1,2,0
0.024981297,0,,23227,23227,,2,19262,2014/2/21 22:43,2014/2/26 6:59,104,2,4,99,1,1,2,0
0.079480236,0,,23228,23228,,1,19262,2014/2/21 22:43,2014/2/22 22:40,23,2,4,99,3,7,2,0
0.079480236,0,,23229,23229,,1,19262,2014/2/21 22:43,2014/2/22 22:40,23,2,4,99,3,7,2,0
0.029810701,0,,23230,23230,,4,19263,2014/2/6 19:11,2014/2/26 5:01,465,2,12,394,1,1,4,0
0.024974426,0,,23231,23231,,2,19264,2014/2/26 1:40,2014/2/26 4:58,3,2,3,40,1,1,2,0
0.052734567,0,,23232,23232,,2,19265,2014/2/25 12:16,2014/2/25 16:23,4,2,3,110,3,4,2,0
0.052734567,0,,23233,23233,,2,19265,2014/2/25 12:16,2014/2/25 16:23,4,2,3,110,3,4,2,0
0.024965158,0,,23234,23234,,2,19266,2014/2/20 16:27,2014/2/25 22:57,126,2,1,8,1,1,2,0
0.025036791,0,,23235,23235,,2,19267,2014/2/25 19:44,2014/2/25 21:20,1,2,17,214,1,1,2,0
