PScore_5541,Weight_5541,MatchId,Id_5541,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.063608667,0,,6474,6474,,2,10151,2014/3/18 3:56,2014/3/25 20:41,184,2,1,14,2,4,2,0
0.068706791,0,,6475,6475,,4,10153,2014/3/24 16:18,2014/3/25 21:58,29,2,41,1191,2,4,4,0
0.062318466,0,,6476,6476,,1,10153,2014/3/24 16:18,2014/3/24 19:43,3,2,41,1092,3,4,4,0
0.189775557,1,6601,6477,6477,,1,10154,2014/3/18 22:56,2014/3/18 22:56,0,2,9,18,3,10,2,1
0.086587586,1,6605,6478,6478,,2,10154,2014/3/18 22:56,2014/3/25 21:12,166,2,9,18,3,6,2,1
0.064685253,1,3694,6479,6479,,1,10155,2014/3/25 9:26,2014/3/25 9:26,0,2,1,1,4,5,2,1
0.191796141,1,4746,6480,6480,,2,10155,2014/3/25 17:27,2014/3/25 17:27,0,2,2,17,3,10,2,0
0.145942225,1,3731,6481,6481,,1,10156,2014/3/14 22:58,2014/3/14 22:58,0,2,1,1,4,9,2,1
0.096472527,0,,6482,6482,,2,10156,2014/3/14 22:58,2014/3/25 17:36,258,2,1,1,2,6,2,0
0.088091909,0,,6483,6483,,5,10157,2014/3/24 21:13,2014/3/25 17:35,20,2,1,67,3,5,5,0
0.088091909,0,,6484,6484,,5,10157,2014/3/24 21:13,2014/3/25 17:35,20,2,1,67,3,5,5,0
0.078632952,1,3750,6485,6485,,1,10157,2014/3/21 6:10,2014/3/21 6:10,0,2,2,73,2,4,5,1
0.06613937,0,,6486,6486,,1,10159,2014/3/24 16:40,2014/3/24 16:40,0,2,3,22,3,5,1,0
0.036772347,0,,6487,6487,,2,10160,2014/3/25 15:03,2014/3/25 17:05,2,2,2,0,1,1,2,0
0.063494456,0,,6488,6488,,1,10160,2014/3/25 15:03,2014/3/25 15:03,0,2,2,0,2,4,2,0
0.076392375,0,,6489,6489,,3,10161,2014/3/25 10:07,2014/3/25 16:51,6,2,2,32,3,5,3,0
0.066029121,0,,6490,6490,,1,10163,2014/3/25 9:17,2014/3/25 9:17,0,2,4,46,3,5,1,0
0.093791338,0,,6491,6491,,1,10164,2014/3/19 14:39,2014/3/19 14:39,0,2,3,14,3,6,3,0
0.069240297,0,,6492,6492,,2,10164,2014/3/19 14:39,2014/3/19 15:19,0,2,3,14,4,5,3,0
0.068090537,0,,6493,6493,,3,10164,2014/3/19 14:39,2014/3/25 15:09,144,2,3,14,2,4,3,0
0.05768552,0,,6494,6494,,1,10167,2014/3/23 19:49,2014/3/23 19:49,0,2,1,23,3,4,2,0
0.071279709,0,,6495,6495,,2,10167,2014/3/25 13:43,2014/3/25 13:43,0,2,1,22,3,5,2,0
0.063606586,0,,6496,6496,,2,10168,2014/3/24 20:54,2014/3/25 15:04,18,2,1,4,2,4,2,0
0.064685887,0,,6497,6497,,1,10168,2014/3/24 20:54,2014/3/24 21:01,0,2,1,4,4,5,2,0
0.039657162,0,,6498,6498,,3,10169,2014/3/20 18:17,2014/3/25 14:43,116,2,1,8,1,1,3,0
0.063611789,0,,6499,6499,,2,10171,2014/3/25 10:03,2014/3/25 14:02,3,2,1,29,2,4,2,0
0.047200497,0,,6500,6500,,1,10173,2014/3/25 10:54,2014/3/25 10:54,0,2,9,590,2,3,1,0
0.081704577,0,,6501,6501,,1,10175,2014/3/25 13:00,2014/3/25 13:00,0,2,2,63,3,6,1,0
0.081704577,0,,6502,6502,,1,10175,2014/3/25 13:00,2014/3/25 13:00,0,2,2,63,3,6,1,0
0.047785963,0,,6503,6503,,1,10176,2014/3/25 10:55,2014/3/25 10:55,0,2,1,12,2,3,1,0
0.059464667,0,,6504,6504,,1,10177,2014/3/24 15:38,2014/3/24 15:38,0,2,25,173,3,4,3,0
0.080988375,0,,6505,6505,,3,10177,2014/3/24 15:38,2014/3/25 11:15,19,2,24,168,2,5,3,0
0.068341834,0,,6506,6506,,2,10178,2014/3/24 11:41,2014/3/25 10:02,22,2,1,75,2,4,3,0
0.084222839,0,,6507,6507,,3,10178,2014/3/24 11:41,2014/3/25 10:18,22,2,1,74,2,5,3,0
0.10748176,0,,6508,6508,,2,10180,2014/3/25 9:41,2014/3/25 9:43,0,2,2,39,3,7,2,0
0.10748176,0,,6509,6509,,2,10180,2014/3/25 9:41,2014/3/25 9:43,0,2,2,39,3,7,2,0
0.115052731,0,,6510,6510,,3,10181,2014/3/24 12:01,2014/3/24 16:12,4,2,2,28,3,7,3,0
0.076391389,0,,6511,6511,,1,10181,2014/3/24 12:01,2014/3/24 12:01,0,2,2,28,3,5,3,0
0.1491649,1,3802,6512,6512,,1,10182,2014/3/24 9:56,2014/3/24 9:56,0,2,2,12,3,9,1,1
0.1491649,1,6367,6513,6513,,1,10182,2014/3/24 9:56,2014/3/24 9:56,0,2,2,12,3,9,1,0
0.066669799,0,,6514,6514,,1,10183,2014/3/25 8:17,2014/3/25 8:19,0,2,55,516,2,5,1,0
0.052749351,0,,6515,6515,,1,10184,2014/3/25 8:43,2014/3/25 8:43,0,2,1,2,1,3,1,0
0.052749351,0,,6516,6516,,1,10185,2014/3/25 8:43,2014/3/25 8:43,0,2,1,2,1,3,1,0
0.076747338,0,,6517,6517,,4,10186,2014/3/20 7:42,2014/3/20 8:02,0,2,17,570,2,4,5,0
0.044713961,0,,6518,6518,,5,10186,2014/3/20 7:42,2014/3/25 7:14,119,2,17,570,1,1,5,0
0.084206133,0,,6519,6519,,2,10187,2014/3/24 20:40,2014/3/25 3:49,7,2,1,12,2,5,3,0
0.049225537,0,,6520,6520,,3,10187,2014/3/24 20:40,2014/3/25 4:46,8,2,1,12,1,2,3,0
0.055530069,0,,6521,6521,,2,10188,2014/3/24 19:13,2014/3/25 4:44,9,2,17,2180,1,3,2,0
0.062636106,0,,6522,6522,,5,10189,2014/3/17 21:45,2014/3/24 23:13,169,2,134,704,2,4,5,0
0.070019796,0,,6523,6523,,1,10191,2014/3/24 23:42,2014/3/24 23:42,0,2,26,54,2,5,1,0
0.162386661,0,,6524,6524,,10,10193,2014/3/14 19:34,2014/3/24 16:02,236,2,10,84,2,6,10,0
0.163132929,1,6526,6525,6525,,1,10194,2014/3/21 1:10,2014/3/21 1:24,0,2,1,45,2,9,1,1
0.163132929,1,6525,6526,6526,,1,10194,2014/3/21 1:10,2014/3/21 1:24,0,2,1,45,2,9,1,0
0.163132929,0,,6527,6527,,1,10194,2014/3/21 1:10,2014/3/21 1:24,0,2,1,45,2,9,1,0
0.317459873,0,,6528,6528,,5,10195,2014/3/16 0:45,2014/3/24 13:14,204,2,7,46,3,12,5,0
0.045759535,0,,6529,6529,,1,10197,2014/3/10 14:49,2014/3/11 17:26,26,2,1,5,1,2,2,0
0.036839267,0,,6530,6530,,2,10197,2014/3/10 14:49,2014/3/11 18:14,27,2,1,5,1,1,2,0
0.06360617,0,,6531,6531,,2,10198,2014/1/20 11:28,2014/3/11 17:30,1206,2,1,2,2,4,2,0
0.071275083,0,,6532,6532,,1,10198,2014/1/20 11:28,2014/1/20 11:28,0,2,1,2,3,5,2,0
0.063164129,0,,6533,6533,,2,10199,2014/1/20 11:26,2014/3/11 17:30,1206,2,5,12,2,4,2,0
0.073551251,0,,6534,6534,,1,10200,2014/3/11 17:04,2014/3/11 17:04,0,2,1,1844,2,5,1,0
0.085163781,1,6580,6535,6535,,2,10201,2014/1/20 11:50,2014/1/20 11:51,0,2,4,8,4,6,3,0
0.067970633,0,,6536,6536,,3,10201,2014/1/20 11:50,2014/3/11 17:27,1205,2,4,8,2,4,3,0
0.071275546,0,,6537,6537,,1,10202,2014/3/7 21:21,2014/3/7 21:23,0,2,1,4,3,5,2,0
0.036839143,0,,6538,6538,,2,10202,2014/3/7 21:21,2014/3/11 17:19,91,2,1,4,1,1,2,0
0.063606794,0,,6539,6539,,2,10203,2014/3/11 8:20,2014/3/11 16:29,8,2,1,5,2,4,2,0
0.109389227,0,,6540,6540,,1,10203,2014/3/11 8:20,2014/3/11 8:20,0,2,1,5,5,8,2,0
0.109389227,0,,6541,6541,,1,10203,2014/3/11 8:20,2014/3/11 8:20,0,2,1,5,5,8,2,0
0.059108897,0,,6542,6542,,3,10204,2014/2/28 21:44,2014/3/11 14:13,256,2,4,110,2,3,4,0
0.042466455,0,,6543,6543,,4,10204,2014/2/28 21:44,2014/3/11 14:14,256,2,4,110,1,1,4,0
0.036839267,0,,6544,6544,,2,10205,2014/3/11 13:33,2014/3/11 16:10,2,2,1,5,1,1,2,0
0.050518022,0,,6545,6545,,1,10206,2014/3/11 15:58,2014/3/11 15:58,0,2,26,340,1,3,1,0
0.058994303,0,,6546,6546,,3,10207,2014/2/28 16:26,2014/3/11 14:11,261,2,5,55,2,3,4,0
0.042382672,0,,6547,6547,,4,10207,2014/2/28 16:26,2014/3/11 14:11,261,2,5,55,1,1,4,0
0.091185253,0,,6548,6548,,2,10207,2014/2/28 16:26,2014/3/7 20:20,171,2,5,55,4,6,4,0
0.063501935,0,,6549,6549,,1,10208,2014/3/11 3:55,2014/3/11 3:55,0,2,2,36,2,4,2,0
0.051308972,0,,6550,6550,,2,10208,2014/3/11 3:55,2014/3/11 4:04,0,2,2,36,2,3,2,0
0.121581294,0,,6551,6551,,7,10209,2014/2/18 16:15,2014/3/11 14:02,501,2,12,295,3,6,7,0
0.121581294,0,,6552,6552,,7,10209,2014/2/18 16:15,2014/3/11 14:02,501,2,12,295,3,6,7,0
0.052749351,0,,6553,6553,,1,10210,2014/3/11 15:04,2014/3/11 15:04,0,2,1,2,1,3,1,0
0.057583754,0,,6554,6554,,1,10211,2014/3/10 19:56,2014/3/10 19:56,0,2,2,22,3,4,2,0
0.03677507,0,,6555,6555,,2,10211,2014/3/10 19:56,2014/3/11 14:20,18,2,2,22,1,1,2,0
0.042468302,0,,6556,6556,,4,10212,2014/3/6 22:57,2014/3/11 14:20,111,2,4,123,1,1,4,0
0.066276767,0,,6557,6557,,3,10212,2014/3/6 22:57,2014/3/10 18:36,91,2,4,123,3,4,4,0
0.080457783,0,,6558,6558,,6,10213,2014/1/20 12:36,2014/3/3 21:33,1016,2,217,700,3,6,6,0
0.068209305,0,,6559,6559,,3,10214,2014/3/11 11:43,2014/3/11 13:03,1,2,2,14,2,4,3,0
0.06625195,0,,6560,6560,,1,10215,2014/3/10 15:50,2014/3/10 15:51,0,2,2,8,3,5,1,0
0.051738752,0,,6561,6561,,1,10216,2014/3/11 11:45,2014/3/11 11:45,0,2,167,13146,3,5,1,0
0.073247115,0,,6562,6562,,4,10217,2014/3/6 14:17,2014/3/11 11:39,117,2,2,29,2,4,4,0
0.047796775,0,,6563,6563,,1,10218,2014/3/7 16:55,2014/3/7 16:55,0,2,1,80,2,3,1,0
0.063606378,0,,6564,6564,,2,10219,2014/3/11 11:26,2014/3/11 11:26,0,2,1,3,2,4,2,0
0.059193184,0,,6565,6565,,1,10221,2014/3/2 19:38,2014/3/2 19:38,0,2,1,8,2,4,1,0
0.073257789,0,,6566,6566,,2,10222,2014/3/11 11:21,2014/3/11 11:21,0,2,2,74,2,4,4,0
0.073257789,0,,6567,6567,,4,10222,2014/3/11 11:21,2014/3/11 11:23,0,2,2,74,2,4,4,0
0.047736817,0,,6568,6568,,1,10223,2014/3/6 11:00,2014/3/6 11:00,0,2,2,238,2,3,1,0
0.071151385,0,,6569,6569,,1,10224,2014/3/11 10:05,2014/3/11 10:05,0,2,2,2,3,5,2,0
0.071151385,0,,6570,6570,,2,10224,2014/3/11 10:05,2014/3/11 11:07,1,2,2,2,3,5,2,0
0.071151385,0,,6571,6571,,2,10224,2014/3/11 10:05,2014/3/11 11:07,1,2,2,2,3,5,2,0
0.056721734,0,,6572,6572,,2,10225,2014/3/10 12:58,2014/3/11 12:05,23,2,1,54,1,3,2,0
0.079803694,0,,6573,6573,,1,10225,2014/3/10 12:58,2014/3/10 12:58,0,2,1,56,4,6,2,0
0.073124526,0,,6574,6574,,3,10226,2014/2/26 15:13,2014/3/11 11:06,307,2,3,47,2,4,4,0
0.042533603,0,,6575,6575,,4,10226,2014/2/26 15:13,2014/3/11 11:07,307,2,3,47,1,1,4,0
0.068358742,0,,6576,6576,,3,10228,2014/3/11 9:47,2014/3/11 9:54,0,2,1,151,2,4,3,0
0.09415055,0,,6577,6577,,2,10228,2014/3/11 9:47,2014/3/11 9:50,0,2,1,151,3,6,3,0
0.07848144,0,,6578,6578,,2,10229,2014/3/11 9:42,2014/3/11 9:53,0,2,1,9,2,5,2,0
0.078480682,0,,6579,6579,,2,10231,2014/3/11 9:02,2014/3/11 9:26,0,2,1,6,2,5,2,0
0.10088628,1,6535,6580,6580,,9,10232,2014/3/10 6:26,2014/3/11 8:14,25,2,5,133,3,4,10,1
0.149695106,1,6603,6581,6581,,10,10232,2014/3/10 6:26,2014/3/11 10:06,27,2,6,136,3,6,10,0
0.036248503,0,,6582,6582,,2,10233,2014/3/11 9:25,2014/3/11 9:56,0,2,10,20,1,1,2,0
0.103025249,0,,6583,6583,,3,10234,2014/3/7 16:36,2014/3/11 9:40,89,2,3,32,2,6,3,0
0.103025249,0,,6584,6584,,3,10234,2014/3/7 16:36,2014/3/11 9:40,89,2,3,32,2,6,3,0
0.051741456,0,,6585,6585,,1,10236,2014/3/11 7:49,2014/3/11 7:49,0,2,12,64,1,3,1,0
0.062964383,0,,6586,6586,,2,10237,2014/3/7 17:17,2014/3/11 7:19,86,2,7,115,2,4,2,0
0.036783858,0,,6587,6587,,2,10238,2014/3/10 23:20,2014/3/11 6:00,6,2,2,93,1,1,2,0
0.036586817,0,,6588,6588,,2,10239,2014/3/10 22:59,2014/3/10 23:12,0,2,5,103,1,1,2,0
0.063514818,0,,6589,6589,,2,10240,2014/3/3 21:04,2014/3/10 21:45,168,2,2,98,2,4,2,0
0.036267426,0,,6590,6590,,2,10241,2014/3/10 21:34,2014/3/10 21:45,0,2,10,175,1,1,2,0
0.087787142,0,,6591,6591,,4,10242,2014/3/7 21:02,2014/3/7 21:02,0,2,3,50,3,5,5,0
0.04576637,0,,6592,6592,,5,10242,2014/3/7 21:02,2014/3/10 21:42,72,2,3,50,1,1,5,0
0.0580883,0,,6593,6593,,2,10243,2014/3/3 18:46,2014/3/10 21:23,170,2,53,182,2,4,2,0
0.036250421,0,,6594,6594,,2,10244,2014/3/10 20:21,2014/3/10 20:34,0,2,11,571,1,1,2,0
0.135421761,0,,6595,6595,,1,10245,2014/2/25 21:13,2014/2/26 16:39,19,2,11,227,4,7,7,0
0.0522303,0,,6596,6596,,7,10245,2014/2/25 21:13,2014/3/10 17:55,308,2,11,227,1,1,7,0
0.072409798,0,,6597,6597,,6,10245,2014/2/25 21:13,2014/3/10 17:54,308,2,11,227,2,3,7,0
0.049256795,0,,6598,6598,,2,10246,2014/3/7 17:46,2014/3/10 14:05,68,2,150,1161,2,3,5,0
0.049256795,0,,6599,6599,,4,10246,2014/3/7 17:46,2014/3/10 17:53,72,2,150,1161,2,3,5,0
0.035284243,0,,6600,6600,,5,10246,2014/3/7 17:46,2014/3/10 17:54,72,2,150,1161,1,1,5,0
0.170035651,1,6477,6601,6601,,3,10246,2014/3/7 17:46,2014/3/10 14:36,68,2,150,1161,4,10,5,0
0.08999758,1,4637,6602,6602,,1,10250,2014/3/5 22:27,2014/3/5 22:27,0,2,1,4,2,6,1,0
0.142667012,1,6581,6603,6603,,2,10251,2014/1/30 8:46,2014/2/26 12:06,651,2,39,1681,3,6,10,1
0.055576646,0,,6604,6604,,10,10251,2014/1/30 8:46,2014/3/10 17:01,944,2,103,2464,1,1,10,0
0.094621304,1,6478,6605,6605,,9,10251,2014/1/30 8:46,2014/3/10 16:54,944,2,103,2464,2,4,10,0
0.094814622,0,,6606,6606,,5,10251,2014/1/30 8:46,2014/3/6 11:55,843,2,102,2574,2,4,10,0
0.190097683,0,,6607,6607,,4,10251,2014/1/30 8:46,2014/2/28 15:53,703,2,98,2253,3,8,10,0
0.190097683,0,,6608,6608,,4,10251,2014/1/30 8:46,2014/2/28 15:53,703,2,98,2253,3,8,10,0
0.1008506,0,,6609,6609,,3,10252,2014/2/26 13:20,2014/3/10 17:04,291,2,1,20,3,6,4,0
0.073372032,0,,6610,6610,,4,10252,2014/2/26 13:20,2014/3/10 17:05,291,2,1,20,2,4,4,0
0.072861077,0,,6611,6611,,1,10253,2014/3/10 16:46,2014/3/10 16:46,0,2,3,3,2,5,1,0
0.10764888,1,4649,6612,6612,,1,10256,2014/3/10 11:33,2014/3/10 11:33,0,2,1,2,3,7,2,0
0.06360617,0,,6613,6613,,2,10256,2014/3/10 11:33,2014/3/10 16:30,4,2,1,2,2,4,2,0
0.036650452,0,,6614,6614,,2,10257,2014/3/10 6:31,2014/3/10 16:44,10,2,4,84,1,1,2,0
0.057392824,0,,6615,6615,,1,10257,2014/3/10 6:31,2014/3/10 6:31,0,2,4,84,3,4,2,0
0.071983519,0,,6616,6616,,1,10260,2014/3/10 15:49,2014/3/10 15:49,0,2,10,11,2,5,1,0
0.039520791,0,,6617,6617,,3,10261,2014/2/18 21:30,2014/3/10 15:44,474,2,3,52,1,1,3,0
0.055075237,0,,6618,6618,,2,10261,2014/2/18 21:30,2014/2/27 18:03,212,2,3,52,2,3,3,0
0.078750556,1,6620,6619,6619,,1,10264,2014/3/5 13:24,2014/3/5 13:24,0,2,1,2,2,4,5,1
0.078750556,1,6619,6620,6620,,5,10264,2014/3/5 13:24,2014/3/10 15:00,121,2,1,2,2,4,5,0
0.042407778,1,10390,6621,6621,,4,10265,2014/3/10 13:35,2014/3/10 14:20,0,2,5,232,1,1,4,0
0.038707539,0,,6622,6622,,3,10266,2014/3/10 11:50,2014/3/10 14:08,2,2,15,282,1,1,3,0
0.039452509,0,,6623,6623,,3,10267,2014/3/4 18:06,2014/3/10 14:05,139,2,4,72,1,1,3,0
0.085181204,0,,6624,6624,,2,10267,2014/3/4 18:06,2014/3/7 18:18,72,2,4,72,4,6,3,0
0.149397972,1,4335,6625,6625,,1,10268,2014/3/10 10:47,2014/3/10 10:47,0,2,1,2,3,9,1,0
0.140830631,0,,6626,6626,,5,10269,2014/3/7 21:26,2014/3/8 22:41,25,2,1,22,3,7,6,0
0.140830631,0,,6627,6627,,5,10269,2014/3/7 21:26,2014/3/8 22:41,25,2,1,22,3,7,6,0
0.084497674,0,,6628,6628,,6,10269,2014/3/7 21:26,2014/3/10 12:44,63,2,1,22,2,4,6,0
0.036838895,0,,6629,6629,,2,10270,2014/3/10 9:23,2014/3/10 12:56,3,2,1,2,1,1,2,0
0.208751267,0,,6630,6630,,2,10272,2014/3/6 15:01,2014/3/10 10:00,90,2,1,6,2,10,2,0
0.256791316,1,6857,6631,6631,,1,10274,2014/3/10 10:51,2014/3/10 10:51,0,2,2,21,3,12,1,1
0.07616108,0,,6632,6632,,3,10276,2014/2/25 17:18,2014/3/7 8:52,231,2,4,163,3,5,3,0
0.073386998,0,,6633,6633,,4,10277,2014/3/7 16:12,2014/3/10 10:47,66,2,1,83,2,4,4,0
0.063607211,0,,6634,6634,,2,10280,2014/3/6 15:03,2014/3/10 9:59,90,2,1,7,2,4,2,0
0.068333603,0,,6635,6635,,3,10281,2014/3/6 14:48,2014/3/10 9:58,91,2,1,38,2,4,3,0
0.078480935,0,,6636,6636,,2,10282,2014/3/8 19:31,2014/3/10 9:58,38,2,1,7,2,5,2,0
0.079791123,0,,6637,6637,,1,10282,2014/3/8 19:31,2014/3/8 19:31,0,2,1,7,4,6,2,0
0.039260295,0,,6638,6638,,3,10283,2014/3/10 9:55,2014/3/10 10:23,0,2,8,758,1,1,3,0
0.063607003,1,8625,6639,6639,,2,10285,2014/3/8 17:47,2014/3/10 9:57,40,2,1,6,2,4,2,0
0.067621222,0,,6640,6640,,1,10286,2014/3/10 9:50,2014/3/10 9:50,0,2,46,46,2,5,1,0
0.096801131,0,,6641,6641,,5,10287,2014/3/2 19:06,2014/3/10 9:55,182,2,1,8,2,5,5,0
0.155477713,1,8627,6642,6642,,1,10288,2014/3/7 15:40,2014/3/7 15:40,0,2,16,56437,2,8,1,0
0.052749002,0,,6643,6643,,1,10289,2014/3/10 9:16,2014/3/10 9:16,0,2,1,0,1,3,1,0
0.051930617,0,,6644,6644,,1,10290,2014/3/7 21:05,2014/3/10 9:20,60,2,10,95,1,3,1,0
0.045767011,0,,6645,6645,,2,10292,2014/3/10 9:15,2014/3/10 9:15,0,2,1,54,1,2,2,0
0.045678245,0,,6646,6646,,2,10293,2014/3/10 9:14,2014/3/10 9:14,0,2,2,7,1,2,2,0
0.045662706,0,,6647,6647,,3,10294,2014/3/7 20:56,2014/3/10 9:13,60,2,44,455,1,2,3,0
0.063607627,0,,6648,6648,,1,10295,2014/2/25 16:56,2014/3/10 8:46,303,2,1,9,2,4,2,0
0.036839763,0,,6649,6649,,2,10295,2014/2/25 16:56,2014/3/10 9:00,304,2,1,9,1,1,2,0
0.067164782,0,,6650,6650,,2,10301,2014/2/27 12:12,2014/2/27 12:25,0,2,11,94,2,4,3,0
0.038962255,0,,6651,6651,,3,10301,2014/2/27 12:12,2014/2/27 12:27,0,2,11,94,1,1,3,0
0.058984838,0,,6652,6652,,1,10302,2014/2/27 11:48,2014/2/27 11:48,0,2,3,6,2,4,1,0
0.038445639,0,,6653,6653,,3,10303,2014/2/27 9:14,2014/2/27 10:53,1,2,19,402,1,1,3,0
0.072874531,0,,6654,6654,,1,10304,2014/2/27 8:56,2014/2/27 9:29,0,2,3,60,2,5,1,0
0.084014613,0,,6655,6655,,3,10306,2014/2/10 21:06,2014/2/27 10:02,396,2,3,371,2,5,3,0
0.442336296,0,,6656,6656,,2,10306,2014/2/10 21:06,2014/2/17 18:53,165,2,3,371,3,15,3,0
0.05868017,0,,6657,6657,,1,10307,2014/2/27 9:57,2014/2/27 9:57,0,2,6,37,2,4,1,0
0.095702532,0,,6658,6658,,2,10308,2014/2/7 13:55,2014/2/27 9:08,475,2,6,140,2,6,2,0
0.063076467,0,,6659,6659,,1,10308,2014/2/7 13:55,2014/2/10 9:48,67,2,6,123,2,4,2,0
0.063076467,0,,6660,6660,,1,10308,2014/2/7 13:55,2014/2/10 9:48,67,2,6,123,2,4,2,0
0.03651284,0,,6661,6661,,2,10316,2014/2/26 12:43,2014/2/27 8:00,19,2,6,37,1,1,2,0
0.042160084,0,,6662,6662,,1,10318,2014/2/26 20:55,2014/2/26 20:55,0,2,6,87,1,2,1,0
0.077610254,1,6858,6663,6663,,3,10320,2014/1/13 13:15,2014/1/31 22:54,441,2,12,291,2,3,8,1
0.077835727,1,6665,6664,6664,,1,10320,2014/1/13 13:15,2014/1/20 22:46,177,2,11,656,2,3,8,0
0.077835727,1,6664,6665,6665,,1,10320,2014/1/13 13:15,2014/1/20 22:46,177,2,11,656,2,3,8,1
0.069327027,0,,6666,6666,,8,10320,2014/1/13 13:15,2014/2/26 20:55,1063,2,12,364,1,2,8,0
0.051262311,0,,6667,6667,,3,10321,2014/2/14 19:12,2014/2/17 19:39,72,2,5,297,2,2,5,0
0.056379431,0,,6668,6668,,5,10321,2014/2/14 19:12,2014/2/26 15:43,284,2,7,359,1,2,5,0
0.069494617,0,,6669,6669,,1,10322,2014/2/14 19:30,2014/2/18 17:41,94,2,1,71,4,5,3,0
0.055273685,0,,6670,6670,,2,10322,2014/2/14 19:30,2014/2/26 15:47,284,2,1,71,2,3,3,0
0.039665546,0,,6671,6671,,3,10322,2014/2/14 19:30,2014/2/26 16:14,284,2,1,71,1,1,3,0
0.143718473,0,,6672,6672,,2,10323,2014/2/10 16:27,2014/2/26 11:29,379,2,1,8,2,8,2,0
0.143718473,0,,6673,6673,,2,10323,2014/2/10 16:27,2014/2/26 11:29,379,2,1,8,2,8,2,0
0.226464848,0,,6674,6674,,1,10323,2014/2/10 16:27,2014/2/10 16:27,0,2,1,8,1,10,2,0
0.226464848,0,,6675,6675,,1,10323,2014/2/10 16:27,2014/2/10 16:27,0,2,1,8,1,10,2,0
0.101406033,0,,6676,6676,,5,10324,2014/1/28 12:55,2014/2/26 15:53,698,2,16,870,2,5,6,0
0.075029685,0,,6677,6677,,4,10324,2014/1/28 12:55,2014/2/26 14:31,697,2,16,882,3,4,6,0
0.092294119,0,,6678,6678,,1,10324,2014/1/28 12:55,2014/2/17 18:16,485,2,16,824,3,5,6,0
0.137824122,1,6680,6679,6679,,3,10324,2014/1/28 12:55,2014/2/25 20:28,679,2,16,875,3,7,6,1
0.137824122,1,6679,6680,6680,,3,10324,2014/1/28 12:55,2014/2/25 20:28,679,2,16,875,3,7,6,0
0.048237447,0,,6681,6681,,6,10324,2014/1/28 12:55,2014/2/26 15:59,699,2,16,870,1,1,6,0
0.036840135,0,,6682,6682,,2,10325,2014/2/26 15:19,2014/2/26 15:42,0,2,1,12,1,1,2,0
0.051395995,0,,6683,6683,,1,10325,2014/2/26 15:19,2014/2/26 15:19,0,2,1,12,2,3,2,0
0.057184201,0,,6684,6684,,1,10326,2014/2/26 17:18,2014/2/26 17:18,0,2,23,1291,2,4,1,0
0.100353926,0,,6685,6685,,6,10327,2014/2/13 13:07,2014/2/26 17:01,315,2,23,1297,2,5,6,0
0.076024147,0,,6686,6686,,5,10328,2014/2/10 15:28,2014/2/26 14:26,382,2,7,141,3,4,6,0
0.075779192,0,,6687,6687,,3,10328,2014/2/10 15:28,2014/2/11 10:07,18,2,9,212,3,4,6,0
0.04889752,0,,6688,6688,,6,10328,2014/2/10 15:28,2014/2/26 15:16,383,2,7,141,1,1,6,0
0.042163047,0,,6689,6689,,1,10329,2014/2/26 14:31,2014/2/26 14:43,0,2,6,108,1,2,1,0
0.0591926,0,,6690,6690,,1,10330,2014/2/26 16:08,2014/2/26 16:08,0,2,1,5,2,4,1,0
0.036839019,0,,6691,6691,,2,10331,2014/2/21 23:12,2014/2/26 16:15,113,2,1,3,1,1,2,0
0.119459259,0,,6692,6692,,2,10332,2014/2/25 15:31,2014/2/25 17:13,1,2,4,281,4,8,2,0
0.042534343,0,,6693,6693,,1,10333,2014/2/26 15:47,2014/2/26 15:47,0,2,1,52,1,2,1,0
0.051319007,0,,6694,6694,,1,10334,2014/2/24 17:45,2014/2/24 17:45,0,2,2,95,2,3,2,0
0.036784106,0,,6695,6695,,2,10334,2014/2/24 17:45,2014/2/26 15:41,45,2,2,95,1,1,2,0
0.100188186,0,,6696,6696,,1,10335,2014/2/25 13:21,2014/2/25 16:00,2,2,3,64,3,7,1,0
0.124919183,0,,6697,6697,,2,10336,2014/2/18 21:26,2014/2/25 12:47,159,2,8,208,2,7,3,0
0.039187878,0,,6698,6698,,3,10336,2014/2/18 21:26,2014/2/26 15:21,185,2,8,208,1,1,3,0
0.066193728,0,,6699,6699,,3,10337,2014/2/18 21:17,2014/2/25 18:51,165,2,5,274,3,4,4,0
0.042413737,0,,6700,6700,,4,10337,2014/2/18 21:17,2014/2/26 15:21,186,2,5,274,1,1,4,0
0.039665146,0,,6701,6701,,3,10338,2014/2/25 15:36,2014/2/26 15:16,23,2,1,68,1,1,3,0
0.062003876,0,,6702,6702,,2,10338,2014/2/25 15:36,2014/2/25 21:27,5,2,1,68,3,4,3,0
0.06200672,0,,6703,6703,,2,10339,2014/2/25 15:42,2014/2/25 21:37,5,2,1,82,3,4,3,0
0.03966701,0,,6704,6704,,3,10339,2014/2/25 15:42,2014/2/26 15:16,23,2,1,82,1,1,3,0
0.062003063,0,,6705,6705,,2,10340,2014/2/25 15:26,2014/2/25 21:20,5,2,1,64,3,4,3,0
0.039664614,0,,6706,6706,,3,10340,2014/2/25 15:26,2014/2/26 15:16,23,2,1,64,1,1,3,0
0.096312882,0,,6707,6707,,7,10342,2014/2/12 21:59,2014/2/26 13:38,327,2,40,5208,3,5,7,0
