PScore_9335,Weight_9335,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.1726482080627552,1,7153,7154,7154,,1,10679,2013-12-13 11:26:44,2013-12-05 14:30:08,2013-12-13 08:38:43,2,2,1,77,5,10,3,0
0.1726482080627552,0,,7155,7155,,1,10679,2013-12-17 08:06:37,2013-12-05 14:30:08,2013-12-13 08:38:43,95,2,1,77,5,10,3,0
0.056655466326493216,0,,7156,7156,,1,10680,2014-01-10 14:23:36,2014-01-10 14:20:41,2014-01-10 14:20:41,0,2,29,1370,2,4,1,0
0.04248273346051778,0,,7157,7157,,1,10681,2014-01-10 14:23:32,2014-01-10 14:21:26,2014-01-10 14:21:26,0,2,2,17,1,2,1,0
0.07988300302611359,0,,7158,7158,,1,10682,2014-01-10 13:42:45,2013-12-13 18:35:23,2013-12-13 18:35:23,667,2,1,9,4,6,2,0
0.06363905941263859,0,,7159,7159,,2,10682,2014-01-10 14:06:20,2013-12-13 18:35:23,2014-01-10 13:42:55,0,2,1,9,2,4,2,0
0.054368035022798585,0,,7160,7160,,1,10683,2014-01-10 13:45:29,2014-01-10 13:32:29,2014-01-10 13:32:29,0,2,56,3303,2,4,1,0
0.04252073103676876,0,,7161,7161,,4,10685,2014-01-10 12:10:09,2013-12-09 17:54:58,2014-01-10 12:10:08,0,2,3,113,1,1,4,0
0.06639507690897095,0,,7162,7162,,2,10685,2013-12-10 15:07:35,2013-12-09 17:54:58,2013-12-10 11:36:01,3,2,3,113,3,4,4,0
0.05919780885320085,0,,7163,7163,,3,10685,2014-01-10 12:10:08,2013-12-09 17:54:58,2014-01-10 12:09:41,0,2,3,113,2,3,4,0
0.039512193036557196,0,,7164,7164,,3,10686,2014-01-10 12:14:18,2014-01-10 08:57:07,2014-01-10 12:14:18,0,2,3,13,1,1,3,0
0.056409595815889745,0,,7165,7165,,1,10687,2014-01-10 12:10:34,2014-01-10 12:08:25,2014-01-10 12:08:25,0,2,29,51,2,4,1,0
0.05924704127568035,0,,7166,7166,,1,10688,2014-01-10 12:09:25,2013-12-13 15:58:07,2013-12-20 15:36:18,500,2,1,3,2,4,1,0
0.05672108523766368,0,,7167,7167,,2,10690,2014-01-10 11:16:19,2014-01-08 15:23:31,2014-01-10 10:34:33,0,2,1,2,1,3,2,0
0.039582948335850965,0,,7168,7168,,3,10691,2014-01-10 11:01:02,2014-01-09 13:38:15,2014-01-10 11:01:02,0,2,2,12,1,1,3,0
0.06821229337223383,0,,7169,7169,,3,10693,2014-01-10 09:14:52,2014-01-10 08:06:59,2014-01-10 09:14:42,0,2,2,6,2,4,3,0
0.09397686067373132,0,,7170,7170,,2,10693,2014-01-10 09:14:36,2014-01-10 08:06:59,2014-01-10 09:13:45,0,2,2,6,3,6,3,0
0.10735961561807529,1,10655,7171,7171,,1,10694,2013-12-27 17:44:07,2013-12-27 15:35:09,2013-12-27 15:35:09,2,2,3,8,3,7,2,1
0.0875413326118496,0,,7172,7172,,2,10694,2014-01-10 09:01:25,2013-12-27 15:35:09,2014-01-10 09:00:56,0,2,3,12,3,6,2,0
0.0558673999752992,0,,7173,7173,,2,10695,2014-01-10 08:31:38,2014-01-10 08:24:49,2014-01-10 08:30:52,0,2,11,744,1,3,2,0
0.11526065244444364,1,7012,7174,7174,,2,10696,2013-12-12 15:43:23,2013-12-01 00:25:25,2013-12-11 09:17:54,30,2,1,8,3,7,3,0
0.11526065244444364,0,,7175,7175,,2,10696,2013-12-12 22:02:57,2013-12-01 00:25:25,2013-12-11 09:17:54,36,2,1,8,3,7,3,0
0.05925093730815964,0,,7176,7176,,1,10697,2013-12-16 23:07:29,2013-12-16 22:57:24,2013-12-16 22:57:24,0,2,1,23,2,4,1,0
0.06052848533835403,0,,7177,7177,,3,10698,2013-12-16 22:06:25,2013-12-16 16:22:59,2013-12-16 22:05:14,0,2,5,90,1,3,3,0
0.04237552805963755,0,,7178,7178,,1,10699,2013-12-16 21:35:43,2013-12-16 19:36:04,2013-12-16 21:31:22,0,2,6,1398,1,2,1,0
0.036852360039990435,0,,7179,7179,,2,10700,2013-12-16 21:00:37,2013-12-14 01:41:47,2013-12-16 21:00:35,0,2,1,8,1,1,2,0
0.060689663145656346,0,,7180,7180,,3,10701,2013-12-16 20:35:57,2013-12-12 05:43:39,2013-12-16 20:32:07,0,2,4,366,1,3,3,0
0.07445858234720232,0,,7181,7181,,1,10702,2013-12-16 20:00:22,2013-12-16 19:10:10,2013-12-16 19:16:49,0,2,1,1,4,6,1,0
0.042481738309069796,0,,7182,7182,,1,10703,2013-12-16 20:07:28,2013-11-27 12:50:59,2013-11-27 12:50:59,463,2,2,10,1,2,1,0
0.03844205187365973,0,,7183,7183,,3,10704,2013-12-16 19:37:49,2013-12-12 12:58:44,2013-12-16 19:37:47,0,2,22,1984,1,1,3,0
0.09141914458665154,0,,7184,7184,,2,10704,2013-12-16 19:37:47,2013-12-12 12:58:44,2013-12-13 09:26:17,82,2,22,1984,3,6,3,0
0.07135156069997903,0,,7185,7185,,2,10705,2013-12-16 19:05:15,2013-12-12 18:12:07,2013-12-16 18:08:45,0,2,1,79,3,5,2,0
0.052661489173652536,0,,7186,7186,,7,10707,2013-12-16 16:45:08,2013-12-13 19:58:34,2013-12-16 16:45:06,0,2,5,45,1,1,7,0
0.14921786800609413,1,10606,7187,7187,,3,10707,2013-12-16 15:22:45,2013-12-13 19:58:34,2013-12-13 21:22:50,65,2,5,46,3,7,7,0
0.07301258900616012,1,2032,7188,7188,,6,10707,2013-12-16 16:45:06,2013-12-13 19:58:34,2013-12-16 16:24:40,0,2,5,45,2,3,7,0
0.03937699467917051,0,,7189,7189,,3,10710,2013-12-16 16:47:53,2013-12-12 11:47:30,2013-12-16 16:47:52,0,2,5,60,1,1,3,0
0.1524250491349417,0,,7190,7190,,1,10710,2013-12-16 07:43:00,2013-12-12 11:47:30,2013-12-12 11:48:03,91,2,5,60,2,8,3,0
0.05899218521545304,0,,7191,7191,,9,10711,2013-12-16 16:41:09,2013-12-16 16:13:47,2013-12-16 16:41:09,0,2,24,1002,1,1,9,0
0.0512450651347392,0,,7192,7192,,1,10712,2013-12-16 15:03:45,2013-12-16 14:34:05,2013-12-16 14:57:42,0,2,3,15,2,3,2,0
0.06364155856750205,0,,7193,7193,,2,10713,2013-12-16 15:51:17,2013-12-16 15:21:17,2013-12-16 15:50:28,0,2,1,21,2,4,2,0
0.04145618252332324,0,,7194,7194,,1,10714,2013-12-16 15:46:29,2013-12-16 15:45:44,2013-12-16 15:45:44,0,2,1,34,2,2,2,0
0.05672706925854358,0,,7195,7195,,2,10714,2013-12-16 15:47:14,2013-12-16 15:45:44,2013-12-16 15:46:54,0,2,1,34,1,3,2,0
0.04258623136209687,0,,7196,7196,,4,10715,2013-12-16 15:43:06,2013-12-10 21:19:50,2013-12-16 15:43:04,0,2,2,39,1,1,4,0
0.13690153747303513,1,7198,7197,7197,,3,10715,2013-12-12 21:14:43,2013-12-10 21:19:50,2013-12-12 21:11:02,0,2,2,39,4,8,4,1
0.13690153747303513,1,7197,7198,7198,,3,10715,2013-12-12 21:17:09,2013-12-10 21:19:50,2013-12-12 21:11:02,0,2,2,39,4,8,4,0
0.13690153747303513,0,,7199,7199,,3,10715,2013-12-16 15:36:51,2013-12-10 21:19:50,2013-12-12 21:11:02,90,2,2,39,4,8,4,0
0.06833390124270909,0,,7200,7200,,3,10716,2013-12-16 14:43:53,2013-12-16 11:26:49,2013-12-16 14:43:38,0,2,1,19,2,4,3,0
0.06873225829036278,0,,7201,7201,,2,10718,2013-12-16 15:21:33,2013-12-16 10:09:53,2013-12-16 15:07:39,0,2,13,356,1,4,2,0
0.06833479125510183,0,,7202,7202,,3,10719,2013-12-16 14:35:07,2013-09-30 16:55:59,2013-12-16 14:15:17,0,2,1,23,2,4,3,0
0.1222860618898589,1,5823,7203,7203,,4,10721,2013-12-15 23:31:47,2013-12-09 23:19:59,2013-12-15 22:27:01,1,2,6,94,3,7,4,0
0.1222860618898589,0,,7204,7204,,4,10721,2013-12-15 23:50:02,2013-12-09 23:19:59,2013-12-15 22:27:01,1,2,6,94,3,7,4,0
0.036790014017512036,0,,7205,7205,,2,10722,2013-12-16 14:52:42,2013-12-16 14:12:06,2013-12-16 14:52:40,0,2,2,39,1,1,2,0
0.05764040652957536,0,,7206,7206,,1,10722,2013-12-16 14:52:40,2013-12-16 14:12:06,2013-12-16 14:12:06,0,2,2,39,3,4,2,0
0.03665908416428912,0,,7207,7207,,2,10723,2013-12-16 14:06:07,2013-12-16 13:30:32,2013-12-16 14:06:05,0,2,4,48,1,1,2,0
0.051160002514166275,0,,7208,7208,,1,10723,2013-12-16 14:06:05,2013-12-16 13:30:32,2013-12-16 13:30:32,0,2,4,48,2,3,2,0
0.03673172632973317,0,,7209,7209,,2,10724,2013-12-16 13:21:36,2013-12-16 12:20:03,2013-12-16 13:21:34,0,2,3,102,1,1,2,0
0.08756646085586363,0,,7210,7210,,1,10724,2013-12-16 13:21:34,2013-12-16 12:20:03,2013-12-16 12:20:03,1,2,3,102,3,6,2,0
0.038884748629974236,0,,7211,7211,,3,10725,2013-12-16 12:09:42,2013-12-16 10:16:18,2013-12-16 12:09:40,0,2,12,52,1,1,3,0
0.0670456672508127,0,,7212,7212,,2,10725,2013-12-16 12:09:40,2013-12-16 10:16:18,2013-12-16 12:08:33,0,2,12,52,2,4,3,0
0.06363843463821507,0,,7213,7213,,2,10726,2013-12-16 12:31:45,2013-10-19 21:34:22,2013-12-16 12:13:33,0,2,1,6,2,4,2,0
0.056447642658794345,0,,7214,7214,,1,10727,2013-12-16 12:05:32,2013-12-16 10:10:54,2013-12-16 10:10:54,1,2,14,102,3,4,2,0
0.036012223011099326,0,,7215,7215,,2,10727,2013-12-16 12:05:34,2013-12-16 10:10:54,2013-12-16 12:05:32,0,2,14,102,1,1,2,0
0.07196640088276539,1,7217,7216,7216,,1,10728,2013-12-14 22:34:52,2013-12-14 19:14:03,2013-12-14 19:22:16,3,2,12,741,2,5,1,1
0.07196640088276539,1,7216,7217,7217,,1,10728,2013-12-14 22:35:18,2013-12-14 19:14:03,2013-12-14 19:22:16,3,2,12,741,2,5,1,0
0.07127151489419295,0,,7218,7218,,4,10729,2013-12-16 09:46:59,2013-12-10 15:07:27,2013-12-13 13:59:02,67,2,3,96,3,4,5,0
0.07981217396567697,0,,7219,7219,,3,10729,2013-12-13 08:16:55,2013-12-10 15:07:27,2013-12-12 21:32:02,10,2,3,96,4,5,5,0
0.04572958714215194,0,,7220,7220,,5,10729,2013-12-16 09:47:00,2013-12-10 15:07:27,2013-12-16 09:46:59,0,2,3,96,1,1,5,0
0.04925990906214346,0,,7221,7221,,6,10730,2013-12-16 09:46:19,2013-12-09 21:18:16,2013-12-16 09:46:18,0,2,2,106,1,1,6,0
0.06839136507319424,0,,7222,7222,,5,10730,2013-12-16 09:46:17,2013-12-09 21:18:16,2013-12-15 17:36:02,16,2,2,106,2,3,6,0
0.08573726978144815,0,,7223,7223,,3,10730,2013-12-13 08:16:14,2013-12-09 21:18:16,2013-12-12 21:32:02,10,2,2,106,4,5,6,0
0.03685186384510542,0,,7224,7224,,2,10732,2013-12-16 08:50:03,2013-12-16 08:14:23,2013-12-16 08:50:03,0,2,1,4,1,1,2,0
0.061819939230387394,0,,7225,7225,,2,10733,2013-12-16 06:34:04,2013-12-15 03:08:04,2013-12-16 05:58:41,0,2,3,80,3,4,3,0
0.049053241457018545,0,,7226,7226,,3,10733,2013-12-16 06:34:05,2013-12-15 03:08:04,2013-12-16 06:34:04,0,2,3,80,1,2,3,0
0.061819939230387394,0,,7227,7227,,1,10733,2013-12-16 05:52:56,2013-12-15 03:08:04,2013-12-15 04:11:46,25,2,3,80,3,4,3,0
0.03958507420289286,0,,7228,7228,,3,10734,2013-12-16 05:55:50,2013-12-15 07:03:34,2013-12-16 05:55:50,0,2,2,28,1,1,3,0
0.055177108550006286,0,,7229,7229,,2,10734,2013-12-16 05:55:50,2013-12-15 07:03:34,2013-12-16 05:55:36,0,2,2,28,2,3,3,0
0.036852235990666796,0,,7230,7230,,2,10735,2013-12-16 05:53:32,2013-12-13 15:14:58,2013-12-16 05:53:31,0,2,1,7,1,1,2,0
0.03678778482429476,0,,7231,7231,,2,10736,2013-12-16 05:43:20,2013-12-14 06:52:03,2013-12-16 05:43:19,0,2,2,21,1,1,2,0
0.0513368992206899,0,,7232,7232,,1,10736,2013-12-16 05:43:19,2013-12-14 06:52:03,2013-12-14 06:52:03,46,2,2,21,2,3,2,0
0.05133706942841076,0,,7233,7233,,1,10737,2013-12-16 05:41:35,2013-12-14 05:54:35,2013-12-14 05:54:35,47,2,2,22,2,3,2,0
0.036787908664954086,0,,7234,7234,,2,10737,2013-12-16 05:41:36,2013-12-14 05:54:35,2013-12-16 05:41:35,0,2,2,22,1,1,2,0
0.03673036610558621,0,,7235,7235,,2,10738,2013-12-16 05:40:03,2013-12-14 02:44:22,2013-12-16 05:40:02,0,2,3,91,1,1,2,0
0.05125798055044954,0,,7236,7236,,1,10738,2013-12-16 05:40:02,2013-12-14 02:44:22,2013-12-14 02:44:22,50,2,3,91,2,3,2,0
0.04783506651816817,0,,7237,7237,,1,10739,2013-12-15 20:37:14,2013-12-14 11:19:27,2013-12-14 11:19:27,33,2,1,12,2,3,1,0
0.04783506651816817,0,,7238,7238,,1,10739,2013-12-15 22:20:25,2013-12-14 11:19:27,2013-12-14 11:19:27,35,2,1,12,2,3,1,0
0.05924684648035779,1,1822,7239,7239,,1,10743,2013-12-15 09:31:49,2013-12-15 09:20:32,2013-12-15 09:20:32,0,2,1,2,2,4,1,1
0.05133792047502189,0,,7240,7240,,1,10744,2013-12-15 07:12:57,2013-12-13 02:49:33,2013-12-13 02:53:36,52,2,2,27,2,3,2,0
0.03678852787426533,0,,7241,7241,,2,10744,2013-12-15 07:12:58,2013-12-13 02:49:33,2013-12-15 07:12:57,0,2,2,27,1,1,2,0
0.07334155123778192,0,,7242,7242,,4,10749,2013-12-14 00:56:31,2013-12-11 23:28:08,2013-12-14 00:56:23,0,2,1,2,2,4,4,0
0.062482722838134004,1,11453,7243,7243,,2,10750,2013-12-13 20:37:11,2013-12-11 20:52:33,2013-12-13 20:37:02,0,2,12,283,2,4,2,0
0.07641898798566027,0,,7244,7244,,2,10751,2013-12-13 22:03:00,2013-12-12 19:49:03,2013-12-12 20:58:41,25,2,2,16,3,5,3,0
0.03958347979234919,0,,7245,7245,,3,10751,2013-12-13 22:03:02,2013-12-12 19:49:03,2013-12-13 22:03:00,0,2,2,16,1,1,3,0
0.039653159655777405,0,,7246,7246,,3,10752,2013-12-13 20:03:40,2013-12-13 19:24:43,2013-12-13 20:03:39,0,2,1,6,1,1,3,0
0.05527046862351644,0,,7247,7247,,2,10752,2013-12-13 20:03:38,2013-12-13 19:24:43,2013-12-13 20:02:41,0,2,1,6,2,3,3,0
0.03665464117021517,0,,7248,7248,,2,10754,2013-12-13 19:57:07,2013-12-12 21:09:06,2013-12-13 19:57:05,0,2,4,12,1,1,2,0
0.04766439459578947,0,,7249,7249,,1,10755,2013-12-13 19:26:00,2013-12-13 12:58:16,2013-12-13 16:10:00,3,2,3,6,2,3,1,0
0.13145700534439114,1,1983,7250,7250,,2,10758,2013-12-03 21:41:26,2013-12-01 13:51:55,2013-12-03 20:41:55,0,2,1,32,3,8,2,0
0.05904089509888943,0,,7251,7251,,1,10759,2013-12-13 17:25:15,2013-12-13 15:56:11,2013-12-13 17:07:15,0,2,3,11,2,4,1,0
0.0478333155403897,0,,7252,7252,,1,10760,2013-12-13 16:24:36,2013-12-13 12:38:00,2013-12-13 12:38:00,3,2,1,1,2,3,1,0
0.06774530028727459,0,,7253,7253,,3,10761,2013-12-13 16:27:33,2013-12-10 22:41:55,2013-12-13 15:23:34,1,2,6,33,2,4,3,0
0.065791022662528,0,,7254,7254,,1,10762,2013-12-13 15:33:45,2013-12-13 12:50:57,2013-12-13 13:02:31,2,2,7,154,3,5,1,0
0.065791022662528,0,,7255,7255,,1,10762,2013-12-13 15:34:40,2013-12-13 12:50:57,2013-12-13 13:02:31,2,2,7,154,3,5,1,0
0.047675770939381835,1,11411,7256,7256,,3,10765,2013-12-13 13:42:22,2013-12-12 09:16:51,2013-12-13 13:40:40,0,2,19,60,1,2,3,0
0.05296303570781161,0,,7257,7257,,4,10766,2013-12-13 13:37:31,2013-12-11 04:12:46,2013-12-13 13:36:35,0,2,1,339,1,2,4,0
0.0594578023215006,0,,7258,7258,,2,10766,2013-12-12 10:27:28,2013-12-11 04:12:46,2013-12-12 10:25:42,0,2,1,378,2,3,4,0
0.05924704127568035,0,,7259,7259,,1,10767,2013-12-13 12:35:09,2013-12-13 12:16:59,2013-12-13 12:16:59,0,2,1,3,2,4,1,0
0.042551025707212704,0,,7260,7260,,1,10772,2013-12-13 11:15:52,2013-12-13 11:15:13,2013-12-13 11:15:13,0,2,3,1031,1,2,1,0
0.04880557254358063,0,,7261,7261,,6,10776,2013-12-13 08:21:20,2013-12-09 19:51:41,2013-12-13 08:21:18,0,2,8,522,1,1,6,0
0.07592886713771115,0,,7262,7262,,5,10776,2013-12-13 08:21:18,2013-12-09 19:51:41,2013-12-12 21:32:02,10,2,8,522,3,4,6,0
0.03672554388309578,0,,7263,7263,,2,10777,2013-12-13 07:41:41,2013-12-12 22:33:20,2013-12-13 07:41:39,0,2,3,52,1,1,2,0
0.05125135251832162,0,,7264,7264,,1,10777,2013-12-13 07:41:38,2013-12-12 22:33:20,2013-12-12 22:33:20,9,2,3,52,2,3,2,0
0.11038517800662272,0,,7265,7265,,1,10778,2013-12-12 20:15:13,2013-12-12 16:06:21,2013-12-12 16:18:07,3,2,1,7,2,7,1,0
0.07851125617967174,0,,7266,7266,,2,10780,2013-12-12 22:45:36,2013-12-12 06:19:36,2013-12-12 22:44:12,0,2,1,3,2,5,2,0
0.03685347650197475,0,,7267,7267,,2,10781,2013-12-12 21:31:08,2013-12-12 21:28:42,2013-12-12 21:31:06,0,2,1,17,1,1,2,0
0.05142718402528011,1,8356,7268,7268,,1,10781,2013-12-12 21:31:06,2013-12-12 21:28:42,2013-12-12 21:28:42,0,2,1,17,2,3,2,1
0.07851125617967174,0,,7269,7269,,2,10782,2013-12-12 22:11:32,2013-12-09 20:47:24,2013-12-12 22:10:05,0,2,1,3,2,5,2,0
0.05488830879518912,0,,7270,7270,,2,10783,2013-12-12 21:26:00,2013-12-09 18:39:35,2013-12-10 21:39:24,47,2,5,41,2,3,3,0
0.039374482950050735,0,,7271,7271,,3,10783,2013-12-12 21:26:02,2013-12-09 18:39:35,2013-12-12 21:26:00,0,2,5,41,1,1,3,0
0.06911601364084954,0,,7272,7272,,4,10784,2013-12-12 19:59:13,2013-12-09 15:46:25,2013-12-12 19:59:05,0,2,38,1479,2,4,4,0
0.11002498928162933,0,,7273,7273,,1,10786,2013-12-12 21:10:15,2013-12-12 19:22:50,2013-12-12 19:22:50,1,2,3,24,2,7,1,0
0.06342260594220052,0,,7274,7274,,2,10787,2013-12-12 19:55:07,2013-12-11 17:25:00,2013-12-12 19:55:00,0,2,3,36,2,4,2,0
0.04184114759057535,0,,7275,7275,,4,10788,2013-12-12 20:23:28,2013-12-12 17:25:59,2013-12-12 20:23:27,0,2,12,106,1,1,4,0
0.04572531697969492,0,,7276,7276,,5,10789,2013-12-12 19:58:58,2013-12-12 06:26:53,2013-12-12 19:58:56,0,2,3,68,1,1,5,0
0.1461653809474341,1,146,7277,7277,,3,10789,2013-12-12 07:08:13,2013-12-12 06:26:53,2013-12-12 06:34:05,0,2,2,67,4,8,5,0
0.1461653809474341,1,6475,7278,7278,,3,10789,2013-12-12 16:23:14,2013-12-12 06:26:53,2013-12-12 06:34:05,9,2,2,67,4,8,5,0
0.039255946026769684,0,,7279,7279,,3,10790,2013-12-12 19:42:53,2013-11-25 19:39:54,2013-12-12 19:42:51,0,2,7,211,1,1,3,0
0.05472572817772849,0,,7280,7280,,2,10790,2013-12-12 19:42:51,2013-11-25 19:39:54,2013-12-12 18:20:25,1,2,7,211,2,3,3,0
0.041499493827112086,0,,7281,7281,,4,10791,2013-12-12 19:05:54,2013-12-12 13:07:59,2013-12-12 19:05:53,0,2,22,2998,1,1,4,0
0.05681808514847607,0,,7282,7282,,8,10792,2013-12-12 18:12:59,2013-12-10 01:59:32,2013-12-12 18:12:57,0,2,3,178,1,1,8,0
0.3748736698994271,1,7284,7283,7283,,6,10792,2013-12-12 05:26:29,2013-12-10 01:59:32,2013-12-10 16:38:47,36,2,3,178,5,13,8,1
0.3748736698994271,1,7283,7284,7284,,6,10792,2013-12-12 16:15:33,2013-12-10 01:59:32,2013-12-10 16:38:47,47,2,3,178,5,13,8,0
0.09666041888334054,0,,7285,7285,,7,10792,2013-12-12 18:12:57,2013-12-10 01:59:32,2013-12-12 18:10:21,0,2,3,178,2,4,8,0
0.04783363389545793,0,,7286,7286,,1,10794,2013-12-12 16:15:55,2013-12-12 15:18:00,2013-12-12 15:18:00,0,2,1,3,2,3,1,0
0.052687592005204585,0,,7287,7287,,1,10795,2013-12-12 15:19:30,2013-12-11 19:31:27,2013-12-12 15:15:49,0,2,2,3,1,3,1,0
0.045770605717917676,0,,7288,7288,,2,10796,2013-12-02 01:51:49,2013-11-26 16:46:22,2013-12-02 01:51:20,0,2,1,2,1,2,2,0
0.06575304210721081,0,,7289,7289,,10,10800,2013-12-01 15:39:55,2013-11-27 18:56:30,2013-12-01 15:39:53,0,2,1,34,1,1,10,0
0.2822315953919507,1,3028,7290,7290,,2,10800,2013-11-26 20:04:10,2013-11-26 15:13:53,2013-11-26 19:11:31,0,2,3,211,4,10,10,0
0.16680488969412954,0,,7291,7291,,9,10800,2013-11-30 00:10:51,2013-11-27 18:56:30,2013-11-29 22:55:23,1,2,1,34,4,7,10,0
0.16680488969412954,0,,7292,7292,,9,10800,2013-12-01 15:39:53,2013-11-27 18:56:30,2013-11-29 22:55:23,40,2,1,34,4,7,10,0
0.2581981966210059,1,3683,7293,7293,,5,10800,2013-11-26 21:30:53,2013-11-26 15:13:53,2013-11-26 21:11:22,0,2,3,349,3,9,10,1
0.2581981966210059,1,3679,7294,7294,,5,10800,2013-11-27 04:12:54,2013-11-26 15:13:53,2013-11-26 21:11:22,7,2,3,349,3,9,10,1
0.05142752500748116,0,,7295,7295,,1,10802,2013-12-01 03:57:04,2013-11-17 08:12:47,2013-11-17 08:12:47,331,2,1,19,2,3,2,0
0.036853724609055505,0,,7296,7296,,2,10802,2013-12-01 03:57:05,2013-11-17 08:12:47,2013-12-01 03:57:04,0,2,1,19,1,1,2,0
0.04140385668917779,1,7705,7297,7297,,2,10803,2013-11-29 04:37:19,2013-11-27 19:59:13,2013-11-29 04:37:18,0,2,2,191,2,2,2,0
0.09009366924068342,0,,7298,7298,,1,10806,2013-11-30 12:06:11,2013-11-30 11:34:56,2013-11-30 11:34:56,0,2,1,112,2,6,1,0
0.05914330058726759,0,,7299,7299,,1,10807,2013-11-30 10:59:58,2013-11-30 10:56:03,2013-11-30 10:56:03,0,2,2,4,2,4,1,0
0.042558999696257725,0,,7300,7300,,1,10808,2013-11-30 08:53:03,2013-11-30 00:39:55,2013-11-30 00:39:55,8,2,1,19,1,2,1,0
0.051343197261874675,1,7902,7301,7301,,1,10809,2013-11-30 04:27:13,2013-11-30 01:36:55,2013-11-30 01:36:55,2,2,2,58,2,3,2,1
0.036792367195744795,0,,7302,7302,,2,10809,2013-11-30 04:27:14,2013-11-30 01:36:55,2013-11-30 04:27:13,0,2,2,58,1,1,2,0
0.036821236367368594,0,,7303,7303,,2,10813,2013-11-29 23:51:33,2013-11-29 21:45:21,2013-11-29 23:51:32,0,2,2,291,1,1,2,0
0.05138287469453061,0,,7304,7304,,1,10813,2013-11-29 23:51:32,2013-11-29 21:45:21,2013-11-29 21:49:10,2,2,2,291,2,3,2,0
0.06358434308995381,0,,7305,7305,,4,10814,2013-11-29 21:50:31,2013-11-28 19:17:22,2013-11-29 21:48:33,0,2,3,109,2,3,5,0
0.04573156984663438,0,,7306,7306,,5,10814,2013-11-29 21:50:33,2013-11-28 19:17:22,2013-11-29 21:50:31,0,2,3,109,1,1,5,0
0.2518857199490929,0,,7307,7307,,3,10814,2013-11-29 21:27:28,2013-11-28 19:17:22,2013-11-29 19:37:19,1,2,3,109,4,11,5,0
0.21290935558198518,1,5034,7308,7308,,16,10815,2013-11-29 22:36:43,2013-11-27 14:24:05,2013-11-29 20:02:58,2,2,5,402,4,6,17,0
0.20519989960266513,1,1736,7309,7309,,15,10815,2013-11-29 19:52:57,2013-11-27 14:24:05,2013-11-29 14:32:10,5,2,31,944,4,6,17,1
0.15412991166420187,1,4043,7310,7310,,13,10815,2013-11-28 22:23:10,2013-11-27 14:24:05,2013-11-28 21:05:11,1,2,31,944,3,4,17,1
0.2885671959938347,0,,7311,7311,,8,10815,2013-11-27 16:39:11,2013-11-27 14:24:05,2013-11-27 16:33:04,0,2,31,847,4,8,17,0
0.21364706268531264,1,1376,7312,7312,,6,10815,2013-11-26 21:31:55,2013-11-26 15:10:09,2013-11-26 19:25:06,2,2,2,58,4,6,17,1
0.10651699817280358,0,,7313,7313,,17,10815,2013-11-29 22:50:30,2013-11-27 14:24:05,2013-11-29 22:50:28,0,2,5,402,1,1,17,0
0.29830447726719145,0,,7314,7314,,14,10815,2013-11-29 14:55:11,2013-11-27 14:24:05,2013-11-28 23:34:53,15,2,5,402,4,8,17,0
0.1937939809508316,1,4517,7315,7315,,1,10815,2013-11-26 15:38:06,2013-11-26 15:10:09,2013-11-26 15:14:47,0,2,2,45,3,5,17,1
0.19381254693486527,1,4520,7316,7316,,3,10815,2013-11-26 16:13:24,2013-11-26 15:10:09,2013-11-26 16:08:03,0,2,2,79,3,5,17,1
0.44420579990003384,0,,7317,7317,,10,10815,2013-11-28 19:22:50,2013-11-27 14:24:05,2013-11-27 20:47:44,22,2,31,877,4,11,17,0
0.07868999312949461,0,,7318,7318,,5,10816,2013-11-29 21:09:18,2013-11-28 12:06:10,2013-11-29 21:01:57,0,2,1,4,2,4,5,0
0.05924821006021832,0,,7319,7319,,1,10817,2013-11-29 20:55:11,2013-11-28 08:33:24,2013-11-29 20:39:28,0,2,1,9,2,4,1,0
0.054855119854822845,1,7321,7320,7320,,1,10818,2013-11-28 23:53:56,2013-11-28 22:26:52,2013-11-28 23:26:23,0,2,31,509,3,4,2,1
0.054855119854822845,1,7320,7321,7321,,1,10818,2013-11-29 21:17:43,2013-11-28 22:26:52,2013-11-28 23:26:23,21,2,31,509,3,4,2,0
0.03497486176042364,0,,7322,7322,,2,10818,2013-11-29 21:17:44,2013-11-28 22:26:52,2013-11-29 21:17:43,0,2,31,509,1,1,2,0
0.06809576516470477,0,,7323,7323,,3,10819,2013-11-29 19:42:39,2013-11-27 14:48:06,2013-11-29 19:39:34,0,2,3,15,2,4,3,0
0.04054822071533525,0,,7324,7324,,4,10820,2013-11-29 19:43:42,2013-11-29 13:28:51,2013-11-29 19:43:41,0,2,34,2487,1,1,4,0
0.03665525822174846,0,,7325,7325,,2,10821,2013-11-29 19:07:40,2013-11-29 17:23:56,2013-11-29 19:07:39,0,2,4,17,1,1,2,0
0.05115474353985907,0,,7326,7326,,1,10821,2013-11-29 19:07:39,2013-11-29 17:23:56,2013-11-29 17:23:56,1,2,4,17,2,3,2,0
0.0424117074756442,0,,7327,7327,,1,10822,2013-11-29 18:40:48,2013-11-22 21:43:17,2013-11-22 21:43:17,164,2,4,585,1,2,1,0
0.052848361470198585,0,,7328,7328,,7,10823,2013-11-29 18:29:45,2013-10-17 15:55:49,2013-11-29 18:29:45,0,2,3,47,1,1,7,0
