PScore_6671,Weight_6671,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.123586086,0,,3610,3610,,2,11827,2013/4/18 20:35,2013/4/19 7:23,10,2,1,1,2,5,2,0
0.087591666,0,,3611,3611,,1,11827,2013/4/18 20:35,2013/4/18 20:42,0,2,1,1,3,4,2,0
0.087941939,0,,3612,3612,,1,11828,2013/4/18 16:59,2013/4/18 16:59,0,2,1,3,1,2,1,0
0.120087086,0,,3613,3613,,2,11829,2013/4/18 16:22,2013/4/19 7:38,15,2,33,185,3,6,2,0
0.118967322,0,,3614,3614,,1,11830,2013/4/18 20:44,2013/4/18 20:44,0,2,1,143,2,5,1,0
0.118967322,0,,3615,3615,,1,11830,2013/4/18 20:44,2013/4/18 20:44,0,2,1,143,2,5,1,0
0.13312666,0,,3616,3616,,4,11831,2013/4/16 17:52,2013/4/18 21:15,51,2,6,101,2,5,4,0
0.111303393,1,3618,3617,3617,,2,11831,2013/4/11 22:03,2013/4/12 18:34,20,2,5,96,3,5,4,1
0.111303393,1,3617,3618,3618,,2,11831,2013/4/11 22:03,2013/4/12 18:34,20,2,5,96,3,5,4,0
0.173550378,0,,3619,3619,,3,11831,2013/4/16 17:52,2013/4/16 17:53,0,2,6,101,4,9,4,0
0.123018377,0,,3620,3620,,2,11832,2013/4/15 22:05,2013/4/18 20:33,70,2,20,155,2,5,2,0
0.25247215,0,,3621,3621,,18,11833,2013/4/18 0:31,2013/4/18 0:31,0,2,73,5493,3,7,19,0
0.220026018,0,,3622,3622,,19,11833,2013/4/18 0:31,2013/4/18 20:23,19,2,72,5487,3,6,19,0
0.220026018,0,,3623,3623,,19,11833,2013/4/18 0:31,2013/4/18 20:23,19,2,72,5487,3,6,19,0
0.130365789,0,,3624,3624,,4,11834,2013/4/18 0:24,2013/4/18 12:25,12,2,7,150,3,6,4,0
0.130365789,0,,3625,3625,,4,11834,2013/4/18 0:24,2013/4/18 12:25,12,2,7,150,3,6,4,0
0.116489091,0,,3626,3626,,1,11835,2013/4/17 19:14,2013/4/17 19:14,0,2,1,5,3,6,1,0
0.116489091,0,,3627,3627,,1,11835,2013/4/17 19:14,2013/4/17 19:14,0,2,1,5,3,6,1,0
0.1254996,0,,3628,3628,,3,11836,2013/4/9 14:39,2013/4/9 14:57,0,2,8,28,3,6,3,0
0.123526221,0,,3629,3629,,2,11837,2013/4/18 19:55,2013/4/18 19:58,0,2,3,56,2,5,2,0
0.092721622,0,,3630,3630,,3,11838,2013/3/28 15:59,2013/4/18 14:18,502,2,2,60,4,5,4,0
0.092721622,0,,3631,3631,,3,11838,2013/3/28 15:59,2013/4/18 14:18,502,2,2,60,4,5,4,0
0.130553924,1,804,3632,3632,,2,11838,2013/3/28 15:59,2013/4/5 16:17,192,2,1,52,3,6,4,1
0.085703448,0,,3633,3633,,1,11839,2013/4/17 19:22,2013/4/17 19:22,0,2,1,2,4,5,2,0
0.085703448,0,,3634,3634,,1,11839,2013/4/17 19:22,2013/4/17 19:22,0,2,1,2,4,5,2,0
0.088911004,0,,3635,3635,,1,11840,2013/4/17 13:10,2013/4/17 13:10,0,2,28,1334,2,3,2,0
0.102503247,0,,3636,3636,,2,11840,2013/4/17 13:10,2013/4/18 16:11,27,2,25,1319,3,5,2,0
0.092997017,0,,3637,3637,,3,11841,2013/4/18 14:10,2013/4/18 15:42,1,2,6,613,2,3,3,0
0.087654153,0,,3638,3638,,1,11842,2013/4/18 13:37,2013/4/18 15:10,1,2,14,467,1,2,1,0
0.087809009,0,,3639,3639,,1,11843,2013/4/18 15:28,2013/4/18 15:28,0,2,7,99,1,2,1,0
0.12054707,0,,3640,3640,,5,11844,2013/4/17 15:24,2013/4/18 15:04,23,2,8,513,1,3,5,0
0.089517411,0,,3641,3641,,1,11845,2013/4/17 20:23,2013/4/17 20:23,0,2,1,2,2,3,2,0
0.095148145,0,,3642,3642,,1,11846,2013/2/4 12:57,2013/2/4 12:57,0,2,1,4,1,2,3,0
0.093113656,0,,3643,3643,,3,11846,2013/4/18 9:44,2013/4/18 9:44,0,2,1,2,2,3,3,0
0.101326991,0,,3644,3644,,1,11847,2013/4/18 13:29,2013/4/18 13:29,0,2,1,12,2,4,1,0
0.101276662,0,,3645,3645,,1,11848,2013/4/18 13:15,2013/4/18 13:15,0,2,3,9,2,4,1,0
0.087591666,0,,3646,3646,,2,11849,2013/4/18 8:05,2013/4/18 12:20,4,2,1,2,3,4,2,0
0.103115144,0,,3647,3647,,1,11849,2013/4/18 8:05,2013/4/18 8:09,0,2,1,2,3,5,2,0
0.101276662,0,,3648,3648,,1,11850,2013/4/18 12:09,2013/4/18 12:09,0,2,3,8,2,4,1,0
0.099504323,0,,3649,3649,,1,11851,2013/4/17 11:43,2013/4/17 11:43,0,2,74,8996,2,4,1,0
0.087455415,0,,3650,3650,,1,11852,2013/4/18 11:15,2013/4/18 11:30,0,2,23,82,1,2,1,0
0.087919772,0,,3651,3651,,1,11853,2013/4/18 11:13,2013/4/18 11:27,0,2,2,24,1,2,1,0
0.087941939,0,,3652,3652,,1,11854,2013/4/5 9:40,2013/4/18 11:24,313,2,1,28,1,2,1,0
0.087941939,0,,3653,3653,,1,11855,2013/4/4 11:57,2013/4/18 11:23,335,2,1,6,1,2,1,0
0.087941939,0,,3654,3654,,1,11856,2013/4/4 11:50,2013/4/18 11:22,335,2,1,51,1,2,1,0
0.087919772,0,,3655,3655,,1,11857,2013/4/4 11:42,2013/4/18 11:20,335,2,2,10,1,2,1,0
0.087853299,1,6334,3656,3656,,1,11858,2013/4/3 11:55,2013/4/18 11:20,359,2,5,26,1,2,1,0
0.201656122,0,,3657,3657,,3,11859,2013/4/18 9:34,2013/4/18 10:18,0,2,6,164,2,8,3,0
0.204586312,1,2242,3658,3658,,2,11860,2013/4/16 23:11,2013/4/16 23:50,0,2,11,472,3,9,4,0
0.204586312,1,3215,3659,3659,,2,11860,2013/4/16 23:11,2013/4/16 23:50,0,2,11,472,3,9,4,1
0.132935385,0,,3660,3660,,4,11860,2013/4/16 23:11,2013/4/18 10:28,35,2,12,513,2,5,4,0
0.139136782,0,,3661,3661,,1,11861,2013/4/16 14:34,2013/4/16 14:34,0,2,3,23,2,6,1,0
0.089472365,0,,3662,3662,,1,11862,2013/4/17 20:04,2013/4/17 20:10,0,2,3,111,2,3,2,0
0.250681985,0,,3663,3663,,1,11863,2013/4/12 14:46,2013/4/12 14:46,0,2,51,95,3,11,2,0
0.119562351,0,,3664,3664,,2,11863,2013/4/12 14:46,2013/4/17 21:32,126,2,51,95,3,6,2,0
0.119562351,0,,3665,3665,,2,11863,2013/4/12 14:46,2013/4/17 21:32,126,2,51,95,3,6,2,0
0.126541287,0,,3666,3666,,5,11864,2013/4/12 19:55,2013/4/16 18:24,94,2,35,1776,2,4,7,0
0.123927474,0,,3667,3667,,6,11864,2013/4/12 19:55,2013/4/17 19:46,119,2,35,1778,3,5,7,0
0.147849073,0,,3668,3668,,7,11864,2013/4/17 22:59,2013/4/17 22:59,0,2,35,1798,2,5,7,0
0.107559684,0,,3669,3669,,2,11865,2013/4/17 18:01,2013/4/17 23:17,5,2,3,114,1,3,2,0
0.109498326,0,,3670,3670,,3,11866,2013/4/17 15:51,2013/4/17 22:58,7,2,1,2,2,4,3,0
0.101326991,0,,3671,3671,,1,11867,2013/4/17 21:34,2013/4/17 21:34,0,2,1,12,2,4,1,0
0.107140451,0,,3672,3672,,2,11868,2013/4/8 12:45,2013/4/17 15:52,219,2,3,7,3,5,3,0
0.091072516,0,,3673,3673,,1,11868,2013/4/8 12:45,2013/4/8 12:45,0,2,3,7,3,4,3,0
0.093066984,0,,3674,3674,,3,11868,2013/4/8 12:45,2013/4/17 22:39,225,2,3,7,2,3,3,0
0.146022415,0,,3675,3675,,4,11869,2013/4/10 23:53,2013/4/17 21:45,165,2,97,10785,4,8,4,0
0.146022415,0,,3676,3676,,4,11869,2013/4/10 23:53,2013/4/17 21:45,165,2,97,10785,4,8,4,0
0.265316807,1,3679,3677,3677,,3,11869,2013/4/10 23:53,2013/4/11 0:26,0,2,88,10187,3,11,4,1
0.265316807,1,907,3678,3678,,3,11869,2013/4/10 23:53,2013/4/11 0:26,0,2,88,10187,3,11,4,1
0.265316807,1,3677,3679,3679,,3,11869,2013/4/10 23:53,2013/4/11 0:26,0,2,88,10187,3,11,4,0
0.077478681,0,,3680,3680,,1,11870,2013/4/17 19:29,2013/4/17 19:29,0,2,5,40,1,1,2,0
0.101301824,1,6314,3681,3681,,1,11871,2013/4/17 19:25,2013/4/17 19:25,0,2,2,32,2,4,1,0
0.087591666,0,,3682,3682,,1,11872,2013/4/16 13:27,2013/4/16 13:27,0,2,1,8,3,4,2,0
0.087591666,0,,3683,3683,,1,11872,2013/4/16 13:27,2013/4/16 13:27,0,2,1,8,3,4,2,0
0.10306403,0,,3684,3684,,2,11873,2013/4/16 16:25,2013/4/17 18:43,26,2,3,74,3,5,2,0
0.1292332,0,,3685,3685,,7,11874,2013/4/9 15:09,2013/4/17 18:29,195,2,34,1100,1,3,7,0
0.116489091,0,,3686,3686,,1,11875,2013/4/17 0:54,2013/4/17 0:54,0,2,1,133,3,6,1,0
0.075848465,0,,3687,3687,,1,11876,2013/4/17 16:19,2013/4/17 16:19,0,2,2,16,2,2,2,0
0.075848465,0,,3688,3688,,1,11876,2013/4/17 16:19,2013/4/17 16:19,0,2,2,16,2,2,2,0
0.087853299,0,,3689,3689,,1,11877,2013/4/17 14:31,2013/4/17 14:37,0,2,5,87,1,2,1,0
0.123526221,0,,3690,3690,,2,11878,2013/4/17 15:56,2013/4/17 16:20,0,2,3,6,2,5,2,0
0.100854082,0,,3691,3691,,1,11879,2013/4/7 7:41,2013/4/7 7:41,0,2,4,0,4,6,2,0
0.100854082,0,,3692,3692,,1,11879,2013/4/7 7:41,2013/4/7 7:41,0,2,4,0,4,6,2,0
0.091412355,0,,3693,3693,,2,11879,2013/4/7 7:41,2013/4/17 17:03,249,2,4,0,1,2,2,0
0.100904224,0,,3694,3694,,1,11880,2013/4/13 19:19,2013/4/13 19:19,0,2,2,125,4,6,2,0
0.100904224,0,,3695,3695,,1,11880,2013/4/13 19:19,2013/4/13 19:19,0,2,2,125,4,6,2,0
0.09145828,0,,3696,3696,,2,11880,2013/4/13 19:19,2013/4/17 16:57,93,2,2,125,1,2,2,0
0.120936673,0,,3697,3697,,2,11881,2013/4/16 23:54,2013/4/16 23:56,0,2,4,12,3,6,2,0
0.120936673,0,,3698,3698,,2,11881,2013/4/16 23:54,2013/4/16 23:56,0,2,4,12,3,6,2,0
0.09512435,0,,3699,3699,,3,11882,2013/4/15 17:39,2013/4/17 16:27,46,2,2,13,1,2,3,0
0.113944127,0,,3700,3700,,1,11883,2013/4/16 23:43,2013/4/16 23:43,0,2,5,33,4,7,1,0
0.113944127,0,,3701,3701,,1,11883,2013/4/16 23:43,2013/4/16 23:43,0,2,5,33,4,7,1,0
0.118909391,1,6139,3702,3702,,1,11884,2013/4/17 15:26,2013/4/17 15:26,0,2,3,3,2,5,1,0
0.118880435,0,,3703,3703,,1,11885,2013/4/17 14:18,2013/4/17 14:18,0,2,4,113,2,5,1,0
0.127429923,0,,3704,3704,,3,11886,2013/3/27 20:23,2013/4/5 20:37,216,2,6,519,2,4,7,0
0.145863974,1,928,3705,3705,,6,11886,2013/3/27 20:23,2013/4/16 12:04,471,2,6,523,3,6,7,0
0.145863974,0,,3706,3706,,6,11886,2013/3/27 20:23,2013/4/16 12:04,471,2,6,523,3,6,7,0
0.148861842,0,,3707,3707,,2,11886,2013/3/27 20:23,2013/4/4 20:48,192,2,6,475,2,5,7,0
0.091435315,0,,3708,3708,,2,11887,2013/4/17 14:51,2013/4/17 14:54,0,2,3,12,1,2,2,0
0.089472365,0,,3709,3709,,1,11887,2013/4/17 14:51,2013/4/17 14:51,0,2,3,12,2,3,2,0
0.087941939,0,,3710,3710,,1,11888,2013/4/17 13:50,2013/4/17 13:50,0,2,1,1,1,2,1,0
0.087941939,0,,3711,3711,,1,11889,2013/4/17 13:03,2013/4/17 13:03,0,2,1,13,1,2,1,0
0.101276662,0,,3712,3712,,1,11890,2013/4/17 12:19,2013/4/17 12:21,0,2,3,3,2,4,1,0
0.089472365,0,,3713,3713,,2,11891,2013/4/16 15:49,2013/4/17 12:19,20,2,3,12,2,3,2,0
0.09145828,0,,3714,3714,,2,11892,2013/4/16 14:11,2013/4/17 11:59,21,2,2,104,1,2,2,0
0.115437688,0,,3715,3715,,4,11893,2013/4/3 8:29,2013/4/15 13:09,292,2,13,1267,3,5,5,0
0.211546182,0,,3716,3716,,17,11894,2012/11/28 11:03,2013/4/15 12:06,3313,2,26,1980,2,5,17,0
0.211546182,0,,3717,3717,,17,11894,2012/11/28 11:03,2013/4/15 12:06,3313,2,26,1980,2,5,17,0
0.211546182,0,,3718,3718,,17,11894,2012/11/28 11:03,2013/4/15 12:06,3313,2,26,1980,2,5,17,0
0.160857905,0,,3719,3719,,15,11894,2012/11/28 11:03,2013/4/9 13:29,3170,2,24,1700,1,2,17,0
0.141386433,0,,3720,3720,,2,11895,2013/3/25 2:39,2013/4/15 19:46,521,2,6,19,3,7,2,0
0.141386433,0,,3721,3721,,2,11895,2013/3/25 2:39,2013/4/15 19:46,521,2,6,19,3,7,2,0
0.089517411,0,,3722,3722,,1,11896,2013/3/25 10:24,2013/3/25 10:24,0,2,1,4,2,3,2,0
0.143700397,0,,3723,3723,,3,11897,2013/3/22 10:20,2013/3/22 21:12,10,2,8,60,4,8,3,0
0.12355615,0,,3724,3724,,2,11898,2013/3/25 2:32,2013/3/25 3:28,0,2,2,62,2,5,2,0
0.118938353,0,,3725,3725,,1,11900,2013/3/25 2:32,2013/3/25 2:32,0,2,2,60,2,5,1,0
0.109417495,0,,3726,3726,,3,11901,2013/3/17 17:29,2013/3/25 2:14,176,2,4,93,2,4,3,0
0.107193346,0,,3727,3727,,3,11902,2013/3/23 23:49,2013/3/23 23:49,0,2,1,85,3,5,3,0
0.123586086,0,,3728,3728,,2,11903,2013/3/24 3:31,2013/3/24 13:30,9,2,1,4,2,5,2,0
0.101326991,0,,3729,3729,,1,11904,2013/3/24 3:31,2013/3/24 3:31,0,2,1,2,2,4,1,0
0.101301824,1,6326,3730,3730,,1,11905,2013/3/24 1:00,2013/3/24 1:00,0,2,2,25,2,4,1,0
0.133222386,0,,3731,3731,,4,11906,2013/3/13 23:03,2013/3/24 0:35,241,2,3,162,2,5,4,0
0.101301824,1,6356,3732,3732,,1,11907,2013/3/23 22:58,2013/3/23 22:58,0,2,2,4,2,4,1,0
0.082346518,0,,3733,3733,,1,11908,2013/3/22 20:43,2013/3/22 21:06,0,2,2,33,4,5,1,0
0.13907058,0,,3734,3734,,1,11909,2013/3/22 20:11,2013/3/22 21:05,0,2,5,28,2,6,1,0
0.089404833,0,,3735,3735,,1,11910,2013/3/23 20:35,2013/3/23 20:35,0,2,6,30,2,3,2,0
0.107533154,0,,3736,3736,,2,11911,2013/3/23 11:24,2013/3/23 21:16,9,2,4,10,1,3,2,0
0.089517411,0,,3737,3737,,1,11912,2013/3/22 20:54,2013/3/22 20:54,0,2,1,2,2,3,2,0
0.091481251,0,,3738,3738,,2,11912,2013/3/22 20:54,2013/3/23 21:12,24,2,1,2,1,2,2,0
0.109471376,0,,3739,3739,,2,11913,2013/3/22 15:17,2013/3/23 4:23,13,2,2,43,2,4,3,0
0.091118288,0,,3740,3740,,2,11914,2013/3/23 2:09,2013/3/23 4:23,2,2,1,73,3,4,3,0
0.101326991,0,,3741,3741,,1,11915,2013/3/22 20:36,2013/3/22 20:36,0,2,1,7,2,4,1,0
0.101326991,0,,3742,3742,,1,11916,2013/3/22 20:35,2013/3/22 20:35,0,2,1,3,2,4,1,0
0.101100687,0,,3743,3743,,1,11917,2013/3/22 20:15,2013/3/22 20:21,0,2,10,29,2,4,1,0
0.101326991,0,,3744,3744,,1,11918,2013/3/22 9:27,2013/3/22 9:27,0,2,1,3,2,4,1,0
0.082173803,0,,3745,3745,,3,11919,2013/3/22 13:41,2013/3/22 18:24,4,2,1,1,2,2,4,0
0.096839008,0,,3746,3746,,2,11920,2013/3/20 21:07,2013/3/22 14:07,40,2,1,10,2,3,4,0
0.094748441,0,,3747,3747,,3,11920,2013/3/20 21:07,2013/3/22 18:05,44,2,2,20,3,4,4,0
0.111819205,0,,3748,3748,,3,11921,2013/3/19 21:44,2013/3/22 17:10,67,2,2,32,1,3,3,0
0.132454888,1,2532,3749,3749,,3,11922,2013/3/21 16:55,2013/3/21 16:55,0,2,2,59,2,4,8,0
0.098304564,0,,3750,3750,,7,11922,2013/3/21 16:55,2013/3/22 16:22,23,2,2,24,1,1,8,0
0.110700464,0,,3751,3751,,6,11922,2013/3/21 16:55,2013/3/21 20:45,3,2,2,24,3,4,8,0
0.080228762,1,6507,3752,3752,,2,11923,2013/3/13 20:37,2013/3/20 14:47,162,2,9,438,3,3,4,1
0.152134027,1,1147,3753,3753,,3,11923,2013/3/13 20:37,2013/3/20 15:09,162,2,9,436,3,7,4,0
0.152134027,1,2660,3754,3754,,3,11923,2013/3/13 20:37,2013/3/20 15:09,162,2,9,436,3,7,4,0
0.152134027,0,,3755,3755,,3,11923,2013/3/13 20:37,2013/3/20 15:09,162,2,9,436,3,7,4,0
0.152134027,0,,3756,3756,,3,11923,2013/3/13 20:37,2013/3/20 15:09,162,2,9,436,3,7,4,0
0.152134027,0,,3757,3757,,3,11923,2013/3/13 20:37,2013/3/20 15:09,162,2,9,436,3,7,4,0
0.089517411,0,,3758,3758,,1,11924,2013/3/22 11:27,2013/3/22 11:27,0,2,1,7,2,3,2,0
0.089517411,0,,3759,3759,,1,11925,2013/3/21 18:21,2013/3/21 18:21,0,2,1,23,2,3,2,0
0.117434382,0,,3760,3760,,9,11926,2013/2/21 6:47,2013/3/22 0:07,689,2,4,28,2,3,9,0
0.182447614,1,3772,3761,3761,,4,11926,2013/2/21 6:47,2013/2/28 19:10,180,2,4,28,3,7,9,0
0.182447614,0,,3762,3762,,4,11926,2013/2/21 6:47,2013/2/28 19:10,180,2,4,28,3,7,9,0
0.182447614,0,,3763,3763,,4,11926,2013/2/21 6:47,2013/2/28 19:10,180,2,4,28,3,7,9,0
0.206862168,0,,3764,3764,,1,11926,2013/1/1 19:37,2013/1/1 19:37,0,2,6,132,4,9,9,0
0.206862168,0,,3765,3765,,1,11926,2013/1/1 19:37,2013/1/1 19:37,0,2,6,132,4,9,9,0
0.206862168,0,,3766,3766,,1,11926,2013/1/1 19:37,2013/1/1 19:37,0,2,6,132,4,9,9,0
0.206862168,0,,3767,3767,,1,11926,2013/1/1 19:37,2013/1/1 19:37,0,2,6,132,4,9,9,0
0.206862168,0,,3768,3768,,1,11926,2013/1/1 19:37,2013/1/1 19:37,0,2,6,132,4,9,9,0
0.206862168,0,,3769,3769,,1,11926,2013/1/1 19:37,2013/1/1 19:37,0,2,6,132,4,9,9,0
0.182447614,0,,3770,3770,,3,11926,2013/2/21 6:47,2013/2/21 6:47,0,2,4,25,3,7,9,0
0.182447614,0,,3771,3771,,3,11926,2013/2/21 6:47,2013/2/21 6:47,0,2,4,25,3,7,9,0
0.182447614,1,3761,3772,3772,,3,11926,2013/2/21 6:47,2013/2/21 6:47,0,2,4,25,3,7,9,1
0.309505997,1,6528,3773,3773,,5,11926,2013/2/21 6:47,2013/3/13 2:10,475,2,4,28,4,12,9,0
0.309505997,0,,3774,3774,,5,11926,2013/2/21 6:47,2013/3/13 2:10,475,2,4,28,4,12,9,0
0.309505997,0,,3775,3775,,5,11926,2013/2/21 6:47,2013/3/13 2:10,475,2,4,28,4,12,9,0
0.309505997,0,,3776,3776,,5,11926,2013/2/21 6:47,2013/3/13 2:10,475,2,4,28,4,12,9,0
0.309505997,0,,3777,3777,,5,11926,2013/2/21 6:47,2013/3/13 2:10,475,2,4,28,4,12,9,0
0.11184666,0,,3778,3778,,3,11927,2013/3/8 18:00,2013/3/21 22:36,316,2,1,12,1,3,3,0
0.11184666,0,,3779,3779,,3,11928,2013/3/8 17:41,2013/3/21 22:36,316,2,1,3,1,3,3,0
0.151777832,0,,3780,3780,,3,11929,2013/3/20 22:48,2013/3/21 0:34,1,2,19,60,3,7,4,0
0.151777832,0,,3781,3781,,3,11929,2013/3/20 22:48,2013/3/21 0:34,1,2,19,60,3,7,4,0
0.113296163,0,,3782,3782,,4,11929,2013/3/20 22:48,2013/3/21 22:03,23,2,19,60,2,4,4,0
0.077557744,0,,3783,3783,,1,11930,2013/3/21 22:15,2013/3/21 22:15,0,2,1,2,1,1,2,0
0.089517411,0,,3784,3784,,1,11931,2013/3/20 21:07,2013/3/20 21:07,0,2,1,10,2,3,2,0
0.089517411,0,,3785,3785,,1,11931,2013/3/20 21:07,2013/3/20 21:07,0,2,1,10,2,3,2,0
0.091481251,0,,3786,3786,,2,11931,2013/3/20 21:07,2013/3/21 21:56,24,2,1,10,1,2,2,0
0.087941939,0,,3787,3787,,1,11932,2013/3/21 20:34,2013/3/21 20:34,0,2,1,79,1,2,1,0
0.164764838,1,1670,3788,3788,,10,11933,2013/3/21 20:08,2013/3/21 20:08,0,2,41,3208,2,5,10,0
0.082111284,1,2282,3789,3789,,3,11934,2013/3/19 0:14,2013/3/21 20:51,68,2,4,22,2,2,4,0
0.077537971,0,,3790,3790,,1,11935,2013/3/18 20:51,2013/3/18 20:51,0,2,2,15,1,1,2,0
0.110428643,0,,3791,3791,,7,11936,2013/3/21 16:11,2013/3/21 16:11,0,2,12,724,3,4,8,0
0.126760568,0,,3792,3792,,6,11936,2013/3/21 12:01,2013/3/21 15:20,3,2,12,701,4,6,8,0
0.129518769,0,,3793,3793,,2,11936,2013/3/19 18:44,2013/3/19 18:44,0,2,9,645,3,5,8,0
0.112766744,0,,3794,3794,,5,11936,2013/3/21 12:01,2013/3/21 15:16,3,2,13,703,2,3,8,0
0.126791168,0,,3795,3795,,1,11936,2013/3/18 11:03,2013/3/18 11:03,0,2,11,709,4,6,8,0
0.126791168,0,,3796,3796,,1,11936,2013/3/18 11:03,2013/3/18 11:03,0,2,11,709,4,6,8,0
0.110455799,0,,3797,3797,,3,11936,2013/3/20 12:54,2013/3/20 12:54,0,2,11,675,3,4,8,0
0.089494885,0,,3798,3798,,1,11937,2013/3/20 13:32,2013/3/20 13:32,0,2,2,4,2,3,2,0
0.087919772,0,,3799,3799,,1,11938,2013/3/19 18:14,2013/3/19 18:14,0,2,2,5,1,2,1,0
0.107193346,0,,3800,3800,,3,11939,2013/3/19 22:26,2013/3/19 23:44,1,2,1,15,3,5,3,0
0.107087579,0,,3801,3801,,3,11940,2013/3/19 22:23,2013/3/19 23:44,1,2,5,59,3,5,3,0
0.107586219,0,,3802,3802,,2,11941,2013/3/20 22:43,2013/3/21 1:17,2,2,2,3,1,3,2,0
0.102852732,0,,3803,3803,,5,11942,2013/3/19 18:27,2013/3/21 1:13,30,2,2,49,1,2,5,0
0.118213105,0,,3804,3804,,3,11942,2013/3/19 18:27,2013/3/20 18:02,23,2,2,49,2,4,5,0
0.13834065,0,,3805,3805,,4,11942,2013/3/19 18:27,2013/3/21 0:54,30,2,2,49,2,5,5,0
0.091481251,0,,3806,3806,,2,11943,2013/3/9 11:16,2013/3/21 0:47,277,2,1,6,1,2,2,0
0.311988481,1,4220,3807,3807,,2,11944,2013/2/26 15:14,2013/2/26 15:30,0,2,3,207,2,11,4,1
0.180624595,0,,3808,3808,,4,11944,2013/3/14 15:50,2013/3/20 23:15,151,2,3,213,2,7,4,0
0.165832686,0,,3809,3809,,10,11945,2013/2/1 14:58,2013/3/20 23:30,1136,2,13,349,2,5,10,0
0.159336262,1,1556,3810,3810,,8,11945,2013/2/1 14:58,2013/3/20 17:22,1130,2,13,337,4,7,10,0
0.089494885,0,,3811,3811,,1,11946,2013/3/16 22:40,2013/3/16 22:54,0,2,2,14,2,3,2,0
0.07896329,0,,3812,3812,,2,11947,2013/3/20 16:24,2013/3/20 18:48,2,2,1,31,2,2,3,0
0.089449849,0,,3813,3813,,1,11948,2013/3/20 15:26,2013/3/20 15:33,0,2,4,32,2,3,2,0
0.118909391,0,,3814,3814,,1,11949,2013/3/20 16:18,2013/3/20 16:18,0,2,3,208,2,5,1,0
0.118909391,0,,3815,3815,,1,11949,2013/3/20 16:18,2013/3/20 16:18,0,2,3,208,2,5,1,0
0.118909391,0,,3816,3816,,1,11949,2013/3/20 16:18,2013/3/20 16:18,0,2,3,208,2,5,1,0
0.094582615,1,6250,3817,3817,,3,11950,2013/3/20 16:31,2013/3/20 16:31,0,2,9,434,3,4,4,0
0.089449849,0,,3818,3818,,1,11951,2013/3/19 19:35,2013/3/20 14:00,18,2,4,94,2,3,2,0
0.099504323,0,,3819,3819,,1,11952,2013/3/19 23:34,2013/3/19 23:52,0,2,74,466,2,4,1,0
0.197973817,0,,3820,3820,,2,11953,2013/3/15 10:08,2013/3/15 21:46,11,2,3,58,3,9,3,0
0.107140451,0,,3821,3821,,3,11953,2013/3/15 10:08,2013/3/19 13:28,99,2,3,58,3,5,3,0
0.089116591,0,,3822,3822,,1,11953,2013/3/15 10:08,2013/3/15 10:08,0,2,3,105,4,5,3,0
0.089494885,0,,3823,3823,,1,11954,2013/3/15 21:32,2013/3/15 21:32,0,2,2,20,2,3,2,0
0.087919772,0,,3824,3824,,1,11955,2013/3/20 13:59,2013/3/20 13:59,0,2,2,4,1,2,1,0
0.087919772,0,,3825,3825,,1,11956,2013/3/20 13:58,2013/3/20 13:58,0,2,2,4,1,2,1,0
0.087323149,0,,3826,3826,,1,11957,2013/3/15 13:35,2013/3/15 13:35,0,2,29,1781,1,2,1,0
0.089427338,0,,3827,3827,,1,11958,2013/3/20 12:30,2013/3/20 12:30,0,2,5,0,2,3,2,0
0.098556647,1,2430,3828,3828,,2,11959,2013/3/15 20:48,2013/3/18 20:28,71,2,1,47,3,4,5,1
0.098507544,0,,3829,3829,,4,11959,2013/3/15 20:48,2013/3/19 14:36,89,2,3,51,3,4,5,0
0.249619417,0,,3830,3830,,1,11960,2013/3/19 9:05,2013/3/19 9:08,0,2,1,7,2,10,1,0
0.188144294,0,,3831,3831,,1,11961,2013/3/20 9:20,2013/3/20 9:28,0,2,4,16,2,8,1,0
0.105342777,0,,3832,3832,,2,11962,2013/3/3 20:54,2013/3/20 0:39,387,2,1,11,2,4,2,0
0.098784695,0,,3833,3833,,1,11962,2013/3/3 20:54,2013/3/3 21:09,0,2,1,11,5,7,2,0
0.098784695,0,,3834,3834,,1,11962,2013/3/3 20:54,2013/3/3 21:09,0,2,1,11,5,7,2,0
0.098784695,0,,3835,3835,,1,11962,2013/3/3 20:54,2013/3/3 21:09,0,2,1,11,5,7,2,0
0.113741212,0,,3836,3836,,4,11963,2013/3/12 21:59,2013/3/20 0:27,170,2,3,54,2,4,4,0
0.201085898,0,,3837,3837,,3,11963,2013/3/12 21:59,2013/3/16 23:58,97,2,3,54,4,10,4,0
0.13778713,0,,3838,3838,,4,11964,2013/3/19 6:28,2013/3/19 14:10,7,2,3,19,4,7,6,0
0.14355499,0,,3839,3839,,6,11964,2013/3/19 6:28,2013/3/19 23:46,17,2,3,20,2,5,6,0
0.096814836,0,,3840,3840,,3,11965,2013/3/19 5:59,2013/3/19 17:12,11,2,2,26,2,3,4,0
0.146321787,0,,3841,3841,,2,11965,2013/3/19 5:59,2013/3/19 6:04,0,2,2,26,5,9,4,0
0.146321787,0,,3842,3842,,2,11965,2013/3/19 5:59,2013/3/19 6:04,0,2,2,26,5,9,4,0
0.133254307,0,,3843,3843,,4,11965,2013/3/19 5:59,2013/3/19 23:48,17,2,2,26,2,5,4,0
