PScore_3162,Weight_3162,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Positive,Negative
0.4872201293075341,1,2165,1591,1591,,3,10103,2014-03-26 17:24:00,2014-03-26 14:49:00,2014-03-26 14:49:00,0,2,8,575,3,7,4,0,3,-1
0.42769372593477334,1,419,1592,1592,,1,10124,2014-03-25 11:33:00,2014-03-21 13:37:00,2014-03-21 13:42:00,0,2,1,4,3,5,4,1,2,-3
0.427599204835525,1,450,1593,1593,,3,10124,2014-03-26 17:04:00,2014-03-21 13:37:00,2014-03-25 12:37:00,95,2,2,7,3,5,4,1,1,-2
0.44464088569647503,1,1876,1594,1594,,4,10148,2014-03-25 23:58:00,2014-03-25 22:10:00,2014-03-25 22:10:00,0,2,83,258,4,7,4,0,3,-1
0.576959402823702,1,900,1595,1595,,1,10154,2014-03-24 21:27:00,2014-03-18 22:56:00,2014-03-18 22:56:00,0,2,9,18,3,10,2,1,2,-2
0.45752984862688345,1,934,1596,1596,,2,10154,2014-03-25 21:30:00,2014-03-18 22:56:00,2014-03-25 21:12:00,166,2,9,18,3,6,2,1,1,-2
0.3948268609346232,1,1016,1597,1597,,1,10155,2014-03-25 17:24:00,2014-03-25 09:26:00,2014-03-25 09:26:00,0,2,1,1,4,5,2,1,1,-2
0.5776416074468298,1,1071,1598,1598,,2,10155,2014-03-25 17:40:00,2014-03-25 17:27:00,2014-03-25 17:27:00,0,2,2,17,3,10,2,1,1,-3
0.43199190382321323,1,1077,1599,1599,,1,10157,2014-03-21 06:16:00,2014-03-21 06:10:00,2014-03-21 06:10:00,0,2,2,73,2,4,5,1,1,-2
0.4576291967032659,1,1224,1600,1600,,1,10164,2014-03-19 15:10:00,2014-03-19 14:39:00,2014-03-19 14:39:00,0,2,3,14,3,6,3,0,2,-1
0.4327994113423167,1,2166,1601,1601,,3,10164,2014-03-25 15:10:00,2014-03-19 14:39:00,2014-03-25 15:09:00,144,2,3,14,2,4,3,0,2,-1
0.4271136339350047,1,1231,1602,1602,,1,10166,2014-03-24 10:23:00,2014-03-24 10:13:00,2014-03-24 10:13:00,0,2,62,530,2,4,4,0,2,-1
0.399544142458501,1,538,1603,1603,,1,10167,2014-03-24 08:44:00,2014-03-23 19:49:00,2014-03-23 19:49:00,0,2,1,23,3,4,2,0,4,-1
0.4286843909541146,1,541,1604,1604,,2,10167,2014-03-25 15:20:00,2014-03-25 13:43:00,2014-03-25 13:43:00,0,2,1,22,3,5,2,0,3,-1
0.45876853825633424,1,1232,1605,1605,,1,10175,2014-03-25 13:36:00,2014-03-25 13:00:00,2014-03-25 13:00:00,0,2,2,63,3,6,1,0,2,-1
0.39693464914252885,1,1976,1606,1606,,1,10177,2014-03-24 16:01:00,2014-03-24 15:38:00,2014-03-24 15:38:00,0,2,25,173,3,4,3,0,2,-1
0.5485735913311853,1,1179,1607,1607,,1,10182,2014-03-24 16:14:00,2014-03-24 09:56:00,2014-03-24 09:56:00,0,2,2,12,3,9,1,1,1,-2
0.5830267520741315,1,957,1608,1608,,1,10194,2014-03-24 23:01:00,2014-03-21 01:10:00,2014-03-21 01:24:00,0,2,1,45,2,9,1,0,2,-1
0.42866401459176384,1,1803,1609,1609,,1,10202,2014-03-11 15:51:00,2014-03-07 21:21:00,2014-03-07 21:23:00,0,2,1,4,3,5,2,0,2,-1
0.45509183905646,1,958,1610,1610,,7,10209,2014-03-11 14:14:00,2014-02-18 16:15:00,2014-03-11 14:02:00,501,2,12,295,3,6,7,0,2,-1
0.39860153861573,1,2097,1611,1611,,1,10212,2014-03-07 14:36:00,2014-03-06 22:57:00,2014-03-06 22:57:00,0,2,1,30,3,4,4,0,3,-2
0.4323504931698176,1,2293,1612,1612,,3,10226,2014-03-11 11:07:00,2014-02-26 15:13:00,2014-03-11 11:06:00,307,2,3,47,2,4,4,0,2,-1
0.42468673226324677,1,1180,1613,1613,,2,10232,2014-03-10 17:58:00,2014-03-10 06:26:00,2014-03-10 16:52:00,10,2,3,89,3,5,10,1,2,-3
0.3954862767973117,1,1234,1614,1614,,9,10232,2014-03-11 09:52:00,2014-03-10 06:26:00,2014-03-11 08:14:00,25,2,5,133,3,4,10,1,1,-3
0.45403090401208135,1,1455,1615,1615,,10,10232,2014-03-11 10:23:00,2014-03-10 06:26:00,2014-03-11 10:06:00,27,2,6,136,3,6,10,0,3,-2
0.43300763016371235,1,1236,1616,1616,,2,10237,2014-03-11 07:20:00,2014-03-07 17:17:00,2014-03-11 07:19:00,86,2,7,115,2,4,2,1,1,-2
0.4502568463411748,1,1251,1617,1617,,1,10245,2014-03-03 15:36:00,2014-02-25 21:13:00,2014-02-26 16:39:00,19,2,11,227,4,7,7,1,1,-2
0.45252912620313857,1,2168,1618,1618,,2,10251,2014-02-27 11:50:00,2014-01-30 08:46:00,2014-02-26 12:06:00,651,2,39,1681,3,6,10,0,3,-1
0.4226071417642478,1,1804,1619,1619,,5,10251,2014-03-07 10:07:00,2014-01-30 08:46:00,2014-03-06 11:55:00,843,2,102,2574,2,4,10,0,2,-1
0.5072199674098415,1,35,1620,1620,,4,10251,2014-03-04 08:40:00,2014-01-30 08:46:00,2014-02-28 15:53:00,703,2,98,2253,3,8,10,0,2,-1
0.43200953788494284,1,36,1621,1621,,1,10264,2014-03-05 13:31:00,2014-03-05 13:24:00,2014-03-05 13:24:00,0,2,1,2,2,4,5,0,2,-1
0.43200953788494284,1,38,1622,1622,,5,10264,2014-03-10 15:01:00,2014-03-05 13:24:00,2014-03-10 15:00:00,121,2,1,2,2,4,5,0,3,-1
0.3988254280718104,1,1806,1623,1623,,1,10267,2014-03-07 02:05:00,2014-03-04 18:06:00,2014-03-04 18:07:00,0,2,4,63,3,4,3,0,2,-1
0.4862911056287259,1,1457,1624,1624,,5,10269,2014-03-10 12:43:00,2014-03-07 21:26:00,2014-03-08 22:41:00,25,2,1,22,3,7,6,0,2,-1
0.4202743511128641,1,1311,1625,1625,,4,10278,2014-03-07 09:38:00,2014-03-05 16:03:00,2014-03-07 09:16:00,41,2,20,1031,4,6,8,1,1,-2
0.43302306246392674,0,,1626,1626,,3,10281,2014-03-10 09:59:00,2014-03-06 14:48:00,2014-03-10 09:58:00,91,2,1,38,2,4,3,0,3,-1
0.3736211234116423,1,1315,1627,1627,,4,10291,2014-03-05 16:40:00,2014-03-03 12:58:00,2014-03-05 15:54:00,50,2,5,180,2,2,6,1,1,-2
0.4331149255908423,1,1354,1628,1628,,1,10308,2014-02-10 10:47:00,2014-02-07 13:55:00,2014-02-10 09:48:00,67,2,6,123,2,4,2,1,2,-2
0.3722384185158169,1,39,1629,1629,,5,10320,2014-02-04 13:32:00,2014-01-13 13:15:00,2014-02-03 23:17:00,514,2,12,364,2,2,8,0,2,-1
0.40113755966914955,1,1356,1630,1630,,1,10320,2014-01-21 10:36:00,2014-01-13 13:15:00,2014-01-20 22:46:00,177,2,11,656,2,3,8,1,2,-2
0.40543330263572314,1,1235,1631,1631,,8,10320,2014-02-26 20:58:00,2014-01-13 13:15:00,2014-02-26 20:55:00,1063,2,12,364,1,2,8,0,2,-1
0.4027235733907356,1,1458,1632,1632,,2,10321,2014-02-15 14:55:00,2014-02-14 19:12:00,2014-02-15 11:39:00,16,2,3,105,2,3,5,0,2,-1
0.3742115898408144,1,1808,1633,1633,,3,10321,2014-02-18 08:48:00,2014-02-14 19:12:00,2014-02-17 19:39:00,72,2,5,297,2,2,5,0,3,-1
0.4073442488228949,1,1809,1634,1634,,5,10321,2014-02-26 20:47:00,2014-02-14 19:12:00,2014-02-26 15:43:00,284,2,7,359,1,2,5,0,2,-1
0.46071158778600746,0,,1635,1635,,5,10324,2014-02-26 15:59:00,2014-01-28 12:55:00,2014-02-26 15:53:00,698,2,16,870,2,5,6,0,4,-1
0.48577703830216856,1,2433,1636,1636,,3,10324,2014-02-26 14:34:00,2014-01-28 12:55:00,2014-02-25 20:28:00,679,2,16,875,3,7,6,0,2,-1
0.3975148423341991,1,1414,1637,1637,,1,10327,2014-02-20 19:30:00,2014-02-13 13:07:00,2014-02-18 12:52:00,119,2,8,512,3,4,6,1,1,-2
0.4264481970672404,1,1438,1638,1638,,2,10327,2014-02-21 15:58:00,2014-02-13 13:07:00,2014-02-21 14:52:00,193,2,10,539,3,5,6,1,1,-2
0.39708701692701054,1,1237,1639,1639,,3,10328,2014-02-26 13:13:00,2014-02-10 15:28:00,2014-02-11 10:07:00,18,2,9,212,3,4,6,0,2,-1
0.4886149780709688,1,1238,1640,1640,,1,10335,2014-02-26 13:23:00,2014-02-25 13:21:00,2014-02-25 16:00:00,2,2,3,64,3,7,1,0,2,-1
0.4283076683890402,1,1462,1641,1641,,7,10342,2014-02-26 14:26:00,2014-02-12 21:59:00,2014-02-26 13:38:00,327,2,40,5208,3,5,7,0,2,-1
0.39427232181550503,1,1810,1642,1642,,1,10346,2014-02-25 22:23:00,2014-02-24 17:38:00,2014-02-24 17:38:00,0,2,2,14,4,5,3,0,2,-1
0.42814328371595933,1,1440,1643,1643,,2,10348,2014-02-25 10:43:00,2014-02-24 16:03:00,2014-02-25 09:22:00,17,2,9,665,3,5,3,1,2,-2
0.3989368628266452,1,2172,1644,1644,,1,10355,2014-02-24 19:40:00,2014-02-24 18:45:00,2014-02-24 18:45:00,0,2,3,77,3,4,3,0,3,-1
0.4584391466496942,1,1443,1645,1645,,1,10357,2014-02-25 11:54:00,2014-02-17 15:26:00,2014-02-18 20:03:00,28,2,5,893,3,6,3,1,1,-2
0.4583776981241031,0,,1646,1646,,2,10357,2014-02-25 16:20:00,2014-02-17 15:26:00,2014-02-25 16:01:00,192,2,6,926,3,6,3,0,2,-1
0.4314409732505526,1,1473,1647,1647,,3,10364,2014-02-25 14:03:00,2014-02-18 20:57:00,2014-02-25 12:47:00,159,2,9,193,2,4,5,1,1,-2
0.43785331271054057,1,2434,1648,1648,,2,10365,2014-02-25 18:18:00,2014-02-25 16:16:00,2014-02-25 18:15:00,1,2,7,139,1,3,2,0,3,-1
0.6623726107481873,1,1672,1649,1649,,2,10370,2014-02-25 16:53:00,2014-02-06 18:19:00,2014-02-06 19:38:00,1,2,1,4,3,13,2,1,2,-2
0.40281373915223645,1,2597,1650,1650,,3,10379,2014-02-25 14:57:00,2014-02-24 21:48:00,2014-02-25 14:48:00,16,2,1,13,2,3,5,0,2,-1
0.40281373915223645,1,2600,1651,1651,,1,10379,2014-02-25 14:47:00,2014-02-24 21:48:00,2014-02-24 21:48:00,0,2,1,13,2,3,5,0,2,-1
0.3995002887431813,1,2976,1652,1652,,1,10381,2014-02-25 12:05:00,2014-02-24 17:31:00,2014-02-24 17:34:00,0,2,2,70,3,4,2,0,3,-1
0.42841239942562565,1,1675,1653,1653,,1,10382,2014-02-25 10:41:00,2014-02-24 08:42:00,2014-02-24 13:57:00,5,2,7,301,3,5,2,1,1,-2
0.43399059604422807,1,1811,1654,1654,,1,10392,2014-02-24 22:17:00,2014-02-24 18:13:00,2014-02-24 18:13:00,0,2,1,33,2,4,1,0,2,-1
0.43229655628786073,1,2437,1655,1655,,1,10402,2014-02-13 14:41:00,2013-12-28 13:33:00,2014-02-10 20:26:00,1062,2,4,86,2,4,4,0,2,-1
0.4792046407434056,1,2677,1656,1656,,9,10403,2014-02-13 18:45:00,2013-08-12 12:21:00,2014-02-10 15:09:00,4370,2,15,1049,4,8,10,0,2,-1
0.4035760551480769,1,3094,1657,1657,,3,10404,2014-02-13 18:44:00,2014-01-29 16:46:00,2014-02-13 18:43:00,361,2,7,789,2,3,4,0,2,-1
0.39799695694193293,0,,1658,1658,,2,10406,2014-02-09 20:30:00,2014-02-05 20:51:00,2014-02-09 20:28:00,95,2,3,86,3,4,5,0,2,-1
0.4255652782843076,1,1677,1659,1659,,6,10415,2014-02-12 09:53:00,2014-02-05 10:06:00,2014-02-12 08:42:00,166,2,6,269,3,5,8,1,1,-2
0.4551635919954031,1,1678,1660,1660,,5,10415,2014-02-11 20:52:00,2014-02-05 10:06:00,2014-02-11 16:15:00,150,2,6,267,3,6,8,1,1,-2
0.45880015473151836,1,1680,1661,1661,,1,10417,2014-02-13 14:17:00,2014-02-13 08:30:00,2014-02-13 08:30:00,0,2,1,4,3,6,1,1,2,-3
0.4306680172355249,1,1813,1662,1662,,3,10420,2014-01-22 23:06:00,2014-01-20 19:13:00,2014-01-22 17:32:00,46,2,13,286,2,4,6,0,2,-1
0.5711108360696442,1,1750,1663,1663,,5,10420,2014-01-30 17:26:00,2014-01-20 19:13:00,2014-01-30 15:11:00,235,2,53,366,3,10,6,1,1,-3
0.42586873884724197,1,1758,1664,1664,,4,10420,2014-01-30 14:39:00,2014-01-20 19:13:00,2014-01-30 14:15:00,235,2,13,286,3,5,6,1,2,-2
0.4563721301130582,1,1830,1665,1665,,3,10422,2014-02-11 15:56:00,2014-02-11 11:25:00,2014-02-11 15:03:00,3,2,1,31,3,6,6,1,1,-2
0.4315574139852658,1,3095,1666,1666,,4,10422,2014-02-11 20:05:00,2014-02-11 11:25:00,2014-02-11 20:03:00,8,2,1,32,2,4,6,0,2,-1
0.42675113059962494,1,1831,1667,1667,,2,10422,2014-02-11 15:02:00,2014-02-11 11:25:00,2014-02-11 11:26:00,0,2,1,28,3,5,6,1,2,-2
0.4036620964317724,1,3131,1668,1668,,1,10433,2014-02-06 00:59:00,2014-01-29 08:03:00,2014-01-29 08:03:00,0,2,4,178,2,3,3,0,2,-1
0.3865309243368324,1,1890,1669,1669,,15,10435,2014-02-10 23:36:00,2013-12-03 09:25:00,2014-02-10 22:29:00,1669,2,2,264,4,5,20,1,1,-2
0.42564606655289405,1,2679,1670,1670,,1,10438,2014-01-21 18:00:00,2014-01-19 21:23:00,2014-01-19 21:23:00,0,2,10,258,3,5,7,0,3,-1
0.4025437071509528,0,,1671,1671,,1,10453,2014-02-11 02:27:00,2014-02-07 21:28:00,2014-02-10 23:00:00,73,2,13,380,2,3,4,0,2,-1
0.6612159429991361,1,1649,1672,1672,,2,10453,2014-02-12 14:02:00,2014-02-07 21:28:00,2014-02-11 22:38:00,97,2,15,955,3,13,4,0,2,-1
0.4866711617202497,1,1892,1673,1673,,3,10455,2014-02-12 12:09:00,2014-02-10 14:35:00,2014-02-10 14:35:00,0,2,2,9,3,7,5,1,1,-2
0.4832521052709532,1,1913,1674,1674,,2,10456,2014-02-12 19:24:00,2013-12-19 21:41:00,2013-12-19 23:35:00,1,2,2,2,4,8,2,1,1,-2
0.42798507514298484,1,1653,1675,1675,,2,10459,2014-02-12 16:05:00,2014-02-10 23:56:00,2014-02-11 23:21:00,23,2,5,179,3,5,3,0,2,-1
0.4261103742009299,1,1916,1676,1676,,1,10461,2014-02-12 17:26:00,2014-02-10 15:52:00,2014-02-10 15:52:00,0,2,33,516,3,5,2,1,1,-2
0.42578646532211717,1,1659,1677,1677,,7,10486,2014-02-12 07:07:00,2014-01-20 18:22:00,2014-02-08 22:59:00,460,2,1,32,3,5,8,0,2,-1
0.45538567450272927,1,1660,1678,1678,,2,10486,2014-01-20 22:39:00,2014-01-20 18:22:00,2014-01-20 18:22:00,0,2,1,28,3,6,8,0,3,-1
0.3891321670361793,1,2601,1679,1679,,1,10494,2014-02-07 23:38:00,2014-01-15 01:56:00,2014-02-07 00:01:00,550,2,2,16,5,6,4,0,2,-1
0.4553446456976318,1,1661,1680,1680,,7,10498,2013-12-19 14:27:00,2013-12-04 18:46:00,2013-12-19 14:00:00,355,2,11,429,3,6,7,0,4,-1
0.4257838213295983,1,1932,1681,1681,,2,10498,2013-12-06 19:42:00,2013-12-04 18:46:00,2013-12-06 19:33:00,48,2,12,553,3,5,7,1,3,-3
0.48525985208051337,1,2523,1682,1682,,5,10498,2013-12-18 21:04:00,2013-12-04 18:46:00,2013-12-18 13:29:00,330,2,11,423,3,7,7,0,2,-1
0.3998995414785985,1,1934,1683,1683,,1,10503,2014-01-29 16:43:00,2014-01-29 10:55:00,2014-01-29 10:55:00,0,2,2,430,3,4,2,1,2,-2
0.40438589052166135,1,1936,1684,1684,,1,10512,2014-01-29 10:23:00,2013-12-02 20:23:00,2013-12-02 20:23:00,0,2,1,140,2,3,2,1,2,-3
0.40280929164912677,1,1942,1685,1685,,4,10516,2014-01-27 23:21:00,2014-01-27 23:12:00,2014-01-27 23:19:00,0,2,1,9,2,3,5,1,1,-4
0.43135888644445664,1,1951,1686,1686,,4,10528,2014-01-29 09:27:00,2014-01-27 22:48:00,2014-01-29 09:23:00,34,2,3,30,2,4,6,1,1,-2
0.36924590170913857,1,1958,1687,1687,,3,10528,2014-01-28 10:58:00,2014-01-27 22:48:00,2014-01-28 05:41:00,6,2,1,20,3,3,6,1,2,-2
0.4361730317395216,1,1959,1688,1688,,6,10528,2014-01-29 09:38:00,2014-01-27 22:48:00,2014-01-29 09:36:00,34,2,3,30,1,3,6,1,1,-3
0.45149640512724415,1,1961,1689,1689,,2,10538,2014-01-27 15:34:00,2014-01-27 14:04:00,2014-01-27 15:06:00,1,2,1,16,4,7,6,1,2,-2
0.3976574715820297,1,1964,1690,1690,,4,10538,2014-01-28 19:48:00,2014-01-27 14:04:00,2014-01-28 19:41:00,29,2,1,35,3,4,6,1,2,-2
0.4515032731002006,1,1979,1691,1691,,5,10538,2014-01-28 20:55:00,2014-01-27 14:04:00,2014-01-28 20:21:00,30,2,1,22,4,7,6,1,2,-2
0.5128871060481162,1,411,1692,1692,,2,10539,2014-01-27 20:10:00,2014-01-14 23:46:00,2014-01-22 12:48:00,181,2,1,4,4,9,3,1,1,-2
0.3985993225948974,1,2526,1693,1693,,1,10541,2014-01-20 13:36:00,2014-01-16 11:36:00,2014-01-16 11:38:00,0,2,1,28,3,4,4,0,3,-1
0.4566903570317194,1,2440,1694,1694,,1,10553,2014-01-28 11:09:00,2014-01-21 16:28:00,2014-01-21 16:29:00,0,2,13,61,3,6,3,0,2,-1
0.4813168707112789,1,999,1695,1695,,3,10554,2014-01-28 16:07:00,2014-01-21 15:42:00,2014-01-21 16:13:00,0,2,12,48,4,8,4,1,1,-2
0.43146823599567086,1,1032,1696,1696,,4,10554,2014-01-28 16:08:00,2014-01-21 15:42:00,2014-01-28 16:07:00,168,2,12,48,2,4,4,1,1,-2
0.4538415031899438,0,,1697,1697,,1,10557,2014-01-28 01:23:00,2014-01-28 00:29:00,2014-01-28 01:20:00,0,2,4,180,4,7,1,0,2,-1
0.40927588193323344,1,1108,1698,1698,,2,10558,2014-01-28 14:30:00,2014-01-22 21:03:00,2014-01-28 14:28:00,137,2,2,370,1,2,2,1,2,-2
0.4280933061678538,1,1148,1699,1699,,3,10570,2014-01-28 08:45:00,2014-01-23 14:01:00,2014-01-28 08:39:00,114,2,2,15,3,5,3,1,2,-4
0.45777323360844296,1,1150,1700,1700,,1,10582,2014-01-24 23:00:00,2014-01-23 05:16:00,2014-01-23 05:24:00,0,2,2,53,3,6,3,1,3,-3
0.39848952819252137,0,,1701,1701,,1,10583,2014-01-23 04:17:00,2014-01-21 22:54:00,2014-01-21 23:20:00,0,2,3,102,3,4,4,0,2,-1
0.4571723598718333,0,,1702,1702,,3,10583,2014-01-27 19:12:00,2014-01-23 20:50:00,2014-01-23 20:50:00,0,2,4,131,3,6,4,0,2,-1
0.39510239084378024,0,,1703,1703,,1,10584,2014-01-24 20:12:00,2014-01-23 23:25:00,2014-01-24 00:01:00,0,2,2,337,4,5,2,0,3,-1
0.4281182023320546,1,1158,1704,1704,,2,10588,2014-01-27 15:56:00,2014-01-23 17:00:00,2014-01-23 17:05:00,0,2,2,37,3,5,3,1,2,-2
0.3907678219235722,1,1328,1705,1705,,3,10589,2014-01-07 20:11:00,2014-01-06 20:28:00,2014-01-07 00:38:00,4,2,64,3915,4,5,7,1,1,-2
0.4885724932104422,1,2680,1706,1706,,1,10598,2014-01-14 13:18:00,2014-01-14 10:49:00,2014-01-14 10:49:00,0,2,5,629,3,7,2,0,2,-1
0.42159432401041086,1,2681,1707,1707,,1,10601,2014-01-14 10:56:00,2013-12-05 16:00:00,2013-12-05 16:05:00,0,2,75,150,3,5,2,0,2,-1
0.42387422973375316,1,1394,1708,1708,,1,10602,2014-01-13 16:53:00,2014-01-10 15:19:00,2014-01-10 15:19:00,0,2,4,267,4,6,2,1,2,-2
0.5421240898710056,1,962,1709,1709,,4,10611,2014-01-13 17:47:00,2014-01-10 22:18:00,2014-01-10 22:18:00,0,2,4,84,4,10,4,0,2,-1
0.39855932835868313,1,1419,1710,1710,,3,10611,2014-01-10 16:32:00,2014-01-10 13:35:00,2014-01-10 14:11:00,0,2,3,165,3,4,4,1,1,-2
0.37981460021289676,1,1511,1711,1711,,1,10615,2013-08-09 12:41:00,2013-07-09 15:10:00,2013-07-09 19:55:00,4,2,1,14,1,1,3,1,1,-2
0.4034195150544751,1,1545,1712,1712,,1,10616,2014-01-10 21:50:00,2014-01-10 19:25:00,2014-01-10 19:25:00,0,2,1,129,2,3,4,1,1,-3
0.43347101062915266,1,2442,1713,1713,,2,10633,2014-01-13 10:28:00,2014-01-08 07:28:00,2014-01-13 09:54:00,122,2,1,4,2,4,2,0,2,-1
0.5423301944520534,1,964,1714,1714,,2,10654,2014-01-10 01:03:00,2014-01-08 22:04:00,2014-01-08 22:05:00,0,2,1,4,4,10,4,0,2,-1
0.39927495014151826,1,2443,1715,1715,,2,10655,2014-01-10 21:55:00,2013-12-13 22:01:00,2014-01-10 19:01:00,669,2,3,382,3,4,3,0,2,-1
0.42609874052450875,1,1563,1716,1716,,6,10658,2013-12-27 23:54:00,2013-12-06 13:46:00,2013-12-27 23:15:00,513,2,9,572,3,5,7,1,1,-2
0.4261117932855273,1,1564,1717,1717,,4,10658,2013-12-19 21:00:00,2013-12-06 13:46:00,2013-12-19 20:35:00,318,2,8,497,3,5,7,1,1,-2
0.5175321587755285,1,430,1718,1718,,1,10659,2013-12-20 21:45:00,2013-11-19 15:09:00,2013-12-20 19:30:00,748,2,12,739,3,8,3,1,1,-2
0.4886207527501952,1,1008,1719,1719,,1,10660,2014-01-10 17:59:00,2014-01-08 09:30:00,2014-01-08 09:30:00,0,2,3,69,3,7,1,1,1,-2
0.37066917883178085,1,1982,1720,1720,,2,10679,2014-01-10 14:15:00,2014-01-10 13:07:00,2014-01-10 13:07:00,0,2,1,55,3,3,3,0,2,-1
0.5080734400669258,1,41,1721,1721,,1,10679,2013-12-17 08:06:00,2013-12-05 14:30:00,2013-12-13 08:38:00,186,2,1,77,5,10,3,0,4,-2
0.3985017152258545,1,1994,1722,1722,,2,10685,2013-12-10 15:07:00,2013-12-09 17:54:00,2013-12-10 11:36:00,17,2,3,113,3,4,4,0,3,-1
0.488055207606072,1,1038,1723,1723,,1,10694,2013-12-27 17:44:00,2013-12-27 15:35:00,2013-12-27 15:35:00,0,2,3,8,3,7,2,1,3,-3
0.4877600335853807,1,2693,1724,1724,,2,10696,2013-12-16 14:40:00,2013-12-01 00:25:00,2013-12-11 09:17:00,248,2,1,8,3,7,3,0,2,-1
0.4868645747466153,1,1094,1725,1725,,4,10721,2013-12-15 23:31:00,2013-12-09 23:19:00,2013-12-15 22:27:00,143,2,6,94,3,7,4,1,3,-3
0.46342368162128517,1,1116,1726,1726,,1,10728,2013-12-14 22:35:00,2013-12-14 19:14:00,2013-12-14 19:22:00,0,2,12,741,2,5,1,1,2,-2
0.4924967970252644,1,1172,1727,1727,,4,10740,2013-12-15 19:22:00,2013-12-06 20:39:00,2013-12-15 19:19:00,214,2,3,470,2,6,4,1,1,-2
0.43395539913580616,1,2329,1728,1728,,1,10743,2013-12-15 09:31:00,2013-12-15 09:20:00,2013-12-15 09:20:00,0,2,1,2,2,4,1,1,1,-2
0.518309663472881,1,505,1729,1729,,2,10758,2013-12-13 18:00:00,2013-12-01 13:51:00,2013-12-03 20:41:00,54,2,1,32,3,8,2,1,1,-2
0.4882562688921948,1,1214,1730,1730,,1,10758,2013-12-01 23:09:00,2013-12-01 13:51:00,2013-12-01 13:51:00,0,2,1,9,3,7,2,1,2,-2
0.3972973295956217,1,1333,1731,1731,,1,10765,2013-12-12 15:15:00,2013-12-12 09:16:00,2013-12-12 09:16:00,0,2,20,68,3,4,3,1,1,-3
0.5236668057357288,1,1420,1732,1732,,1,10778,2013-12-12 16:48:00,2013-12-12 16:06:00,2013-12-12 16:18:00,0,2,1,7,2,7,1,1,1,-3
0.5944764227340527,1,357,1733,1733,,6,10792,2013-12-12 16:15:00,2013-12-10 01:59:00,2013-12-10 16:38:00,14,2,3,178,5,13,8,0,3,-1
0.4162006181907511,1,2446,1734,1734,,5,10792,2013-12-10 16:13:00,2013-12-10 01:59:00,2013-12-10 03:13:00,1,2,3,178,5,7,8,0,2,-1
0.42483027055439254,1,1471,1735,1735,,1,10800,2013-11-26 15:20:00,2013-11-26 15:13:00,2013-11-26 15:14:00,0,2,1,43,3,5,10,1,1,-2
0.5394167875601147,1,1239,1736,1736,,2,10800,2013-11-26 20:04:00,2013-11-26 15:13:00,2013-11-26 19:11:00,3,2,3,211,4,10,10,0,3,-1
0.44955494214967134,1,1477,1737,1737,,9,10800,2013-11-30 00:10:00,2013-11-27 18:56:00,2013-11-29 22:55:00,51,2,1,34,4,7,10,1,2,-2
0.4256383412832248,1,2695,1738,1738,,4,10804,2013-11-23 16:19:00,2013-11-22 13:25:00,2013-11-22 17:54:00,4,2,17,857,3,5,7,0,3,-1
0.5714034556457208,1,1894,1739,1739,,3,10814,2013-11-29 21:27:00,2013-11-28 19:17:00,2013-11-29 19:37:00,24,2,3,109,4,11,5,1,2,-2
0.41476947418114724,1,1933,1740,1740,,15,10815,2013-11-29 19:52:00,2013-11-27 14:24:00,2013-11-29 14:32:00,48,2,31,944,4,6,17,1,1,-2
0.3905904592725039,1,1943,1741,1741,,13,10815,2013-11-28 22:23:00,2013-11-27 14:24:00,2013-11-28 21:05:00,30,2,31,944,3,4,17,1,1,-4
0.47391521606997605,1,2794,1742,1742,,8,10815,2013-11-27 19:19:00,2013-11-27 14:24:00,2013-11-27 16:33:00,2,2,31,847,4,8,17,0,2,-1
0.4213877031209131,1,1963,1743,1743,,3,10815,2013-11-26 16:13:00,2013-11-26 15:10:00,2013-11-26 16:08:00,0,2,2,79,3,5,17,1,1,-2
0.5636898229880172,1,1464,1744,1744,,10,10815,2013-11-28 02:22:00,2013-11-27 14:24:00,2013-11-27 20:47:00,6,2,31,877,4,11,17,0,2,-1
0.397206201182934,1,1966,1745,1745,,1,10818,2013-11-28 23:53:00,2013-11-28 22:26:00,2013-11-28 23:26:00,0,2,31,509,3,4,2,1,1,-2
0.401706278519527,1,1967,1746,1746,,6,10823,2013-11-29 18:29:00,2013-10-17 15:55:00,2013-11-29 16:21:00,1032,2,3,47,2,3,7,1,1,-3
0.4263732903971527,1,2696,1747,1747,,5,10842,2013-11-28 21:51:00,2013-09-12 22:00:00,2013-11-28 21:36:00,1847,2,5,40,3,5,6,0,2,-1
0.4557996353837408,1,42,1748,1748,,2,10842,2013-11-14 19:08:00,2013-09-12 22:00:00,2013-09-13 19:47:00,21,2,7,51,3,6,6,0,2,-1
0.5507011508825089,1,2470,1749,1749,,3,10842,2013-11-14 20:06:00,2013-09-12 22:00:00,2013-11-14 20:01:00,1510,2,5,34,2,8,6,0,2,-1
0.5658351205917361,1,1663,1750,1750,,4,10842,2013-11-28 19:47:00,2013-09-12 22:00:00,2013-11-15 18:50:00,1532,2,5,40,5,12,6,0,3,-2
0.4032904809824575,1,2448,1751,1751,,4,10843,2013-11-29 15:08:00,2013-11-20 19:20:00,2013-11-28 15:07:00,187,2,1,13,2,3,4,0,3,-2
