PScore_8763,Weight_8763,MatchId,Id,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall,Text
0.32527193,0,,5381,5389,,8,12564,2012/7/27 20:15,2012/7/27 20:15,0,2,6,328,4,6,9,0,
0.33447267,1,7842,5382,5390,,4,12564,2012/7/22 17:55,2012/7/22 17:55,0,2,7,389,2,3,9,0,
0.298131008,0,,5383,5391,,2,12564,2012/7/20 17:17,2012/7/20 17:17,0,2,3,230,2,2,9,0,
0.334193196,1,5385,5384,5392,,6,12564,2012/7/24 4:43,2012/7/24 4:43,0,2,6,343,2,3,9,1,
0.334193196,1,5384,5385,5393,,6,12564,2012/7/24 4:43,2012/7/24 4:43,0,2,6,343,2,3,9,0,
0.426024728,1,5395,5386,5394,,3,12565,2012/7/26 21:25,2012/7/26 21:25,0,2,7,169,3,7,6,0,
0.425747573,1,6868,5387,5395,,6,12565,2012/7/27 19:36,2012/7/27 19:36,0,2,6,147,3,7,6,0,
0.425747573,1,7355,5388,5396,,6,12565,2012/7/27 19:36,2012/7/27 19:36,0,2,6,147,3,7,6,0,
0.334309025,1,5402,5389,5397,,4,12565,2012/7/27 16:21,2012/7/27 16:21,0,2,5,63,2,3,6,0,
0.514371729,1,2342,5390,5398,,1,12565,2012/7/22 21:13,2012/7/22 21:13,0,2,30,1251,3,9,6,0,
0.514371729,1,3400,5391,5399,,1,12565,2012/7/22 21:13,2012/7/22 21:13,0,2,30,1251,3,9,6,0,
0.345743923,1,1578,5392,5400,,1,12566,2012/7/27 18:38,2012/7/27 18:38,0,2,43,1476,2,3,1,0,
0.345743923,1,2345,5393,5401,,1,12566,2012/7/27 18:38,2012/7/27 18:38,0,2,43,1476,2,3,1,0,
0.357456186,1,6869,5394,5402,,1,12567,2012/7/27 12:11,2012/7/27 12:13,0,2,1,1,1,2,1,0,
0.425049107,1,5386,5395,5403,,1,12568,2012/7/20 7:29,2012/7/20 7:29,0,2,1,6,3,7,3,1,
0.385713077,1,616,5396,5404,,3,12568,2012/7/26 14:47,2012/7/26 14:47,0,2,1,7,3,6,3,0,
0.385713077,1,1580,5397,5405,,3,12568,2012/7/26 14:47,2012/7/26 14:47,0,2,1,7,3,6,3,0,
0.385713077,1,1581,5398,5406,,3,12568,2012/7/26 14:47,2012/7/26 14:47,0,2,1,7,3,6,3,0,
0.385713077,1,1582,5399,5407,,3,12568,2012/7/26 14:47,2012/7/26 14:47,0,2,1,7,3,6,3,0,
0.348269932,0,,5400,5408,,1,12569,2012/7/25 9:11,2012/7/25 9:11,0,2,1,13,3,5,1,0,
0.348269932,0,,5401,5409,,1,12569,2012/7/25 9:11,2012/7/25 9:11,0,2,1,13,3,5,1,0,
0.334707637,1,5389,5402,5410,,1,12570,2012/7/26 20:42,2012/7/26 20:46,0,2,2,45,2,3,1,1,
0.334707637,1,3401,5403,5411,,1,12570,2012/7/26 20:42,2012/7/26 20:46,0,2,2,45,2,3,1,0,
0.348260684,0,,5404,5412,,1,12571,2012/7/15 16:05,2012/7/15 16:05,0,2,1,5,3,5,1,0,
0.348260684,0,,5405,5413,,1,12571,2012/7/15 16:05,2012/7/15 16:05,0,2,1,5,3,5,1,0,
0.348260684,0,,5406,5414,,1,12571,2012/7/15 16:05,2012/7/15 16:05,0,2,1,5,3,5,1,0,
0.395786594,1,7844,5407,5415,,1,12572,2012/7/26 19:01,2012/7/26 21:04,2,2,1,16,1,3,1,0,
0.39556951,1,7845,5408,5416,,2,12573,2012/7/26 19:50,2012/7/26 19:50,0,2,1,32,1,3,2,0,
0.3717034,1,1587,5409,5417,,1,12574,2012/7/26 18:27,2012/7/26 18:27,0,2,1,2,2,4,1,0,
0.298911327,1,1844,5410,5418,,1,12575,2012/7/26 16:40,2012/7/26 16:42,0,2,1,3,2,2,2,1,
0.298911327,1,2233,5411,5419,,1,12575,2012/7/26 16:40,2012/7/26 16:42,0,2,1,3,2,2,2,1,
0.371474757,1,2346,5412,5420,,2,12575,2012/7/26 16:40,2012/7/26 19:05,2,2,1,4,2,4,2,0,
0.371474757,1,7356,5413,5421,,2,12575,2012/7/26 16:40,2012/7/26 19:05,2,2,1,4,2,4,2,0,
0.357473733,1,2351,5414,5422,,1,12576,2012/7/26 19:01,2012/7/26 19:02,0,2,1,16,1,2,1,0,
0.334466609,1,2356,5415,5423,,1,12577,2012/7/26 18:09,2012/7/26 18:17,0,2,1,33,2,3,1,0,
0.334466609,0,,5416,5424,,1,12577,2012/7/26 18:09,2012/7/26 18:17,0,2,1,33,2,3,1,0,
0.395562581,0,,5417,5425,,3,12578,2012/7/26 16:41,2012/7/26 16:41,0,2,2,20,1,3,3,0,
0.357456186,1,3720,5418,5426,,1,12579,2012/7/26 16:58,2012/7/26 16:58,0,2,1,1,1,2,1,1,
0.358608208,0,,5419,5427,,1,12580,2012/7/26 14:20,2012/7/26 14:20,0,2,3,584,1,2,1,0,
0.395795119,0,,5420,5428,,1,12581,2012/7/25 13:17,2012/7/25 13:17,0,2,1,23,1,3,1,0,
0.395795119,0,,5421,5429,,1,12581,2012/7/25 13:17,2012/7/25 13:17,0,2,1,23,1,3,1,0,
0.362447134,1,7846,5422,5430,,1,12582,2012/7/26 10:12,2012/7/26 10:30,0,2,18,845,1,2,1,0,
0.357457356,1,6998,5423,5431,,1,12583,2012/7/26 9:15,2012/7/26 10:29,1,2,1,2,1,2,1,0,
0.334906775,0,,5424,5432,,1,12584,2012/7/25 14:55,2012/7/25 14:55,0,2,3,20,2,3,1,0,
0.334906775,0,,5425,5433,,1,12584,2012/7/25 14:55,2012/7/25 14:55,0,2,3,20,2,3,1,0,
0.347548175,1,3721,5426,5434,,7,12585,2012/7/17 16:32,2012/7/17 16:36,0,2,3,347,3,5,8,1,
0.347548175,1,3722,5427,5435,,7,12585,2012/7/17 16:32,2012/7/17 16:36,0,2,3,347,3,5,8,1,
0.333621791,1,3769,5428,5436,,4,12585,2012/7/10 10:35,2012/7/10 10:35,0,2,3,246,2,3,8,1,
0.356627646,1,7357,5429,5437,,5,12585,2012/7/10 10:35,2012/7/11 21:44,35,2,3,251,1,2,8,0,
0.465017952,1,2958,5430,5438,,8,12585,2012/7/17 16:32,2012/7/19 8:30,39,2,3,307,3,8,8,0,
0.465017952,1,2978,5431,5439,,8,12585,2012/7/17 16:32,2012/7/19 8:30,39,2,3,307,3,8,8,0,
0.347309154,0,,5432,5440,,3,12585,2012/7/6 8:51,2012/7/9 16:03,79,2,3,140,3,5,8,0,
0.384570602,1,5434,5433,5441,,2,12585,2012/7/9 6:22,2012/7/9 6:22,0,2,1,31,3,6,8,0,
0.384570602,1,5433,5434,5442,,2,12585,2012/7/9 6:22,2012/7/9 6:22,0,2,1,31,3,6,8,1,
0.384570602,0,,5435,5443,,2,12585,2012/7/9 6:22,2012/7/9 6:22,0,2,1,31,3,6,8,0,
0.396762053,0,,5436,5444,,2,12586,2012/7/25 20:17,2012/7/25 20:17,0,2,6,8,1,3,2,0,
0.334431466,1,8331,5437,5445,,1,12587,2012/7/25 16:42,2012/7/25 16:42,0,2,1,2,2,3,1,0,
0.334431466,1,8332,5438,5446,,1,12587,2012/7/25 16:42,2012/7/25 16:42,0,2,1,2,2,3,1,0,
0.372006604,0,,5439,5447,,2,12588,2012/7/24 19:24,2012/7/24 20:01,0,2,3,50,2,4,2,0,
0.372006604,0,,5440,5448,,2,12588,2012/7/24 19:24,2012/7/24 20:01,0,2,3,50,2,4,2,0,
0.396629874,0,,5441,5449,,1,12589,2012/7/25 0:07,2012/7/25 0:07,0,2,3,307,1,3,1,0,
0.399980993,1,2361,5442,5450,,2,12590,2012/7/20 20:25,2012/7/24 15:48,91,2,15,840,1,3,2,0,
0.404094854,1,7358,5443,5451,,2,12591,2012/7/20 20:24,2012/7/24 15:43,91,2,15,4200,1,3,2,0,
0.362135987,1,7359,5444,5452,,2,12592,2012/6/11 2:57,2012/6/11 2:57,0,2,1,20,4,7,2,0,
0.362135987,0,,5445,5453,,2,12592,2012/6/11 2:57,2012/6/11 2:57,0,2,1,20,4,7,2,0,
0.31197549,1,619,5446,5454,,1,12592,2012/6/10 8:20,2012/6/10 8:20,0,2,1,20,3,4,2,0,
0.314959991,1,3402,5447,5455,,1,12593,2012/6/10 8:28,2012/6/10 8:28,0,2,1,2743,3,4,2,0,
0.365353804,0,,5448,5456,,2,12593,2012/6/11 3:03,2012/6/11 3:03,0,2,1,2750,4,7,2,0,
0.365353804,0,,5449,5457,,2,12593,2012/6/11 3:03,2012/6/11 3:03,0,2,1,2750,4,7,2,0,
0.410337293,1,7360,5450,5458,,2,12594,2012/6/4 20:54,2012/6/11 8:41,155,2,1,10,2,5,2,0,
0.371745031,1,7361,5451,5459,,1,12595,2012/6/11 5:13,2012/6/11 5:13,0,2,1,37,2,4,1,0,
0.395779663,0,,5452,5460,,2,12596,2012/6/4 11:51,2012/6/11 8:26,164,2,2,4,1,3,2,0,
0.334440886,0,,5453,5461,,1,12596,2012/6/4 11:51,2012/6/4 11:51,0,2,2,4,2,3,2,0,
0.451252273,1,1818,5454,5462,,2,12597,2012/6/7 12:58,2012/6/8 9:42,20,2,4,128,2,6,2,0,
0.371290158,1,7362,5455,5463,,3,12599,2012/6/10 23:34,2012/6/10 23:34,0,2,1,43,2,4,3,0,
0.372334534,0,,5456,5464,,2,12600,2012/6/10 22:40,2012/6/10 22:40,0,2,4,125,2,4,2,0,
,,,,5465,,1,12601,2012/6/10 21:29,2012/6/10 21:31,0,2,,,2,3,1,0,
0.291484385,1,5458,5457,5466,,1,12602,2012/6/6 15:13,2012/6/6 15:13,0,2,7,90,4,5,4,0,
0.291484385,1,5457,5458,5467,,1,12602,2012/6/6 15:13,2012/6/6 15:13,0,2,7,90,4,5,4,1,
0.347832859,1,3406,5459,5468,,4,12602,2012/6/8 16:51,2012/6/8 16:51,0,2,2,17,3,5,4,0,
0.348052341,1,3407,5460,5469,,2,12603,2012/6/7 19:08,2012/6/8 19:16,24,2,1,19,3,5,2,0,
0.348271948,1,7363,5461,5470,,2,12604,2012/6/7 18:41,2012/6/8 19:16,24,2,1,209,3,5,2,0,
0.348280694,1,7364,5462,5471,,2,12605,2012/6/8 19:13,2012/6/8 19:16,0,2,2,16,3,5,2,0,
0.395832876,1,7946,5463,5472,,1,12606,2012/6/7 18:11,2012/6/7 18:11,0,2,1,54,1,3,1,0,
0.389505512,0,,5464,5473,,1,12607,2012/6/8 2:56,2012/6/8 2:56,0,2,2,2555,3,6,1,0,
0.389505512,0,,5465,5474,,1,12607,2012/6/8 2:56,2012/6/8 2:56,0,2,2,2555,3,6,1,0,
0.389505512,0,,5466,5475,,1,12607,2012/6/8 2:56,2012/6/8 2:56,0,2,2,2555,3,6,1,0,
0.410327435,1,5788,5467,5476,,2,12608,2012/6/5 2:25,2012/6/5 2:25,0,2,1,2,2,5,2,0,
0.410327435,1,7812,5468,5477,,2,12608,2012/6/5 2:25,2012/6/5 2:25,0,2,1,2,2,5,2,0,
0.410327435,1,7940,5469,5478,,2,12608,2012/6/5 2:25,2012/6/5 2:25,0,2,1,2,2,5,2,0,
0.34850218,1,7941,5470,5479,,2,12609,2012/6/7 16:21,2012/6/7 16:21,0,2,3,7,3,5,2,0,
0.32337952,0,,5471,5480,,1,12610,2012/5/3 1:51,2012/5/3 1:51,0,2,3,2233,1,1,3,0,
0.360782325,1,7947,5472,5481,,2,12610,2012/5/3 3:46,2012/5/3 3:46,0,2,3,2826,1,2,3,0,
0.444191348,1,2981,5473,5482,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0,
0.444191348,1,5074,5474,5483,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0,
0.444191348,1,5075,5475,5484,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0,
0.444191348,1,6811,5476,5485,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0,
0.444191348,1,6812,5477,5486,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0,
0.444191348,1,6813,5478,5487,,3,12610,2012/5/3 4:05,2012/5/3 4:05,0,2,3,2827,4,9,3,0,
,,,,5488,,1,12611,2012/6/7 18:37,2012/6/7 18:38,0,2,,,2,4,1,0,
0.371472378,1,2982,5479,5489,,2,12612,2012/6/5 2:33,2012/6/5 2:33,0,2,1,2,2,4,2,0,
0.371472378,1,3408,5480,5490,,2,12612,2012/6/5 2:33,2012/6/5 2:33,0,2,1,2,2,4,2,0,
0.411383702,1,8093,5481,5491,,1,12613,2012/5/2 2:21,2012/5/2 2:21,0,2,2,464,2,5,1,0,
0.411383702,0,,5482,5492,,1,12613,2012/5/2 2:21,2012/5/2 2:21,0,2,2,464,2,5,1,0,
0.411383702,0,,5483,5493,,1,12613,2012/5/2 2:21,2012/5/2 2:21,0,2,2,464,2,5,1,0,
0.464635817,1,3020,5484,5494,,3,12614,2012/6/4 11:18,2012/6/4 11:18,0,2,1,18,3,8,6,0,
0.464635817,1,3086,5485,5495,,3,12614,2012/6/4 11:18,2012/6/4 11:18,0,2,1,18,3,8,6,0,
0.464635817,1,191,5486,5496,,3,12614,2012/6/4 11:18,2012/6/4 11:18,0,2,1,18,3,8,6,1,
0.464635817,1,3087,5487,5497,,3,12614,2012/6/4 11:18,2012/6/4 11:18,0,2,1,18,3,8,6,0,
0.464635817,1,195,5488,5498,,3,12614,2012/6/4 11:18,2012/6/4 11:18,0,2,1,18,3,8,6,1,
0.400029964,0,,5489,5499,,6,12614,2012/6/6 11:14,2012/6/6 11:14,0,2,2,100,4,8,6,0,
0.400029964,0,,5490,5500,,6,12614,2012/6/6 11:14,2012/6/6 11:14,0,2,2,100,4,8,6,0,
0.505771028,1,3423,5491,5501,,4,12614,2012/6/6 5:58,2012/6/6 5:58,0,2,2,109,3,9,6,1,
0.395545156,1,7814,5492,5502,,2,12615,2012/6/5 15:52,2012/6/6 17:03,25,2,1,12,1,3,2,0,
0.3966301,0,,5493,5503,,3,12616,2012/6/6 17:01,2012/6/6 17:01,0,2,6,94,1,3,3,0,
0.361257484,1,2983,5494,5504,,1,12617,2012/6/6 11:59,2012/6/6 11:59,0,2,17,34,1,2,1,0,
0.364843037,1,2987,5495,5505,,1,12618,2012/6/6 11:58,2012/6/6 11:58,0,2,32,70,1,2,1,0,
0.381646171,1,7815,5496,5506,,1,12619,2012/6/6 11:57,2012/6/6 11:57,0,2,42,94,2,4,1,0,
0.361257484,1,2988,5497,5507,,1,12620,2012/6/6 11:47,2012/6/6 11:47,0,2,17,34,1,2,1,0,
0.418335418,1,1594,5498,5508,,1,12621,2012/6/6 11:35,2012/6/6 11:35,0,2,32,70,2,5,1,0,
0.381646171,1,8094,5499,5509,,1,12622,2012/6/6 11:27,2012/6/6 11:27,0,2,42,94,2,4,1,0,
0.395314726,0,,5500,5510,,3,12623,2012/6/6 10:47,2012/6/6 10:47,0,2,1,17,1,3,3,0,
0.334008173,1,3091,5501,5511,,1,12623,2012/5/29 7:00,2012/5/29 7:00,0,2,1,17,2,3,3,0,
0.333900966,0,,5502,5512,,5,12624,2012/6/5 10:57,2012/6/5 10:57,0,2,3,104,2,3,6,0,
0.347717398,1,7665,5503,5513,,6,12624,2012/6/5 15:23,2012/6/5 15:23,0,2,3,105,3,5,6,0,
0.356898228,1,3460,5504,5514,,4,12624,2012/6/5 8:22,2012/6/5 8:22,0,2,3,94,1,2,6,1,
0.356899397,1,8095,5505,5515,,2,12624,2012/6/4 16:37,2012/6/4 16:37,0,2,3,95,1,2,6,0,
0.298392386,0,,5506,5516,,1,12624,2012/5/12 19:22,2012/5/28 21:07,385,2,2,93,2,2,6,0,
0.298392386,0,,5507,5517,,1,12624,2012/5/12 19:22,2012/5/28 21:07,385,2,2,93,2,2,6,0,
0.371481891,1,3095,5508,5518,,2,12625,2012/6/6 10:13,2012/6/6 10:13,0,2,1,10,2,4,2,0,
0.386991952,1,3096,5509,5519,,4,12626,2012/6/6 8:58,2012/6/6 8:58,0,2,7,57,3,6,4,0,
0.386991952,1,7666,5510,5520,,4,12626,2012/6/6 8:58,2012/6/6 8:58,0,2,7,57,3,6,4,0,
0.371706969,1,7018,5511,5521,,1,12627,2012/6/6 8:29,2012/6/6 8:29,0,2,1,5,2,4,1,0,
0.395319973,0,,5512,5522,,4,12628,2012/6/6 0:26,2012/6/6 7:44,7,2,2,15,1,3,4,0,
0.348955402,1,3109,5513,5523,,1,12629,2012/6/5 23:43,2012/6/5 23:43,0,2,4,4,3,5,1,0,
0.348955402,1,3110,5514,5524,,1,12629,2012/6/5 23:43,2012/6/5 23:43,0,2,4,4,3,5,1,0,
0.348497196,1,3111,5515,5525,,1,12630,2012/5/20 8:45,2012/6/5 23:14,398,2,2,9,3,5,1,0,
0.348497196,1,6029,5516,5526,,1,12630,2012/5/20 8:45,2012/6/5 23:14,398,2,2,9,3,5,1,0,
0.371969721,1,7019,5517,5527,,2,12631,2012/6/6 0:28,2012/6/6 7:44,7,2,3,19,2,4,2,0,
0.37170459,1,7020,5518,5528,,1,12632,2012/6/6 6:37,2012/6/6 6:37,0,2,1,3,2,4,1,0,
0.395531762,0,,5519,5529,,2,12633,2012/6/6 0:13,2012/6/6 6:45,6,2,1,1,1,3,2,0,
0.395777227,0,,5520,5530,,2,12634,2012/6/6 0:10,2012/6/6 6:45,6,2,2,2,1,3,2,0,
0.371479513,1,6915,5521,5531,,2,12635,2012/6/6 0:09,2012/6/6 6:44,6,2,1,8,2,4,2,0,
0.372000287,1,7021,5522,5532,,1,12636,2012/5/22 23:22,2012/5/22 23:28,0,2,2,51,2,4,1,0,
0.371715295,1,7942,5523,5533,,1,12637,2012/5/22 22:59,2012/5/22 23:28,0,2,1,12,2,4,1,0,
0.507594189,1,1820,5524,5534,,2,12638,2012/5/22 23:45,2012/5/22 23:45,0,2,4,363,3,9,2,0,
0.507594189,1,1821,5525,5535,,2,12638,2012/5/22 23:45,2012/5/22 23:45,0,2,4,363,3,9,2,0,
0.411426713,1,2989,5526,5536,,2,12639,2012/5/23 3:13,2012/5/23 3:39,0,2,4,292,2,5,2,0,
0.357459695,1,6916,5527,5537,,1,12640,2012/6/5 20:07,2012/6/5 20:07,0,2,1,4,1,2,1,0,
0.357463205,1,8096,5528,5538,,1,12641,2012/6/5 17:56,2012/6/5 17:56,0,2,1,7,1,2,1,0,
0.372307981,0,,5529,5539,,1,12642,2012/6/5 15:49,2012/6/5 15:49,0,2,3,109,2,4,1,0,
0.347708075,1,5531,5530,5540,,3,12643,2012/5/31 22:38,2012/5/31 22:40,0,2,6,78,3,5,9,0,
0.347708075,1,5530,5531,5541,,3,12643,2012/5/31 22:38,2012/5/31 22:40,0,2,6,78,3,5,9,1,
0.356961271,1,8097,5532,5542,,4,12643,2012/5/31 22:38,2012/6/3 15:48,65,2,6,129,1,2,9,0,
0.290294281,0,,5533,5543,,5,12643,2012/5/31 22:38,2012/6/3 20:21,69,2,6,129,4,5,9,0,
0.373919588,1,5535,5534,5544,,7,12643,2012/6/4 23:54,2012/6/4 23:54,0,2,17,208,2,4,9,0,
0.373919588,1,5534,5535,5545,,7,12643,2012/6/4 23:54,2012/6/4 23:54,0,2,17,208,2,4,9,1,
0.373902896,1,8098,5536,5546,,9,12643,2012/6/5 14:52,2012/6/5 14:55,0,2,17,194,2,4,9,0,
0.357458525,1,7800,5537,5547,,1,12645,2012/6/5 14:04,2012/6/5 14:04,0,2,1,3,1,2,1,0,
0.395535415,0,,5538,5548,,2,12646,2012/6/5 13:55,2012/6/5 13:55,0,2,1,4,1,3,2,0,
0.358210682,1,7327,5539,5549,,1,12647,2012/6/5 13:45,2012/6/5 13:50,0,2,4,44,1,2,1,0,
0.395309856,0,,5540,5550,,3,12648,2012/6/5 0:17,2012/6/5 13:49,13,2,1,13,1,3,3,0,
0.35840573,0,,5541,5551,,1,12649,2012/6/5 12:05,2012/6/5 12:05,0,2,5,10,1,2,1,0,
0.395547591,0,,5542,5552,,2,12650,2012/2/22 22:50,2012/6/4 22:37,2471,2,1,14,1,3,2,0,
0.334844094,1,7943,5543,5553,,2,12651,2012/5/29 20:50,2012/6/4 18:27,141,2,3,159,2,3,2,0,
0.371765621,0,,5544,5554,,2,12652,2012/2/16 18:03,2012/6/4 20:00,2617,2,2,48,2,4,2,0,
0.371765621,0,,5545,5555,,2,12652,2012/2/16 18:03,2012/6/4 20:00,2617,2,2,48,2,4,2,0,
0.320942414,1,3021,5546,5556,,1,12652,2012/2/16 18:03,2012/4/6 4:47,1186,2,2,48,1,1,2,0,
0.3344326,0,,5547,5557,,1,12653,2012/6/4 19:08,2012/6/4 19:08,0,2,1,3,2,3,1,0,
0.3344326,0,,5548,5558,,1,12653,2012/6/4 19:08,2012/6/4 19:08,0,2,1,3,2,3,1,0,
0.334008173,0,,5549,5559,,1,12654,2012/6/2 17:09,2012/6/2 17:13,0,2,1,17,2,3,3,0,
0.395314726,0,,5550,5560,,3,12654,2012/6/4 20:38,2012/6/4 20:38,0,2,1,17,1,3,3,0,
0.357485431,0,,5551,5561,,1,12655,2012/6/4 20:02,2012/6/4 20:02,0,2,1,26,1,2,1,0,
0.357459695,0,,5552,5562,,1,12656,2012/6/4 19:51,2012/6/4 19:52,0,2,1,4,1,2,1,0,
0.399137905,0,,5553,5563,,2,12657,2012/6/4 13:49,2012/6/4 19:46,5,2,15,150,1,3,2,0,
0.293876263,0,,5554,5564,,1,12657,2012/6/4 13:49,2012/6/4 13:49,0,2,16,165,4,5,2,0,
0.293876263,0,,5555,5565,,1,12657,2012/6/4 13:49,2012/6/4 13:49,0,2,16,165,4,5,2,0,
0.293876263,0,,5556,5566,,1,12657,2012/6/4 13:49,2012/6/4 13:49,0,2,16,165,4,5,2,0,
0.438024655,1,7365,5557,5567,,3,12658,2012/5/25 13:50,2012/6/4 19:44,245,2,10,676,1,4,3,0,
0.350677766,1,3022,5558,5568,,2,12658,2012/5/25 13:50,2012/6/4 17:50,243,2,10,676,3,5,3,0,
0.350677766,0,,5559,5569,,2,12658,2012/5/25 13:50,2012/6/4 17:50,243,2,10,676,3,5,3,0,
0.358198974,0,,5560,5570,,1,12659,2012/6/4 19:04,2012/6/4 19:04,0,2,4,34,1,2,1,0,
0.395913643,0,,5561,5571,,2,12660,2012/5/10 20:32,2012/6/4 16:15,595,2,2,114,1,3,2,0,
0.372617338,1,3023,5562,5572,,2,12661,2012/6/3 5:06,2012/6/3 5:06,0,2,5,162,2,4,2,0,
0.372617338,0,,5563,5573,,2,12661,2012/6/3 5:06,2012/6/3 5:06,0,2,5,162,2,4,2,0,
0.300338545,0,,5564,5574,,1,12661,2012/5/29 4:46,2012/5/29 4:46,0,2,7,135,2,2,2,0,
0.435497265,1,7022,5565,5575,,2,12662,2012/5/8 12:25,2012/6/4 14:52,650,2,2,69,1,4,2,0,
0.312248379,1,7667,5566,5576,,1,12662,2012/5/8 12:25,2012/5/8 12:25,0,2,2,69,3,4,2,0,
0.320454426,1,8333,5567,5577,,1,12663,2012/5/26 8:07,2012/5/26 12:21,4,2,1,3,1,1,3,0,
0.395297682,1,7668,5568,5578,,3,12663,2012/5/26 8:07,2012/6/4 14:32,222,2,1,3,1,3,3,0,
0.277841691,1,5570,5569,5579,,2,12664,2012/6/1 0:39,2012/6/1 0:39,0,2,1,18,3,3,3,0,
0.277841691,1,5569,5570,5580,,2,12664,2012/6/1 0:39,2012/6/1 0:39,0,2,1,18,3,3,3,1,
0.395315943,1,5576,5571,5581,,3,12664,2012/6/1 0:39,2012/6/4 14:48,86,2,1,18,1,3,3,1,
0.291013335,0,,5572,5582,,1,12665,2012/5/11 2:13,2012/5/28 21:06,426,2,2,62,4,5,1,0,
0.291013335,0,,5573,5583,,1,12665,2012/5/11 2:13,2012/5/28 21:06,426,2,2,62,4,5,1,0,
0.291013335,0,,5574,5584,,1,12665,2012/5/11 2:13,2012/5/28 21:06,426,2,2,62,4,5,1,0,
0.291013335,0,,5575,5585,,1,12665,2012/5/11 2:13,2012/5/28 21:06,426,2,2,62,4,5,1,0,
0.396857891,1,5571,5576,5586,,4,12666,2012/5/29 13:44,2012/6/4 14:16,144,2,8,74,1,3,4,0,
0.33544478,1,5578,5577,5587,,1,12666,2012/5/11 9:31,2012/5/29 13:36,436,2,8,74,2,3,4,0,
0.33544478,1,5577,5578,5588,,1,12666,2012/5/11 9:31,2012/5/29 13:36,436,2,8,74,2,3,4,1,
0.298706172,1,5661,5579,5589,,2,12667,2012/5/11 9:18,2012/6/1 7:17,501,2,1,5,2,2,3,1,
0.371244981,1,8334,5580,5590,,3,12667,2012/5/11 9:18,2012/6/3 23:20,566,2,1,5,2,4,3,0,
0.321383432,1,5690,5581,5591,,1,12668,2012/5/10 14:41,2012/5/29 13:36,454,2,5,232,1,1,4,1,
0.334941221,0,,5582,5592,,4,12668,2012/5/10 14:41,2012/6/4 14:15,599,2,5,232,2,3,4,0,
0.357457356,1,6999,5583,5593,,1,12669,2012/5/31 15:58,2012/5/31 15:58,0,2,1,2,1,2,1,0,
0.395539068,1,7669,5584,5594,,2,12670,2012/6/4 12:11,2012/6/4 12:11,0,2,1,7,1,3,2,0,
0.334216953,0,,5585,5595,,1,12670,2012/6/1 18:07,2012/6/1 18:07,0,2,1,7,2,3,2,0,
0.395581687,1,7670,5586,5596,,2,12671,2012/5/29 14:38,2012/6/4 11:54,141,2,1,42,1,3,2,0,
0.320713178,1,8336,5587,5597,,1,12671,2012/5/29 14:38,2012/5/29 14:38,0,2,1,42,1,1,2,0,
0.357477242,1,7671,5588,5598,,1,12672,2012/6/4 11:12,2012/6/4 11:13,0,2,1,19,1,2,1,0,
0.395429084,0,,5589,5599,,6,12673,2012/6/3 19:39,2012/6/4 9:28,13,2,4,92,1,3,6,0,
0.371481891,1,7672,5590,5600,,2,12674,2012/6/3 19:46,2012/6/3 19:46,0,2,1,10,2,4,2,0,
0.371481891,0,,5591,5601,,2,12674,2012/6/3 19:46,2012/6/3 19:46,0,2,1,10,2,4,2,0,
0.334718978,1,8340,5592,5602,,1,12675,2012/6/3 21:54,2012/6/3 21:54,0,2,2,55,2,3,1,0,
0.339618904,0,,5593,5603,,4,12680,2012/4/13 11:00,2012/6/2 13:25,1202,2,25,524,2,3,5,0,
0.410609975,1,3113,5594,5604,,1,12681,2012/6/1 12:43,2012/6/1 14:42,1,2,1,37,2,5,1,0,
0.410609975,1,8099,5595,5605,,1,12681,2012/6/1 12:43,2012/6/1 14:42,1,2,1,37,2,5,1,0,
0.357694345,0,,5596,5606,,1,12682,2012/6/1 21:37,2012/6/1 21:37,0,2,2,4,1,2,1,0,
0.358186095,0,,5597,5607,,1,12683,2012/6/1 19:23,2012/6/1 19:23,0,2,4,23,1,2,1,0,
0.435476844,1,7023,5598,5608,,1,12684,2012/5/31 17:59,2012/5/31 17:59,0,2,1,59,1,4,1,0,
0.357457356,1,7000,5599,5609,,1,12685,2012/6/1 18:49,2012/6/1 18:49,0,2,1,2,1,2,1,0,
0.4065618,0,,5600,5610,,1,12686,2012/5/30 3:12,2012/5/30 3:12,0,2,35,2004,1,3,1,0,
0.4065618,0,,5601,5611,,1,12686,2012/5/30 3:12,2012/5/30 3:12,0,2,35,2004,1,3,1,0,
0.374739525,1,3117,5602,5612,,2,12687,2012/4/20 10:56,2012/6/1 15:18,1012,2,11,739,2,4,2,0,
0.374739525,0,,5603,5613,,2,12687,2012/4/20 10:56,2012/6/1 15:18,1012,2,11,739,2,4,2,0,
0.335620218,0,,5604,5614,,1,12688,2012/5/30 12:17,2012/5/31 10:26,22,2,4,448,2,3,1,0,
