PScore_2031,Weight_2031,MatchId,Id_2031,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.091214065,0,,6495,6495,,2,21598,2013/8/19 1:41,2013/8/19 10:19,8,2,6,305,1,2,3,0
0.091344355,0,,6496,6496,,2,21599,2013/8/18 23:20,2013/8/19 9:51,10,2,6,1219,1,2,3,0
0.091604943,0,,6497,6497,,2,21601,2013/8/15 9:02,2013/8/19 9:10,96,2,2,42,1,1,3,0
0.09001367,0,,6498,6498,,1,21602,2013/8/18 13:16,2013/8/18 13:23,0,2,2,26,1,1,2,0
0.091625302,1,6931,6499,6499,,1,21603,2013/8/17 20:14,2013/8/17 20:14,0,2,6,53,1,1,3,1
0.135699937,0,,6500,6500,,2,21603,2013/8/17 20:14,2013/8/18 20:35,24,2,6,53,2,2,3,0
0.133419612,0,,6501,6501,,1,21604,2013/8/15 20:58,2013/8/15 20:58,0,2,1,22,2,2,2,0
0.090023924,0,,6502,6502,,1,21606,2013/8/17 9:38,2013/8/17 13:13,3,2,3,66,1,1,2,0
0.090034578,0,,6503,6503,,1,21607,2013/8/17 0:06,2013/8/17 0:06,0,2,5,76,1,1,2,0
0.090036386,0,,6504,6504,,1,21608,2013/8/16 23:11,2013/8/17 17:01,17,2,6,56,1,1,2,0
0.090017448,0,,6505,6505,,1,21609,2013/8/17 19:46,2013/8/17 19:46,0,2,3,20,1,1,2,0
0.091210765,0,,6506,6506,,2,21611,2013/8/18 0:23,2013/8/18 12:52,12,2,7,249,1,2,3,0
0.090203234,0,,6507,6507,,1,21612,2013/8/17 23:41,2013/8/17 23:41,0,2,6,1240,1,1,2,0
0.193360888,1,3354,6508,6508,,1,21613,2013/8/14 14:04,2013/8/14 14:04,0,2,4,76,3,3,2,1
0.090027679,0,,6509,6509,,1,21614,2013/8/17 16:41,2013/8/17 21:07,4,2,5,27,1,1,2,0
0.090021508,0,,6510,6510,,1,21615,2013/8/17 16:08,2013/8/17 16:08,0,2,4,16,1,1,2,0
0.090036668,0,,6511,6511,,1,21616,2013/8/17 15:27,2013/8/17 15:27,0,2,6,58,1,1,2,0
0.090006092,0,,6512,6512,,1,21617,2013/7/29 13:50,2013/8/17 10:17,452,2,1,5,1,1,2,0
0.090036668,0,,6513,6513,,1,21618,2013/8/16 23:11,2013/8/16 23:11,0,2,6,58,1,1,2,0
0.132837968,1,3159,6514,6514,,2,21618,2013/8/16 23:11,2013/8/17 7:48,8,2,6,58,2,3,2,1
0.091322915,0,,6515,6515,,2,21619,2013/8/17 3:14,2013/8/17 13:58,10,2,8,1003,1,2,3,0
0.09002099,0,,6516,6516,,1,21620,2013/8/16 20:34,2013/8/16 20:34,0,2,2,78,1,1,2,0
0.090029133,0,,6517,6517,,1,21621,2013/8/16 20:19,2013/8/16 20:19,0,2,3,103,1,1,2,0
0.090008766,0,,6518,6518,,1,21622,2013/8/16 17:31,2013/8/16 17:31,0,2,1,24,1,1,2,0
0.09002559,0,,6519,6519,,1,21623,2013/8/16 16:41,2013/8/16 16:41,0,2,4,45,1,1,2,0
0.090017612,0,,6520,6520,,1,21624,2013/8/16 15:42,2013/8/16 15:42,0,2,2,54,1,1,2,0
0.090029651,0,,6521,6521,,1,21625,2013/8/16 21:17,2013/8/16 21:17,0,2,5,41,1,1,2,0
0.090008907,0,,6522,6522,,1,21626,2013/8/16 13:47,2013/8/16 14:20,0,2,1,25,1,1,2,0
0.133502732,0,,6523,6523,,1,21627,2013/8/15 19:13,2013/8/15 20:17,1,2,12,79,2,2,2,0
0.09006798,0,,6524,6524,,1,21628,2013/8/15 14:08,2013/8/15 20:17,6,2,10,149,1,1,2,0
0.090005669,0,,6525,6525,,1,21629,2013/8/16 20:33,2013/8/17 6:24,9,2,1,2,1,1,2,0
0.130862296,0,,6526,6526,,2,21630,2013/7/7 22:14,2013/8/17 2:51,964,2,27,56,2,10,3,0
0.130862296,0,,6527,6527,,2,21630,2013/7/7 22:14,2013/8/17 2:51,964,2,27,56,2,10,3,0
0.130862296,0,,6528,6528,,2,21630,2013/7/7 22:14,2013/8/17 2:51,964,2,27,56,2,10,3,0
0.130862296,0,,6529,6529,,2,21630,2013/7/7 22:14,2013/8/17 2:51,964,2,27,56,2,10,3,0
0.130862296,0,,6530,6530,,2,21630,2013/7/7 22:14,2013/8/17 2:51,964,2,27,56,2,10,3,0
0.471858393,0,,6531,6531,,1,21630,2013/7/7 22:14,2013/7/7 22:14,0,2,27,56,6,12,3,0
0.471858393,0,,6532,6532,,1,21630,2013/7/7 22:14,2013/7/7 22:14,0,2,27,56,6,12,3,0
0.471858393,0,,6533,6533,,1,21630,2013/7/7 22:14,2013/7/7 22:14,0,2,27,56,6,12,3,0
0.471858393,0,,6534,6534,,1,21630,2013/7/7 22:14,2013/7/7 22:14,0,2,27,56,6,12,3,0
0.471858393,0,,6535,6535,,1,21630,2013/7/7 22:14,2013/7/7 22:14,0,2,27,56,6,12,3,0
0.090018856,0,,6536,6536,,1,21631,2013/8/16 23:16,2013/8/16 23:19,0,2,3,30,1,1,2,0
0.090025332,0,,6537,6537,,1,21632,2013/8/15 18:10,2013/8/15 20:17,2,2,3,76,1,1,2,0
0.193315186,0,,6538,6538,,1,21633,2013/8/15 10:50,2013/8/16 11:40,24,2,1,4,3,3,2,0
0.193315186,0,,6539,6539,,1,21633,2013/8/15 10:50,2013/8/16 11:40,24,2,1,4,3,3,2,0
0.193315186,0,,6540,6540,,1,21633,2013/8/15 10:50,2013/8/16 11:40,24,2,1,4,3,3,2,0
0.090051921,0,,6541,6541,,1,21636,2013/8/15 11:39,2013/8/15 20:17,8,2,4,232,1,1,2,0
0.193331803,0,,6542,6542,,1,21637,2013/8/14 23:03,2013/8/14 23:23,0,2,1,66,3,3,2,0
0.193331803,0,,6543,6543,,1,21637,2013/8/14 23:03,2013/8/14 23:23,0,2,1,66,3,3,2,0
0.193331803,0,,6544,6544,,1,21637,2013/8/14 23:03,2013/8/14 23:23,0,2,1,66,3,3,2,0
0.09001184,0,,6545,6545,,1,21638,2013/8/15 14:24,2013/8/15 20:17,5,2,2,13,1,1,2,0
0.09000581,0,,6546,6546,,1,21639,2013/8/14 10:27,2013/8/14 10:32,0,2,1,3,1,1,2,0
0.090012685,0,,6547,6547,,1,21640,2013/8/16 10:35,2013/8/16 10:59,0,2,2,19,1,1,2,0
0.090019841,0,,6548,6548,,1,21641,2013/8/14 13:18,2013/8/14 13:18,0,2,3,37,1,1,2,0
0.090012685,0,,6549,6549,,1,21642,2013/8/16 10:35,2013/8/16 10:56,0,2,2,19,1,1,2,0
0.135673262,0,,6550,6550,,2,21643,2013/8/12 20:11,2013/8/16 9:10,84,2,2,52,2,2,3,0
0.135027309,0,,6551,6551,,2,21644,2013/8/15 20:40,2013/8/15 21:28,0,2,1,6,2,3,3,0
0.13519887,1,4323,6552,6552,,2,21645,2013/8/15 20:27,2013/8/15 20:27,0,2,24,105,2,3,3,0
0.133944802,1,3905,6553,6553,,3,21645,2013/8/15 20:27,2013/8/15 20:57,0,2,24,105,2,5,3,1
0.13279577,0,,6554,6554,,1,21646,2013/8/10 10:57,2013/8/14 19:09,104,2,1,9,2,3,2,0
0.13279577,0,,6555,6555,,1,21646,2013/8/10 10:57,2013/8/14 19:09,104,2,1,9,2,3,2,0
0.13279577,0,,6556,6556,,1,21646,2013/8/10 10:57,2013/8/14 19:09,104,2,1,9,2,3,2,0
0.133415638,0,,6557,6557,,1,21647,2013/8/14 22:41,2013/8/14 22:41,0,2,1,2,2,2,2,0
0.133415638,0,,6558,6558,,1,21647,2013/8/14 22:41,2013/8/14 22:41,0,2,1,2,2,2,2,0
0.090012567,0,,6559,6559,,1,21648,2013/8/14 22:34,2013/8/14 22:34,0,2,1,51,1,1,2,0
0.090008203,0,,6560,6560,,1,21650,2013/8/15 9:22,2013/8/15 9:35,0,2,1,20,1,1,2,0
0.090008062,0,,6561,6561,,1,21651,2013/8/15 10:39,2013/8/15 10:42,0,2,1,19,1,1,2,0
0.090008062,0,,6562,6562,,1,21652,2013/8/15 10:39,2013/8/15 10:42,0,2,1,19,1,1,2,0
0.090005951,0,,6563,6563,,1,21653,2013/8/15 10:50,2013/8/15 10:53,0,2,1,4,1,1,2,0
0.090005951,0,,6564,6564,,1,21654,2013/8/15 10:50,2013/8/15 10:52,0,2,1,4,1,1,2,0
0.135161283,1,3877,6565,6565,,2,21656,2013/8/13 14:30,2013/8/15 0:07,33,2,6,509,2,3,3,0
0.135161283,0,,6566,6566,,2,21656,2013/8/13 14:30,2013/8/15 0:07,33,2,6,509,2,3,3,0
0.091172095,0,,6567,6567,,2,21657,2013/8/15 2:12,2013/8/15 9:31,7,2,4,76,1,2,3,0
0.090014678,0,,6568,6568,,1,21658,2013/8/14 23:03,2013/8/14 23:09,0,2,1,66,1,1,2,0
0.090005669,0,,6569,6569,,1,21659,2013/8/14 16:25,2013/8/14 16:25,0,2,1,2,1,1,2,0
0.135054479,0,,6570,6570,,3,21660,2013/8/13 4:56,2013/8/13 10:41,5,2,5,10,2,3,3,0
0.135684652,0,,6571,6571,,2,21660,2013/8/13 4:56,2013/8/13 4:56,0,2,5,10,2,2,3,0
0.090005529,0,,6572,6572,,1,21661,2013/8/14 14:08,2013/8/14 15:43,1,2,1,1,1,1,2,0
0.090006232,0,,6573,6573,,1,21662,2013/8/14 20:18,2013/8/14 20:18,0,2,1,6,1,1,2,0
0.090038802,0,,6574,6574,,1,21663,2013/8/14 9:54,2013/8/14 9:54,0,2,5,106,1,1,2,0
0.133559804,0,,6575,6575,,1,21664,2013/8/14 7:40,2013/8/14 7:40,0,2,18,169,2,2,2,0
0.133559804,0,,6576,6576,,1,21664,2013/8/14 7:40,2013/8/14 7:40,0,2,18,169,2,2,2,0
0.090014515,0,,6577,6577,,1,21665,2013/8/14 7:53,2013/8/14 7:53,0,2,2,32,1,1,2,0
0.129741016,0,,6578,6578,,1,21666,2013/8/14 17:11,2013/8/14 17:11,0,2,3,20,2,8,2,0
0.129741016,0,,6579,6579,,1,21666,2013/8/14 17:11,2013/8/14 17:11,0,2,3,20,2,8,2,0
0.129741016,0,,6580,6580,,1,21666,2013/8/14 17:11,2013/8/14 17:11,0,2,3,20,2,8,2,0
0.129741016,0,,6581,6581,,1,21666,2013/8/14 17:11,2013/8/14 17:11,0,2,3,20,2,8,2,0
0.129741016,0,,6582,6582,,1,21666,2013/8/14 17:11,2013/8/14 17:11,0,2,3,20,2,8,2,0
0.090051076,0,,6583,6583,,1,21667,2013/8/14 13:49,2013/8/14 13:49,0,2,4,226,1,1,2,0
0.090028733,0,,6584,6584,,1,21668,2013/8/14 11:00,2013/8/14 11:00,0,2,2,133,1,1,2,0
0.090005669,0,,6585,6585,,1,21669,2013/8/12 21:48,2013/8/12 22:15,0,2,1,2,1,1,2,0
0.147362493,1,9908,6586,6586,,7,21670,2013/7/11 13:40,2013/8/14 15:46,818,2,4,4,2,2,8,0
0.090025708,0,,6587,6587,,1,21671,2013/8/14 15:44,2013/8/14 15:46,0,2,5,13,1,1,2,0
0.135658785,0,,6588,6588,,2,21672,2013/8/8 9:26,2013/8/14 7:52,142,2,1,13,2,2,3,0
0.193317598,1,3057,6589,6589,,1,21673,2013/8/9 10:40,2013/8/13 15:36,100,2,1,13,3,3,2,0
0.193317598,1,11119,6590,6590,,1,21673,2013/8/9 10:40,2013/8/13 15:36,100,2,1,13,3,3,2,1
0.137313381,0,,6591,6591,,2,21674,2013/8/12 7:03,2013/8/12 7:43,0,2,2,83,2,3,4,0
0.137313381,1,4497,6592,6592,,2,21674,2013/8/12 7:03,2013/8/12 7:43,0,2,2,83,2,3,4,1
0.133426733,0,,6593,6593,,1,21675,2013/7/12 17:04,2013/8/13 17:58,768,2,2,25,2,2,2,0
0.133426733,0,,6594,6594,,1,21675,2013/7/12 17:04,2013/8/13 17:58,768,2,2,25,2,2,2,0
0.090011136,0,,6595,6595,,1,21676,2013/8/14 9:02,2013/8/14 9:07,0,2,2,8,1,1,2,0
0.133426137,0,,6596,6596,,1,21677,2013/8/13 16:39,2013/8/13 17:17,0,2,2,22,2,2,2,0
0.133426137,0,,6597,6597,,1,21677,2013/8/13 16:39,2013/8/13 17:17,0,2,2,22,2,2,2,0
0.090007077,0,,6598,6598,,1,21678,2013/8/13 16:13,2013/8/13 16:17,0,2,1,12,1,1,2,0
0.090007077,0,,6599,6599,,1,21679,2013/8/13 16:13,2013/8/14 6:16,14,2,1,12,1,1,2,0
0.090005951,0,,6600,6600,,1,21680,2013/8/14 7:30,2013/8/14 7:31,0,2,1,4,1,1,2,0
0.090005951,0,,6601,6601,,1,21681,2013/8/14 7:30,2013/8/14 7:33,0,2,1,4,1,1,2,0
0.090032303,0,,6602,6602,,1,21682,2013/8/13 20:51,2013/8/13 21:39,0,2,6,27,1,1,2,0
0.090013107,0,,6603,6603,,1,21683,2013/8/13 16:39,2013/8/13 16:50,0,2,2,22,1,1,2,0
0.090009329,0,,6604,6604,,1,21684,2013/8/13 14:22,2013/8/13 14:22,0,2,1,28,1,1,2,0
0.271675387,0,,6605,6605,,1,21685,2013/8/13 9:11,2013/8/13 9:38,0,2,1,2,4,4,2,0
0.271675387,0,,6606,6606,,1,21685,2013/8/13 9:11,2013/8/13 9:38,0,2,1,2,4,4,2,0
0.271675387,0,,6607,6607,,1,21685,2013/8/13 9:11,2013/8/13 9:38,0,2,1,2,4,4,2,0
0.271675387,0,,6608,6608,,1,21685,2013/8/13 9:11,2013/8/13 9:38,0,2,1,2,4,4,2,0
0.090023502,0,,6609,6609,,1,21686,2013/8/13 18:22,2013/8/13 18:22,0,2,3,63,1,1,2,0
0.135656569,0,,6610,6610,,1,21687,2013/8/12 16:40,2013/8/12 16:40,0,2,1,2,2,2,3,0
0.135656569,1,3403,6611,6611,,1,21687,2013/8/12 16:40,2013/8/12 16:40,0,2,1,2,2,2,3,1
0.135658181,0,,6612,6612,,2,21687,2013/8/13 16:41,2013/8/13 16:41,0,2,1,10,2,2,3,0
0.090005669,0,,6613,6613,,1,21693,2013/8/13 10:47,2013/8/13 10:47,0,2,1,2,1,1,2,0
0.090005951,0,,6614,6614,,1,21694,2013/8/13 9:01,2013/8/13 14:01,5,2,1,4,1,1,2,0
0.270681316,0,,6615,6615,,1,21695,2013/7/17 15:42,2013/7/20 19:59,76,2,6,44,4,5,2,0
0.270681316,0,,6616,6616,,1,21695,2013/7/17 15:42,2013/7/20 19:59,76,2,6,44,4,5,2,0
0.19345607,1,7193,6617,6617,,1,21696,2013/8/9 11:51,2013/8/9 17:26,5,2,10,234,3,3,2,1
0.19345607,1,7030,6618,6618,,1,21696,2013/8/9 11:51,2013/8/9 17:26,5,2,10,234,3,3,2,1
0.090024346,0,,6619,6619,,1,21697,2013/8/10 3:35,2013/8/12 6:05,50,2,3,69,1,1,2,0
0.090021812,0,,6620,6620,,1,21698,2013/8/12 19:29,2013/8/12 19:29,0,2,3,51,1,1,2,0
0.135672826,0,,6621,6621,,2,21699,2013/8/13 4:42,2013/8/13 4:42,0,2,3,17,2,2,3,0
0.195589273,0,,6622,6622,,2,21700,2013/8/7 13:32,2013/8/12 21:08,127,2,4,287,3,4,3,0
0.195589273,0,,6623,6623,,2,21700,2013/8/7 13:32,2013/8/12 21:08,127,2,4,287,3,4,3,0
0.194097173,1,6627,6624,6624,,2,21701,2013/8/9 20:11,2013/8/12 17:30,69,2,14,690,3,6,3,1
0.194097173,1,4413,6625,6625,,2,21701,2013/8/9 20:11,2013/8/12 17:30,69,2,14,690,3,6,3,1
0.194097173,1,6090,6626,6626,,2,21701,2013/8/9 20:11,2013/8/12 17:30,69,2,14,690,3,6,3,0
0.194097173,1,6624,6627,6627,,2,21701,2013/8/9 20:11,2013/8/12 17:30,69,2,14,690,3,6,3,0
0.091306092,1,6629,6628,6628,,1,21701,2013/8/9 20:11,2013/8/10 15:42,19,2,14,688,1,2,3,0
0.091306092,1,6628,6629,6629,,1,21701,2013/8/9 20:11,2013/8/10 15:42,19,2,14,688,1,2,3,1
0.090005669,0,,6630,6630,,1,21702,2013/8/12 21:48,2013/8/12 22:11,0,2,1,2,1,1,2,0
0.09000581,0,,6631,6631,,1,21703,2013/4/10 15:49,2013/8/12 15:11,2975,2,1,3,1,1,2,0
0.090005669,0,,6632,6632,,1,21704,2013/8/12 10:00,2013/8/12 10:27,0,2,1,2,1,1,2,0
0.090033661,0,,6633,6633,,1,21705,2013/8/13 6:23,2013/8/13 6:23,0,2,2,168,1,1,2,0
0.090774319,1,4016,6634,6634,,2,21707,2013/8/12 7:55,2013/8/12 19:17,11,2,4,410,1,3,3,0
0.142877178,1,9087,6635,6635,,5,21708,2013/8/8 9:24,2013/8/12 17:39,104,2,21,805,2,2,6,0
0.20251381,0,,6636,6636,,3,21708,2013/8/8 9:24,2013/8/9 14:31,29,2,21,805,3,7,6,0
0.20251381,0,,6637,6637,,3,21708,2013/8/8 9:24,2013/8/9 14:31,29,2,21,805,3,7,6,0
0.20251381,0,,6638,6638,,3,21708,2013/8/8 9:24,2013/8/9 14:31,29,2,21,805,3,7,6,0
0.091596672,1,6821,6639,6639,,1,21709,2013/8/10 12:47,2013/8/10 12:49,0,2,1,17,1,1,3,1
0.090024183,0,,6640,6640,,1,21711,2013/8/12 13:31,2013/8/12 13:34,0,2,4,35,1,1,2,0
0.0900197,0,,6641,6641,,1,21712,2013/8/12 9:53,2013/8/12 12:25,2,2,3,36,1,1,2,0
0.090059153,0,,6642,6642,,1,21713,2013/8/12 10:41,2013/8/12 10:41,0,2,8,152,1,1,2,0
0.090010714,0,,6643,6643,,1,21714,2013/8/12 7:39,2013/8/12 8:31,0,2,2,5,1,1,2,0
0.142572964,0,,6644,6644,,5,21715,2013/8/11 17:45,2013/8/12 7:43,13,2,1,15,2,2,6,0
0.142575065,0,,6645,6645,,5,21716,2013/8/11 14:37,2013/8/12 7:43,17,2,1,25,2,2,6,0
0.13793729,0,,6646,6646,,3,21717,2013/8/11 14:34,2013/8/12 7:43,17,2,2,9,2,2,4,0
0.090020382,0,,6647,6647,,1,21718,2013/8/12 2:47,2013/8/12 2:47,0,2,4,8,1,1,2,0
0.137973636,0,,6648,6648,,3,21719,2013/8/11 13:02,2013/8/12 7:39,18,2,3,154,2,2,4,0
0.090033593,0,,6649,6649,,1,21720,2013/8/12 2:31,2013/8/12 2:31,0,2,5,69,1,1,2,0
0.090009892,0,,6650,6650,,1,21721,2013/8/12 1:50,2013/8/12 1:50,0,2,1,32,1,1,2,0
0.090016885,0,,6651,6651,,1,21722,2013/8/12 0:46,2013/8/12 0:46,0,2,3,16,1,1,2,0
0.135675849,0,,6652,6652,,2,21723,2013/8/11 6:44,2013/8/11 22:21,15,2,3,32,2,2,3,0
0.090006936,0,,6653,6653,,1,21724,2013/8/11 21:07,2013/8/11 21:07,0,2,1,11,1,1,2,0
0.090223862,0,,6654,6654,,1,21725,2013/8/11 13:22,2013/8/11 13:22,0,2,23,828,1,1,2,0
0.090034765,1,4805,6655,6655,,1,21726,2013/8/6 22:54,2013/8/10 15:42,88,2,3,143,1,1,2,1
0.13350846,1,6657,6656,6656,,1,21727,2013/6/15 17:05,2013/8/9 15:19,1318,2,7,272,2,2,2,0
0.13350846,1,6656,6657,6657,,1,21727,2013/6/15 17:05,2013/8/9 15:19,1318,2,7,272,2,2,2,1
0.090034837,0,,6658,6658,,1,21728,2013/8/11 12:51,2013/8/11 12:51,0,2,6,45,1,1,2,0
0.09003749,0,,6659,6659,,1,21729,2013/8/11 13:17,2013/8/11 13:17,0,2,7,31,1,1,2,0
0.090005669,0,,6660,6660,,1,21730,2013/8/11 13:28,2013/8/11 13:28,0,2,1,2,1,1,2,0
0.135678469,0,,6661,6661,,2,21731,2013/8/9 16:29,2013/8/9 16:39,0,2,3,45,2,2,3,0
0.090007499,0,,6662,6662,,1,21732,2013/8/10 20:00,2013/8/10 20:00,0,2,1,15,1,1,2,0
0.090093571,0,,6663,6663,,1,21733,2013/8/10 17:28,2013/8/10 17:28,0,2,12,265,1,1,2,0
0.090012004,1,8257,6664,6664,,1,21734,2013/8/9 21:13,2013/8/10 15:42,18,2,1,47,1,1,2,0
0.090006232,0,,6665,6665,,1,21735,2013/8/9 21:15,2013/8/10 15:42,18,2,1,6,1,1,2,0
0.135657576,0,,6666,6666,,2,21736,2013/8/9 6:02,2013/8/9 14:31,8,2,1,7,2,2,3,0
0.089566644,1,12643,6667,6667,,1,21737,2013/8/10 10:57,2013/8/10 11:06,0,2,1,9,1,2,2,0
0.090005951,0,,6668,6668,,1,21738,2013/8/9 18:02,2013/8/9 18:21,0,2,1,4,1,1,2,0
0.090011981,1,10523,6669,6669,,1,21739,2013/8/9 14:14,2013/8/9 19:49,5,2,2,14,1,1,2,0
0.09159993,0,,6670,6670,,1,21740,2013/8/9 18:04,2013/8/9 18:04,0,2,242,3325,1,1,2,0
0.090005669,0,,6671,6671,,1,21741,2013/8/1 22:36,2013/8/4 18:20,67,2,1,2,1,1,2,0
0.090009188,0,,6672,6672,,1,21742,2013/7/30 22:08,2013/8/4 18:20,116,2,1,27,1,1,2,0
0.090005951,0,,6673,6673,,1,21743,2013/8/9 6:41,2013/8/9 18:31,11,2,1,4,1,1,2,0
0.090010033,0,,6674,6674,,1,21744,2013/8/7 22:30,2013/8/7 22:30,0,2,1,33,1,1,2,0
0.090019982,0,,6675,6675,,1,21745,2013/8/9 1:50,2013/8/9 1:50,0,2,3,38,1,1,2,0
0.090005669,0,,6676,6676,,1,21746,2013/8/9 11:24,2013/8/9 11:26,0,2,1,2,1,1,2,0
0.090007218,0,,6677,6677,,1,21747,2013/8/9 10:40,2013/8/9 10:44,0,2,1,13,1,1,2,0
0.090005669,0,,6678,6678,,1,21748,2013/8/1 22:36,2013/8/4 18:15,67,2,1,2,1,1,2,0
0.090009188,0,,6679,6679,,1,21749,2013/7/30 22:08,2013/8/4 18:14,116,2,1,27,1,1,2,0
0.090014092,0,,6680,6680,,1,21750,2013/8/6 19:50,2013/8/6 21:19,1,2,2,29,1,1,2,0
0.090016885,0,,6681,6681,,1,21751,2013/8/8 10:04,2013/8/8 14:46,4,2,3,16,1,1,2,0
0.135758667,1,6683,6682,6682,,3,21752,2013/8/6 11:08,2013/8/8 0:56,37,2,4,410,2,2,3,1
0.135758869,1,6682,6683,6683,,1,21752,2013/8/6 11:08,2013/8/6 11:08,0,2,4,411,2,2,3,0
0.27720958,1,12154,6684,6684,,1,21753,2013/7/5 15:12,2013/7/5 15:12,0,2,1,42,4,6,4,1
0.27720958,1,12155,6685,6685,,1,21753,2013/7/5 15:12,2013/7/5 15:12,0,2,1,42,4,6,4,1
0.27720958,1,981,6686,6686,,1,21753,2013/7/5 15:12,2013/7/5 15:12,0,2,1,42,4,6,4,1
0.136030699,1,516,6687,6687,,3,21753,2013/7/5 15:12,2013/8/9 6:59,831,2,1,56,2,5,4,1
0.136030699,1,2780,6688,6688,,3,21753,2013/7/5 15:12,2013/8/9 6:59,831,2,1,56,2,5,4,0
0.090009188,0,,6689,6689,,1,21754,2013/8/3 11:44,2013/8/3 11:54,0,2,1,27,1,1,2,0
0.135657979,0,,6690,6690,,2,21755,2013/8/4 10:33,2013/8/4 12:25,1,2,1,9,2,2,3,0
0.135659188,0,,6691,6691,,2,21756,2013/8/8 6:19,2013/8/8 17:53,11,2,1,15,2,2,3,0
0.135658382,0,,6692,6692,,2,21757,2013/8/4 12:45,2013/8/4 12:54,0,2,1,11,2,2,3,0
0.09001184,0,,6693,6693,,1,21758,2013/8/7 21:52,2013/8/7 22:05,0,2,2,13,1,1,2,0
0.090005669,0,,6694,6694,,1,21759,2013/8/8 14:44,2013/8/8 15:00,0,2,1,2,1,1,2,0
0.133419214,0,,6695,6695,,2,21761,2013/8/5 21:24,2013/8/8 11:48,62,2,1,20,2,2,2,0
0.090008203,0,,6696,6696,,1,21761,2013/8/5 21:24,2013/8/5 21:24,0,2,1,20,1,1,2,0
0.137948905,0,,6697,6697,,3,21762,2013/8/8 15:18,2013/8/8 16:53,1,2,3,33,2,2,4,0
0.090005669,0,,6698,6698,,1,21763,2013/8/8 16:42,2013/8/8 17:10,0,2,1,2,1,1,2,0
0.132175583,1,8864,6699,6699,,1,21764,2013/8/8 16:42,2013/8/8 16:48,0,2,1,2,2,4,2,1
0.132175583,1,3659,6700,6700,,1,21764,2013/8/8 16:42,2013/8/8 16:48,0,2,1,2,2,4,2,0
0.090020241,0,,6701,6701,,1,21765,2013/8/8 15:00,2013/8/8 15:00,0,2,4,7,1,1,2,0
0.269579643,1,6703,6702,6702,,1,21766,2013/8/6 9:58,2013/8/6 10:27,0,2,3,24,4,6,2,1
0.269579643,1,6702,6703,6703,,1,21766,2013/8/6 9:58,2013/8/6 10:27,0,2,3,24,4,6,2,0
0.269579643,1,6705,6704,6704,,1,21766,2013/8/6 9:58,2013/8/6 10:27,0,2,3,24,4,6,2,1
0.269579643,1,6704,6705,6705,,1,21766,2013/8/6 9:58,2013/8/6 10:27,0,2,3,24,4,6,2,0
0.269579643,0,,6706,6706,,1,21766,2013/8/6 9:58,2013/8/6 10:27,0,2,3,24,4,6,2,0
0.090028406,0,,6707,6707,,1,21767,2013/8/6 14:31,2013/8/7 7:33,17,2,4,65,1,1,2,0
0.090005951,0,,6708,6708,,1,21768,2013/8/8 5:22,2013/8/8 5:32,0,2,1,4,1,1,2,0
0.133415836,0,,6709,6709,,1,21769,2013/8/6 8:55,2013/8/6 11:10,2,2,1,3,2,2,2,0
0.133415836,0,,6710,6710,,1,21769,2013/8/6 8:55,2013/8/6 11:10,2,2,1,3,2,2,2,0
0.092758975,1,3763,6711,6711,,1,21770,2013/7/31 23:01,2013/7/31 23:01,0,2,1,33,1,2,4,0
0.197683944,1,6713,6712,6712,,3,21770,2013/7/31 23:01,2013/8/4 11:02,84,2,1,35,3,5,4,0
0.197683944,1,6712,6713,6713,,3,21770,2013/7/31 23:01,2013/8/4 11:02,84,2,1,35,3,5,4,1
0.197683944,1,11632,6714,6714,,3,21770,2013/7/31 23:01,2013/8/4 11:02,84,2,1,35,3,5,4,0
0.090017307,0,,6715,6715,,1,21771,2013/8/7 16:10,2013/8/7 16:10,0,2,3,19,1,1,2,0
0.094430606,0,,6716,6716,,3,21772,2013/8/7 4:00,2013/8/8 8:00,28,2,8,70,1,2,5,0
0.09000581,0,,6717,6717,,1,21774,2013/8/1 11:45,2013/8/2 13:05,25,2,1,3,1,1,2,0
0.135682467,0,,6718,6718,,2,21775,2013/8/7 3:20,2013/8/7 4:04,0,2,4,32,2,2,3,0
0.092769342,0,,6719,6719,,3,21776,2013/8/7 2:51,2013/8/8 7:53,29,2,3,39,1,2,4,0
0.090006232,1,803,6720,6720,,1,21777,2013/8/8 6:46,2013/8/8 6:56,0,2,1,6,1,1,2,1
0.135679275,0,,6721,6721,,2,21778,2013/8/7 2:20,2013/8/7 4:04,1,2,3,49,2,2,3,0
0.09321161,1,4010,6722,6722,,3,21779,2013/8/1 22:20,2013/8/7 19:08,140,2,1,23,1,1,4,0
0.198535989,0,,6723,6723,,2,21779,2013/8/1 22:20,2013/8/1 23:02,0,2,1,23,3,4,4,0
0.090005951,0,,6724,6724,,1,21780,2013/8/1 22:04,2013/8/1 22:50,0,2,1,4,1,1,2,0
0.135662009,0,,6725,6725,,2,21781,2013/8/1 22:14,2013/8/1 23:00,0,2,1,29,2,2,3,0
0.092779565,0,,6726,6726,,3,21782,2013/8/7 1:44,2013/8/7 16:37,14,2,5,44,1,2,4,0
0.135691303,0,,6727,6727,,2,21783,2013/8/7 1:17,2013/8/7 4:04,2,2,5,43,2,2,3,0
