PScore_9847,Weight_9847,MatchId,Id_9847,锘縄D,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,PREDICTED
0.104909861,0,,3111,3111,,2,10371,2014/2/20 21:57,2014/2/21 15:13,17,2,4,95,3,4,3,0
0.08638807,0,,3112,3112,,1,10372,2014/2/18 17:39,2014/2/18 17:39,0,2,2,9,2,3,2,0
0.101252168,0,,3113,3113,,2,10373,2014/2/25 11:23,2014/2/25 14:18,2,2,1,39,2,4,2,0
0.096775323,0,,3114,3114,,1,10374,2014/2/25 10:33,2014/2/25 10:33,0,2,2,15,2,4,1,0
0.086550802,0,,3115,3115,,1,10375,2014/2/24 22:27,2014/2/24 22:36,0,2,1,134,2,3,2,0
0.086530559,0,,3116,3116,,1,10376,2014/2/24 22:24,2014/2/24 22:35,0,2,1,66,2,3,2,0
0.08651151,0,,3117,3117,,1,10377,2014/2/24 22:19,2014/2/24 22:19,0,2,1,2,2,3,2,0
0.118175619,1,3124,3118,3118,,1,10378,2014/2/24 22:22,2014/2/24 22:35,0,2,1,66,2,5,2,0
0.084672162,0,,3119,3119,,5,10379,2014/2/24 21:48,2014/2/25 14:58,17,2,1,13,1,2,5,0
0.098729795,0,,3120,3120,,3,10379,2014/2/24 21:48,2014/2/25 14:48,16,2,1,13,2,3,5,0
0.098729795,0,,3121,3121,,1,10379,2014/2/24 21:48,2014/2/24 21:48,0,2,1,13,2,3,5,0
0.100720049,0,,3122,3122,,1,10381,2014/2/24 17:31,2014/2/24 17:34,0,2,2,70,3,4,2,0
0.100720049,0,,3123,3123,,1,10381,2014/2/24 17:31,2014/2/24 17:34,0,2,2,70,3,4,2,0
0.116823498,1,3118,3124,3124,,1,10382,2014/2/24 8:42,2014/2/24 13:57,5,2,7,301,3,5,2,1
0.096779273,0,,3125,3125,,1,10383,2014/2/25 8:54,2014/2/25 9:07,0,2,2,27,2,4,1,0
0.063001187,0,,3126,3126,,1,10384,2014/2/25 11:30,2014/2/25 11:30,0,2,1,4,1,1,2,0
0.096910713,0,,3127,3127,,1,10385,2014/2/25 8:28,2014/2/25 8:28,0,2,1,4,2,4,1,0
0.096920271,0,,3128,3128,,1,10392,2014/2/24 18:13,2014/2/24 18:13,0,2,1,33,2,4,1,0
0.086386584,0,,3129,3129,,1,10393,2014/2/24 17:56,2014/2/24 17:57,0,2,2,4,2,3,2,0
0.100719437,0,,3130,3130,,2,10394,2014/2/21 19:16,2014/2/24 20:26,73,2,5,169,2,4,2,0
0.096402965,0,,3131,3131,,1,10395,2014/2/24 19:04,2014/2/24 19:21,0,2,5,148,2,4,1,0
0.122310897,0,,3132,3132,,6,10398,2014/1/21 20:45,2014/2/13 20:01,551,2,18,441,3,4,7,0
0.086514189,0,,3133,3133,,1,10399,2014/2/13 19:31,2014/2/13 19:31,0,2,1,11,2,3,2,0
0.109429575,0,,3134,3134,,3,10400,2014/2/3 20:18,2014/2/13 19:24,239,2,5,180,3,4,4,0
0.127514561,0,,3135,3135,,2,10400,2014/2/3 20:18,2014/2/11 23:02,194,2,5,180,3,5,4,0
0.070758884,0,,3136,3136,,1,10401,2014/2/13 20:05,2014/2/13 20:05,0,2,2,289,1,2,1,0
0.109978855,0,,3137,3137,,1,10402,2013/12/28 13:33,2014/2/10 20:26,1062,2,4,86,2,4,4,0
0.186759703,1,3176,3138,3138,,7,10403,2013/8/12 12:21,2013/11/29 13:26,2617,2,15,1049,3,6,10,1
0.244408259,1,2793,3139,3139,,9,10403,2013/8/12 12:21,2014/2/10 15:09,4370,2,15,1049,4,8,10,0
0.244408259,0,,3140,3140,,9,10403,2013/8/12 12:21,2014/2/10 15:09,4370,2,15,1049,4,8,10,0
0.244408259,0,,3141,3141,,9,10403,2013/8/12 12:21,2014/2/10 15:09,4370,2,15,1049,4,8,10,0
0.093931984,0,,3142,3142,,3,10404,2014/1/29 16:46,2014/2/13 18:43,361,2,7,789,2,3,4,0
0.104711345,0,,3143,3143,,3,10405,2014/2/10 7:45,2014/2/13 19:03,83,2,8,56,2,4,3,0
0.115229243,0,,3144,3144,,5,10407,2014/1/31 19:42,2014/2/13 18:17,310,2,3,737,2,4,5,0
0.154083168,1,2797,3145,3145,,3,10408,2014/1/31 13:57,2014/2/12 22:39,296,2,4,448,4,6,5,0
0.098451634,0,,3146,3146,,4,10408,2014/1/31 13:57,2014/2/13 16:54,314,2,4,448,2,3,5,0
0.073849975,0,,3147,3147,,2,10409,2014/2/12 21:23,2014/2/13 15:51,18,2,3,68,1,2,2,0
0.109849888,0,,3148,3148,,4,10410,2014/2/11 16:40,2014/2/13 17:03,48,2,5,158,2,4,4,0
0.114196126,0,,3149,3149,,4,10411,2014/1/21 15:53,2014/2/13 15:43,551,2,5,45,3,4,5,0
0.114833218,0,,3150,3150,,5,10412,2014/2/11 16:04,2014/2/13 15:59,47,2,4,126,2,4,5,0
0.090458649,0,,3151,3151,,3,10413,2014/1/30 20:06,2014/2/13 15:36,331,2,33,741,2,3,4,0
0.122872519,0,,3152,3152,,2,10413,2014/1/30 20:06,2014/2/13 8:45,324,2,33,741,3,5,4,0
0.101242231,0,,3153,3153,,2,10414,2014/2/13 14:08,2014/2/13 15:58,1,2,1,10,2,4,2,0
0.15054603,1,3194,3154,3154,,6,10415,2014/2/5 10:06,2014/2/12 8:42,166,2,6,269,3,5,8,1
0.096910383,0,,3155,3155,,1,10416,2014/2/13 14:40,2014/2/13 14:40,0,2,1,3,2,4,1,0
0.13130278,0,,3156,3156,,1,10417,2014/2/13 8:30,2014/2/13 8:30,0,2,1,4,3,6,1,0
0.13130278,0,,3157,3157,,1,10417,2014/2/13 8:30,2014/2/13 8:30,0,2,1,4,3,6,1,0
0.11769481,0,,3158,3158,,1,10418,2014/2/13 14:28,2014/2/13 14:28,0,2,1,4,3,5,2,0
0.101240175,0,,3159,3159,,2,10418,2014/2/13 14:28,2014/2/13 14:31,0,2,1,4,2,4,2,0
0.12973909,0,,3160,3160,,6,10420,2014/1/20 19:13,2014/2/5 18:00,382,2,54,367,3,5,6,0
0.118419194,0,,3161,3161,,3,10420,2014/1/20 19:13,2014/1/22 17:32,46,2,13,286,2,4,6,0
0.262240848,1,3361,3162,3162,,5,10420,2014/1/20 19:13,2014/1/30 15:11,235,2,53,366,3,10,6,1
0.070792827,0,,3163,3163,,1,10421,2014/2/13 12:16,2014/2/13 12:16,0,2,1,4,1,2,1,0
0.161537697,1,363,3164,3164,,3,10422,2014/2/11 11:25,2014/2/11 15:03,3,2,1,31,3,6,6,1
0.120323529,0,,3165,3165,,4,10422,2014/2/11 11:25,2014/2/11 20:03,8,2,1,32,2,4,6,0
0.139396922,1,3167,3166,3166,,2,10422,2014/2/11 11:25,2014/2/11 11:26,0,2,1,28,3,5,6,1
0.139396922,1,3166,3167,3167,,2,10422,2014/2/11 11:25,2014/2/11 11:26,0,2,1,28,3,5,6,0
0.120323529,0,,3168,3168,,6,10422,2014/2/11 11:25,2014/2/13 11:49,48,2,1,32,2,4,6,0
0.101105232,0,,3169,3169,,2,10423,2014/2/11 22:48,2014/2/13 11:25,36,2,2,32,2,4,2,0
0.10233945,0,,3170,3170,,2,10424,2014/2/13 9:51,2014/2/13 10:05,0,2,25,444,2,4,3,0
0.117694028,0,,3171,3171,,2,10425,2014/2/11 16:18,2014/2/13 8:55,40,2,1,2,3,5,2,0
0.133669256,0,,3172,3172,,5,10426,2014/2/5 16:51,2014/2/13 8:55,184,2,1,7,3,5,5,0
0.102872,0,,3173,3173,,5,10427,2014/1/17 23:43,2014/2/13 8:50,633,2,3,112,2,3,6,0
0.139053887,0,,3174,3174,,4,10427,2014/1/17 23:43,2014/1/21 18:39,90,2,3,112,3,5,6,0
0.086025812,0,,3175,3175,,1,10428,2014/2/13 8:37,2014/2/13 8:37,0,2,5,54,2,3,2,0
0.181894056,1,3138,3176,3176,,1,10429,2014/2/11 9:36,2014/2/11 9:36,0,2,7,8,3,8,2,0
0.135814364,1,3178,3177,3177,,2,10429,2014/2/11 9:36,2014/2/12 17:58,32,2,7,8,3,6,2,0
0.135814364,1,3177,3178,3178,,2,10429,2014/2/11 9:36,2014/2/12 17:58,32,2,7,8,3,6,2,1
0.135814364,0,,3179,3179,,2,10429,2014/2/11 9:36,2014/2/12 17:58,32,2,7,8,3,6,2,0
0.085399573,0,,3180,3180,,2,10430,2014/2/12 22:41,2014/2/13 7:50,9,2,13,143,1,3,2,0
0.072493676,0,,3181,3181,,1,10430,2014/2/12 22:41,2014/2/12 22:41,0,2,13,143,2,2,2,0
0.070504689,0,,3182,3182,,1,10431,2014/2/10 20:24,2014/2/10 20:24,0,2,1,4,2,2,1,0
0.11799755,0,,3183,3183,,2,10432,2014/2/11 22:01,2014/2/12 23:16,25,2,2,34,2,5,2,0
0.122889496,0,,3184,3184,,3,10433,2014/1/29 8:03,2014/2/12 23:19,351,2,4,260,2,5,3,0
0.090085827,0,,3185,3185,,1,10433,2014/1/29 8:03,2014/1/29 8:03,0,2,4,178,2,3,3,0
0.114553922,0,,3186,3186,,3,10434,2014/2/12 23:17,2014/2/12 23:19,0,2,57,1465,2,5,3,0
0.114109542,0,,3187,3187,,2,10434,2014/2/12 23:17,2014/2/12 23:17,0,2,57,1465,3,5,3,0
0.241176431,1,3189,3188,3188,,15,10435,2013/12/3 9:25,2014/2/10 22:29,1669,2,2,264,4,5,20,1
0.242786364,1,3188,3189,3189,,20,10435,2013/12/3 9:25,2014/2/12 22:14,1716,2,2,264,2,5,20,0
0.251522665,0,,3190,3190,,21,10436,2013/7/10 22:19,2014/2/12 22:00,5207,2,3,273,2,5,21,0
0.109845725,0,,3191,3191,,3,10437,2014/1/29 15:20,2014/2/12 19:56,340,2,4,890,3,4,4,0
0.190642605,1,3193,3192,3192,,7,10438,2014/1/19 21:23,2014/2/12 20:48,575,2,15,367,3,7,7,1
0.191123662,1,3192,3193,3193,,4,10438,2014/1/19 21:23,2014/1/25 12:42,135,2,13,350,3,7,7,0
0.143657929,1,3154,3194,3194,,1,10438,2014/1/19 21:23,2014/1/19 21:23,0,2,10,258,3,5,7,0
0.250783175,0,,3195,3195,,21,10440,2013/7/10 23:11,2014/2/12 22:00,5206,2,5,73,2,5,21,0
0.089724656,0,,3196,3196,,2,10441,2014/2/12 17:27,2014/2/12 21:25,3,2,7,272,2,3,3,0
0.127964096,0,,3197,3197,,4,10442,2014/2/11 15:36,2014/2/12 21:59,30,2,5,86,2,5,4,0
0.104996267,0,,3198,3198,,3,10443,2014/2/6 16:28,2014/2/12 18:29,146,2,6,18,2,4,3,0
0.107576801,0,,3199,3199,,4,10444,2014/2/10 16:02,2014/2/12 21:43,53,2,20,259,2,4,4,0
0.145145727,0,,3200,3200,,3,10444,2014/2/10 16:02,2014/2/12 21:30,53,2,20,259,3,6,4,0
0.101113446,0,,3201,3201,,2,10445,2014/2/10 20:33,2014/2/10 21:00,0,2,2,56,2,4,2,0
0.101115842,0,,3202,3202,,2,10446,2014/2/12 20:00,2014/2/12 20:50,0,2,2,63,2,4,2,0
0.096776969,0,,3203,3203,,1,10447,2014/2/11 12:20,2014/2/11 12:20,0,2,2,20,2,4,1,0
0.105040511,0,,3204,3204,,3,10449,2014/2/6 16:18,2014/2/12 18:23,146,2,6,143,2,4,3,0
0.105750735,0,,3205,3205,,3,10450,2014/2/10 18:19,2014/2/12 20:00,49,2,1,33,2,4,3,0
0.118008916,0,,3206,3206,,2,10451,2014/1/28 18:34,2014/2/12 19:51,361,2,2,63,2,5,2,0
0.148445717,0,,3207,3207,,4,10452,2014/1/31 20:51,2014/2/12 18:17,285,2,3,81,3,6,4,0
0.092993517,0,,3208,3208,,1,10453,2014/2/7 21:28,2014/2/10 23:00,73,2,13,380,2,3,4,0
0.126077981,0,,3209,3209,,3,10453,2014/2/7 21:28,2014/2/12 18:18,116,2,15,955,3,5,4,0
0.366243639,0,,3210,3210,,2,10453,2014/2/7 21:28,2014/2/11 22:38,97,2,15,955,3,13,4,0
0.104993028,0,,3211,3211,,2,10454,2014/2/11 2:10,2014/2/12 18:09,39,2,9,1275,2,4,3,0
0.178939521,0,,3212,3212,,3,10455,2014/2/10 14:35,2014/2/10 14:35,0,2,2,9,3,7,5,0
0.155434766,1,2798,3213,3213,,5,10455,2014/2/12 12:11,2014/2/12 19:09,6,2,2,17,2,6,5,0
0.182420792,1,3215,3214,3214,,2,10456,2013/12/19 21:41,2013/12/19 23:35,1,2,2,2,4,8,2,0
0.182420792,1,3214,3215,3215,,2,10456,2013/12/19 21:41,2013/12/19 23:35,1,2,2,2,4,8,2,1
0.182420792,1,3235,3216,3216,,2,10456,2013/12/19 21:41,2013/12/19 23:35,1,2,2,2,4,8,2,1
0.085308949,0,,3217,3217,,1,10457,2014/2/12 17:24,2014/2/12 17:24,0,2,11,156,2,3,2,0
0.086398474,0,,3218,3218,,1,10458,2014/2/6 21:10,2014/2/6 21:56,0,2,2,44,2,3,2,0
0.122213879,0,,3219,3219,,2,10459,2014/2/10 23:56,2014/2/11 23:21,23,2,5,179,3,5,3,0
0.141794917,1,2800,3220,3220,,3,10463,2014/2/11 12:35,2014/2/12 17:04,28,2,9,92,2,6,3,0
0.216048951,1,2902,3221,3221,,2,10463,2014/2/11 12:35,2014/2/11 12:35,0,2,9,92,4,9,3,0
0.112751837,1,2906,3222,3222,,1,10464,2014/2/12 16:36,2014/2/12 16:36,0,2,1,9,3,5,1,0
0.085105455,0,,3223,3223,,1,10465,2014/2/12 14:42,2014/2/12 14:45,0,2,16,1573,2,3,2,0
0.086513296,1,7312,3224,3224,,1,10467,2014/2/12 14:54,2014/2/12 14:54,0,2,1,8,2,3,2,0
0.096909724,0,,3225,3225,,1,10468,2014/2/12 15:07,2014/2/12 15:07,0,2,1,1,2,4,1,0
0.105325086,1,1810,3226,3226,,1,10469,2014/2/12 14:00,2014/2/12 14:00,0,2,1,1,3,4,3,0
0.123299299,1,2802,3227,3227,,3,10469,2014/2/12 14:27,2014/2/12 14:27,0,2,1,2,2,5,3,0
0.122825294,0,,3228,3228,,2,10469,2014/2/12 14:02,2014/2/12 14:03,0,2,1,1,3,5,3,0
0.070797782,0,,3229,3229,,1,10470,2014/2/12 13:58,2014/2/12 13:58,0,2,1,24,1,2,1,0
0.112748823,0,,3230,3230,,1,10472,2014/2/12 10:33,2014/2/12 10:33,0,2,1,1,3,5,1,0
0.130630556,0,,3231,3231,,1,10476,2014/2/5 15:25,2014/2/5 15:25,0,2,2,23,4,6,1,0
0.086736555,0,,3232,3232,,2,10477,2014/2/7 22:17,2014/2/12 10:57,108,2,2,14,1,3,2,0
0.086736555,0,,3233,3233,,2,10477,2014/2/7 22:17,2014/2/12 10:57,108,2,2,14,1,3,2,0
0.217144207,0,,3234,3234,,17,10478,2013/7/10 22:18,2014/2/12 10:09,5195,2,1,4,2,5,17,0
0.189120986,1,3216,3235,3235,,17,10479,2013/7/10 22:17,2014/2/12 10:01,5195,2,1,36,2,4,17,0
0.139210493,0,,3236,3236,,2,10480,2014/2/5 14:46,2014/2/9 19:21,100,2,17,116,4,6,3,0
0.12776544,0,,3237,3237,,4,10481,2014/2/12 7:59,2014/2/12 10:02,2,2,6,35,2,5,4,0
0.137265094,0,,3238,3238,,2,10482,2014/2/11 9:28,2014/2/12 8:51,23,2,2,0,2,6,2,0
0.11275033,0,,3239,3239,,1,10485,2014/2/11 14:54,2014/2/11 17:11,2,2,1,5,3,5,1,0
0.11275033,0,,3240,3240,,1,10485,2014/2/11 14:54,2014/2/11 17:11,2,2,1,5,3,5,1,0
0.151450375,0,,3241,3241,,7,10486,2014/1/20 18:22,2014/2/8 22:59,460,2,1,32,3,5,8,0
0.130977026,0,,3242,3242,,8,10486,2014/1/20 18:22,2014/2/12 7:07,540,2,1,32,2,4,8,0
0.096910383,0,,3243,3243,,1,10487,2014/2/12 6:33,2014/2/12 6:33,0,2,1,3,2,4,1,0
0.105441982,0,,3244,3244,,3,10488,2014/1/31 19:44,2014/2/11 22:18,266,2,3,9,2,4,3,0
0.12865029,0,,3245,3245,,4,10489,2014/1/31 19:39,2014/2/11 22:17,266,2,1,27,2,5,4,0
0.148266696,0,,3246,3246,,2,10489,2014/1/31 19:39,2014/2/7 22:13,170,2,1,26,4,6,4,0
0.127973761,0,,3247,3247,,4,10491,2014/1/31 19:26,2014/2/11 22:12,266,2,5,109,2,5,4,0
0.301944644,1,650,3248,3248,,14,10492,2013/2/5 6:12,2013/5/2 13:21,2071,2,7,290,3,4,30,0
0.340716545,0,,3249,3249,,30,10492,2014/1/23 5:07,2014/2/12 0:35,475,2,7,316,2,5,30,0
0.164740574,1,543,3250,3250,,1,10493,2014/1/31 18:04,2014/1/31 18:04,0,2,1,9,4,7,3,1
0.105742189,1,2120,3251,3251,,3,10493,2014/1/31 18:04,2014/2/12 1:29,271,2,1,9,2,4,3,0
0.143310863,1,651,3252,3252,,2,10493,2014/1/31 18:04,2014/2/11 20:49,266,2,1,9,2,6,3,0
0.110113858,1,2130,3253,3253,,4,10494,2014/1/15 1:56,2014/2/12 1:27,671,2,3,30,2,4,4,0
0.109467089,0,,3254,3254,,4,10495,2014/2/7 16:25,2014/2/11 21:15,100,2,8,383,2,4,4,0
0.096773677,0,,3255,3255,,1,10497,2014/1/29 9:46,2014/1/29 9:46,0,2,2,10,2,4,1,0
0.166212047,0,,3256,3256,,7,10498,2013/12/4 18:46,2013/12/19 14:00,355,2,11,429,3,6,7,0
0.190841869,1,564,3257,3257,,1,10498,2013/12/4 18:46,2013/12/4 19:09,0,2,12,609,4,7,7,1
0.143403733,0,,3258,3258,,2,10498,2013/12/4 18:46,2013/12/6 19:33,48,2,12,553,3,5,7,0
0.191658147,0,,3259,3259,,5,10498,2013/12/4 18:46,2013/12/18 13:29,330,2,11,423,3,7,7,0
0.086873589,1,2607,3260,3260,,2,10505,2014/1/27 22:43,2014/1/29 17:25,42,2,1,51,1,3,2,0
0.077448297,0,,3261,3261,,3,10507,2014/1/28 15:26,2014/1/29 16:00,24,2,1,9,1,2,3,0
0.077254495,0,,3262,3262,,3,10508,2013/12/3 20:05,2014/1/29 15:48,1363,2,3,132,1,2,3,0
0.077254495,0,,3263,3263,,1,10508,2013/12/3 20:05,2013/12/3 22:28,2,2,3,132,1,2,3,0
0.142440887,0,,3264,3264,,2,10508,2013/12/3 20:05,2014/1/27 22:44,1322,2,3,132,3,6,3,0
0.086136986,0,,3265,3265,,2,10509,2014/1/20 21:27,2014/1/29 15:16,209,2,7,108,1,3,2,0
0.100522782,1,2610,3266,3266,,2,10510,2014/1/29 14:50,2014/1/29 14:56,0,2,6,14,2,4,2,0
0.116875982,0,,3267,3267,,1,10510,2014/1/29 14:50,2014/1/29 14:50,0,2,6,14,3,5,2,0
0.07408628,0,,3268,3268,,2,10512,2013/12/2 20:23,2014/1/29 14:13,1385,2,1,140,1,2,2,0
0.086552588,1,597,3269,3269,,1,10512,2013/12/2 20:23,2013/12/2 20:23,0,2,1,140,2,3,2,1
0.096771044,0,,3270,3270,,1,10514,2014/1/29 11:59,2014/1/29 11:59,0,2,2,2,2,4,1,0
0.090768822,0,,3271,3271,,1,10515,2014/1/29 10:22,2014/1/29 10:22,0,2,86,16692,2,4,1,0
0.098837497,0,,3272,3272,,5,10516,2014/1/27 23:12,2014/1/29 11:25,36,2,3,13,1,3,5,0
0.114782012,0,,3273,3273,,2,10517,2014/1/23 21:03,2014/1/29 10:29,133,2,25,1438,2,5,2,0
0.070797039,0,,3274,3274,,1,10521,2014/1/29 10:04,2014/1/29 10:04,0,2,1,21,1,2,1,0
0.07068909,0,,3275,3275,,1,10523,2014/1/24 11:00,2014/1/29 10:01,119,2,2,7,1,2,1,0
0.070695275,0,,3276,3276,,1,10524,2014/1/13 12:46,2014/1/29 10:00,381,2,2,32,1,2,1,0
0.119986685,1,755,3277,3277,,4,10528,2014/1/27 22:48,2014/1/29 9:23,34,2,3,30,2,4,6,0
0.103249125,1,599,3278,3278,,6,10528,2014/1/27 22:48,2014/1/29 9:36,34,2,3,30,1,3,6,1
0.114004774,0,,3279,3279,,2,10529,2013/12/28 13:28,2014/1/29 8:57,763,2,24,144,3,5,2,0
0.141012399,0,,3280,3280,,10,10535,2014/1/28 19:04,2014/1/28 21:43,2,2,9,333,2,4,10,0
0.118161492,0,,3281,3281,,2,10536,2014/1/28 15:01,2014/1/29 0:39,9,2,1,30,2,5,2,0
0.100972842,0,,3282,3282,,2,10537,2013/8/23 17:32,2014/1/29 0:34,3799,2,3,67,2,4,2,0
0.185758358,1,3284,3283,3283,,2,10538,2014/1/27 14:04,2014/1/27 15:06,1,2,1,16,4,7,6,0
0.185758358,1,3283,3284,3284,,2,10538,2014/1/27 14:04,2014/1/27 15:06,1,2,1,16,4,7,6,1
0.119860989,0,,3285,3285,,4,10538,2014/1/27 14:04,2014/1/28 19:41,29,2,1,35,3,4,6,0
0.185761776,1,3453,3286,3286,,5,10538,2014/1/27 14:04,2014/1/28 20:21,30,2,1,22,4,7,6,1
0.090423527,0,,3287,3287,,1,10539,2014/1/14 23:46,2014/1/14 23:46,0,2,1,4,2,3,3,0
0.218153744,1,3289,3288,3288,,2,10539,2014/1/14 23:46,2014/1/22 12:48,181,2,1,4,4,9,3,0
0.218153744,1,3288,3289,3289,,2,10539,2014/1/14 23:46,2014/1/22 12:48,181,2,1,4,4,9,3,1
0.218153744,1,3331,3290,3290,,2,10539,2014/1/14 23:46,2014/1/22 12:48,181,2,1,4,4,9,3,1
0.190013317,1,192,3291,3291,,3,10539,2014/1/14 23:46,2014/1/27 20:51,309,2,1,4,4,8,3,0
0.075852476,0,,3292,3292,,4,10540,2014/1/27 19:40,2014/1/28 19:44,24,2,54,3508,1,2,4,0
0.109994631,0,,3293,3293,,1,10541,2014/1/16 11:36,2014/1/16 11:38,0,2,1,28,3,4,4,0
0.128297747,0,,3294,3294,,4,10541,2014/1/16 11:36,2014/1/28 19:26,295,2,3,35,2,5,4,0
0.151256811,0,,3295,3295,,1,10543,2014/1/28 0:46,2014/1/28 0:49,0,2,1,10,5,7,1,0
0.129057787,0,,3296,3296,,1,10544,2014/1/24 23:13,2014/1/28 0:13,73,2,12,547,4,6,1,0
0.152229035,0,,3297,3297,,5,10545,2013/11/7 2:44,2014/1/28 0:49,1966,2,15,129,3,6,5,0
0.157750172,0,,3298,3298,,1,10547,2014/1/27 23:20,2014/1/27 23:20,0,2,3,8,4,7,2,0
0.100952674,0,,3299,3299,,2,10547,2014/1/27 23:20,2014/1/28 18:04,18,2,3,8,2,4,2,0
0.096778615,0,,3300,3300,,1,10548,2014/1/28 17:49,2014/1/28 17:49,0,2,2,25,2,4,1,0
0.130295586,0,,3301,3301,,1,10549,2014/1/27 20:03,2014/1/28 0:13,4,2,4,83,4,6,1,0
0.12707323,0,,3302,3302,,1,10550,2014/1/27 16:45,2014/1/28 0:13,7,2,22,48,4,6,1,0
0.164109806,0,,3303,3303,,3,10551,2014/1/28 15:53,2014/1/28 17:11,1,2,4,56,4,7,3,0
0.140478181,1,3336,3304,3304,,1,10553,2014/1/21 16:28,2014/1/21 16:29,0,2,13,61,3,6,3,1
0.103823175,0,,3305,3305,,3,10553,2014/1/21 16:28,2014/1/28 16:10,167,2,14,63,2,4,3,0
0.194860794,1,2930,3306,3306,,3,10554,2014/1/21 15:42,2014/1/21 16:13,0,2,12,48,4,8,4,0
0.194860794,1,3455,3307,3307,,3,10554,2014/1/21 15:42,2014/1/21 16:13,0,2,12,48,4,8,4,1
0.126711899,0,,3308,3308,,1,10554,2014/1/21 15:42,2014/1/21 15:42,0,2,12,48,2,5,4,0
0.10532899,0,,3309,3309,,2,10555,2014/1/28 11:48,2014/1/28 12:44,0,2,1,12,3,4,3,0
0.151290271,0,,3310,3310,,1,10557,2014/1/28 0:29,2014/1/28 1:20,0,2,4,180,4,7,1,0
0.151290271,0,,3311,3311,,1,10557,2014/1/28 0:29,2014/1/28 1:20,0,2,4,180,4,7,1,0
0.151290271,0,,3312,3312,,1,10557,2014/1/28 0:29,2014/1/28 1:20,0,2,4,180,4,7,1,0
0.151290271,0,,3313,3313,,1,10557,2014/1/28 0:29,2014/1/28 1:20,0,2,4,180,4,7,1,0
0.074036683,0,,3314,3314,,2,10558,2014/1/22 21:03,2014/1/28 14:28,137,2,2,370,1,2,2,0
0.08652282,0,,3315,3315,,1,10560,2014/1/28 13:48,2014/1/28 13:48,0,2,1,40,2,3,2,0
0.063000743,0,,3316,3316,,1,10562,2014/1/28 9:47,2014/1/28 9:47,0,2,1,2,1,1,2,0
0.096910053,0,,3317,3317,,1,10566,2014/1/28 8:46,2014/1/28 8:46,0,2,1,2,2,4,1,0
0.101240175,0,,3318,3318,,2,10567,2013/12/19 20:51,2014/1/28 8:41,947,2,1,4,2,4,2,0
0.071723333,0,,3319,3319,,1,10568,2014/1/22 17:03,2014/1/22 17:03,0,2,20,40,2,2,2,0
0.072016066,0,,3320,3320,,2,10568,2014/1/22 17:03,2014/1/28 8:51,135,2,20,40,1,2,2,0
0.101120634,0,,3321,3321,,2,10569,2013/12/19 20:10,2014/1/28 8:40,948,2,2,77,2,4,2,0
0.122659833,0,,3322,3322,,3,10570,2014/1/23 14:01,2014/1/28 8:39,114,2,2,15,3,5,3,0
0.100944796,0,,3323,3323,,2,10572,2014/1/28 0:38,2014/1/28 1:39,1,2,4,407,2,4,2,0
0.123301741,0,,3324,3324,,3,10575,2014/1/23 15:21,2014/1/27 20:44,101,2,1,8,2,5,3,0
0.165345846,1,3466,3325,3325,,1,10575,2014/1/23 15:21,2014/1/23 15:21,0,2,1,10,3,7,3,1
0.101103863,0,,3326,3326,,2,10576,2014/1/24 13:47,2014/1/27 19:24,77,2,2,28,2,4,2,0
0.086141965,0,,3327,3327,,1,10577,2014/1/26 15:33,2014/1/26 16:52,1,2,4,24,2,3,2,0
0.116755054,0,,3328,3328,,1,10578,2014/1/26 15:33,2014/1/26 15:33,0,2,4,24,4,5,2,0
0.116755054,0,,3329,3329,,1,10578,2014/1/26 15:33,2014/1/26 15:33,0,2,4,24,4,5,2,0
0.10124086,0,,3330,3330,,2,10580,2014/1/26 5:36,2014/1/27 18:23,36,2,1,6,2,4,2,0
0.217633858,1,3290,3331,3331,,1,10581,2014/1/24 22:06,2014/1/24 22:36,0,2,3,38,4,9,3,0
0.105452284,1,3468,3332,3332,,2,10581,2014/1/24 22:06,2014/1/27 19:34,69,2,3,38,2,4,3,1
0.142598763,1,3470,3333,3333,,1,10582,2014/1/23 5:16,2014/1/23 5:24,0,2,2,53,3,6,3,1
0.122203697,0,,3334,3334,,2,10582,2014/1/23 5:16,2014/1/27 15:18,106,2,2,53,4,5,3,0
0.109711048,0,,3335,3335,,1,10583,2014/1/21 22:54,2014/1/21 23:20,0,2,3,102,3,4,4,0
0.148268695,1,3304,3336,3336,,3,10583,2014/1/23 20:50,2014/1/23 20:50,0,2,4,131,3,6,4,0
0.117205156,0,,3337,3337,,1,10584,2014/1/23 23:25,2014/1/24 0:01,0,2,2,337,4,5,2,0
0.117205156,0,,3338,3338,,1,10584,2014/1/23 23:25,2014/1/24 0:01,0,2,2,337,4,5,2,0
0.100848048,0,,3339,3339,,1,10587,2014/1/23 15:47,2014/1/23 15:47,0,2,1,23,3,4,2,0
0.122668749,0,,3340,3340,,2,10588,2014/1/23 17:00,2014/1/23 17:05,0,2,2,37,3,5,3,0
0.084242409,0,,3341,3341,,7,10589,2014/1/6 20:28,2014/1/27 17:29,501,2,77,4849,1,2,7,0
0.134507643,1,3477,3342,3342,,3,10589,2014/1/6 20:28,2014/1/7 0:38,4,2,64,3915,4,5,7,1
0.080296292,0,,3343,3343,,4,10590,2014/1/24 21:18,2014/1/27 17:28,68,2,7,70,1,2,4,0
