PScore_2540,Weight_2540,MatchId,Id,﻿ID,text,patchSetNum,changeId,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.134171702,0,,20639,20639,,2,16817,2014/8/29 12:41,2014/8/30 8:41,20,2,1,27,1,2,3,0
0.134171702,0,,20640,20640,,2,16817,2014/8/29 12:41,2014/8/30 8:41,20,2,1,27,1,2,3,0
0.180125428,0,,20641,20641,,1,16818,2014/8/28 5:36,2014/8/28 5:39,0,2,1,4,2,8,4,0
0.180125428,0,,20642,20642,,1,16818,2014/8/28 5:36,2014/8/28 5:39,0,2,1,4,2,8,4,0
0.158605432,0,,20643,20643,,3,16818,2014/8/28 5:36,2014/8/29 11:39,30,2,1,4,2,5,4,0
0.123394815,0,,20644,20644,,2,16822,2014/8/29 19:04,2014/8/29 19:07,0,2,3,20,1,1,2,0
0.134657079,1,16667,20645,20645,,1,16823,2014/8/29 12:14,2014/8/29 12:14,0,2,8,62,2,3,2,0
0.123508892,0,,20646,20646,,2,16825,2014/8/27 11:02,2014/8/29 10:40,47,2,9,320,1,1,2,0
0.128713372,0,,20647,20647,,1,16826,2014/8/29 10:29,2014/8/29 10:31,0,2,1,2,2,2,2,0
0.1863088,0,,20648,20648,,1,16827,2014/8/28 16:00,2014/8/28 18:06,2,2,14,142,2,7,6,0
0.1863088,0,,20649,20649,,1,16827,2014/8/28 16:00,2014/8/28 18:06,2,2,14,142,2,7,6,0
0.1863088,0,,20650,20650,,1,16827,2014/8/28 16:00,2014/8/28 18:06,2,2,14,142,2,7,6,0
0.1863088,0,,20651,20651,,1,16827,2014/8/28 16:00,2014/8/28 18:06,2,2,14,142,2,7,6,0
0.17869367,0,,20652,20652,,4,16827,2014/8/29 8:10,2014/8/29 8:10,0,2,14,142,2,6,6,0
0.164198012,0,,20653,20653,,2,16827,2014/8/29 7:19,2014/8/29 7:19,0,2,14,142,2,4,6,0
0.128623011,0,,20654,20654,,3,16828,2014/8/28 22:35,2014/8/29 8:42,10,2,20,61,1,1,3,0
0.140205166,0,,20655,20655,,2,16828,2014/8/28 22:35,2014/8/28 22:51,0,2,20,61,2,3,3,0
0.128713484,0,,20656,20656,,1,16829,2014/8/29 8:27,2014/8/29 8:32,0,2,1,3,2,2,2,0
0.128713708,1,17502,20657,20657,,1,16830,2014/8/28 11:32,2014/8/28 18:50,7,2,1,5,2,2,2,1
0.12336565,1,11354,20658,20658,,2,16831,2014/8/26 11:17,2014/8/29 8:21,69,2,1,2,1,1,2,1
0.128743951,1,23225,20659,20659,,1,16832,2014/8/27 7:13,2014/8/27 13:11,5,2,3,23,2,2,2,0
0.123508892,0,,20660,20660,,2,16833,2014/8/27 11:02,2014/8/28 11:51,24,2,9,320,1,1,2,0
0.160323852,0,,20661,20661,,1,16833,2014/8/27 11:02,2014/8/27 11:02,0,2,9,320,2,7,2,0
0.160323852,0,,20662,20662,,1,16833,2014/8/27 11:02,2014/8/27 11:02,0,2,9,320,2,7,2,0
0.160323852,0,,20663,20663,,1,16833,2014/8/27 11:02,2014/8/27 11:02,0,2,9,320,2,7,2,0
0.160323852,0,,20664,20664,,1,16833,2014/8/27 11:02,2014/8/27 11:02,0,2,9,320,2,7,2,0
0.128715161,0,,20665,20665,,1,16835,2014/8/28 13:11,2014/8/28 14:19,1,2,1,18,2,2,2,0
0.140604345,0,,20666,20666,,1,16836,2014/8/28 9:02,2014/8/28 9:13,0,2,1,10,2,4,2,0
0.140604345,0,,20667,20667,,1,16836,2014/8/28 9:02,2014/8/28 9:13,0,2,1,10,2,4,2,0
0.128713372,0,,20668,20668,,1,16837,2014/8/28 14:10,2014/8/28 14:19,0,2,1,2,2,2,2,0
0.15417251,1,40641,20669,20669,,5,16838,2014/7/8 16:13,2014/8/28 13:51,1221,2,205,784,1,2,6,0
0.147495869,1,38709,20670,20670,,2,16838,2014/7/8 16:13,2014/7/8 16:28,0,2,200,325,1,1,6,0
0.147495869,1,38710,20671,20671,,3,16838,2014/7/8 16:13,2014/7/8 16:29,0,2,200,325,1,1,6,0
0.139919207,1,18279,20672,20672,,1,16839,2014/8/28 11:55,2014/8/28 11:55,0,2,1,78,2,3,3,0
0.128713931,0,,20673,20673,,1,16840,2014/8/28 12:18,2014/8/28 12:18,0,2,1,7,2,2,2,0
0.12336619,0,,20674,20674,,2,16840,2014/8/28 12:18,2014/8/28 13:12,0,2,1,7,1,1,2,0
0.128713372,0,,20675,20675,,1,16842,2014/8/28 11:44,2014/8/28 11:45,0,2,1,2,2,2,2,0
0.128713372,0,,20676,20676,,1,16842,2014/8/28 11:44,2014/8/28 11:45,0,2,1,2,2,2,2,0
0.123380987,0,,20677,20677,,2,16843,2014/8/28 8:08,2014/8/28 10:25,2,2,2,18,1,1,2,0
0.123366297,0,,20678,20678,,2,16844,2014/8/28 7:44,2014/8/28 10:03,2,2,1,8,1,1,2,0
0.128714602,0,,20679,20679,,1,16845,2014/8/28 8:23,2014/8/28 8:31,0,2,1,13,2,2,2,0
0.123366297,0,,20680,20680,,2,16846,2014/8/28 7:44,2014/8/28 9:59,2,2,1,8,1,1,2,0
0.128714602,0,,20681,20681,,1,16848,2014/8/28 8:23,2014/8/28 8:31,0,2,1,13,2,2,2,0
0.12336565,0,,20682,20682,,2,16849,2014/8/28 9:39,2014/8/28 9:50,0,2,1,2,1,1,2,0
0.12336565,0,,20683,20683,,2,16850,2014/8/27 14:43,2014/8/28 9:45,19,2,1,2,1,1,2,0
0.128713372,0,,20684,20684,,1,16850,2014/8/27 14:43,2014/8/27 14:52,0,2,1,2,2,2,2,0
0.128714043,0,,20685,20685,,1,16852,2014/8/27 15:40,2014/8/27 15:42,0,2,1,8,2,2,2,0
0.128742695,0,,20686,20686,,1,16854,2014/8/27 13:57,2014/8/27 14:14,0,2,2,138,2,2,2,0
0.123489897,0,,20687,20687,,2,16856,2014/8/27 13:24,2014/8/27 16:09,2,2,9,144,1,1,2,0
0.123380663,0,,20688,20688,,2,16857,2014/8/27 11:29,2014/8/27 15:36,4,2,2,15,1,1,2,0
0.123442456,0,,20689,20689,,2,16858,2014/8/25 12:44,2014/8/27 15:35,50,2,6,83,1,1,2,0
0.134630192,1,40183,20690,20690,,1,16858,2014/8/25 12:44,2014/8/27 15:12,50,2,6,83,2,3,2,0
0.123365866,0,,20691,20691,,1,16860,2014/8/24 20:08,2014/8/27 11:43,63,2,1,4,1,1,2,0
0.123365866,0,,20692,20692,,1,16861,2014/8/24 20:08,2014/8/27 11:34,63,2,1,4,1,1,2,0
0.128728493,0,,20693,20693,,1,16862,2014/8/27 6:10,2014/8/27 6:10,0,2,2,11,2,2,2,0
0.146185023,0,,20694,20694,,1,16863,2014/8/26 21:49,2014/8/26 21:49,0,2,2,24,2,4,3,0
0.146216939,0,,20695,20695,,2,16863,2014/8/26 21:49,2014/8/27 8:17,10,2,4,28,2,4,3,0
0.140303076,0,,20696,20696,,1,16864,2014/8/25 19:54,2014/8/25 20:03,0,2,1,8,3,4,2,0
0.128713372,0,,20697,20697,,1,16866,2014/8/26 22:30,2014/8/26 22:41,0,2,1,2,2,2,2,0
0.12871326,0,,20698,20698,,1,16867,2014/8/26 11:32,2014/8/26 15:15,3,2,1,1,2,2,2,0
0.128713372,0,,20699,20699,,1,16869,2014/8/26 13:29,2014/8/26 13:37,0,2,1,2,2,2,2,0
0.128713372,0,,20700,20700,,1,16869,2014/8/26 13:29,2014/8/26 13:37,0,2,1,2,2,2,2,0
0.12336619,0,,20701,20701,,2,16871,2014/8/26 13:24,2014/8/26 14:17,0,2,1,7,1,1,2,0
0.128366518,0,,20702,20702,,3,16873,2014/7/1 11:02,2014/8/26 12:43,1345,2,1,162,1,1,3,0
0.133882416,0,,20703,20703,,1,16874,2014/7/12 11:34,2014/8/18 9:54,886,2,1,28,2,2,3,0
0.139613419,0,,20704,20704,,2,16874,2014/7/12 11:34,2014/8/23 12:39,1009,2,1,28,3,3,3,0
0.12835157,1,33979,20705,20705,,3,16874,2014/7/12 11:34,2014/8/26 12:29,1080,2,1,28,1,1,3,1
0.139610784,0,,20706,20706,,2,16875,2014/7/13 18:18,2014/8/23 12:39,978,2,1,6,3,3,3,0
0.128727598,0,,20707,20707,,1,16876,2014/8/22 11:51,2014/8/22 12:36,0,2,2,3,2,2,2,0
0.128348893,0,,20708,20708,,3,16877,2014/8/24 10:26,2014/8/26 11:45,49,2,1,4,1,1,3,0
0.12336565,0,,20709,20709,,2,16879,2014/8/26 8:16,2014/8/26 10:37,2,2,1,2,1,1,2,0
0.153753545,1,39892,20710,20710,,1,16880,2014/8/21 12:41,2014/8/21 12:41,0,2,21,218,2,6,2,0
0.123661449,0,,20711,20711,,2,16880,2014/8/21 12:41,2014/8/26 9:30,116,2,21,218,1,1,2,0
0.123379693,0,,20712,20712,,2,16881,2014/8/25 11:16,2014/8/26 6:24,19,2,2,6,1,1,2,0
0.14553133,0,,20713,20713,,1,16882,2014/8/8 12:58,2014/8/14 16:55,147,2,6,23,2,3,4,0
0.14553133,0,,20714,20714,,1,16882,2014/8/8 12:58,2014/8/14 16:55,147,2,6,23,2,3,4,0
0.123386163,0,,20715,20715,,2,16883,2014/8/25 17:06,2014/8/25 17:46,0,2,2,66,1,1,2,0
0.134547726,0,,20716,20716,,2,16884,2014/8/24 20:08,2014/8/25 11:58,15,2,1,4,2,3,2,0
0.128713596,0,,20717,20717,,1,16884,2014/8/24 20:08,2014/8/24 20:08,0,2,1,4,2,2,2,0
0.134257291,1,8478,20718,20718,,1,16885,2014/8/7 19:18,2014/8/7 19:18,0,2,1,1,3,3,2,0
0.123383898,0,,20719,20719,,2,16886,2014/8/19 14:26,2014/8/25 11:03,140,2,2,45,1,1,2,0
0.134170659,0,,20720,20720,,2,16887,2014/8/25 3:32,2014/8/25 10:41,7,2,1,18,1,2,3,0
0.134170659,0,,20721,20721,,2,16887,2014/8/25 3:32,2014/8/25 10:41,7,2,1,18,1,2,3,0
0.133879525,0,,20722,20722,,1,16888,2014/8/25 3:46,2014/8/25 3:46,0,2,1,3,2,2,3,0
0.128801297,1,8476,20723,20723,,1,16889,2014/8/21 7:52,2014/8/22 14:18,30,2,6,157,2,2,2,0
0.128801297,1,8477,20724,20724,,1,16889,2014/8/21 7:52,2014/8/22 14:18,30,2,6,157,2,2,2,0
0.128728605,0,,20725,20725,,1,16890,2014/8/23 9:11,2014/8/23 9:26,0,2,2,12,2,2,2,0
0.134257291,1,22025,20726,20726,,1,16891,2014/8/20 21:02,2014/8/23 6:28,57,2,1,1,3,3,2,1
0.134257291,1,22120,20727,20727,,1,16891,2014/8/20 21:02,2014/8/23 6:28,57,2,1,1,3,3,2,1
0.134257291,1,23782,20728,20728,,1,16891,2014/8/20 21:02,2014/8/23 6:28,57,2,1,1,3,3,2,1
0.123366621,0,,20729,20729,,2,16893,2014/1/13 8:26,2014/8/25 8:13,5375,2,1,11,1,1,2,0
0.128727934,0,,20730,20730,,1,16894,2014/1/12 19:04,2014/8/23 15:51,5348,2,2,6,2,2,2,0
0.123366082,0,,20731,20731,,2,16895,2014/8/22 13:41,2014/8/25 8:11,66,2,1,6,1,1,2,0
0.139221692,0,,20732,20732,,3,16896,2014/8/22 21:01,2014/8/23 13:38,16,2,1,19,2,2,4,0
0.139520896,0,,20733,20733,,4,16896,2014/8/22 21:01,2014/8/25 7:27,58,2,1,20,1,2,4,0
0.123422642,0,,20734,20734,,2,16897,2014/8/24 20:14,2014/8/25 6:16,10,2,3,278,1,1,2,0
0.123402772,1,30959,20735,20735,,2,16898,2014/8/23 20:22,2014/8/24 19:55,23,2,2,220,1,1,2,1
0.139596257,0,,20736,20736,,3,16899,2014/8/22 20:37,2014/8/24 11:22,38,2,50,231,1,1,5,0
0.145530875,0,,20737,20737,,5,16899,2014/8/22 20:37,2014/8/24 11:26,38,2,50,232,2,2,5,0
0.172856045,1,38081,20738,20738,,2,16899,2014/8/22 20:37,2014/8/22 20:45,0,2,53,236,2,6,5,0
0.172856045,1,38625,20739,20739,,2,16899,2014/8/22 20:37,2014/8/22 20:45,0,2,53,236,2,6,5,0
0.172856045,0,,20740,20740,,2,16899,2014/8/22 20:37,2014/8/22 20:45,0,2,53,236,2,6,5,0
0.139642928,0,,20741,20741,,1,16899,2014/8/22 20:37,2014/8/22 20:37,0,2,53,242,1,1,5,0
0.134563542,0,,20742,20742,,1,16900,2014/8/23 8:50,2014/8/23 12:55,4,2,2,14,2,3,2,0
0.123380555,1,32251,20743,20743,,2,16900,2014/8/23 8:50,2014/8/24 11:30,26,2,2,14,1,1,2,0
0.128795989,0,,20744,20744,,1,16903,2014/8/23 21:41,2014/8/23 21:41,0,2,4,362,2,2,2,0
0.123365543,0,,20745,20745,,2,16904,2014/8/23 4:08,2014/8/23 9:58,5,2,1,1,1,1,2,0
0.123365543,0,,20746,20746,,2,16905,2014/8/20 21:02,2014/8/23 8:24,59,2,1,1,1,1,2,0
0.123365543,0,,20747,20747,,2,16906,2014/8/20 21:02,2014/8/23 4:21,55,2,1,1,1,1,2,0
0.140728068,0,,20748,20748,,1,16907,2014/8/17 11:34,2014/8/17 11:43,0,2,8,153,2,4,2,0
0.128744572,0,,20749,20749,,1,16909,2014/8/23 0:02,2014/8/23 0:02,0,2,1,281,2,2,2,0
0.128744572,0,,20750,20750,,1,16909,2014/8/23 0:02,2014/8/23 0:02,0,2,1,281,2,2,2,0
0.154376193,1,39050,20751,20751,,1,16911,2014/8/22 15:59,2014/8/22 15:59,0,2,60,87,2,6,2,0
0.154376193,1,39655,20752,20752,,1,16911,2014/8/22 15:59,2014/8/22 15:59,0,2,60,87,2,6,2,0
0.123446556,0,,20753,20753,,2,16912,2014/8/14 21:36,2014/8/22 17:35,187,2,6,121,1,1,2,0
0.128797269,0,,20754,20754,,1,16912,2014/8/14 21:36,2014/8/14 23:38,2,2,6,121,2,2,2,0
0.123621043,0,,20755,20755,,2,16914,2014/8/21 0:36,2014/8/22 16:05,39,2,3,2116,1,1,2,0
0.13454761,0,,20756,20756,,1,16915,2014/8/22 10:59,2014/8/22 11:09,0,2,1,3,2,3,2,0
0.13454761,0,,20757,20757,,1,16915,2014/8/22 10:59,2014/8/22 11:09,0,2,1,3,2,3,2,0
0.134257523,0,,20758,20758,,1,16916,2014/8/22 10:59,2014/8/22 11:27,0,2,1,3,3,3,2,0
0.146261764,0,,20759,20759,,1,16917,2014/8/19 8:09,2014/8/19 8:13,0,2,1,2,4,5,2,0
0.146261764,0,,20760,20760,,1,16917,2014/8/19 8:09,2014/8/19 8:13,0,2,1,2,4,5,2,0
0.12338379,0,,20761,20761,,1,16920,2014/8/19 14:26,2014/8/21 7:43,41,2,2,44,1,1,2,0
0.12901211,0,,20762,20762,,2,16920,2014/8/19 14:26,2014/8/22 9:35,67,2,2,44,1,2,2,0
0.128713372,0,,20763,20763,,1,16921,2014/8/21 22:11,2014/8/21 22:21,0,2,1,2,2,2,2,0
0.12336565,0,,20764,20764,,2,16924,2014/8/21 11:59,2014/8/21 14:54,2,2,1,2,1,1,2,0
0.128714043,0,,20765,20765,,1,16925,2014/8/19 13:48,2014/8/20 15:14,25,2,1,8,2,2,2,0
0.128714938,1,18182,20766,20766,,1,16927,2014/8/21 11:04,2014/8/21 11:26,0,2,1,16,2,2,2,1
0.12336716,0,,20767,20767,,2,16927,2014/8/21 11:04,2014/8/21 14:43,3,2,1,16,1,1,2,0
0.150435206,1,124,20768,20768,,5,16928,2014/8/2 20:24,2014/8/17 18:00,357,2,1,0,2,2,6,0
0.150435206,0,,20769,20769,,5,16928,2014/8/2 20:24,2014/8/17 18:00,357,2,1,0,2,2,6,0
0.128713372,0,,20770,20770,,1,16931,2014/8/21 11:52,2014/8/21 12:17,0,2,1,2,2,2,2,0
0.162401324,0,,20771,20771,,7,16932,2014/8/20 17:14,2014/8/21 9:07,15,2,1,127,2,2,8,0
0.162402273,0,,20772,20772,,6,16932,2014/8/20 17:14,2014/8/20 23:31,6,2,1,134,2,2,8,0
0.155904399,0,,20773,20773,,8,16932,2014/8/20 17:14,2014/8/21 13:05,19,2,1,127,1,1,8,0
0.123369317,1,36281,20774,20774,,2,16933,2014/8/19 17:16,2014/8/21 12:16,42,2,1,36,1,1,2,0
0.139779312,0,,20775,20775,,2,16934,2014/8/3 12:58,2014/8/5 19:46,54,2,12,24,3,3,3,0
0.128731289,0,,20776,20776,,1,16935,2014/8/19 17:16,2014/8/20 6:43,13,2,2,36,2,2,2,0
0.123628366,0,,20777,20777,,2,16936,2014/8/18 22:02,2014/8/21 12:09,62,2,20,38,1,1,2,0
0.16013678,0,,20778,20778,,1,16936,2014/8/18 22:02,2014/8/18 22:02,0,2,20,38,3,7,2,0
0.150693465,0,,20779,20779,,7,16945,2014/8/1 10:34,2014/8/20 14:01,459,2,41,242,1,1,7,0
0.185967676,1,20782,20780,20780,,1,16945,2014/8/1 10:34,2014/8/1 10:34,0,2,41,242,2,6,7,0
0.185967676,0,,20781,20781,,1,16945,2014/8/1 10:34,2014/8/1 10:34,0,2,41,242,2,6,7,0
0.185967676,1,20780,20782,20782,,1,16945,2014/8/1 10:34,2014/8/1 10:34,0,2,41,242,2,6,7,1
0.185967676,0,,20783,20783,,3,16945,2014/8/1 10:34,2014/8/14 15:40,317,2,41,242,2,6,7,0
0.185967676,0,,20784,20784,,3,16945,2014/8/1 10:34,2014/8/14 15:40,317,2,41,242,2,6,7,0
0.185967676,0,,20785,20785,,3,16945,2014/8/1 10:34,2014/8/14 15:40,317,2,41,242,2,6,7,0
0.185967676,0,,20786,20786,,5,16945,2014/8/1 10:34,2014/8/17 14:14,387,2,41,242,2,6,7,0
0.185967676,0,,20787,20787,,5,16945,2014/8/1 10:34,2014/8/17 14:14,387,2,41,242,2,6,7,0
0.178363432,1,38318,20788,20788,,6,16945,2014/8/1 10:34,2014/8/18 11:12,408,2,41,242,2,5,7,0
0.185967676,0,,20789,20789,,4,16945,2014/8/1 10:34,2014/8/15 19:38,345,2,41,242,2,6,7,0
0.185967676,0,,20790,20790,,4,16945,2014/8/1 10:34,2014/8/15 19:38,345,2,41,242,2,6,7,0
0.123366297,0,,20791,20791,,2,16946,2014/8/20 9:04,2014/8/20 13:05,4,2,1,8,1,1,2,0
0.12360435,0,,20792,20792,,2,16947,2014/8/20 10:29,2014/8/20 13:05,2,2,14,573,1,1,2,0
0.13478591,0,,20793,20793,,1,16948,2014/8/18 11:03,2014/8/18 11:03,0,2,10,918,2,3,2,0
0.156006449,0,,20794,20794,,8,16949,2014/8/18 11:52,2014/8/20 12:29,48,2,8,21,1,1,8,0
0.155989354,0,,20795,20795,,6,16949,2014/8/18 11:52,2014/8/18 14:53,3,2,7,17,1,1,8,0
0.15600658,0,,20796,20796,,1,16949,2014/8/18 11:52,2014/8/18 11:55,0,2,8,22,1,1,8,0
0.128713596,0,,20797,20797,,1,16951,2014/8/18 20:22,2014/8/18 20:24,0,2,1,4,2,2,2,0
0.128716391,0,,20798,20798,,1,16952,2014/8/19 14:14,2014/8/20 7:59,17,2,1,29,2,2,2,0
0.123368562,0,,20799,20799,,2,16953,2014/8/19 14:14,2014/8/20 8:23,18,2,1,29,1,1,2,0
0.12336619,0,,20800,20800,,2,16954,2014/8/19 16:20,2014/8/20 8:16,15,2,1,7,1,1,2,0
0.13387941,0,,20801,20801,,2,16956,2014/8/20 7:56,2014/8/20 8:01,0,2,1,2,2,2,3,0
0.13387941,0,,20802,20802,,2,16956,2014/8/20 7:56,2014/8/20 8:01,0,2,1,2,2,2,3,0
0.128350566,0,,20803,20803,,3,16957,2014/8/18 18:38,2014/8/20 8:11,37,2,1,19,1,1,3,0
0.134170775,0,,20804,20804,,2,16957,2014/8/18 18:38,2014/8/20 8:10,37,2,1,19,1,2,3,0
0.128713708,0,,20805,20805,,1,16959,2014/8/19 19:49,2014/8/19 19:52,0,2,1,5,2,2,2,0
0.128713708,0,,20806,20806,,1,16959,2014/8/19 19:49,2014/8/19 19:52,0,2,1,5,2,2,2,0
0.128716615,0,,20807,20807,,1,16960,2014/8/9 16:23,2014/8/19 14:35,238,2,1,31,2,2,2,0
0.128714155,0,,20808,20808,,1,16962,2014/8/20 2:45,2014/8/20 2:45,0,2,1,9,2,2,2,0
0.128714155,1,16788,20809,20809,,1,16962,2014/8/20 2:45,2014/8/20 2:45,0,2,1,9,2,2,2,1
0.128377947,0,,20810,20810,,3,16964,2014/8/19 17:41,2014/8/20 6:48,13,2,3,12,1,1,3,0
0.128377947,0,,20811,20811,,1,16964,2014/8/19 17:41,2014/8/19 17:41,0,2,3,12,1,1,3,0
0.128714714,0,,20812,20812,,1,16965,2014/8/15 11:25,2014/8/18 11:02,71,2,1,14,2,2,2,0
0.12336565,0,,20813,20813,,2,16966,2014/8/19 15:14,2014/8/20 6:15,15,2,1,2,1,1,2,0
0.128713372,0,,20814,20814,,1,16967,2014/8/19 15:14,2014/8/19 15:16,0,2,1,2,2,2,2,0
0.134547494,0,,20815,20815,,1,16968,2014/8/19 8:09,2014/8/19 8:20,0,2,1,2,2,3,2,0
0.134547494,0,,20816,20816,,1,16968,2014/8/19 8:09,2014/8/19 8:20,0,2,1,2,2,3,2,0
0.128714379,0,,20817,20817,,1,16970,2014/6/10 13:07,2014/8/19 10:50,1677,2,1,11,2,2,2,0
0.128714379,0,,20818,20818,,1,16971,2014/6/10 13:07,2014/8/19 10:47,1677,2,1,11,2,2,2,0
0.139910928,1,12156,20819,20819,,3,16972,2014/8/19 5:24,2014/8/19 12:57,7,2,1,9,2,3,3,1
0.133884034,0,,20820,20820,,1,16972,2014/8/18 13:54,2014/8/18 13:57,0,2,1,42,2,2,3,0
0.123368993,0,,20821,20821,,2,16973,2014/6/23 19:55,2014/8/19 8:34,1356,2,1,33,1,1,2,0
0.128919825,1,19431,20822,20822,,1,16974,2014/8/18 20:15,2014/8/18 20:15,0,2,15,80,2,2,2,1
0.126479008,1,38260,20823,20823,,2,16975,2014/8/18 20:57,2014/8/19 6:28,9,2,207,2566,1,1,2,0
0.128713708,0,,20824,20824,,1,16976,2014/8/18 14:28,2014/8/18 14:33,0,2,1,5,2,2,2,0
0.128713708,0,,20825,20825,,1,16977,2014/8/18 14:28,2014/8/18 14:32,0,2,1,5,2,2,2,0
0.128713708,0,,20826,20826,,1,16978,2014/8/18 19:16,2014/8/18 19:23,0,2,1,5,2,2,2,0
0.123365974,1,7219,20827,20827,,2,16978,2014/8/18 19:16,2014/8/19 5:48,10,2,1,5,1,1,2,1
0.128713708,1,17751,20828,20828,,1,16979,2014/8/18 19:16,2014/8/18 19:24,0,2,1,5,2,2,2,1
0.128994833,1,10485,20829,20829,,2,16981,2014/8/18 18:38,2014/8/18 18:42,0,2,1,16,1,2,2,0
0.140229189,0,,20830,20830,,1,16982,2014/8/18 12:09,2014/8/18 13:03,0,2,2,32,1,3,3,0
0.133902329,1,20832,20831,20831,,2,16982,2014/8/18 12:09,2014/8/18 14:07,1,2,2,74,2,2,3,0
0.133902329,1,20831,20832,20832,,2,16983,2014/8/18 12:09,2014/8/18 14:01,1,2,2,74,2,2,3,1
0.140229189,0,,20833,20833,,1,16983,2014/8/18 12:09,2014/8/18 12:53,0,2,2,32,1,3,3,0
0.123379477,0,,20834,20834,,2,16984,2014/8/17 21:32,2014/8/18 17:34,20,2,2,4,1,1,2,0
0.12872771,0,,20835,20835,,1,16984,2014/8/17 21:32,2014/8/18 7:36,10,2,2,4,2,2,2,0
0.128382298,0,,20836,20836,,3,16987,2014/8/18 7:31,2014/8/18 17:20,9,2,3,51,1,1,3,0
0.152368849,0,,20837,20837,,1,16987,2014/8/17 7:26,2014/8/17 13:03,5,2,3,44,3,5,3,0
0.152368849,0,,20838,20838,,1,16987,2014/8/17 7:26,2014/8/17 13:03,5,2,3,44,3,5,3,0
0.145582677,0,,20839,20839,,2,16987,2014/8/18 7:31,2014/8/18 7:31,0,2,3,51,4,4,3,0
0.128732295,0,,20840,20840,,1,16988,2014/8/9 20:14,2014/8/13 8:25,84,2,2,45,2,2,2,0
0.128714826,0,,20841,20841,,1,16989,2014/8/18 11:07,2014/8/18 12:01,0,2,1,15,2,2,2,0
0.123367052,0,,20842,20842,,2,16990,2014/8/18 11:07,2014/8/18 12:17,1,2,1,15,1,1,2,0
0.133912389,0,,20843,20843,,2,16991,2014/8/7 15:35,2014/8/18 7:48,256,2,2,161,2,2,3,0
0.129096846,0,,20844,20844,,2,16992,2014/8/13 12:44,2014/8/18 10:52,118,2,7,169,1,2,2,0
0.128351905,0,,20845,20845,,3,16993,2014/8/18 7:24,2014/8/18 10:06,2,2,1,31,1,1,3,0
0.139913568,1,2815,20846,20846,,2,16993,2014/8/18 7:24,2014/8/18 7:29,0,2,1,31,2,3,3,0
0.12871326,0,,20847,20847,,1,16994,2014/6/9 15:31,2014/8/18 9:54,1674,2,1,1,2,2,2,0
0.128757956,0,,20848,20848,,1,16995,2014/8/17 16:12,2014/8/17 16:17,0,2,4,22,2,2,2,0
0.123408644,0,,20849,20849,,2,16995,2014/8/17 16:12,2014/8/18 9:25,17,2,4,22,1,1,2,0
0.128713708,0,,20850,20850,,1,16997,2014/8/16 1:07,2014/8/16 1:17,0,2,1,5,2,2,2,0
0.123441161,1,18534,20851,20851,,2,16998,2014/8/14 11:54,2014/8/18 6:30,90,2,6,71,1,1,2,1
0.128791676,0,,20852,20852,,1,16998,2014/8/14 11:54,2014/8/14 16:00,4,2,6,71,2,2,2,0
0.123381849,0,,20853,20853,,2,17000,2014/8/17 15:14,2014/8/18 6:24,15,2,2,26,1,1,2,0
0.12336565,0,,20854,20854,,2,17001,2014/8/17 18:21,2014/8/18 6:21,12,2,1,2,1,1,2,0
0.128713372,0,,20855,20855,,1,17002,2014/8/17 18:21,2014/8/17 18:33,0,2,1,2,2,2,2,0
0.123369101,0,,20856,20856,,2,17003,2014/8/8 9:21,2014/8/17 21:25,228,2,1,34,1,1,2,0
0.128718628,0,,20857,20857,,1,17005,2014/8/7 12:49,2014/8/8 19:05,30,2,1,49,2,2,2,0
0.128713484,0,,20858,20858,,1,17006,2014/8/6 15:44,2014/8/8 18:45,51,2,1,3,2,2,2,0
0.123365758,0,,20859,20859,,2,17006,2014/8/6 15:44,2014/8/17 21:20,269,2,1,3,1,1,2,0
0.123397403,0,,20860,20860,,2,17008,2014/8/17 7:26,2014/8/17 21:17,13,2,3,44,1,1,2,0
0.12336565,0,,20861,20861,,2,17010,2014/8/17 16:25,2014/8/17 21:14,4,2,1,2,1,1,2,0
0.128934791,0,,20862,20862,,1,17011,2014/8/15 15:36,2014/8/15 15:36,0,2,9,971,2,2,2,0
0.134277667,0,,20863,20863,,1,17012,2014/8/12 10:08,2014/8/12 10:08,0,2,8,58,1,2,3,0
0.123688596,0,,20864,20864,,2,17013,2014/8/17 1:27,2014/8/17 3:19,1,2,22,343,1,1,2,0
0.129048256,0,,20865,20865,,1,17013,2014/8/17 1:27,2014/8/17 1:27,0,2,22,343,2,2,2,0
0.128782377,0,,20866,20866,,1,17014,2014/8/16 22:19,2014/8/16 22:19,0,2,1,619,2,2,2,0
0.158760237,0,,20867,20867,,2,17016,2014/8/14 21:20,2014/8/14 21:44,0,2,10,31,2,5,4,0
0.158760237,0,,20868,20868,,2,17016,2014/8/14 21:20,2014/8/14 21:44,0,2,10,31,2,5,4,0
0.158760237,0,,20869,20869,,2,17016,2014/8/14 21:20,2014/8/14 21:44,0,2,10,31,2,5,4,0
0.13956563,0,,20870,20870,,1,17016,2014/8/14 21:20,2014/8/14 21:20,0,2,4,15,1,2,4,0
0.12336619,0,,20871,20871,,2,17018,2014/8/15 22:14,2014/8/16 7:32,9,2,1,7,1,1,2,0
0.128713931,0,,20872,20872,,1,17018,2014/8/15 22:14,2014/8/15 22:14,0,2,1,7,2,2,2,0
