PScore_4439,Weight_4439,MatchId,Id,锘縄D,text,patchSetNum,changeId,orderTime,createTime,commitTime,timeDiff,reviewStatus,fileNum,churn,authorNum,comments,patchsetCounts,Overall
0.44136630292762347,1,4508,4843,4843,,4,11660,2013-06-03 23:52:00,2013-06-03 18:41:00,2013-06-03 23:51:00,0,2,1,1,1,3,4,0
0.22261358830657435,1,213,4844,4844,,1,11660,2013-06-03 18:58:00,2013-06-03 18:41:00,2013-06-03 18:41:00,0,2,1,1,3,3,4,0
0.1985192884303249,0,,4845,4845,,1,11661,2013-05-30 14:45:00,2013-05-30 01:11:00,2013-05-30 01:12:00,13,2,3,15,3,3,2,0
0.1985192884303249,0,,4846,4846,,1,11661,2013-05-30 15:52:00,2013-05-30 01:11:00,2013-05-30 01:12:00,14,2,3,15,3,3,2,0
0.3693272394307782,1,2860,4847,4847,,2,11661,2013-06-03 23:48:00,2013-05-30 01:11:00,2013-06-03 23:48:00,0,2,3,15,1,2,2,0
0.3668667683546394,1,4239,4848,4848,,2,11662,2013-06-03 23:22:00,2013-05-23 19:37:00,2013-06-03 23:21:00,0,2,12,389,1,2,2,0
0.2586259001325402,0,,4849,4849,,1,11662,2013-05-31 19:01:00,2013-05-23 19:37:00,2013-05-29 18:45:00,48,2,12,389,2,2,2,0
0.36756482636311627,1,1878,4850,4850,,2,11663,2013-06-03 23:21:00,2013-05-23 00:54:00,2013-06-03 23:21:00,0,2,10,75,1,2,2,0
0.19731694882974063,0,,4851,4851,,1,11663,2013-05-31 19:01:00,2013-05-23 00:54:00,2013-05-29 18:41:00,48,2,10,75,3,3,2,0
0.19731694882974063,0,,4852,4852,,1,11663,2013-06-03 05:36:00,2013-05-23 00:54:00,2013-05-29 18:41:00,106,2,10,75,3,3,2,0
0.35577601005313014,1,2834,4853,4853,,2,11664,2013-06-03 23:21:00,2013-05-23 00:43:00,2013-06-03 23:21:00,0,2,23,13261,1,2,2,0
0.24951778751091766,0,,4854,4854,,1,11664,2013-05-31 19:00:00,2013-05-23 00:43:00,2013-05-29 18:41:00,48,2,23,13261,2,2,2,0
0.36982803720096274,1,7665,4855,4855,,1,11665,2013-06-03 09:57:00,2013-06-03 09:15:00,2013-06-03 09:15:00,0,2,1,3,1,2,2,1
0.324849430475912,1,5428,4856,4856,,2,11665,2013-06-03 23:09:00,2013-06-03 09:15:00,2013-06-03 22:56:00,0,2,1,3,2,4,2,0
0.33413915445352865,0,,4857,4857,,1,11666,2013-06-03 20:31:00,2013-05-31 17:43:00,2013-06-03 18:24:00,2,2,3,18,1,1,2,0
0.23590622488152999,0,,4858,4858,,2,11667,2013-06-03 20:18:00,2013-05-30 19:56:00,2013-06-03 20:04:00,0,2,8,108,3,4,3,0
0.24998936266667654,0,,4859,4859,,3,11668,2013-06-03 19:37:00,2013-05-31 17:18:00,2013-06-03 11:52:00,7,2,3,165,3,4,4,0
0.29148394464505545,0,,4860,4860,,2,11669,2013-06-03 18:41:00,2013-05-22 23:22:00,2013-06-03 18:41:00,0,2,3,34,2,3,2,0
0.19157057345384326,0,,4861,4861,,1,11669,2013-06-03 18:41:00,2013-05-22 23:22:00,2013-05-22 23:23:00,283,2,3,34,4,6,2,0
0.28816697586519846,1,379,4862,4862,,3,11670,2013-05-31 22:05:00,2013-05-30 18:39:00,2013-05-31 20:23:00,1,2,7,173,2,2,4,0
0.32084284430018734,1,4203,4863,4863,,4,11670,2013-06-03 18:36:00,2013-05-30 18:39:00,2013-06-03 15:32:00,3,2,7,176,2,3,4,0
0.30864401873811764,1,8103,4864,4864,,5,11671,2013-06-03 18:20:00,2013-05-30 19:56:00,2013-06-03 18:00:00,0,2,8,108,3,5,6,0
0.30864401873811764,1,8423,4865,4865,,5,11671,2013-06-03 18:20:00,2013-05-30 19:56:00,2013-06-03 18:00:00,0,2,8,108,3,5,6,0
0.362660927712585,1,4178,4866,4866,,2,11672,2013-06-03 18:17:00,2013-05-31 21:53:00,2013-06-03 18:16:00,0,2,29,449,1,2,2,0
0.19398772462132916,0,,4867,4867,,1,11672,2013-06-02 02:06:00,2013-05-31 21:53:00,2013-05-31 21:55:00,28,2,29,449,3,3,2,0
0.19398772462132916,0,,4868,4868,,1,11672,2013-06-03 05:18:00,2013-05-31 21:53:00,2013-05-31 21:55:00,55,2,29,449,3,3,2,0
0.29193740771137117,1,7888,4869,4869,,1,11673,2013-06-03 18:04:00,2013-06-03 17:48:00,2013-06-03 17:49:00,0,2,1,6,2,3,2,0
0.29193506775304795,1,7910,4870,4870,,1,11674,2013-06-03 17:12:00,2013-06-03 16:56:00,2013-06-03 16:56:00,0,2,1,10,2,3,2,0
0.24752048394425816,1,8621,4871,4871,,1,11675,2013-06-03 17:06:00,2013-06-03 15:23:00,2013-06-03 15:23:00,1,2,1,12,2,2,1,0
0.3866615316588603,1,4555,4872,4872,,7,11676,2013-06-03 16:49:00,2013-05-29 22:10:00,2013-06-03 15:34:00,1,2,4,345,2,3,8,0
0.22941072781063485,0,,4873,4873,,6,11676,2013-05-31 19:50:00,2013-05-29 22:10:00,2013-05-31 19:47:00,0,2,4,347,5,8,8,0
0.22941072781063485,0,,4874,4874,,6,11676,2013-05-31 20:22:00,2013-05-29 22:10:00,2013-05-31 19:47:00,0,2,4,347,5,8,8,0
0.22941072781063485,0,,4875,4875,,6,11676,2013-06-03 15:33:00,2013-05-29 22:10:00,2013-05-31 19:47:00,67,2,4,347,5,8,8,0
0.26302863027328816,0,,4876,4876,,1,11677,2013-06-03 16:23:00,2013-06-03 06:15:00,2013-06-03 12:41:00,3,2,126,4273,2,3,2,0
0.36982605855797623,1,6763,4877,4877,,2,11678,2013-06-03 16:11:00,2013-05-31 19:23:00,2013-06-03 16:11:00,0,2,1,6,1,2,2,0
0.16909524559332864,0,,4878,4878,,1,11678,2013-05-31 22:07:00,2013-05-31 19:23:00,2013-05-31 19:24:00,2,2,1,6,4,5,2,0
0.16909524559332864,0,,4879,4879,,1,11678,2013-06-03 05:20:00,2013-05-31 19:23:00,2013-05-31 19:24:00,57,2,1,6,4,5,2,0
0.16909524559332864,0,,4880,4880,,1,11678,2013-06-03 16:11:00,2013-05-31 19:23:00,2013-05-31 19:24:00,68,2,1,6,4,5,2,0
0.4439116961175425,1,6053,4881,4881,,1,11679,2013-06-03 10:38:00,2013-05-29 14:17:00,2013-06-03 09:27:00,1,2,2,42,1,4,2,1
0.4439116961175425,1,5267,4882,4882,,1,11679,2013-06-03 11:02:00,2013-05-29 14:17:00,2013-06-03 09:27:00,1,2,2,42,1,4,2,1
0.3149762170337565,1,6794,4883,4883,,2,11679,2013-06-03 15:06:00,2013-05-29 14:17:00,2013-06-03 14:33:00,0,2,2,44,3,7,2,1
0.3149762170337565,1,6795,4884,4884,,2,11679,2013-06-03 15:48:00,2013-05-29 14:17:00,2013-06-03 14:33:00,1,2,2,44,3,7,2,1
0.3091371020187067,0,,4885,4885,,1,11680,2013-06-03 15:53:00,2013-05-28 15:03:00,2013-05-31 18:47:00,69,2,2,26,2,4,1,0
0.30467322701010185,1,7968,4886,4886,,1,11681,2013-06-03 15:53:00,2013-04-04 23:21:00,2013-05-31 18:47:00,69,2,17,1835,2,4,1,0
0.3248258449307101,0,,4887,4887,,1,11682,2013-06-03 14:45:00,2013-06-03 12:59:00,2013-06-03 13:00:00,1,2,1,41,2,4,2,0
0.3248258449307101,0,,4888,4888,,1,11682,2013-06-03 15:46:00,2013-06-03 12:59:00,2013-06-03 13:00:00,2,2,1,41,2,4,2,0
0.2914769312183829,0,,4889,4889,,2,11683,2013-05-23 13:12:00,2013-05-22 18:40:00,2013-05-23 11:05:00,2,2,3,46,2,3,2,0
0.4036843203106624,1,8228,4890,4890,,3,11684,2013-06-03 14:59:00,2013-06-02 00:07:00,2013-06-03 14:57:00,0,2,1,39,1,2,4,0
0.2892222806639508,0,,4891,4891,,1,11685,2013-06-03 14:47:00,2013-06-03 10:28:00,2013-06-03 14:19:00,0,2,13,175,2,3,2,0
0.2892222806639508,0,,4892,4892,,1,11687,2013-06-03 13:51:00,2013-06-03 10:28:00,2013-06-03 10:28:00,3,2,13,175,2,3,2,0
0.29103148035057,0,,4893,4893,,1,11689,2013-06-03 12:55:00,2013-06-03 12:42:00,2013-06-03 12:42:00,0,2,5,61,2,3,2,0
0.29149388050287145,0,,4894,4894,,1,11690,2013-06-03 09:47:00,2013-06-03 08:43:00,2013-06-03 08:45:00,1,2,3,17,2,3,2,0
0.29193038786946945,1,2837,4895,4895,,1,11691,2013-06-03 09:45:00,2013-06-03 09:08:00,2013-06-03 09:08:00,0,2,1,18,2,3,2,0
0.35332729850289957,0,,4896,4896,,1,11692,2013-06-03 08:20:00,2013-05-29 14:17:00,2013-06-03 08:15:00,0,2,1,14,1,2,1,0
0.3530694958403066,0,,4897,4897,,1,11693,2013-06-03 08:20:00,2013-05-29 13:40:00,2013-06-03 08:14:00,0,2,2,39,1,2,1,0
0.35333311810924284,1,8274,4898,4898,,1,11694,2013-06-03 08:20:00,2013-05-29 13:12:00,2013-06-03 08:13:00,0,2,1,5,1,2,1,0
0.29143426834627323,0,,4899,4899,,1,11695,2013-06-03 06:58:00,2013-05-30 16:02:00,2013-05-30 16:02:00,86,2,3,119,2,3,2,0
0.2919362377308317,1,8311,4900,4900,,1,11696,2013-05-14 14:19:00,2013-05-13 21:41:00,2013-05-13 21:41:00,16,2,1,8,2,3,2,0
0.23938430334925065,0,,4901,4901,,1,11697,2013-05-14 08:17:00,2013-05-14 05:16:00,2013-05-14 05:16:00,3,2,1,1,3,5,1,0
0.25020313182390236,1,2918,4902,4902,,2,11698,2013-05-13 19:20:00,2013-05-13 12:32:00,2013-05-13 16:47:00,2,2,2,136,3,4,4,0
0.28027083556587756,0,,4903,4903,,3,11698,2013-05-13 20:09:00,2013-05-13 12:32:00,2013-05-13 19:42:00,0,2,2,136,3,5,4,0
0.35332794512367943,0,,4904,4904,,1,11699,2013-05-14 11:51:00,2013-05-13 18:57:00,2013-05-13 18:57:00,16,2,1,13,1,2,1,0
0.33340091527678034,1,4462,4905,4905,,1,11700,2013-05-13 15:15:00,2013-05-13 14:34:00,2013-05-13 14:51:00,0,2,1,7,3,8,1,1
0.33340091527678034,1,3791,4906,4906,,1,11700,2013-05-13 22:10:00,2013-05-13 14:34:00,2013-05-13 14:51:00,7,2,1,7,3,8,1,0
0.3346162937167741,1,6607,4907,4907,,1,11701,2013-05-14 00:49:00,2013-05-13 21:06:00,2013-05-13 21:06:00,3,2,1,8,1,1,2,0
0.30437433918730417,0,,4908,4908,,2,11702,2013-05-10 19:58:00,2013-04-11 17:21:00,2013-05-10 16:25:00,3,2,12,142,2,3,3,0
0.2351271231829216,0,,4909,4909,,3,11702,2013-05-13 20:48:00,2013-04-11 17:21:00,2013-05-13 20:07:00,0,2,12,142,3,4,3,0
0.2351271231829216,0,,4910,4910,,3,11702,2013-05-13 22:25:00,2013-04-11 17:21:00,2013-05-13 20:07:00,2,2,12,142,3,4,3,0
0.2351271231829216,0,,4911,4911,,3,11702,2013-05-13 23:40:00,2013-04-11 17:21:00,2013-05-13 20:07:00,3,2,12,142,3,4,3,0
0.2912807367527513,0,,4912,4912,,1,11703,2013-05-13 21:42:00,2013-05-13 21:25:00,2013-05-13 21:25:00,0,2,4,8,2,3,2,0
0.3057383614487178,1,4544,4913,4913,,2,11704,2013-05-10 20:30:00,2013-04-05 23:03:00,2013-05-10 16:25:00,4,2,6,111,2,3,3,0
0.2739785345271269,1,3954,4914,4914,,1,11704,2013-05-02 11:20:00,2013-04-05 23:03:00,2013-05-01 19:15:00,16,2,6,111,2,2,3,0
0.2739785345271269,0,,4915,4915,,1,11704,2013-05-02 16:08:00,2013-04-05 23:03:00,2013-05-01 19:15:00,20,2,6,111,2,2,3,0
0.2362862303861521,1,685,4916,4916,,3,11704,2013-05-13 20:24:00,2013-04-05 23:03:00,2013-05-13 20:06:00,0,2,6,111,3,4,3,0
0.2362862303861521,0,,4917,4917,,3,11704,2013-05-13 20:48:00,2013-04-05 23:03:00,2013-05-13 20:06:00,0,2,6,111,3,4,3,0
0.2362862303861521,0,,4918,4918,,3,11704,2013-05-13 21:42:00,2013-04-05 23:03:00,2013-05-13 20:06:00,1,2,6,111,3,4,3,0
0.2369881423817787,0,,4919,4919,,3,11705,2013-05-13 20:30:00,2013-03-22 08:25:00,2013-05-13 20:06:00,0,2,2,233,3,4,3,0
0.2369881423817787,0,,4920,4920,,3,11705,2013-05-13 20:42:00,2013-03-22 08:25:00,2013-05-13 20:06:00,0,2,2,233,3,4,3,0
0.2369881423817787,0,,4921,4921,,3,11705,2013-05-13 21:39:00,2013-03-22 08:25:00,2013-05-13 20:06:00,1,2,2,233,3,4,3,0
0.274752133637656,0,,4922,4922,,1,11705,2013-05-01 22:45:00,2013-03-22 08:25:00,2013-05-01 19:14:00,3,2,2,233,2,2,3,0
0.274752133637656,0,,4923,4923,,1,11705,2013-05-02 10:49:00,2013-03-22 08:25:00,2013-05-01 19:14:00,15,2,2,233,2,2,3,0
0.30656377087687436,1,4209,4924,4924,,2,11705,2013-05-10 20:32:00,2013-03-22 08:25:00,2013-05-10 16:24:00,4,2,2,233,2,3,3,0
0.2748107849073184,1,7270,4925,4925,,1,11706,2013-05-02 11:22:00,2013-03-24 18:36:00,2013-05-01 19:14:00,16,2,2,129,2,2,3,0
0.2748107849073184,0,,4926,4926,,1,11706,2013-05-02 15:15:00,2013-03-24 18:36:00,2013-05-01 19:14:00,20,2,2,129,2,2,3,0
0.2370413670074681,1,1076,4927,4927,,3,11706,2013-05-13 20:28:00,2013-03-24 18:36:00,2013-05-13 20:06:00,0,2,2,129,3,4,3,0
0.2370413670074681,0,,4928,4928,,3,11706,2013-05-13 20:43:00,2013-03-24 18:36:00,2013-05-13 20:06:00,0,2,2,129,3,4,3,0
0.2370413670074681,0,,4929,4929,,3,11706,2013-05-13 21:39:00,2013-03-24 18:36:00,2013-05-13 20:06:00,1,2,2,129,3,4,3,0
0.30662634188834165,1,1075,4930,4930,,2,11706,2013-05-10 20:35:00,2013-03-24 18:36:00,2013-05-10 16:24:00,4,2,2,129,2,3,3,0
0.3056116275119455,1,4551,4931,4931,,2,11707,2013-05-13 20:04:00,2013-03-22 06:25:00,2013-05-10 16:24:00,75,2,6,322,2,3,3,0
0.2738597725039906,1,238,4932,4932,,1,11707,2013-05-02 11:35:00,2013-03-22 06:25:00,2013-05-01 19:14:00,16,2,6,322,2,2,3,0
0.2738597725039906,1,239,4933,4933,,1,11707,2013-05-02 16:32:00,2013-03-22 06:25:00,2013-05-01 19:14:00,21,2,6,322,2,2,3,0
0.17846584537594617,0,,4934,4934,,3,11707,2013-05-13 20:54:00,2013-03-22 06:25:00,2013-05-13 20:06:00,0,2,6,322,4,5,3,0
0.17846584537594617,0,,4935,4935,,3,11707,2013-05-13 20:56:00,2013-03-22 06:25:00,2013-05-13 20:06:00,0,2,6,322,4,5,3,0
0.17846584537594617,0,,4936,4936,,3,11707,2013-05-13 21:16:00,2013-03-22 06:25:00,2013-05-13 20:06:00,1,2,6,322,4,5,3,0
0.306914476013719,1,960,4937,4937,,2,11708,2013-05-10 22:48:00,2013-03-21 22:38:00,2013-05-10 16:24:00,6,2,1,24,2,3,3,0
0.2750808831338472,0,,4938,4938,,1,11708,2013-05-01 19:35:00,2013-03-21 22:38:00,2013-05-01 19:13:00,0,2,1,24,2,2,3,0
0.2750808831338472,0,,4939,4939,,1,11708,2013-05-01 22:35:00,2013-03-21 22:38:00,2013-05-01 19:13:00,3,2,1,24,2,2,3,0
0.2372864899659067,0,,4940,4940,,3,11708,2013-05-13 20:26:00,2013-03-21 22:38:00,2013-05-13 20:05:00,0,2,1,24,3,4,3,0
0.2372864899659067,0,,4941,4941,,3,11708,2013-05-13 20:46:00,2013-03-21 22:38:00,2013-05-13 20:05:00,0,2,1,24,3,4,3,0
0.2372864899659067,0,,4942,4942,,3,11708,2013-05-13 21:37:00,2013-03-21 22:38:00,2013-05-13 20:05:00,1,2,1,24,3,4,3,0
0.23728444125392756,0,,4943,4943,,3,11709,2013-05-13 20:25:00,2013-03-21 20:12:00,2013-05-13 20:05:00,0,2,1,28,3,4,3,0
0.23728444125392756,0,,4944,4944,,3,11709,2013-05-13 20:44:00,2013-03-21 20:12:00,2013-05-13 20:05:00,0,2,1,28,3,4,3,0
0.23728444125392756,0,,4945,4945,,3,11709,2013-05-13 21:38:00,2013-03-21 20:12:00,2013-05-13 20:05:00,1,2,1,28,3,4,3,0
0.27507862579578773,0,,4946,4946,,1,11709,2013-05-01 21:53:00,2013-03-21 20:12:00,2013-05-01 19:13:00,2,2,1,28,2,2,3,0
0.27507862579578773,0,,4947,4947,,1,11709,2013-05-01 22:27:00,2013-03-21 20:12:00,2013-05-01 19:13:00,3,2,1,28,2,2,3,0
0.27508709087278066,0,,4948,4948,,2,11710,2013-05-13 20:11:00,2013-05-10 19:06:00,2013-05-13 18:30:00,1,2,1,13,2,2,3,0
0.27508934825394527,0,,4949,4949,,1,11710,2013-05-10 22:18:00,2013-05-10 19:06:00,2013-05-10 19:06:00,3,2,1,9,2,2,3,0
0.26107210495917293,0,,4950,4950,,1,11711,2013-05-13 20:06:00,2013-05-13 20:00:00,2013-05-13 20:00:00,0,2,1,6,2,2,2,0
0.38663126041938717,1,4539,4951,4951,,3,11712,2013-05-13 20:04:00,2013-03-22 06:06:00,2013-05-13 20:03:00,0,2,1,3,1,2,3,0
0.27509273434724474,0,,4952,4952,,1,11712,2013-05-01 22:40:00,2013-03-22 06:06:00,2013-05-01 19:13:00,3,2,1,3,2,2,3,0
0.27509273434724474,0,,4953,4953,,1,11712,2013-05-02 10:58:00,2013-03-22 06:06:00,2013-05-01 19:13:00,15,2,1,3,2,2,3,0
0.3855935171909425,1,4181,4954,4954,,3,11713,2013-05-13 20:02:00,2013-03-22 06:11:00,2013-05-13 20:02:00,0,2,5,55,1,2,3,0
0.23650577380713794,1,5077,4955,4955,,2,11713,2013-05-10 16:31:00,2013-03-22 06:11:00,2013-05-10 16:24:00,0,2,5,55,3,4,3,0
0.23650577380713794,0,,4956,4956,,2,11713,2013-05-13 19:58:00,2013-03-22 06:11:00,2013-05-10 16:24:00,75,2,5,55,3,4,3,0
0.2742205245592149,1,4517,4957,4957,,1,11713,2013-05-01 20:19:00,2013-03-22 06:11:00,2013-05-01 19:13:00,1,2,5,55,2,2,3,0
0.2742205245592149,0,,4958,4958,,1,11713,2013-05-01 20:26:00,2013-03-22 06:11:00,2013-05-01 19:13:00,1,2,5,55,2,2,3,0
0.2641265764971325,0,,4959,4959,,4,11714,2013-05-13 15:51:00,2013-05-06 22:06:00,2013-05-10 21:13:00,66,2,1,1,3,4,5,0
0.2641265764971325,0,,4960,4960,,4,11714,2013-05-13 19:07:00,2013-05-06 22:06:00,2013-05-10 21:13:00,69,2,1,1,3,4,5,0
0.30670155685613604,1,1255,4961,4961,,3,11715,2013-05-13 19:04:00,2013-05-13 17:28:00,2013-05-13 19:04:00,0,2,2,4,2,3,3,0
0.22920174093872195,0,,4962,4962,,2,11715,2013-05-13 18:31:00,2013-05-13 17:28:00,2013-05-13 18:16:00,0,2,2,4,4,7,3,0
0.22920174093872195,0,,4963,4963,,2,11715,2013-05-13 19:04:00,2013-05-13 17:28:00,2013-05-13 18:16:00,0,2,2,4,4,7,3,0
0.3866319315491494,1,3032,4964,4964,,1,11715,2013-05-13 17:58:00,2013-05-13 17:28:00,2013-05-13 17:28:00,0,2,1,2,1,2,3,1
0.26857150721662076,1,4966,4965,4965,,1,11716,2013-05-13 01:41:00,2013-05-12 21:35:00,2013-05-12 21:35:00,4,2,1,84,3,6,1,0
0.26857150721662076,1,4965,4966,4966,,1,11716,2013-05-13 18:38:00,2013-05-12 21:35:00,2013-05-12 21:35:00,21,2,1,84,3,6,1,1
0.28043570773744136,1,2077,4967,4967,,3,11717,2013-05-13 18:35:00,2013-05-07 20:08:00,2013-05-10 16:57:00,73,2,1,221,3,5,4,0
0.4035603391493388,0,,4968,4968,,4,11717,2013-05-13 18:37:00,2013-05-07 20:08:00,2013-05-13 18:36:00,0,2,1,221,1,2,4,0
0.26854649113529616,1,4971,4969,4969,,1,11718,2013-05-12 13:22:00,2013-05-12 01:43:00,2013-05-12 01:43:00,11,2,1,129,3,6,1,0
0.26854649113529616,0,,4970,4970,,1,11718,2013-05-13 17:07:00,2013-05-12 01:43:00,2013-05-12 01:43:00,39,2,1,129,3,6,1,0
0.26854649113529616,1,4969,4971,4971,,1,11718,2013-05-13 18:37:00,2013-05-12 01:43:00,2013-05-12 01:43:00,40,2,1,129,3,6,1,1
0.4231629475210682,1,3551,4972,4972,,3,11719,2013-05-13 18:29:00,2013-05-09 17:40:00,2013-05-13 18:27:00,0,2,3,216,1,3,3,0
0.2608681043481356,1,4501,4973,4973,,1,11720,2013-05-13 17:50:00,2013-05-13 17:29:00,2013-05-13 17:29:00,0,2,2,6,2,2,2,0
0.3533608346849521,1,7858,4974,4974,,2,11721,2013-05-07 19:36:00,2013-05-06 14:54:00,2013-05-07 18:17:00,1,2,3,723,2,3,6,0
0.4377757480709317,1,4042,4975,4975,,6,11721,2013-05-13 17:14:00,2013-05-06 14:54:00,2013-05-13 17:14:00,0,2,2,717,1,2,6,0
0.2776288400632556,1,6907,4976,4976,,5,11721,2013-05-13 17:12:00,2013-05-06 14:54:00,2013-05-13 17:11:00,0,2,2,717,3,4,6,0
0.3189517513187449,1,8131,4977,4977,,1,11721,2013-05-06 22:02:00,2013-05-06 14:54:00,2013-05-06 14:54:00,7,2,3,682,2,2,6,0
0.37865217632230225,1,3233,4978,4978,,1,11722,2013-05-13 17:08:00,2013-05-10 17:51:00,2013-05-10 17:51:00,71,2,2,4,2,6,1,0
0.4219491418601994,1,821,4979,4979,,3,11723,2013-05-13 17:03:00,2013-04-29 16:31:00,2013-05-10 18:54:00,70,2,8,105,1,3,3,0
0.44816627788022934,1,5166,4980,4980,,5,11724,2013-05-13 17:02:00,2013-04-24 15:23:00,2013-05-10 18:53:00,70,2,40,945,1,3,5,0
0.2952680965050679,0,,4981,4981,,4,11724,2013-05-10 18:56:00,2013-04-24 15:23:00,2013-05-10 17:28:00,1,2,40,945,2,2,5,0
0.3281980701507063,0,,4982,4982,,3,11725,2013-05-09 23:05:00,2013-04-30 18:13:00,2013-05-09 22:26:00,0,2,51,1185,2,4,3,0
0.3281980701507063,0,,4983,4983,,3,11725,2013-05-13 17:02:00,2013-04-30 18:13:00,2013-05-09 22:26:00,90,2,51,1185,2,4,3,0
0.11063357008224005,1,1541,4984,4984,,2,11725,2013-05-08 23:05:00,2013-05-08 22:54:00,2013-05-08 22:54:00,0,2,51,1195,5,5,3,0
0.3346200743058238,0,,4985,4985,,1,11726,2013-05-13 16:34:00,2013-05-11 06:43:00,2013-05-11 06:43:00,57,2,1,2,1,1,2,0
0.40222472157427924,0,,4986,4986,,4,11727,2013-05-13 16:24:00,2013-05-01 16:06:00,2013-05-13 16:24:00,0,2,6,314,1,2,4,0
0.3663821799203925,1,3219,4987,4987,,1,11727,2013-05-01 22:33:00,2013-05-01 16:06:00,2013-05-01 16:06:00,6,2,4,56,1,1,4,0
0.18919207488663498,1,7951,4988,4988,,2,11727,2013-05-01 23:50:00,2013-05-01 16:06:00,2013-05-01 22:34:00,1,2,6,305,4,5,4,0
0.18919207488663498,1,7952,4989,4989,,2,11727,2013-05-06 21:29:00,2013-05-01 16:06:00,2013-05-01 22:34:00,118,2,6,305,4,5,4,0
0.24931594592440895,1,8475,4990,4990,,3,11727,2013-05-07 15:03:00,2013-05-01 16:06:00,2013-05-07 14:03:00,1,2,6,314,3,4,4,0
0.24931594592440895,0,,4991,4991,,3,11727,2013-05-07 18:19:00,2013-05-01 16:06:00,2013-05-07 14:03:00,4,2,6,314,3,4,4,0
0.2744074232950709,0,,4992,4992,,2,11728,2013-05-13 16:02:00,2013-05-12 07:23:00,2013-05-13 07:25:00,8,2,4,97,2,2,3,0
0.2356513824943318,0,,4993,4993,,2,11729,2013-05-13 11:53:00,2013-05-07 21:55:00,2013-05-10 20:32:00,63,2,9,234,3,4,3,0
0.29193331279153917,1,3546,4994,4994,,1,11730,2013-05-13 15:19:00,2013-05-13 15:03:00,2013-05-13 15:03:00,0,2,1,13,2,3,2,0
0.3122518025207138,1,3533,4995,4995,,3,11731,2013-05-13 12:13:00,2013-05-08 20:34:00,2013-05-10 18:44:00,65,2,3,82,3,6,4,0
0.3122518025207138,1,4276,4996,4996,,3,11731,2013-05-13 15:01:00,2013-05-08 20:34:00,2013-05-10 18:44:00,68,2,3,82,3,6,4,0
0.40453688626481793,0,,4997,4997,,7,11732,2013-05-13 14:09:00,2013-05-08 15:22:00,2013-05-13 13:42:00,0,2,191,3526,1,2,7,0
0.308561543032381,1,4663,4998,4998,,1,11733,2013-05-13 12:55:00,2013-04-17 07:27:00,2013-04-17 07:27:00,629,2,3,605,2,4,1,0
0.308561543032381,1,8114,4999,4999,,1,11733,2013-05-13 13:15:00,2013-04-17 07:27:00,2013-04-17 07:27:00,629,2,3,605,2,4,1,0
0.3343726427679768,0,,5000,5000,,1,11734,2013-05-13 11:30:00,2013-05-13 03:33:00,2013-05-13 03:59:00,7,2,2,21,1,1,2,0
0.23572989159156912,0,,5001,5001,,2,11735,2013-05-13 10:40:00,2013-05-09 21:43:00,2013-05-10 20:53:00,61,2,9,80,3,4,3,0
0.3407082358121892,0,,5002,5002,,2,11736,2013-05-13 08:51:00,2013-05-13 07:32:00,2013-05-13 08:34:00,0,2,1,12,2,4,3,0
0.40622661720045683,1,8006,5003,5003,,2,11737,2013-05-13 08:44:00,2013-05-13 07:28:00,2013-05-13 08:33:00,0,2,27,283,2,6,3,0
0.27738393522853605,0,,5004,5004,,1,11738,2013-05-12 22:45:00,2013-05-12 19:11:00,2013-05-12 22:15:00,0,2,1,14,2,3,1,0
0.3595842732573059,1,4573,5005,5005,,2,11739,2013-05-12 19:27:00,2013-05-12 19:08:00,2013-05-12 19:18:00,0,2,1,5,2,5,2,0
0.3093763529856624,1,5435,5006,5006,,1,11740,2013-05-12 19:09:00,2013-05-12 18:56:00,2013-05-12 18:56:00,0,2,1,4,2,4,1,0
0.3343694934345476,0,,5007,5007,,1,11741,2013-05-12 17:51:00,2013-05-12 01:37:00,2013-05-12 01:37:00,16,2,2,26,1,1,2,0
0.309376957653056,1,7011,5008,5008,,1,11742,2013-05-12 17:10:00,2013-05-12 17:02:00,2013-05-12 17:03:00,0,2,1,3,2,4,1,0
0.350159634805398,1,2620,5009,5009,,1,11743,2013-05-12 17:09:00,2013-05-12 17:08:00,2013-05-12 17:08:00,0,2,14,64,1,2,1,0
0.3152276992236878,1,429,5010,5010,,2,11745,2013-05-12 04:39:00,2013-05-07 16:07:00,2013-05-11 21:44:00,6,2,1,6,3,7,2,0
0.32484756842688023,1,5012,5011,5011,,1,11745,2013-05-07 16:40:00,2013-05-07 16:07:00,2013-05-07 16:07:00,0,2,1,6,2,4,2,1
0.32484756842688023,1,5011,5012,5012,,1,11745,2013-05-11 18:23:00,2013-05-07 16:07:00,2013-05-07 16:07:00,98,2,1,6,2,4,2,0
0.32484756842688023,1,4009,5013,5013,,1,11745,2013-05-11 18:25:00,2013-05-07 16:07:00,2013-05-07 16:07:00,98,2,1,6,2,4,2,1
0.4099237792611927,1,5360,5014,5014,,5,11746,2013-05-11 20:46:00,2013-05-09 22:10:00,2013-05-11 20:45:00,0,2,2,158,2,5,5,0
0.3685016008580973,1,5877,5015,5015,,1,11747,2013-05-10 21:56:00,2013-05-10 16:31:00,2013-05-10 16:31:00,5,2,1,84,3,9,1,1
0.3685016008580973,1,1772,5016,5016,,1,11747,2013-05-10 21:58:00,2013-05-10 16:31:00,2013-05-10 16:31:00,5,2,1,84,3,9,1,0
